"predator","prey1","prey2","model_formula","aic","bic","sar_r2","b_pred","p_pred","b_prey1","p_prey1","b_prey2","p_prey2","b_int1","p_int1","b_int2","p_int2","delta_aic","aic_weight"
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x14_pink_salmon","x21_pdo_djf","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x14_pink_salmon + x21_pdo_djf)",126.87916207829,139.837754212117,0.530075086441573,0.153481904767545,NA,0.330465135736721,0.247761796748381,-0.403866155923602,0.0100299081278721,0.146428181380046,0.547985643716622,0.0860446843971376,0.5839448105768,29.9367841650303,1.13320194712922e-07
"x15_sablefish_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x21_pdo_djf","x15_sablefish_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x21_pdo_djf)",126.888035456427,139.846627590254,0.522947956584328,-0.0897254961123831,NA,-0.288696437502835,0.286454427311704,-0.321172334883885,0.2625610213487,-0.281670240044289,0.497341521121795,0.0491922023015157,0.922144109997992,29.9456575431672,1.12818541905457e-07
"x10_northern_f_s_2yr_lead_ws","x12_copepod_com_e_go_a","x14_pink_salmon_asia","x10_northern_f_s_2yr_lead_ws * (x12_copepod_com_e_go_a + x14_pink_salmon_asia)",126.895837740707,139.854429874534,0.534420473242729,0.270865197747853,NA,0.254274964751776,0.0989948704105961,0.184620193670337,0.274152579096854,-0.219792346815086,0.148168192283636,-0.163549257267042,0.373923819831824,29.9534598274476,1.12379278109776e-07
"x15_shark_catch_go_a_pred_ak","x12_dfa_biomass_euph_shelf_sum","x21_enso_dj","x15_shark_catch_go_a_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x21_enso_dj)",126.902525982723,139.86111811655,0.541407710135072,0.332181239499548,NA,-0.340867970088418,0.0276074976854235,-0.0578901570011116,0.731329338722777,-0.341067459016339,0.193624170131806,0.18302524281501,0.226162784979081,29.9601480694633,1.12004095882031e-07
"x15_sablefish_biomass_pred_ak","x13_ammod_wai","x14_pink_salmon_asia","x15_sablefish_biomass_pred_ak * (x13_ammod_wai + x14_pink_salmon_asia)",126.904298203324,139.862890337152,0.50155386611814,-1.07234678456236,NA,-0.714689417877693,0.0142536194542882,-0.0888548826018543,0.711941733394544,-2.13798455841353,0.0718112827790949,0.0410991986688727,0.876288022782344,29.9619202900651,1.11904891858273e-07
"x15_salmon_shark_go_a_pred_ak","x12_copepod_biomass_w_go_a","x13_mid_il_capelin","x15_salmon_shark_go_a_pred_ak * (x12_copepod_biomass_w_go_a + x13_mid_il_capelin)",126.908071377273,139.8666635111,0.525022708129208,-0.0556651188861889,NA,-0.365127471332765,0.100963703240041,0.119705266765328,0.642528152829746,0.209502340489574,0.553769603646427,0.148417275075016,0.801313989908981,29.9656934640133,1.11693972568306e-07
"x15_arrowtooth_flounder_biomass_pred_ak","x12_copepod_biomass_w_go_a","x13_hexagram_eai","x15_arrowtooth_flounder_biomass_pred_ak * (x12_copepod_biomass_w_go_a + x13_hexagram_eai)",126.919421232838,139.878013366665,0.527950689472109,-0.0906530885489301,NA,-0.417393831327014,0.0269407528814651,-0.0729157851817319,0.677169663183294,-0.00805484207616855,0.96823817604307,0.0691471959154184,0.691977533233281,29.9770433195784,1.11061912484179e-07
"x15_sablefish_recruitment_pred_ak","x14_pink_salmon","x13_mid_il_capelin","x15_sablefish_recruitment_pred_ak * (x14_pink_salmon + x13_mid_il_capelin)",126.919777551509,139.878369685336,0.547742573364029,1.15068012841416,NA,0.175143075240218,0.493958261365789,1.21645643591875,0.080066207130798,-0.345860999704315,0.0854011320465609,1.28655951218554,0.192894569235333,29.9773996382492,1.11042127530153e-07
"x10_californian_s_l_2yr_lead_ws","x13_hexagram_eai","x21_pdo_djf","x10_californian_s_l_2yr_lead_ws * (x13_hexagram_eai + x21_pdo_djf)",126.928886403758,139.887478537586,0.520639465034531,0.115692808375087,NA,-0.183299672327949,0.24896968402542,-0.378926662770787,0.0185010611588767,0.0492447216514657,0.785936736464409,-0.00417222674473493,0.978484583563424,29.986508490499,1.10537544279341e-07
"x10_northern_f_s_2yr_lead_ws","x12_copepod_com_w_go_a","x13_mid_il_capelin","x10_northern_f_s_2yr_lead_ws * (x12_copepod_com_w_go_a + x13_mid_il_capelin)",126.92921433328,139.887806467107,0.633533912041284,-0.130470978383032,NA,0.190660460442054,0.350776352181659,0.844789167735334,0.00523573446835135,-0.0770884987360149,0.667404319874233,-0.824031248406851,0.0525752356287106,29.9868364200204,1.10519421503133e-07
"x15_sablefish_recruitment_pred_ak","x12_copepod_com_w_go_a","x14_pink_salmon","x15_sablefish_recruitment_pred_ak * (x12_copepod_com_w_go_a + x14_pink_salmon)",126.94737537255,139.905967506378,0.53167762305991,-0.130834812223159,NA,-0.135525873205053,0.641453787447998,0.247577113200465,0.251526521847218,0.620796282465035,0.0746429700776001,-0.497399698495673,0.0175931987871598,30.0049974592911,1.09520390451277e-07
"x10_californian_s_l_2yr_lead_ws","x12_copepod_biomass_w_go_a","x13_mid_il_capelin","x10_californian_s_l_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x13_mid_il_capelin)",126.962287408384,139.920879542211,0.530692278168062,0.0318419660725146,NA,-0.379551995856673,0.0929790611434422,0.173931958376359,0.536071561545745,-0.119108423933477,0.679633964597988,-0.16022979445271,0.545463736740464,30.0199094951245,1.08706841145841e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x14_pink_salmon_asia","x13_wgoa_cap_pcod","x15_dfa_sleeper_shark_bsai_pred_ak * (x14_pink_salmon_asia + x13_wgoa_cap_pcod)",126.963319325476,139.921911459304,0.55653504335903,0.0778508815323295,NA,0.575653072808366,0.133642039761699,-0.0277300515590202,0.96837546443977,0.368203440783109,0.41497898449983,-0.462970957721823,0.567202797250825,30.0209414122168,1.08650767389238e-07
"x15_salmon_shark_go_a_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_mid_il_capelin","x15_salmon_shark_go_a_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_mid_il_capelin)",126.96370355969,139.922295693518,0.516004588940813,0.23896484233949,NA,-0.402181011359768,0.0297149236715659,0.436631993360843,0.046723896875835,-0.0721230496035512,0.701318700325215,0.0277842736462051,0.956247602516784,30.0213256464308,1.08629895723101e-07
"x10_harbour_s_2yr_lead_ws","x13_pollock_biomass_go_aage3plus_pred_ak","x14_pink_salmon","x10_harbour_s_2yr_lead_ws * (x13_pollock_biomass_go_aage3plus_pred_ak + x14_pink_salmon)",126.96601505152,139.924607185348,0.494070493823842,-0.075407720919002,NA,-0.123266320328657,0.502460892622886,0.102776290871919,0.663804219389448,0.637398123477406,0.286219051597326,-0.0782818434710454,0.76390673601736,30.0236371382611,1.0850441968803e-07
"x10_harbour_s_2yr_lead_ws","x13_pollock_biomass_go_aage3plus_pred_ak","x21_enso_dj","x10_harbour_s_2yr_lead_ws * (x13_pollock_biomass_go_aage3plus_pred_ak + x21_enso_dj)",126.969732781184,139.928324915011,0.498522648526851,-0.181772129390951,NA,-0.0848130267517162,0.630754655412741,-0.132351245527836,0.484512475456966,0.449270499249061,0.260518602994799,-0.106110550092214,0.639528512707664,30.0273548679246,1.08302911983999e-07
"x15_salmon_shark_go_a_pred_ak","x13_gadid_wai","x13_dfa_wgoa_dfa_seabirds","x15_salmon_shark_go_a_pred_ak * (x13_gadid_wai + x13_dfa_wgoa_dfa_seabirds)",126.97492481308,139.933516946908,0.526281820535958,-0.437862371163515,NA,-0.00238005832779382,0.989421947185179,-0.273579578991046,0.248075507034754,-0.553740614743906,0.161941543589855,0.405172434701576,0.462972280293932,30.0325468998211,1.08022120524494e-07
"x15_ssl_seak_pup_pred","x13_ammod_wai","x13_pollock_biomass_go_aage3plus_pred_ak","x15_ssl_seak_pup_pred * (x13_ammod_wai + x13_pollock_biomass_go_aage3plus_pred_ak)",126.988363568933,139.94695570276,0.487116127089843,0.376227519143093,NA,-0.743777886995685,0.048346243197563,-0.820801197005296,0.237014369331071,-0.0813840550128776,0.78163113992165,0.375026248930854,0.62390365919332,30.0459856556733,1.07298712221028e-07
"x15_ssl_seak_pup_pred","x13_dfa_wgoa_dfa_seabirds","x13_mid_il_capelin","x15_ssl_seak_pup_pred * (x13_dfa_wgoa_dfa_seabirds + x13_mid_il_capelin)",126.99229187003,139.950884003857,0.495999058608735,-0.34945970119664,NA,-0.165358514977282,0.519449309532908,0.607783131041513,0.121712739016815,0.50279249358911,0.0391573694724807,-0.0444662191124296,0.920614213555124,30.0499139567702,1.07088168234301e-07
"x15_sablefish_recruitment_pred_ak","x13_gadid_wai","x14_pink_salmon","x15_sablefish_recruitment_pred_ak * (x13_gadid_wai + x14_pink_salmon)",126.998480345845,139.957072479672,0.546071342942871,0.125613733782192,NA,0.233018434207361,0.11319611963177,0.357666013073155,0.0610213289498209,0.222488101206872,0.150221943974134,-0.322554802039957,0.105890744011453,30.0561024325852,1.06757324083931e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon_asia","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon_asia)",127.00160358674,139.960195720568,0.530473159732606,-0.0288049173803741,NA,-0.565436588651882,0.0800346445538316,-0.0574519119939844,0.881783963419277,0.311283141657042,0.205611434655059,0.370046762210996,0.424272282367864,30.0592256734811,1.06590739768264e-07
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_gadid_wai","x21_pdo_djf","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_gadid_wai + x21_pdo_djf)",127.006114930611,139.964707064439,0.536525306551216,-0.156817146227306,NA,0.0799419862972472,0.582894837346713,-0.393616765469629,0.0140427709753776,-0.201204462574504,0.375978197932688,0.0834078147513471,0.595889061132737,30.063737017352,1.06350576994036e-07
"x15_ssl_seak_pup_pred","x13_gadid_wai","x13_hexagram_eai","x15_ssl_seak_pup_pred * (x13_gadid_wai + x13_hexagram_eai)",127.006350796549,139.964942930376,0.536801176643276,0.248314685260247,NA,0.324981006529627,0.0679135650525309,-0.393827118168883,0.0816513285011395,0.235278103823738,0.468291498250848,0.0467276394066657,0.876497524764515,30.0639728832895,1.06338035494305e-07
"x10_northern_f_s_2yr_lead_ws","x13_gadid_wai","x13_stka_herr_matbiom","x10_northern_f_s_2yr_lead_ws * (x13_gadid_wai + x13_stka_herr_matbiom)",127.011712472293,139.970304606121,0.503521154042056,0.187756033971709,NA,-0.0407701017516159,0.800071691109519,0.374438906111433,0.0301376809343585,-0.450442356503029,0.230509128582996,0.193567781710439,0.451888485545808,30.069334559034,1.06053342240226e-07
"x15_sablefish_biomass_pred_ak","x13_egoa_herring","x21_enso_dj","x15_sablefish_biomass_pred_ak * (x13_egoa_herring + x21_enso_dj)",127.012597963542,139.971190097369,0.528740113911229,-0.81115585307791,NA,0.769061865770418,0.291711403822972,-0.0313923188882329,0.84371113489392,0.13731118242255,0.647156661164545,-0.0650439928278172,0.811491184224255,30.0702200502824,1.06006397979962e-07
"x10_harbor_seal_cr_2yr_lead","x12_copepod_com_w_go_a","x21_enso_dj","x10_harbor_seal_cr_2yr_lead * (x12_copepod_com_w_go_a + x21_enso_dj)",127.014505434546,139.973097568374,0.583428737032205,0.544165567311045,NA,-0.148649985570545,0.3981344568059,0.152236301934222,0.376235917813565,0.389048200464308,0.0584615614253921,-0.245925669611722,0.178358920597959,30.0721275212868,1.05905344111742e-07
"x15_shark_catch_go_a_pred_ak","x13_wgoa_cap_pcod","x13_mid_il_capelin","x15_shark_catch_go_a_pred_ak * (x13_wgoa_cap_pcod + x13_mid_il_capelin)",127.015049742394,139.973641876221,0.530201203044883,0.264167676834547,NA,0.588644473812214,0.174149490359389,-0.147304073003765,0.730991406528108,-0.056434091319524,0.90898666460837,-0.096334910371412,0.862251428418062,30.0726718291342,1.0587652547853e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_hexagram_eai","x13_hexagram_wai","x15_spiny_dogfish_go_a_pred_ak * (x13_hexagram_eai + x13_hexagram_wai)",127.018686052468,139.977278186296,0.496846947801932,0.145035098739268,NA,-0.314982145424502,0.0354424239340785,-0.0536126945034832,0.768725425051357,-0.104069355179794,0.475704342325081,-0.407772269942274,0.0537960445968262,30.0763081392091,1.0568420043174e-07
"x10_californian_s_l_2yr_lead_ws","x13_gadid_wai","x13_dfa_wgoa_dfa_mid_trophic","x10_californian_s_l_2yr_lead_ws * (x13_gadid_wai + x13_dfa_wgoa_dfa_mid_trophic)",127.023659030381,139.982251164208,0.526174593938275,0.444999538092457,NA,0.571484279918348,0.00503121067642787,-0.223649845588548,0.361756253601039,0.482437962433506,0.0175815791453191,-0.42501873918485,0.230630923681956,30.0812811171216,1.05421744266918e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_copepod_com_e_go_a","x12_dfa_biomass_euph_shelf_sum","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_copepod_com_e_go_a + x12_dfa_biomass_euph_shelf_sum)",127.024999496242,139.98359163007,0.531217907419097,0.355101933197042,NA,0.19536810254369,0.227951763800482,-0.505422936026393,0.014851259809779,-0.064713855116082,0.756128607169396,0.0133085023503446,0.95653041438804,30.0826215829829,1.05351110815378e-07
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_gadid_wai","x13_pollock_biomass_go_aage3plus_pred_ak","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_gadid_wai + x13_pollock_biomass_go_aage3plus_pred_ak)",127.026100181726,139.984692315553,0.585083951555009,0.701271307827324,NA,0.258383873169597,0.144128752074484,0.932066607608558,0.0189323546905156,-0.550613011085982,0.0157649501551995,0.957873193209684,0.0180471199765391,30.0837222684662,1.05293147547513e-07
"x15_spiny_dogfish_go_a_pred_ak","x12_copepod_biomass_w_go_a","x13_mid_il_capelin","x15_spiny_dogfish_go_a_pred_ak * (x12_copepod_biomass_w_go_a + x13_mid_il_capelin)",127.030732291322,139.98932442515,0.521089048055105,0.101156444240945,NA,-0.427600068481213,0.0540126016026834,0.0866439852752263,0.706650071737266,-0.0257054348070407,0.913130799873032,0.0638991569591898,0.85141177895023,30.0883543780631,1.05049565032001e-07
"x15_shark_catch_go_a_pred_ak","x12_copepod_com_w_go_a","x13_wgoa_cap_pcod","x15_shark_catch_go_a_pred_ak * (x12_copepod_com_w_go_a + x13_wgoa_cap_pcod)",127.031146713602,139.98973884743,0.525018319346638,0.273466700942046,NA,-0.0279971472419161,0.910317124366578,0.409253788353351,0.065886118267799,-0.106976966187453,0.721613789153765,-0.21515655255516,0.499466915459138,30.0887688003431,1.05027799846949e-07
"x10_northern_f_s_2yr_lead_ws","x13_hexagram_eai","x13_wgoa_cap_pcod","x10_northern_f_s_2yr_lead_ws * (x13_hexagram_eai + x13_wgoa_cap_pcod)",127.037797807648,139.996389941475,0.530875529913601,0.325307110663755,NA,-0.4235050045546,0.0450672228878486,0.0827987504836047,0.770609528036353,0.0616631242025074,0.801136011765524,-0.0924708101989896,0.766063688847486,30.0954198943887,1.04679105081635e-07
"x15_salmon_shark_go_a_pred_ak","x13_ammod_wai","x14_pink_salmon_asia","x15_salmon_shark_go_a_pred_ak * (x13_ammod_wai + x14_pink_salmon_asia)",127.038294718539,139.996886852366,0.489246505350768,0.355805707043414,NA,-0.124157986544127,0.671257174804798,0.14807152249912,0.608589408883972,0.787283321820503,0.195767381115557,0.20379566005902,0.519560991097975,30.0959168052792,1.04653100218633e-07
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x14_pink_salmon_asia","x21_enso_dj","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x14_pink_salmon_asia + x21_enso_dj)",127.041223135027,139.999815268855,0.562050936587649,0.650007239051562,NA,0.930800767042209,0.00435050988683772,0.00936927354254769,0.952402254313793,0.570449112547851,0.0450628052273074,0.0311317202976653,0.800453588131048,30.0988452217681,1.04499978414944e-07
"x10_harbour_s_2yr_lead_ws","x12_copepod_com_e_go_a","x13_hexagram_wai","x10_harbour_s_2yr_lead_ws * (x12_copepod_com_e_go_a + x13_hexagram_wai)",127.042086163225,140.000678297053,0.524235203860172,-0.474484225530511,NA,0.166973515161097,0.301204817129429,-0.0269898802623773,0.908949455263817,0.139982212086586,0.45307498787732,0.06451801646279,0.793184036446198,30.0997082499658,1.04454894928706e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_gadid_wai","x21_enso_dj","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_gadid_wai + x21_enso_dj)",127.047104267128,140.005696400956,0.546304841142065,-0.425009489975619,NA,0.328177753619465,0.0390044347124805,0.00583614722238038,0.970253849877977,-0.247915555306366,0.131509191880158,0.000984576123165238,0.99511764498602,30.1047263538688,1.04193140685558e-07
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_mid_il_capelin","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_mid_il_capelin)",127.05024771307,140.008839846897,0.509351629453199,-0.338869750160816,NA,-0.38364428738974,0.11365126736744,0.197385534002741,0.49859205539121,-0.0554710979703746,0.879719196425938,-0.515378979775864,0.467856740886659,30.1078697998103,1.04029506560393e-07
"x15_salmon_shark_go_a_pred_ak","x13_ammod_wai","x21_enso_dj","x15_salmon_shark_go_a_pred_ak * (x13_ammod_wai + x21_enso_dj)",127.05320947117,140.011801604997,0.48196978287789,0.299495847261262,NA,-0.131084952498489,0.613502324902722,-0.0771066856136874,0.637785634347944,0.838719158987453,0.186268319172046,0.103552540536406,0.613908388721216,30.1108315579103,1.03875565455754e-07
"x10_northern_f_s_2yr_lead_ws","x12_copepod_com_w_go_a","x13_hexagram_eai","x10_northern_f_s_2yr_lead_ws * (x12_copepod_com_w_go_a + x13_hexagram_eai)",127.063086371574,140.021678505401,0.527686713762188,0.385380576768362,NA,0.0533908543794072,0.768996002666064,-0.443241207671051,0.0170649162046506,0.0303677464503403,0.843049673713466,0.0515677709763901,0.821378549010227,30.1207084583145,1.033638457397e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_copepod_com_w_go_a","x14_pink_salmon_north_america","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_copepod_com_w_go_a + x14_pink_salmon_north_america)",127.071556631843,140.03014876567,0.552508847978366,-0.0161596835744149,NA,-0.0203506358768299,0.931022143577074,-0.562855775857263,0.00363477193445716,0.0274055037479557,0.879773164161755,0.464234815366852,0.0462863819361701,30.1291787185833,1.02927012078438e-07
"x10_northern_f_s_2yr_lead_ws","x14_pink_salmon","x13_mid_il_capelin","x10_northern_f_s_2yr_lead_ws * (x14_pink_salmon + x13_mid_il_capelin)",127.071894521545,140.030486655373,0.604040749043502,-0.134755402555089,NA,0.115915061909866,0.487422268820979,0.700529536738245,0.0128405730227978,-0.145695039532498,0.404378610974137,-0.686784556877915,0.0641366357896078,30.1295166082861,1.02909624558485e-07
"x15_spiny_dogfish_go_a_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_gadid_wai","x15_spiny_dogfish_go_a_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_gadid_wai)",127.075991484588,140.034583618416,0.540092699268128,0.352644809580925,NA,-0.3486419514335,0.0941349079053151,-0.0825585906089795,0.679025776698451,-0.158296476507585,0.686058236295898,0.250567760761731,0.427383203229986,30.1336135713291,1.02699031865451e-07
"x15_sablefish_recruitment_pred_ak","x12_copepod_biomass_w_go_a","x13_dfa_wgoa_dfa_mid_trophic","x15_sablefish_recruitment_pred_ak * (x12_copepod_biomass_w_go_a + x13_dfa_wgoa_dfa_mid_trophic)",127.078563900543,140.03715603437,0.524352774624605,-0.133756497943078,NA,-0.459539774701538,0.0238559479764739,-0.0453405250190231,0.903059136944439,-0.0245792850392151,0.920267462226229,0.150018627951223,0.682834578251843,30.1361859872837,1.02567024464092e-07
"x10_harbour_s_2yr_lead_ws","x12_copepod_com_e_go_a","x21_enso_dj","x10_harbour_s_2yr_lead_ws * (x12_copepod_com_e_go_a + x21_enso_dj)",127.081948677114,140.040540810942,0.519372938485829,-0.463365813433851,NA,0.14605141591493,0.332359159535865,-0.073492863360267,0.69433211624255,0.131744578115509,0.461400816116458,-0.0745838648268333,0.747512869036852,30.1395707638551,1.02393588035676e-07
"x15_salmon_shark_go_a_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_wgoa_cap_pcod","x15_salmon_shark_go_a_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_wgoa_cap_pcod)",127.084175795156,140.042767928983,0.521802744917845,0.0486757627661103,NA,-0.327775017596477,0.070212658115222,0.374888596723834,0.0380048406228299,-0.029286610176487,0.868018004154963,-0.0575031112521895,0.855378417722354,30.1417978818967,1.02279630193213e-07
"x10_californian_s_l_2yr_lead_ws","x12_copepod_com_w_go_a","x21_pdo_djf","x10_californian_s_l_2yr_lead_ws * (x12_copepod_com_w_go_a + x21_pdo_djf)",127.085888390795,140.044480524623,0.520425823420619,0.095268616779532,NA,0.238107900738304,0.275071537853344,-0.495081624126229,0.00455928402226702,-0.31015742384379,0.393809137529852,0.0675911434199272,0.702435413527759,30.1435104775358,1.02192085856256e-07
"x15_pacific_cod_biomass_pred_ak","x13_egoa_herring","x21_enso_dj","x15_pacific_cod_biomass_pred_ak * (x13_egoa_herring + x21_enso_dj)",127.086289958,140.044882091827,0.534019106928254,0.41818611442853,NA,0.738061434176489,0.216902694189563,0.0144195355354656,0.929902600408191,0.0963065033023183,0.796787208961539,0.14866224278841,0.367835901159868,30.1439120447403,1.02171569420887e-07
"x15_sablefish_recruitment_pred_ak","x13_gadid_wai","x13_hexagram_eai","x15_sablefish_recruitment_pred_ak * (x13_gadid_wai + x13_hexagram_eai)",127.098892788898,140.057484922725,0.507660336768759,-0.0543105197024623,NA,0.505126180423443,0.0220600857170021,-0.396264710906979,0.0769718213008934,0.165209542311548,0.479209326182831,0.256697638469296,0.233111029084317,30.1565148756383,1.01529768166768e-07
"x10_californian_s_l_2yr_lead_ws","x21_pdo_djf","x13_mid_il_capelin","x10_californian_s_l_2yr_lead_ws * (x21_pdo_djf + x13_mid_il_capelin)",127.108425002418,140.067017136245,0.523058107712723,0.0851879384570237,NA,-0.334934966958984,0.0618104041025207,0.25244115575658,0.326280957263446,-0.0531738638579169,0.770656147711037,-0.192677907820837,0.364623264468044,30.1660470891587,1.01047017786113e-07
"x10_harbor_seal_cr_2yr_lead","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon_north_america","x10_harbor_seal_cr_2yr_lead * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon_north_america)",127.115267912305,140.073860046132,0.547126400208433,0.160895361129831,NA,-0.265203733585939,0.285470343847913,-0.234453777799144,0.14122568662287,-0.000885910748086048,0.996254077821921,-0.132295093525471,0.653935414078911,30.1728899990457,1.00701880739699e-07
"x15_pacific_cod_biomass_pred_ak","x14_pink_salmon_asia","x13_wgoa_cap_pcod","x15_pacific_cod_biomass_pred_ak * (x14_pink_salmon_asia + x13_wgoa_cap_pcod)",127.124880351547,140.083472485374,0.536581860901176,0.0726039387474041,NA,0.433388956878113,0.158860629254881,0.379183750357864,0.301583622845994,-0.00199506254447934,0.993231104113311,-0.169655467401331,0.553296712583025,30.1825024382875,1.00219046617486e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_copepod_com_w_go_a","x13_pollock_biomass_go_aage3plus_pred_ak","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_copepod_com_w_go_a + x13_pollock_biomass_go_aage3plus_pred_ak)",127.137124777565,140.095716911392,0.530161407459544,-0.0595814439372492,NA,-0.260310198070383,0.185024635425733,0.415052089562272,0.218111451196794,0.22623329515103,0.200709712792615,-0.791541162625212,0.0070621240549178,30.1947468643056,9.96073586192244e-08
"x15_sablefish_recruitment_pred_ak","x12_copepod_biomass_w_go_a","x12_copepod_com_w_go_a","x15_sablefish_recruitment_pred_ak * (x12_copepod_biomass_w_go_a + x12_copepod_com_w_go_a)",127.142859499199,140.101451633026,0.52522142740295,0.125588675609844,NA,-0.551813774638221,0.00800845336457057,-0.0273158884971171,0.926650864524005,-0.120086304364419,0.569738310554696,-0.129703576965276,0.719908231188951,30.2004815859394,9.93221574647534e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_hexagram_eai","x13_wgoa_cap_pcod","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_hexagram_eai + x13_wgoa_cap_pcod)",127.144760431135,140.103352564962,0.520984764523558,-0.115230826872893,NA,-0.263946903690738,0.123855117698767,0.38614782418395,0.0457696906658611,-0.0776447783417491,0.733361723783789,-0.428090370133073,0.0741911610891504,30.2023825178754,9.92277999831083e-08
"x15_spiny_dogfish_go_a_pred_ak","x13_gadid_wai","x13_hexagram_wai","x15_spiny_dogfish_go_a_pred_ak * (x13_gadid_wai + x13_hexagram_wai)",127.145670289083,140.10426242291,0.506840431763374,0.224097422077024,NA,0.214209003709561,0.180793984520964,0.249202861073619,0.229459271236692,0.476210374149293,0.0293013909939959,-0.0699170913122196,0.774786378822155,30.2032923758237,9.91826686484104e-08
"x15_salmon_shark_go_a_pred_ak","x12_dfa_biomass_euph_shelf_sum","x21_pdo_djf","x15_salmon_shark_go_a_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x21_pdo_djf)",127.154618921084,140.113211054912,0.517681591520679,0.115850865239703,NA,-0.24533843350821,0.1753843229841,-0.430574319332485,0.0152719709334097,-0.0781183194198781,0.76571216433628,0.120510420708171,0.53252635122508,30.2122410078251,9.8739885361947e-08
"x15_sablefish_biomass_pred_ak","x21_enso_dj","x13_mid_il_capelin","x15_sablefish_biomass_pred_ak * (x21_enso_dj + x13_mid_il_capelin)",127.159171392004,140.117763525831,0.50787364576418,0.335572956411006,NA,0.150475540253895,0.364758356731579,0.537521006251651,0.380007629983978,-0.055167474582645,0.764472617487299,-0.00959163522455915,0.991424328765055,30.2167934787447,9.85153857375231e-08
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_dfa_biomass_euph_shelf_sum","x21_pdo_djf","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x21_pdo_djf)",127.159459259947,140.118051393775,0.521846476053824,-0.152597761855563,NA,-0.220080681838796,0.351180857241253,-0.391435794618409,0.0239081460062576,-0.143424236048065,0.746766683930133,0.118039380438367,0.554604093372007,30.217081346688,9.85012070472067e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_copepod_com_e_go_a","x13_hexagram_wai","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_copepod_com_e_go_a + x13_hexagram_wai)",127.162172589002,140.120764722829,0.464030537563524,0.199688919430224,NA,-0.0654752814419526,0.691630352019315,0.147183510024751,0.442744641697193,0.29155757946465,0.116916356645752,-0.301639729812257,0.0380772276196355,30.2197946757422,9.83676645603897e-08
"x10_dfa_ssl_est_wholerange_2yr_lead","x14_pink_salmon","x21_pdo_djf","x10_dfa_ssl_est_wholerange_2yr_lead * (x14_pink_salmon + x21_pdo_djf)",127.165144131962,140.123736265789,0.522688028455484,0.0168737649904012,NA,0.197268869240195,0.374035661495364,-0.422200914913883,0.0074005639862893,-0.134011745790454,0.518517296206569,-0.0237260989712891,0.869949301546138,30.2227662187025,9.82216212102041e-08
"x15_salmon_shark_go_a_pred_ak","x14_pink_salmon","x13_wgoa_cap_pcod","x15_salmon_shark_go_a_pred_ak * (x14_pink_salmon + x13_wgoa_cap_pcod)",127.183711097878,140.142303231705,0.523264337257721,-0.150166498212972,NA,-0.0832622921056866,0.747766071814854,0.28600517943216,0.118887077846161,-0.537883870832623,0.196273798905566,-0.402508935669232,0.255986758307096,30.2413331846187,9.73140019161479e-08
