"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
15678,6,7,2,1,10,13,201.573497677121,0.000261334340811548,-0.397337404842854,0.227991529086116,0.193848752977065,0.321420686453482,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43647,20571,43407,37743,33233,20315,20315
3502,2,7,2,1,4,1,201.573571482242,4.75351980000482e-11,-0.482698140162565,0.101287010777683,0.281386349094388,0.520299426727081,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43648,45197,45504,45946,46027,44941,43648
9776,4,7,2,1,8,2,201.573613679161,0.00181990117571185,-0.0997979307473111,0.275775990655214,0.193908159318004,0.283058732276431,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43649,14010,22688,33688,33251,13754,13754
40570,15,7,2,1,11,13,201.574235950993,1.19034527057416e-06,-0.385989643930112,0.156926626943406,0.230756202456395,0.404838853386127,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,43650,34671,43000,42948,42212,34415,34415
4281,2,6,1,1,8,13,201.575779488602,0.000234196015232779,-0.323877649598927,0.225769932057776,0.187547904864981,0.323406626226411,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,43651,20919,39943,37916,31136,20663,20663
23728,9,1,2,1,10,6,201.575991019642,1.83554745976089e-05,-0.245583954994579,0.185764648276783,0.181983313539548,0.365622924452297,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43652,28667,34544,40966,29081,28411,28411
10922,4,6,2,1,14,1,201.5760346985,7.48001388473085e-06,-0.29153528312962,0.175085617876542,0.193709752875309,0.37906853525958,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,6,43653,30916,37853,41685,33187,30660,30660
39832,15,2,2,1,8,8,201.576193083111,0.015650129898614,-0.00562192101291381,0.366421828036352,0.144094691077438,0.229637468106293,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43654,7028,16360,25241,15212,6772,6772
45862,17,7,2,1,10,13,201.576251756112,9.32947017973085e-07,-0.534888341437277,0.154774892327174,0.197912349564398,0.408100681923171,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_2_smoothed","",24,6,6,43655,35088,46126,43091,34481,34832,34481
10596,4,1,2,1,13,6,201.576486168627,4.4609744305979e-05,-0.147804676456547,0.197824122284958,0.22038835090514,0.351656645569498,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43656,26155,26566,40071,40316,25899,25899
6365,3,4,1,1,5,5,201.577156425966,8.56862969467187e-09,-0.368703539309363,0.123372980008588,0.231079278676976,0.465477782178726,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,43657,41559,42238,45073,42264,41303,41303
8134,3,4,2,1,14,7,201.577716257209,1.0231332514099e-05,-0.189466696769485,0.17861900187843,0.16286916963482,0.374448070292097,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43658,30159,30084,41437,22012,29903,22012
23468,9,6,2,1,8,2,201.578216950357,0.00842172317491829,0.0384048010996927,0.33372175943266,0.153172546080459,0.246718743079965,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,6,43659,8937,13935,28204,18406,8681,8681
16215,6,6,1,1,13,2,201.580954478039,1.54081379877269e-08,-0.257706858017098,0.126477933361455,0.253908210327499,0.458781467047416,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,6,43660,40941,35478,44899,44835,40685,35478
40340,15,6,2,1,10,10,201.581297012923,0.000108584557322211,-0.237094604525349,0.211667767595612,0.207124944933131,0.336893229787784,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_4_smoothed","",24,6,6,43661,23446,33910,39039,37070,23190,23190
23718,9,1,2,1,10,1,201.582886360574,7.42899955019638e-06,-0.273134248911499,0.174859136134543,0.182536140860129,0.379168676153142,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43662,30931,36577,41700,29298,30675,29298
39221,15,1,1,1,5,11,201.58376176444,1.5797707586529e-10,-0.517198357927259,0.105485969388951,0.210892461827333,0.508252952780466,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,2,43663,44674,45968,45840,38069,44418,38069
39058,15,2,2,1,4,13,201.584120019129,0.000314009097413304,-0.161946995029036,0.23142868495698,0.177364390639283,0.318057286762027,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43664,19900,27802,37476,27341,19644,19644
13902,6,7,2,1,1,7,201.585283247004,6.1637417791971e-07,-0.548022186614045,0.151144308573675,0.194849444204042,0.413575208598241,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,2,43665,35798,46227,43328,33560,35542,33560
7868,3,1,2,1,13,14,201.586782607619,1.5698211718651e-05,-0.17572562914637,0.183557331555969,0.222762752642179,0.368011122707065,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,43666,29072,28938,41116,40817,28816,28816
15690,6,1,2,1,11,5,201.587079896995,0.00186920245306177,-0.067788216338317,0.276185638562318,0.168401097079475,0.282479673274315,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43667,13902,20378,33648,23960,13646,13646
44086,17,7,2,1,1,7,201.588037325996,3.68432069519642e-07,-0.528982117087179,0.147030793530305,0.192486968146094,0.42024742518654,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,6,43668,36666,46077,43616,32777,36410,32777
22830,9,4,2,1,5,5,201.588217107151,0.000199587865982953,-0.177362118346835,0.222372084998654,0.18995742727309,0.326273938627889,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,2,43669,21400,29062,38166,31922,21144,21144
6455,3,7,1,1,5,8,201.58978979239,8.7013926064472e-09,-0.392419130678912,0.123246246756671,0.305367429389767,0.46530382407696,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,1,43670,41537,43245,45078,46411,41281,41281
45874,17,1,2,1,11,5,201.589833975987,2.37599551331513e-05,-0.162157925660017,0.188781455827242,0.172380478721891,0.361636673880836,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,43671,27957,27818,40766,25393,27701,25393
7812,3,6,2,1,12,14,201.590048153487,0.000256645194739891,-0.159618872576478,0.227189700716888,0.228889747529139,0.321749775706159,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,43672,20634,27591,37809,41923,20378,20378
7477,3,2,1,1,11,1,201.591462615911,1.63374380690584e-09,-0.332560721164255,0.11504698657064,0.260976607084938,0.483784416923894,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_DFA1","",24,6,2,43673,43117,40415,45474,45278,42861,40415
4753,2,2,1,1,11,11,201.59212200568,9.20210019295098e-09,-0.440016024220824,0.123502652444895,0.246644109099036,0.464670140798101,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43674,41476,44677,45064,44181,41220,41220
7890,3,2,2,1,13,11,201.592162989011,2.16053740990096e-05,-0.175751210507865,0.187483973276529,0.231243861744909,0.363111618187722,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43675,28232,28942,40849,42299,27976,27976
8645,4,1,1,1,3,11,201.594002049124,0.000100658514768703,-0.148371569248974,0.210073083300259,0.19578534055343,0.338184520401353,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43676,23674,26603,39164,33827,23418,23418
6086,3,1,2,1,4,5,201.595023506488,4.77497059558907e-07,-0.341628185443427,0.148911990675025,0.205426211112899,0.416902126163799,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43677,36244,40908,43492,36610,35988,35988
10878,4,4,2,1,14,7,201.595052529538,0.260688657783316,0.270696375382136,0.747089204659866,0.13631790704869,0.101463117586828,"01.ZooPreyNCC_WPbirds_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43678,720,6233,4550,12661,464,464
30930,12,6,2,1,4,9,201.595391711336,5.871377309008e-06,-0.29361593217693,0.172010041223434,0.188985333968387,0.382591371529508,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_3_smoothed","",24,6,6,43679,31494,38010,41901,31601,31238,31238
14115,6,1,1,1,3,2,201.596247637496,2.95435974528857e-06,-0.207927416248695,0.164926246059443,0.201847533525254,0.392363651559366,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,6,43680,32927,31569,42440,35631,32671,31569
7798,3,6,2,1,12,7,201.596405377112,0.000100272571086024,-0.227304536384002,0.209948343843358,0.205291190726607,0.338249792867616,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_1_smoothed","",24,6,6,43681,23684,33168,39183,36564,23428,23428
39090,15,4,2,1,4,1,201.597151143889,4.28995744150562e-07,-0.303122072631535,0.148031845580116,0.212987631738731,0.418288057974794,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43682,36414,38605,43543,38631,36158,36158
4675,2,6,1,1,10,14,201.59783504761,1.96720768563807e-08,-0.566403573316568,0.127562305828935,0.223208551175918,0.455957931635046,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,43683,40647,46367,44842,40895,40391,40391
14544,6,2,2,1,5,6,201.599717549632,0.000196739140288726,-0.139503436106909,0.221798523052473,0.217961288287582,0.326530067257769,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,43684,21447,25890,38208,39814,21191,21191
7212,3,6,2,1,9,8,201.600407307927,0.00785534044434877,0.0248636081022434,0.329721641492297,0.164862341636103,0.248534984470355,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_2_smoothed","",24,6,6,43685,9165,14613,28578,22718,8909,8909
10091,4,4,1,1,10,6,201.600682606224,2.81606959973146e-11,-0.386297927268059,0.0991394495874374,0.230095690655972,0.525448409966262,"01.ZooPreyNCC_WPbirds_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43686,45401,43012,46013,42124,45147,42124
7786,3,6,2,1,12,1,201.600758772297,2.37825495963406e-07,-0.28769884784173,0.143519082510511,0.245143148515992,0.425819994680263,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_DFA1","",24,6,6,43687,37362,37610,43826,44026,37106,37106
15634,6,6,2,1,10,5,201.60171979281,0.00261139152090761,-0.161452180501485,0.286449668770928,0.160720565926733,0.27509226143736,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,43688,12810,27756,32679,21238,12554,12554
7198,3,6,2,1,9,1,201.602306457341,1.4650764854629e-06,-0.24323848962748,0.15820681900375,0.205652136768058,0.402032273172275,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_DFA1","",24,6,6,43689,34294,34366,42870,36668,34038,34038
22835,9,4,1,1,5,8,201.602315708071,3.55635299809087e-06,-0.252550350183349,0.166642942950906,0.246028359810574,0.389755815755678,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,1,43690,32524,35089,42313,44117,32268,32268
39222,15,1,2,1,5,11,201.602397394782,1.60063919953934e-05,-0.387916890302249,0.18344214752212,0.190787711027209,0.367715318449663,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,2,43691,29027,43083,41126,32217,28771,28771
44728,17,2,2,1,5,6,201.602471628624,0.00013721552448176,-0.169808262171561,0.215166364321658,0.217712957145002,0.332864102534133,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,6,43692,22664,28444,38764,39750,22408,22408
7842,3,1,2,1,13,1,201.604081002103,2.59852278139405e-07,-0.269965032989538,0.144105468318815,0.231465165317923,0.424699719610155,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43693,37229,36335,43780,42337,36973,36335
10612,4,1,2,1,13,14,201.604118879948,0.000100252372899567,-0.100555740550942,0.209750121411783,0.211094624577075,0.338253215325298,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,43694,23685,22744,39201,38125,23429,22744
3714,2,7,2,1,5,9,201.604246570437,7.12011560821679e-11,-0.499691444129726,0.102277039257147,0.258911633388007,0.516284029328115,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,2,43695,45049,45755,45926,45161,44793,43695
45818,17,6,2,1,10,5,201.604473871895,0.00230604165170389,-0.158535620547235,0.282273096615253,0.162015935216815,0.277871459524399,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,8,43696,13213,27502,33075,21695,12957,12957
3710,2,7,2,1,5,7,201.604807139259,2.07578398914166e-11,-0.575082623947298,0.0980808242473801,0.259385316773435,0.528420669165152,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,43697,45513,46412,46043,45194,45259,43697
4269,2,6,1,1,8,7,201.604998691401,8.44716974507387e-05,-0.326095159265771,0.206918509553572,0.203882461204043,0.341146511222287,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43698,24208,40053,39426,36185,23952,23952
39164,15,6,2,1,4,10,201.605099096487,0.000111452632072351,-0.213393462198934,0.211505113918073,0.216843094854076,0.336447556049113,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_4_smoothed","",24,6,6,43699,23369,32048,39056,39561,23113,23113
4863,2,6,1,1,11,10,201.605905975726,4.1116221538573e-11,-0.578403541713952,0.100342565496083,0.274751540811705,0.521732202900229,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_4_smoothed","",24,6,1,43700,45261,46426,45975,45849,45006,43700
16126,6,2,2,1,13,13,201.606268450832,6.38923194401508e-05,-0.0939717474176509,0.202480697872677,0.173439687860517,0.345794786572976,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43701,25046,22247,39757,25791,24790,22247
3296,2,6,2,1,3,10,201.606379805277,8.7443089435979e-09,-0.544009740350496,0.122999284957935,0.225669725604844,0.46524814172226,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,6,43702,41534,46203,45092,41366,41278,41278
38990,15,7,2,1,3,7,201.606410391006,2.58349697535021e-05,-0.462155847260572,0.189503678371264,0.195152440357472,0.360331024003343,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43703,27716,45138,40719,33652,27460,27460
3322,2,7,2,1,3,9,201.60677155742,1.69524994042547e-09,-0.535523944364066,0.114977620036901,0.225608072183192,0.483385326042714,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,43704,43078,46135,45478,41356,42822,41356
4754,2,2,2,1,11,11,201.607112043772,2.20069046319438e-08,-0.333721638939646,0.128042925569805,0.234304161923299,0.45465448090472,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43705,40527,40476,44815,42705,40271,40271
10556,4,6,2,1,12,14,201.607384425816,0.000182215868071545,-0.187560615354393,0.22016445799884,0.209071292921308,0.32789183568831,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,43706,21699,29916,38369,37574,21443,21443
10081,4,4,1,1,10,1,201.607577947155,4.06047706569268e-08,-0.314152519582175,0.131642436103831,0.237498873986704,0.447453208825232,"01.ZooPreyNCC_WPbirds_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43707,39770,39341,44598,43130,39514,39341
46310,17,2,2,1,13,13,201.609022529824,9.79860096572693e-06,-0.131456184240321,0.177420543683969,0.17392685639965,0.375089935433992,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,6,43708,30256,25186,41510,25970,30000,25186
10634,4,2,2,1,13,11,201.60949926134,0.00271978759554292,0.0174342013832981,0.287574213358932,0.213067581558386,0.274174768579142,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43709,12675,15036,32586,38649,12419,12419
14597,6,4,1,1,5,5,201.610203276567,3.06855160947528e-07,-0.215343721621415,0.145224167195681,0.211294931748447,0.422586855793723,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,6,43710,36968,32208,43706,38178,36712,32208
19800,8,1,2,1,4,2,201.61036999346,1.55126967460451e-06,-0.30830965068458,0.158558631078185,0.195695405695915,0.401255295051554,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43711,34184,38973,42844,33799,33928,33799
4870,2,6,2,1,11,13,201.610640608978,1.07007109950708e-07,-0.449685600528261,0.137760352119412,0.212376706121717,0.435759331006541,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_2_smoothed","",24,6,6,43712,38499,44895,44225,38458,38243,38243
8220,3,7,2,1,14,8,201.611047187116,4.41269503925756e-06,-0.358661739769271,0.168658508217448,0.205336914598327,0.386693570263484,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43713,32116,41767,42165,36585,31860,31860
39309,15,4,1,1,5,13,201.611530856623,6.60338927982451e-08,-0.347358910429412,0.134594628604507,0.20026337717902,0.441632728087378,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,43714,39132,41223,44410,35181,38876,35181
7796,3,6,2,1,12,6,201.612110089882,4.64647674003338e-07,-0.282949995415126,0.148367868701156,0.242053135548767,0.417255638381183,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_0_smoothed","",24,6,6,43715,36292,37307,43525,43656,36036,36036
