term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_ishark_z,x12_copepod_com_w_go_a,24,125.85115603702315,135.2755866798067,0.8290020276518821,0.2412997663049984,-0.6130800285547311,1.4367408676152493e-4,0.5186739102522447,0.003910551636471693,-0.3752522014313795,0.02765929691717739,-0.1658339158680958,0.39345556535025894,1 Predator + 1 Prey,-0.41667447910484157,FALSE
x15_pacific_cod_biomass_pred_ak,x12_dfa_biomass_euph_shelf_sum,24,125.87287179611059,135.29730243889415,1,0,-0.6130800285547311,1.4367408683235716e-4,0.395937821998998,0.0239123023444896,0.16934327010345612,0.32958160965057903,-0.3771456457248626,0.02895525269045418,1 Predator + 1 Prey,-0.3949587200173994,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_dfa_wgoa_dfa_seabirds,24,125.88624875007287,135.31067939285643,0.9677613016636233,0.0968876847212346,-0.6130800285547311,1.4367408692694816e-4,0.46382001783110255,0.0064920465977564845,0.021828654127892207,0.900918017370723,-0.3582542128056786,0.03952164354968635,1 Predator + 1 Prey,-0.3815817660551204,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_dfa_wgoa_dfa_seabirds,24,125.88690308145311,135.31133372423668,0.9158077968919769,0.1609499032801009,-0.6130800285547311,1.4367408687765426e-4,0.47873537989280435,0.005185635938545818,0.021902251689498588,0.9030226329886673,-0.33989379851858453,0.05719000177369282,1 Predator + 1 Prey,-0.38092743467487367,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x12_dfa_biomass_euph_shelf_sum,24,125.89090318681818,135.31533382960174,0.9106836723265807,0.1662247880282947,-0.6130800285547311,1.4367408684412553e-4,0.4962512598067888,0.002781393776975616,-0.15622839534324504,0.3343949647388018,-0.3350619737563565,0.03964933612151644,1 Predator + 1 Prey,-0.3769273293098081,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_mid_il_capelin,24,125.90539139058009,135.32982203336366,0.9291439421583827,0.14652305761673534,-0.6130800285547311,1.4367408687365746e-4,0.37518335581659307,0.04734137944942396,-0.0029532270105187054,0.9862227329349929,0.3819101544090698,0.040049432030436094,1 Predator + 1 Prey,-0.36243912554789404,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_hexagram_eai,24,125.93596416282168,135.36039480560524,0.7731782106196124,0.2871665129838448,-0.6130800285547311,1.436740869524833e-4,0.5393382989804751,0.001397746071641448,-0.15250379288988314,0.3634266269492219,-0.28017906380751884,0.08646221350317229,1 Predator + 1 Prey,-0.3318663533063102,FALSE
x10_californian_s_l_2yr_lead_ws,x13_hexagram_eai,24,125.94603462026515,135.37046526304871,0.9237106515145806,0.15233058716044262,-0.6130800285547311,1.4367408675197701e-4,0.5035223219070364,0.001642972668251641,0.14860418380545595,0.36646898157921837,-0.26694404774867836,0.11112524153436931,1 Predator + 1 Prey,-0.3217958958628344,FALSE
x15_sablefish_biomass_pred_ak,x15_pacific_cod_biomass_pred_ak,24,126.04312492863573,135.4675555714193,0.7640053743631796,0.29388761101915717,-0.6130800285547311,1.4367408675819426e-4,0.559129577924136,6.384791072497897e-4,0.5425415904971966,0.03259547580858713,0.4582199351028367,0.07334657767059616,2 Predators,-0.22470558749225233,FALSE
x10_californian_s_l_2yr_lead_ws,x13_pollock_biomass_go_aage3plus_pred_ak,24,126.05651963750628,135.48095028028985,0.9420587297091961,0.13109584313082787,-0.6130800285547311,1.4367408688409355e-4,0.48602247007527455,0.0029266049725225063,0.5161678236571452,0.032155389766283626,-0.38376903288853564,0.1200815666183146,1 Predator + 1 Prey,-0.2113108786217026,FALSE
x15_ishark_z,x13_hexagram_wai,24,126.10117820223456,135.52560884501813,0.7756506504310609,0.28397537526830713,-0.6130800285547311,1.4367408693649608e-4,0.5382058917528577,0.0023691274245674077,-0.2941641460877372,0.06962396760895317,0.12169144948481488,0.4920847642815842,1 Predator + 1 Prey,-0.1666523138934224,FALSE
x15_ishark_z,x12_copepod_com_e_go_a,24,126.12318572953512,135.54761637231869,0.8180801940028762,0.24886006797871607,-0.6130800285547311,1.4367408693649608e-4,0.6080153233688472,1.397971883523308e-4,-0.2958430075909716,0.06756708658449773,0.10898103814113097,0.5025560781847258,1 Predator + 1 Prey,-0.14464478659286328,FALSE
x15_pacific_cod_biomass_pred_ak,x13_hexagram_eai,24,126.18604578201706,135.61047642480062,0.8162079141603861,0.25003129665374557,-0.6130800285547311,1.436740867852837e-4,0.51635144194412,0.0016666961419689041,-0.1389339923329539,0.45078715532963876,-0.37656637452574454,0.03599609105432666,1 Predator + 1 Prey,-0.08178473411092568,FALSE
x10_californian_s_l_2yr_lead_ws,x14_pink_salmon_asia,24,126.18962320602594,135.6140538488095,0.7987196554184515,0.2644819281466647,-0.613080028554731,1.436740869620312e-4,0.6180776514854751,1.329288408959961e-4,0.08703183405103516,0.6359635481086019,0.28442373379024605,0.13188644265529037,1 Predator + 1 Prey,-0.0782073101020444,FALSE
x15_salmon_shark_go_a_pred_ak,x14_pink_salmon_asia,24,126.25446735785977,135.67889800064333,0.7975723558372356,0.2649943901429162,-0.6130800285547311,1.436740867837294e-4,0.6178077829991708,1.4114886857496955e-4,-0.06616207495236212,0.6903571844528096,0.3088876434123923,0.0702053073143678,1 Predator + 1 Prey,-0.013363158268219877,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_hexagram_eai,24,126.29188487827707,135.71631552106064,0.8813043344838746,0.19285594813603227,-0.6130800285547311,1.4367408681237315e-4,0.5161249141753053,0.0018197254177647615,-0.11021744455923263,0.49736072741425175,-0.31089860127128077,0.052334475197992836,1 Predator + 1 Prey,0.024054362149087183,FALSE
x10_northern_f_s_2yr_lead_ws,x15_arrowtooth_flounder_biomass_pred_ak,24,126.3278027900183,135.75223343280186,0.7650950509197569,0.29092050444168954,-0.6130800285547311,1.4367408687609995e-4,0.5539428173902173,0.0010288608337858385,0.25511398851071515,0.11364511252838838,-0.19986306835625894,0.2257644599331594,2 Predators,0.05997227389030968,FALSE
x10_northern_f_s_2yr_lead_ws,x13_hexagram_wai,24,126.3310819970934,135.75551263987697,0.8844245410661985,0.1897808928884186,-0.6130800285547311,1.4367408688076289e-4,0.40088881340577415,0.023951389246507748,0.2804249321279335,0.08165373575290635,0.21019172522402874,0.22631547046523948,1 Predator + 1 Prey,0.06325148096541966,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x14_pink_salmon_north_america,24,126.34916839302852,135.77359903581208,0.804637090727581,0.25856699889141405,-0.6130800285547311,1.436740867295505e-4,0.6032414068658805,2.0284707774176347e-4,0.15127394411318293,0.3527679460300468,-0.2780161415138051,0.07876453875152034,1 Predator + 1 Prey,0.08133787690053396,FALSE
x10_californian_s_l_2yr_lead_ws,x15_ishark_z,24,126.3649037647491,135.78933440753266,0.8483203974689234,0.221800890837613,-0.6130800285547311,1.4367408691096095e-4,0.5903875361033762,2.0467990366679345e-4,0.08478287095865941,0.6510930304009666,-0.2727057388751352,0.14933830371793588,2 Predators,0.09707324862111477,FALSE
x15_shark_catch_go_a_pred_ak,x14_pink_salmon_asia,24,126.38051812034382,135.80494876312738,0.7589719851220116,0.2954808350592783,-0.6130800285547311,1.4367408689186512e-4,0.620764720456777,1.4566869250742798e-4,-0.036187201742547505,0.8577047109589158,0.3523113737629588,0.07924482070682415,1 Predator + 1 Prey,0.11268760421583579,FALSE
x15_sablefish_biomass_pred_ak,x14_pink_salmon_asia,24,126.38687534396885,135.81130598675242,0.7091626738680097,0.33573051458589903,-0.6130800285547311,1.436740867295505e-4,0.6295337048428664,1.2677960809259758e-4,0.030469248519381296,0.8724328252471971,0.3156259956363221,0.09312003002790803,1 Predator + 1 Prey,0.11904482784086667,FALSE
x15_sablefish_recruitment_pred_ak,x13_hexagram_eai,24,126.39087727478403,135.8153079175676,0.808336534923342,0.2552515117632387,-0.6130800285547311,1.436740868330233e-4,0.5159917671869897,0.002034956888816497,0.09909571661390723,0.5485733120544696,-0.3206751190635378,0.04607129337466587,1 Predator + 1 Prey,0.12304675865604509,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x14_pink_salmon_asia,24,126.39122873915375,135.8156593819373,0.777427433475758,0.2804766992043537,-0.6130800285547312,1.4367408693338746e-4,0.6217246769007022,1.403324082358548e-4,-0.02931467398761054,0.8836277732459175,0.3480960797530935,0.08109703845489324,1 Predator + 1 Prey,0.12339822302575953,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_hexagram_eai,24,126.39277642419756,135.81720706698113,0.8594750737636111,0.21195026012165866,-0.6130800285547311,1.436740868570041e-4,0.5171920242220888,0.002064246188478558,0.10047226405042661,0.5496460232810718,-0.28940746443256943,0.08118419589562986,1 Predator + 1 Prey,0.12494590806957717,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x14_pink_salmon_asia,24,126.40258005673925,135.82701069952282,0.7260593471002252,0.32189072124037776,-0.6130800285547309,1.4367408690141303e-4,0.6217917078137675,1.6239180675925446e-4,0.022743971925262077,0.9200828437178317,0.3463339728447403,0.1197690055421734,1 Predator + 1 Prey,0.1347495406112671,FALSE
x10_californian_s_l_2yr_lead_ws,x15_salmon_shark_go_a_pred_ak,24,126.44155793415456,135.86598857693812,0.875117794190699,0.19776744968106263,-0.6130800285547312,1.436740867901687e-4,0.5540981731124837,4.4492679975860483e-4,0.283731376551764,0.07992655475046662,-0.22879040521100852,0.15773208428694208,2 Predators,0.17372741802657288,FALSE
x15_ishark_z,x13_dfa_wgoa_dfa_mid_trophic,24,126.51977955161561,135.94421019439918,0.7309342698700949,0.31700445723321163,-0.6130800285547311,1.4367408680593385e-4,0.5777086324695289,8.962084685042448e-4,-0.33584620375409463,0.05704357917235936,-0.04249034388655642,0.8251080370285964,1 Predator + 1 Prey,0.2519490354876268,FALSE
x15_pacific_cod_biomass_pred_ak,x15_ishark_z,24,126.52952796841646,135.95395861120002,0.8016600345443001,0.2598230121709623,-0.6130800285547311,1.436740867424291e-4,0.583485045611558,4.642116089013104e-4,0.03263509872694632,0.8433182151719509,-0.3186478741407604,0.04566879761495457,2 Predators,0.2616974522884732,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_ishark_z,24,126.53096133141892,135.95539197420248,0.7400453595582603,0.30957892425763645,-0.6130800285547311,1.4367408686322136e-4,0.601639007696929,2.754836938665406e-4,-0.039519328274795984,0.8461875441833568,-0.2967969435001549,0.13110358319324877,2 Predators,0.2631308152909355,FALSE
x15_shark_catch_go_a_pred_ak,x15_ishark_z,24,126.5597898219246,135.98422046470816,0.7846100015124657,0.27347568122097005,-0.6130800285547311,1.4367408707971485e-4,0.5963412842662763,2.5929140766089986e-4,0.017549949721560244,0.9253721697279451,-0.3106863200087425,0.08975314847204396,2 Predators,0.29195930579660967,FALSE
x15_sablefish_recruitment_pred_ak,x12_dfa_biomass_euph_shelf_sum,24,126.56353214803875,135.9879627908223,0.8507538472278736,0.2185954134467108,-0.6130800285547311,1.4367408681725813e-4,0.48554057981319926,0.0046026813979864745,0.08153047385046108,0.6222201557606013,-0.3192815006624371,0.051917395801353905,1 Predator + 1 Prey,0.2957016319107595,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_ishark_z,24,126.56783834388011,135.99226898666367,0.7905920155311852,0.26857411627601235,-0.6130800285547311,1.4367408690785233e-4,0.5941656142876794,3.0236244691939085e-4,0.00518098823679679,0.9785374203095931,-0.31648873101872366,0.09034687185560442,2 Predators,0.3000078277521254,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_ishark_z,24,126.56824088881802,135.9926715316016,0.8154126418862772,0.24828560886831721,-0.6130800285547311,1.4367408680593385e-4,0.5925016440963768,2.772085562405824e-4,-0.003483748455966299,0.9857011214316402,-0.32096519939762136,0.09171237124594223,2 Predators,0.30041037269003823,FALSE
x15_sablefish_recruitment_pred_ak,x15_ishark_z,24,126.56832975502243,135.992760397806,0.7666848803810228,0.2878732421428371,-0.6130800285547312,1.4367408680593385e-4,0.5924080142545447,3.5336490052895186e-4,-0.002602096635535781,0.9878388433733856,-0.3197221175272378,0.052089987327877285,2 Predators,0.30049923889444585,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_ishark_z,24,126.56846131590669,135.99289195869025,0.8269368375109527,0.23872780118046164,-0.6130800285547311,1.436740867837294e-4,0.5934504034549389,2.8197861130441204e-4,-0.0017616821147195762,0.9919907436006417,-0.31847376115309506,0.06336991161843897,2 Predators,0.3006307997787019,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x14_pink_salmon_north_america,24,126.57170740249438,135.99613804527795,0.7361428514435446,0.31239514709739574,-0.6130800285547311,1.436740868410169e-4,0.6052115374499003,2.543301662960573e-4,-0.13854345753874653,0.42589354038121474,-0.24904736621379228,0.13493319963035355,1 Predator + 1 Prey,0.3038768863663961,FALSE
x15_pacific_cod_biomass_pred_ak,x14_pink_salmon,24,126.58690496031457,136.01133560309813,0.8147871789399577,0.2486828970798827,-0.6130800285547311,1.4367408689519579e-4,0.5806925680266989,4.955388463041555e-4,0.20346372790181874,0.27223831762300343,0.362916265038452,0.04751878297382439,1 Predator + 1 Prey,0.31907444418658315,FALSE
x10_northern_f_s_2yr_lead_ws,x14_pink_salmon,24,126.60378916177041,136.02821980455397,0.8215514690076552,0.24298772624462103,-0.6130800285547311,1.4367408671045467e-4,0.5570202542665172,0.001242417037329302,0.19257452632369812,0.2757923899615624,0.19362542947168007,0.2781378704679418,1 Predator + 1 Prey,0.33595864564242106,FALSE
x15_salmon_shark_go_a_pred_ak,x13_hexagram_wai,24,126.61748109379386,136.04191173657742,0.8218206909871737,0.24267965553389526,-0.6130800285547311,1.4367408689985872e-4,0.4024343537829881,0.024424908099822895,-0.2864645808426996,0.09965762465061734,0.32496443854193263,0.09031669177018808,1 Predator + 1 Prey,0.3496505776658694,FALSE
x15_sablefish_biomass_pred_ak,x12_dfa_biomass_euph_shelf_sum,24,126.6292666636775,136.05369730646106,0.7799164096644641,0.2767783903398127,-0.6130800285547311,1.4367408688076289e-4,0.4900586010118497,0.005898277591510626,0.07552657647395256,0.6744412031711491,-0.28771144507109275,0.11028812904823582,1 Predator + 1 Prey,0.3614361475495116,FALSE
x10_californian_s_l_2yr_lead_ws,x13_gadid_wai,24,126.6613685860791,136.08579922886267,0.7693627456452657,0.2850392054744037,-0.6130800285547311,1.4367408686966066e-4,0.5850488293815238,2.486217287553938e-4,0.2810587587050075,0.08432378864125645,0.21705617962218712,0.18477024255058838,1 Predator + 1 Prey,0.39353806995111995,FALSE
x15_sablefish_recruitment_pred_ak,x14_pink_salmon_north_america,24,126.71613836636294,136.1405690091465,0.8256370539687151,0.238906315558806,-0.6130800285547311,1.4367408686166705e-4,0.529884741778152,0.0015565396599059866,-0.1411746898871189,0.4856298760076143,-0.3676372384153204,0.05769770269462016,1 Predator + 1 Prey,0.44830785023495423,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x12_copepod_com_w_go_a,24,126.72859901301433,136.1530296557979,0.747043929363054,0.3024165169002352,-0.6130800285547312,1.4367408673288118e-4,0.49770743901994774,0.006952745166919128,-0.47742708640595677,0.05084120029071837,-0.386494763182758,0.15082683501478722,1 Predator + 1 Prey,0.46076849688634525,FALSE
x10_californian_s_l_2yr_lead_ws,x10_northern_f_s_2yr_lead_ws,24,126.79289815610326,136.21732879888683,0.9262673213584348,0.14638571053046778,-0.6130800285547313,1.436740867772901e-4,0.5102923311365655,0.0017935125297989796,0.1653681691538263,0.3225523426838792,0.21728606268470296,0.20336394942862457,2 Predators,0.5250676399752763,FALSE
x15_salmon_shark_go_a_pred_ak,x12_dfa_biomass_euph_shelf_sum,24,126.79972394516989,136.22415458795345,0.972994649820875,0.08642314084528575,-0.6130800285547311,1.436740867901687e-4,0.459656900222512,0.00589877288525642,0.014092042057957534,0.941698744056134,-0.326894403095478,0.10254778406619636,1 Predator + 1 Prey,0.5318934290419008,FALSE
x15_sablefish_biomass_pred_ak,x14_pink_salmon_north_america,24,126.93744432921335,136.3618749719969,0.743243092287142,0.3038134574772644,-0.6130800285547309,1.4367408693982675e-4,0.5891868598800135,3.663575453916046e-4,0.09137362790278905,0.6091305896766137,-0.256649415268574,0.13699921736746767,1 Predator + 1 Prey,0.6696138130853626,FALSE
x10_northern_f_s_2yr_lead_ws,x15_salmon_shark_go_a_pred_ak,24,126.97488311994027,136.39931376272384,0.9540365426900669,0.11334757039361193,-0.6130800285547311,1.4367408685056482e-4,0.4901594613553689,0.002637144440373662,0.2571976466192098,0.11592267661024036,-0.14222115208565664,0.3741363636838553,2 Predators,0.7070526038122864,FALSE
x15_shark_catch_go_a_pred_ak,x14_pink_salmon_north_america,24,127.01022326754298,136.43465391032655,0.7918286686705821,0.26453502158838776,-0.6130800285547312,1.4367408683146898e-4,0.5845528339080399,3.911862159164947e-4,0.0764792725256424,0.6646010214920044,-0.2638343922784776,0.12297334498739354,1 Predator + 1 Prey,0.7423927514149966,FALSE
x10_northern_f_s_2yr_lead_ws,x13_gadid_wai,24,127.05653629191778,136.48096693470134,0.8810111950904704,0.18937615071264255,-0.6130800285547312,1.4367408681881244e-4,0.5087650210339258,0.0019813942497566295,0.260712262331282,0.1110693340609028,0.13520630897541644,0.4008807008374764,1 Predator + 1 Prey,0.7887057757897935,FALSE
x15_sablefish_biomass_pred_ak,x13_hexagram_wai,24,127.06788650488537,136.49231714766893,0.6319034738208353,0.39317824769410026,-0.6130800285547311,1.4367408670423742e-4,0.5058644305055207,0.0045053286166176765,0.25468871916443725,0.13672769658831463,0.26181605432888977,0.15029344380447718,1 Predator + 1 Prey,0.8000559887573786,FALSE
x15_spiny_dogfish_go_a_pred_ak,x14_pink_salmon_north_america,24,127.08395571355308,136.50838635633664,0.7960305514120367,0.2606567588939325,-0.6130800285547311,1.4367408686011274e-4,0.5824594903345381,4.678703109910476e-4,0.06149286820541363,0.7358735907490048,-0.2659888527902131,0.129661451047288,1 Predator + 1 Prey,0.8161251974250945,FALSE
x15_salmon_shark_go_a_pred_ak,x14_pink_salmon_north_america,24,127.10534168040274,136.5297723231863,0.8888605277503429,0.18198067393477219,-0.6130800285547311,1.4367408687609995e-4,0.5639187550099368,4.391376868879693e-4,-0.0533324333398969,0.761262176812078,-0.2682417923909333,0.12706023056087523,1 Predator + 1 Prey,0.8375111642747584,FALSE
x10_californian_s_l_2yr_lead_ws,x15_sablefish_biomass_pred_ak,24,127.10756515687206,136.53199579965562,0.6879799879494257,0.3465659698743509,-0.6130800285547312,1.436740868345776e-4,0.6087849396361132,2.4285862673534275e-4,0.22772120105633545,0.15460615523020005,0.18791757818589944,0.25708984447722494,2 Predators,0.8397346407440693,FALSE
x10_northern_f_s_2yr_lead_ws,x15_sablefish_recruitment_pred_ak,24,127.10985788539892,136.5342885281825,0.8059797955093805,0.25247471116891623,-0.6130800285547312,1.436740867295505e-4,0.5273694149767861,0.001833141210856315,0.29586037269153026,0.07577658792941433,0.13763804454324935,0.41980735465979646,2 Predators,0.8420273692709372,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x14_pink_salmon_north_america,24,127.14921940469782,136.57365004748138,0.8531116516513215,0.21330372696438352,-0.6130800285547311,1.4367408676463356e-4,0.5758308284659188,4.925673210269821e-4,-0.03793687161279854,0.8260436112992533,-0.2796623897352943,0.09481162634662876,1 Predator + 1 Prey,0.8813888885698304,FALSE
x10_northern_f_s_2yr_lead_ws,x15_shark_catch_go_a_pred_ak,24,127.21176498456353,136.6361956273471,0.8204275763104716,0.24010012421279264,-0.6130800285547311,1.4367408683146898e-4,0.5284563283132986,0.002009110952226223,0.24544726191686445,0.14178816001136152,0.12475603645839722,0.459790072665492,2 Predators,0.9439344684355433,FALSE
x10_northern_f_s_2yr_lead_ws,x13_dfa_wgoa_dfa_mid_trophic,24,127.24062684802001,136.66505749080358,0.7260103384897207,0.31503414616776826,-0.6130800285547311,1.4367408712434582e-4,0.5438060698408532,0.002390819290334134,0.2746773964273074,0.09402706454950449,0.12685828326594667,0.4721651563313529,1 Predator + 1 Prey,0.9727963318920274,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,24,127.28532924130317,136.70975988408674,0.7250587474916295,0.31541477528193657,-0.6130800285547313,1.4367408692383954e-4,0.5326057907767022,0.003186639387268375,-0.6393177942932355,0.0970016249053538,-0.49041223983461457,0.22594284744744497,1 Predator + 1 Prey,1.0174987251751872,FALSE
x15_salmon_shark_go_a_pred_ak,x14_pink_salmon,24,127.29188014250289,136.71631078528645,0.7844165083383454,0.268477409273349,-0.6130800285547311,1.4367408686322136e-4,0.607496636764857,2.608032729036758e-4,-0.11327040006634831,0.4903224306538836,0.24721626152938528,0.14498667286691158,1 Predator + 1 Prey,1.0240496263749037,FALSE
x15_sablefish_recruitment_pred_ak,x14_pink_salmon,24,127.30152600376141,136.72595664654497,0.7607667566427455,0.28710939943664676,-0.6130800285547311,1.436740868250297e-4,0.5962899769437512,4.0598856817131157e-4,-0.14536992571783586,0.4948407643049464,0.3601270364879196,0.0865580702449491,1 Predator + 1 Prey,1.0336954876334232,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_salmon_shark_go_a_pred_ak,24,127.30966416985791,136.73409481264147,0.6771449689584247,0.35345303015154045,-0.6130800285547311,1.4367408686011274e-4,0.6150327514004529,2.4991393598772227e-4,-0.24568827790100198,0.14683100949947425,-0.19430070629256363,0.2300725687953411,2 Predators,1.041833653729924,FALSE
x10_northern_f_s_2yr_lead_ws,x15_spiny_dogfish_go_a_pred_ak,24,127.31806657985666,136.74249722264022,0.8181526142415229,0.2412728157219743,-0.6130800285547312,1.4367408690940664e-4,0.5293433425034105,0.002296822173595503,0.24205158687220008,0.1530800491261004,0.11406999261970645,0.5081260017243423,2 Predators,1.0502360637286756,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x14_pink_salmon,24,127.33888244325595,136.76331308603952,0.7898860204612734,0.2638016140518183,-0.6130800285547311,1.436740867997166e-4,0.6064440190931437,2.760984529992516e-4,0.15691215230959316,0.5130057336774629,0.3853783738518003,0.10823279421018528,1 Predator + 1 Prey,1.071051927127968,FALSE
x10_northern_f_s_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,24,127.39408846512484,136.8185191079084,0.850919331511947,0.213777160457752,-0.6130800285547311,1.436740869380504e-4,0.5238348211305026,0.002431774052348068,0.23937132501378847,0.16409733287302752,0.10417753473376892,0.548152260029291,2 Predators,1.1262579489968516,FALSE
x10_californian_s_l_2yr_lead_ws,x14_pink_salmon,24,127.4079331039992,136.83236374678276,0.7866718855212176,0.26586546998657823,-0.6130800285547311,1.436740868983044e-4,0.6046081957926713,3.069977333485241e-4,0.11827616365315297,0.5497581955585746,0.20106301799884368,0.32470753520067364,1 Predator + 1 Prey,1.1401025878712119,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_hexagram_wai,24,127.5188721804837,136.94330282326726,0.7290085886552924,0.31035497652199184,-0.6130800285547311,1.4367408685367344e-4,0.48134881249224815,0.006895885676416302,-0.24151476806774624,0.1888702258957764,0.30290101033759065,0.12279961574679965,1 Predator + 1 Prey,1.2510416643557107,FALSE
x10_californian_s_l_2yr_lead_ws,x13_hexagram_wai,24,127.52373016601291,136.94816080879647,0.8012391136796306,0.25349833614472594,-0.6130800285547311,1.4367408689186512e-4,0.48830344601865616,0.0062511209797013745,0.21324185263000509,0.18953845761290045,0.16514263833456677,0.3566361368961599,1 Predator + 1 Prey,1.255899649884924,FALSE
x15_sablefish_biomass_pred_ak,x14_pink_salmon,24,127.54619150847259,136.97062215125615,0.6750962179416466,0.35287720704503284,-0.6130800285547313,1.4367408678062077e-4,0.6306673445748887,1.9188260688673964e-4,0.0874626566159705,0.6406948160493324,0.2327596091240985,0.21241813716702307,1 Predator + 1 Prey,1.2783609923446022,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_gadid_wai,24,127.55938592933228,136.98381657211584,0.557869593232726,0.45267244015447317,-0.6130800285547311,1.4367408699067497e-4,0.6387870361168184,1.781416436610339e-4,-0.23946527406861418,0.15847907703717512,0.17712337097509392,0.2779521230423456,1 Predator + 1 Prey,1.2915554132042928,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_salmon_shark_go_a_pred_ak,24,127.62131482174567,137.04574546452923,0.7584173703288977,0.2865037704846925,-0.6130800285547312,1.436740869047437e-4,0.5977416384976677,3.3472583846561044e-4,0.22797472290937748,0.18362034721382026,-0.21630650048878014,0.1933824233683441,2 Predators,1.353484305617684,FALSE
x15_spiny_dogfish_go_a_pred_ak,x14_pink_salmon,24,127.6588469551848,137.08327759796836,0.7558214830622043,0.28824118202615656,-0.6130800285547311,1.4367408693338746e-4,0.6100900779894218,2.940841893259716e-4,-0.08459973245065651,0.746585031197835,0.3363830566635959,0.1957055807802799,1 Predator + 1 Prey,1.3910164390568127,FALSE
x10_northern_f_s_2yr_lead_ws,x13_pollock_biomass_go_aage3plus_pred_ak,24,127.6801353456643,137.10456598844786,0.9491403987752789,0.11732305608824962,-0.6130800285547311,1.4367408684412553e-4,0.4795605980175897,0.005222539949583105,0.28018034732218433,0.09909675432169074,-0.04572031022697364,0.7884238371395691,1 Predator + 1 Prey,1.4123048295363105,FALSE
x10_northern_f_s_2yr_lead_ws,x21_enso_dj,24,127.68615825498344,137.110588897767,0.9077533366498564,0.16154101308466884,-0.6130800285547311,1.436740867215569e-4,0.47561690238310095,0.00727128241536068,0.27033269372624746,0.10224079526873764,-0.044589797663666296,0.797288830261266,1 Predator + 1 Prey,1.418327738855453,FALSE
x10_northern_f_s_2yr_lead_ws,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,24,127.6934357816555,137.11786642443906,0.8943647508598458,0.17412174092690957,-0.6130800285547311,1.4367408686499772e-4,0.5052968652674789,0.003763806697068217,0.25699099646935436,0.13890408741205507,-0.04249080649433788,0.8085956446482441,2 Predators,1.4256052655275084,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x14_pink_salmon,24,127.71331310754101,137.13774375032457,0.6961115338786021,0.3345722614203517,-0.6130800285547313,1.436740870033315e-4,0.6236459794032219,2.369546224052499e-4,-0.052803894644005506,0.8234431743568382,0.23558212706348028,0.3134420929493733,1 Predator + 1 Prey,1.4454825914130254,FALSE
x15_shark_catch_go_a_pred_ak,x14_pink_salmon,24,127.74094581886149,137.16537646164505,0.7271578214844807,0.30994768423682406,-0.6130800285547311,1.436740868570041e-4,0.620572209568359,2.364696347891826e-4,0.03009161590059257,0.8818005985363786,0.25507229294903355,0.2076144138666156,1 Predator + 1 Prey,1.473115302733504,FALSE
x10_northern_f_s_2yr_lead_ws,x15_pacific_cod_biomass_pred_ak,24,127.74731214752185,137.17174279030542,0.9052220554684819,0.1636997649200337,-0.6130800285547311,1.436740868394626e-4,0.4887339273029128,0.004497226735145521,0.2687019425265892,0.10627400927200004,0.011699976509972574,0.9451583156813714,2 Predators,1.4794816313938668,FALSE
x10_northern_f_s_2yr_lead_ws,x12_copepod_com_w_go_a,24,127.74918671773113,137.1736173605147,0.8097355032256324,0.24522072584288704,-0.613080028554731,1.4367408686322136e-4,0.4869279565301915,0.010488036168494252,0.27004646910225616,0.10318986628520888,-0.009972703206037005,0.9573731497280544,1 Predator + 1 Prey,1.4813562016031483,FALSE
