term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_pacific_cod_biomass_pred_ak,x15_ishark_roll2,18,97.19658974229228,104.3195638054616,0.8144713035684259,0.24023758347951077,-0.5913743405863578,1.764452967465413e-4,0.4638439915828381,0.02764041991015409,7.919776227156627e-4,0.9965351481082185,-0.5547618160884581,0.025125919055763557,2 Predators,-0.4336309871474384,TRUE
x15_shark_catch_go_a_pred_ak,x13_egoa_herring,18,97.22437192768518,104.3473459908545,0.7229596830870371,0.3112765159370658,-0.5913743405863578,1.7644529667415476e-4,0.45348646282496585,0.033247337327552806,-0.0752458033336392,0.7045721027908987,0.4073716993304166,0.026097664243086127,1 Predator + 1 Prey,-0.4058488017545301,FALSE
x15_sablefish_recruitment_pred_ak,x15_spiny_dogfish_bsai_pred_ak,17,97.28538109021392,103.95108784266364,0.801151915220842,0.22071885514772815,-0.5929051851719989,2.593917388560296e-4,0.39020028121362405,0.11554063107626478,0.37851046302866787,0.24107130655913345,0.4059618189125242,0.2542895973345989,2 Predators,-0.3448396392257962,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_egoa_herring,18,97.29798249163917,104.4209565548085,0.6379616613422856,0.37777921219412314,-0.5913743405863581,1.7644529656068997e-4,0.5008118037206993,0.0231477174334509,-0.0635545616401068,0.7917562237054605,0.36099835679875714,0.08140441779764185,1 Predator + 1 Prey,-0.3322382378005386,FALSE
x10_harbour_s_2yr_lead_ws,x21_sst_wgoa_coastwatch_junjulaug,18,97.30051637103065,104.42349043419998,1,0,-0.5913743405863578,1.764452966743768e-4,0.15697814913472272,0.4956812681611964,-0.15723571508054024,0.4515282938091474,-0.4359218116351002,0.044936072761556645,1 Predator + 1 Prey,-0.3297043584090602,FALSE
x15_salmon_shark_go_a_pred_ak,x13_egoa_herring,18,97.31258943040436,104.43556349357368,0.7285352854835894,0.30595374586926893,-0.5913743405863578,1.7644529670279852e-4,0.46780184867054253,0.02454326973118981,-0.04343914689648337,0.8144902352326417,0.3716940456353315,0.05355878683203352,1 Predator + 1 Prey,-0.31763129903535514,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x12_dfa_biomass_euph_shelf_sum,18,97.3427060526366,104.46568011580592,0.9332383696552532,0.1339087437060575,-0.5913743405863577,1.764452966823704e-4,0.37958002537350827,0.08315375263422897,-0.5629224594751447,0.08296818707802567,-0.2747460663632534,0.14314083898412733,1 Predator + 1 Prey,-0.28751467680311293,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_egoa_herring,18,97.36708533300259,104.49005939617192,0.6977927739090087,0.3291845839578229,-0.5913743405863578,1.7644529671922982e-4,0.47939306492185896,0.02305186549868199,0.0045404684357424835,0.9826163630663272,0.38806234181635296,0.037903621755492445,1 Predator + 1 Prey,-0.26313539643712147,FALSE
x15_spiny_dogfish_bsai_pred_ak,x15_salmon_shark_go_a_pred_ak,17,97.45617217424123,104.12187892669095,0.9898500549965941,0.04447812084473606,-0.5929051851719986,2.593917389370759e-4,0.28942409672796965,0.25531803787802065,0.1614781898286428,0.5075193044597206,-0.2158518314719271,0.27519961855747876,2 Predators,-0.17404855519848184,FALSE
x15_ishark_z,x12_copepod_com_e_go_a,18,97.48141334883033,104.60438741199965,0.6516196081255521,0.36419570842459065,-0.5913743405863577,1.7644529675209242e-4,0.4911693701830925,0.020814224497381018,-0.35926358504517725,0.1836180847431501,0.2642018577060153,0.19991206929541994,1 Predator + 1 Prey,-0.1488073806093837,FALSE
x15_pacific_cod_biomass_pred_ak,x14_pink_salmon_asia,18,97.59178789214235,104.71476195531167,0.9041498976133499,0.1615045152000455,-0.5913743405863577,1.764452966892538e-4,0.4393183178701993,0.0378602856534056,0.3157555595829415,0.1713213025744713,0.5250633061031899,0.033591331709367234,1 Predator + 1 Prey,-0.03843283729736413,FALSE
x10_californian_s_l_2yr_lead_ws,x15_sablefish_biomass_pred_ak,18,97.60885750186537,104.7318315650347,0.7059270742760632,0.3199462638267188,-0.5913743405863578,1.7644529664284647e-4,0.4786469952476854,0.023554395157968644,0.34951554725252976,0.07405445428676449,0.22060316578598718,0.21524287430399403,2 Predators,-0.021363227574340726,FALSE
x15_pacific_cod_biomass_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,18,97.62014939117131,104.74312345434063,1,0,-0.5913743405863578,1.764452966972474e-4,0.17163436936251494,0.46382039164576727,-0.09409698995539773,0.6241884197862704,-0.48180175255108115,0.03429499541052494,1 Predator + 1 Prey,-0.010071338268403451,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_salmon_shark_go_a_pred_ak,18,97.6432768850402,104.76625094820952,0.7596999417595047,0.2784334100078438,-0.5913743405863578,1.7644529670701736e-4,0.45523810231667733,0.02933475320897494,0.4547578791398334,0.06798988007334472,-0.290189998648723,0.110349848124911,2 Predators,0.013056155600480679,FALSE
x10_northern_f_s_2yr_lead_ws,x12_copepod_com_e_go_a,18,97.67006122873121,104.79303529190054,0.8102019677756596,0.23937278036702517,-0.5913743405863583,1.7644529674920584e-4,0.3773454780851715,0.11386729575019094,0.28619528818961076,0.21137291150614956,0.3311075293571454,0.0972054522305903,1 Predator + 1 Prey,0.039840499291500464,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_spiny_dogfish_bsai_pred_ak,17,97.6814303577454,104.34713711019512,0.8744662007276427,0.16450498756255527,-0.5929051851719986,2.5939173892086664e-4,0.3951549392878495,0.11744911197118402,0.2520901045906954,0.32941417417329455,0.1810387832824045,0.4757965718383703,2 Predators,0.05120962830568487,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x12_copepod_com_w_go_a,18,97.69843921992889,104.8214132830982,0.9252447990887023,0.14042708936241308,-0.5913743405863578,1.7644529677118825e-4,0.3078261075423524,0.21463025111566125,-0.8478062021899464,0.03631963288258788,-0.38102536454048713,0.1859180944881611,1 Predator + 1 Prey,0.06821849048917272,FALSE
x15_salmon_shark_go_a_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,18,97.72267597957281,104.84565004274214,1,0,-0.5913743405863577,1.7644529675608922e-4,0.16282115721772528,0.48579870901594124,-0.06791428606481678,0.7118601490801144,-0.42043617370143066,0.07199190985945059,1 Predator + 1 Prey,0.0924552501330993,FALSE
x15_ishark_z,x13_dfa_wgoa_dfa_seabirds,18,97.73868069523527,104.8616547584046,0.8259716341628052,0.22642373418066877,-0.5913743405863578,1.7644529662219632e-4,0.3194331570218887,0.13594591345699358,-0.38935206363842917,0.1456701161727494,-0.234106554817386,0.24280001128572493,1 Predator + 1 Prey,0.10845996579556072,FALSE
x15_sablefish_recruitment_pred_ak,x13_dfa_wgoa_dfa_seabirds,18,97.74676037819378,104.86973444136311,0.9305981316481386,0.13466831301033078,-0.5913743405863577,1.7644529670146625e-4,0.389793958419198,0.08120790403707279,0.323389610526185,0.14653185640291477,-0.4564435261632211,0.04373788051038874,1 Predator + 1 Prey,0.11653964875407041,FALSE
x15_ishark_z,x14_pink_salmon_asia,18,97.75315247500583,104.87612653817516,0.7683088644402174,0.27073349292800863,-0.5913743405863578,1.7644529667970588e-4,0.4681788998139616,0.025919128355812227,-0.3574683495184819,0.1930746703407531,0.24093414643099706,0.24550538391297105,1 Predator + 1 Prey,0.1229317455661203,FALSE
x15_ishark_z,x14_pink_salmon,18,97.8526212582793,104.97559532144862,0.7445802823914615,0.2876568553219598,-0.5913743405863578,1.764452966932506e-4,0.48310056732469453,0.024998485697804274,-0.35623572857115277,0.1979833377731619,0.24683797196479856,0.2650717444384876,1 Predator + 1 Prey,0.22240052883958583,FALSE
x10_northern_f_s_2yr_lead_ws,x21_sst_wgoa_coastwatch_junjulaug,18,97.85747067697099,104.98044474014031,1,0,-0.5913743405863578,1.7644529670857168e-4,0.1586963212796908,0.5041017849212752,-0.010027646191638219,0.973338323974988,-0.45661616318954046,0.11128508187795827,1 Predator + 1 Prey,0.22724994753127703,FALSE
x10_californian_s_l_2yr_lead_ws,x12_copepod_com_e_go_a,18,97.86055801759096,104.98353208076028,0.7615755973270332,0.2747196812260596,-0.5913743405863578,1.7644529679294862e-4,0.4818074072659781,0.025519411208597464,0.2471916344162472,0.24422113698085957,0.24337847490063447,0.260794854015737,1 Predator + 1 Prey,0.23033728815124732,FALSE
x10_californian_s_l_2yr_lead_ws,x15_shark_catch_go_a_pred_ak,18,97.92047371406247,105.04344777723179,1,0,-0.5913743405863578,1.764452966619423e-4,0.2976156783595438,0.1829296634852453,0.5077781590123354,0.04342020588560391,-0.27308789967374436,0.27321888697727315,2 Predators,0.29025298462275373,FALSE
x15_salmon_shark_go_a_pred_ak,x13_dfa_wgoa_dfa_seabirds,18,97.95210346910034,105.07507753226966,1,0,-0.5913743405863578,1.7644529667970588e-4,0.2378053476577342,0.2767514577044512,-0.24253651722504382,0.17034543903457533,-0.3468888793483841,0.08492461238179994,1 Predator + 1 Prey,0.321882739660623,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_dfa_wgoa_dfa_seabirds,18,97.95922063406994,105.08219469723926,0.7742914904659117,0.26408309957428006,-0.591374340586358,1.7644529676030807e-4,0.42116963002531516,0.07200255745178508,-0.28696355671977253,0.17124141984408858,-0.29815272460907255,0.13123212199452272,1 Predator + 1 Prey,0.3289999046302228,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x12_copepod_com_e_go_a,18,97.97002275017852,105.09299681334784,0.6752100852428394,0.3390931776184042,-0.5913743405863578,1.764452967738528e-4,0.5488924968789941,0.011578340480995708,-0.3897729751893849,0.26572024575465614,0.25773156338927306,0.22789916113770614,1 Predator + 1 Prey,0.3398020207388015,FALSE
x15_sablefish_biomass_pred_ak,x15_ishark_z,18,97.98791604993059,105.11089011309991,0.5985841395701907,0.40010197049266116,-0.5913743405863576,1.764452966892538e-4,0.4694044629025758,0.027948306541871304,0.18849034611656218,0.2947086584319887,-0.43816434137392657,0.09730322207729447,2 Predators,0.35769532049087616,FALSE
x15_spiny_dogfish_bsai_pred_ak,x21_enso_dj,17,98.00235751577483,104.66806426822455,1,0,-0.5929051851719989,2.5939173889888423e-4,0.3163473496555066,0.2165833716439729,0.05379053262832135,0.8251261749043917,-0.1929521387436421,0.4327266173503208,1 Predator + 1 Prey,0.37213678633511904,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_salmon_shark_go_a_pred_ak,18,98.04646219224665,105.16943625541597,0.7980960776320749,0.24518411111531224,-0.5913743405863578,1.7644529674387677e-4,0.45756497909657373,0.03120756504439548,-0.5600646668181153,0.0908972253231699,-0.20423250118746197,0.24155662065075223,2 Predators,0.4162414628069371,FALSE
x10_harbour_s_2yr_lead_ws,x12_copepod_com_e_go_a,18,98.09914562788188,105.2221196910512,0.73314612744263985,0.2934915775909117,-0.5913743405863578,1.764452967958352e-4,0.5060361608543765,0.01896168913912266,-0.22388679989313715,0.2940044748492898,0.35468758565965797,0.07997749580623092,1 Predator + 1 Prey,0.4689248984421681,FALSE
x15_shark_catch_go_a_pred_ak,x14_pink_salmon_asia,18,98.13373880341385,105.25671286658317,0.940483175039665,0.12221089024971861,-0.5913743405863578,1.7644529667215636e-4,0.42952700017631,0.048569720833372854,-0.29512109968138045,0.25753372970133337,0.5187289437318444,0.050676975440379524,1 Predator + 1 Prey,0.503518073974135,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_dfa_wgoa_dfa_seabirds,18,98.14050701393433,105.26348107710365,0.8579057958548801,0.19765990228859823,-0.591374340586358,1.7644529674920584e-4,0.38879432166311895,0.0881995185799529,-0.4410367109458682,0.1958698004134507,-0.2303202805943076,0.25966537373510623,1 Predator + 1 Prey,0.5102862844946117,FALSE
x10_californian_s_l_2yr_lead_ws,x14_pink_salmon_asia,18,98.19614436096867,105.319118424138,0.877980523687001,0.18066406537593557,-0.5913743405863578,1.7644529672056208e-4,0.4580868860323865,0.03218486278120469,0.24386922751743276,0.2702983913012871,0.21289499833594727,0.3404600761331733,1 Predator + 1 Prey,0.5659236315289604,FALSE
x15_ishark_z,x13_gadid_wai,18,98.21237890001339,105.33535296318271,0.7441904819789873,0.28394732735110484,-0.5913743405863578,1.7644529683402688e-4,0.4389484399413907,0.035483933763307274,-0.4767145556819651,0.07402250924792897,0.25345138008263574,0.35337257408969314,1 Predator + 1 Prey,0.5821581705736776,FALSE
x10_californian_s_l_2yr_lead_ws,x13_ammod_wai,18,98.25486745580034,105.37784151896966,0.9750524462028214,0.07733780282011381,-0.5913743405863578,1.7644529672744547e-4,0.3666219521155533,0.07826444387372367,0.6577601821412722,0.10138875598872876,0.7593407001349626,0.357370899873688,1 Predator + 1 Prey,0.6246467263606235,FALSE
x15_sablefish_biomass_pred_ak,x15_pacific_cod_biomass_pred_ak,18,98.25590241142984,105.37887647459917,0.8147942698985444,0.2305033578412418,-0.5913743405863578,1.764452967465413e-4,0.44148011388985187,0.040861432979491186,0.5534941505227997,0.05441860577509772,0.4661861386534673,0.11808266030391934,2 Predators,0.6256816819901303,FALSE
x15_shark_catch_go_a_pred_ak,x14_pink_salmon,18,98.27350605746003,105.39648012062935,0.8936484978676903,0.1666707640883373,-0.5913743405863578,1.764452966988017e-4,0.4671465724973788,0.034025150112369174,-0.2858216173200278,0.27274548513469643,0.5372468713324964,0.05606406856632917,1 Predator + 1 Prey,0.6432853280203119,FALSE
x15_pacific_cod_biomass_pred_ak,x15_spiny_dogfish_bsai_pred_ak,17,98.27586750263453,104.94157425508425,0.8168230428628651,0.1991510400383209,-0.5929051851719986,2.593917390232292e-4,0.31555440964935094,0.2288028038594372,-0.2748722545895687,0.5631091945015378,0.3749859994310904,0.49289882130376395,2 Predators,0.6456467731948123,FALSE
x10_californian_s_l_2yr_lead_ws,x14_pink_salmon_north_america,18,98.31665543955498,105.4396295027243,0.9532844955534435,0.10676910659655824,-0.5913743405863578,1.7644529667970588e-4,0.40153305667244976,0.05071149710998912,0.3302465815947659,0.09769928418716889,-0.162161048045359,0.37636967714118885,1 Predator + 1 Prey,0.6864347101152646,FALSE
x15_sablefish_biomass_pred_ak,x12_copepod_com_w_go_a,18,98.33277064487615,105.45574470804547,0.8448692564015118,0.20653886251258247,-0.591374340586358,1.764452966195318e-4,0.24723137697839082,0.34104062880734265,0.5416675604793334,0.05753636696973574,-0.5716652391077529,0.12484533429397437,1 Predator + 1 Prey,0.7025499154364354,FALSE
x15_spiny_dogfish_bsai_pred_ak,x15_shark_catch_go_a_pred_ak,17,98.4066050089111,105.07231176136082,0.9080703017585509,0.13283386928793134,-0.5929051851719986,2.5939173887512545e-4,0.37700958531781514,0.14575096029616552,0.137374358441065,0.6010659008507173,0.11502607009231895,0.6534711604880878,2 Predators,0.7763842794713867,FALSE
x10_californian_s_l_2yr_lead_ws,x13_gadid_wai,18,98.43272787659498,105.5557019397643,0.8928116580441373,0.16634294452605056,-0.5913743405863577,1.7644529675875376e-4,0.43165622831105416,0.039760035943957384,0.3426442939363745,0.08675096800100168,0.22259927969333515,0.4159261609158573,1 Predator + 1 Prey,0.8025071471552678,FALSE
x10_northern_f_s_2yr_lead_ws,x15_sablefish_biomass_pred_ak,18,98.44950063605373,105.57247469922305,0.8710768495926026,0.18456736379597954,-0.591374340586358,1.764452967321084e-4,0.323278122748639,0.17336164229941797,0.3544994649068995,0.1358913030643225,0.252968122212294,0.17131173143013312,2 Predators,0.819279906614014,FALSE
x15_shark_catch_go_a_pred_ak,x15_ishark_z,18,98.49358673463308,105.6165607978024,0.8408278763547337,0.20836560630780443,-0.5913743405863578,1.764452966290797e-4,0.33787329986101516,0.13031404938635283,-0.17326815298631243,0.45068233997506235,-0.5699638720599345,0.06571023938725129,2 Predators,0.8633660051933703,FALSE
x15_spiny_dogfish_bsai_pred_ak,x12_copepod_com_w_go_a,17,98.4938880128174,105.15959476526712,0.7535118431889961,0.2376024253820881,-0.5929051851719986,2.593917388673539e-4,0.3940989169588463,0.16019583505324997,0.19398240697486444,0.618870465216292,0.14388471525040164,0.7362384698609246,1 Predator + 1 Prey,0.86366728337768,FALSE
x10_californian_s_l_2yr_lead_ws,x14_pink_salmon,18,98.49505794160464,105.61803200477397,0.8406034992614452,0.2085278557134514,-0.5913743405863578,1.7644529672478093e-4,0.4644489598297181,0.037270021888423654,0.23546875233874182,0.325185029933865,0.19785530923376526,0.43961492477233444,1 Predator + 1 Prey,0.8648372121649288,FALSE
x15_pacific_cod_biomass_pred_ak,x12_copepod_com_e_go_a,18,98.51589221042937,105.6388662735987,0.755249383987614,0.27237757001437757,-0.5913743405863577,1.7644529665772346e-4,0.4809199748564962,0.029828477989129798,0.16718322697195281,0.415140433264265,0.4083154681790677,0.06564727170624063,1 Predator + 1 Prey,0.8856714809896573,FALSE
x15_spiny_dogfish_bsai_pred_ak,x13_hexagram_wai,17,98.52210682205242,105.18781357450214,0.9296000725301891,0.11414019398913638,-0.5929051851719989,2.5939173887312705e-4,0.3512994150385124,0.1690594121111093,0.05368956456456813,0.8447634427269435,0.1083010426398769,0.7705319173776464,1 Predator + 1 Prey,0.8918860926127081,FALSE
x15_spiny_dogfish_bsai_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,17,98.54233657320674,105.20804332565646,0.8952452717600549,0.14171476494079366,-0.5929051851719989,2.5939173887312705e-4,0.3774424731818684,0.1631003053474691,0.07825616633671537,0.7520969284009242,0.06463480234302169,0.7991281173872617,1 Predator + 1 Prey,0.912115843767026,FALSE
x15_ishark_z,x14_pink_salmon_north_america,18,98.55589200083179,105.67886606400111,0.8202413137222266,0.22362740097045913,-0.5913743405863578,1.7644529669591513e-4,0.40342693700276056,0.0511783973217097,-0.4254657666204604,0.11612367434512061,-0.13232604816821084,0.47741092395202256,1 Predator + 1 Prey,0.9256712713920763,FALSE
x15_sablefish_recruitment_pred_ak,x14_pink_salmon_asia,18,98.56012437817978,105.6830984413491,0.8155057747270811,0.22717166728759136,-0.5913743405863577,1.7644529658067398e-4,0.41692095076823726,0.06688814734512238,-0.25892177329040506,0.36210461937448124,0.5119526347895318,0.07869150774685818,1 Predator + 1 Prey,0.9299036487400656,FALSE
x10_californian_s_l_2yr_lead_ws,x15_ishark_z,18,98.57314306686882,105.69611713003815,0.8199091445388778,0.22372249049367515,-0.5913743405863578,1.7644529669746944e-4,0.40152552760343135,0.0523867382458425,0.19580601644325626,0.4852482449808624,-0.26956613450062106,0.4722159857192971,2 Predators,0.9429223374291098,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x12_copepod_com_e_go_a,18,98.57921051050761,105.70218457367693,0.6842475653893213,0.3241949948989694,-0.5913743405863578,1.764452967958352e-4,0.5354821937504166,0.015224765016703223,0.20274487220673632,0.439153890048561,0.2721580567694424,0.2194407993044616,1 Predator + 1 Prey,0.948989781067894,FALSE
x15_pacific_cod_biomass_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,18,98.5981875152639,105.72116157843323,0.8601042381612197,0.19232290436114724,-0.5913743405863578,1.7644529670279852e-4,0.4468470623586568,0.04088064461686547,0.18669589941509157,0.37509046152158665,-0.6764035661404446,0.06965760311723379,2 Predators,0.9679667858241885,FALSE
x10_californian_s_l_2yr_lead_ws,x21_enso_dj,18,98.64120559852608,105.76417966169541,0.9649000192060705,0.09079345407965175,-0.5913743405863578,1.7644529673011e-4,0.3565305206813542,0.10045804017303372,0.31639149467355687,0.1197740261269491,-0.14912005163567454,0.5038101109883986,1 Predator + 1 Prey,1.0109848690863714,FALSE
x15_ishark_z,x12_copepod_com_w_go_a,18,98.6652959365792,105.78826999974851,0.7476740034926564,0.2762734877326329,-0.5913743405863578,1.7644529658955577e-4,0.30861318918994374,0.22705480277856105,-0.5039294151194048,0.07312163095409718,-0.15664424208495753,0.5309144731653586,1 Predator + 1 Prey,1.035075207139485,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_ishark_z,18,98.66948164580978,105.7924557089791,0.7526068597249629,0.27261494329251235,-0.5913743405863578,1.764452966619423e-4,0.4464811079837553,0.04191014124309422,-0.28017369070964576,0.5331603905112807,-0.3036023642092983,0.39862575378622456,2 Predators,1.0392609163700683,FALSE
x10_californian_s_l_2yr_lead_ws,x15_spiny_dogfish_go_a_pred_ak,18,98.68950865225656,105.81248271542589,0.9737945076982115,0.07793740180617592,-0.591374340586358,1.764452966968033e-4,0.3430966046553724,0.12903651849334885,0.4555157063089944,0.09853602767020053,-0.1772468586302298,0.5284011134928859,2 Predators,1.05928792281685,FALSE
x10_californian_s_l_2yr_lead_ws,x13_dfa_wgoa_dfa_seabirds,18,98.69352646284293,105.81650052601225,0.8311735069107693,0.21408502298743284,-0.5913743405863578,1.7644529672122822e-4,0.34541206721453765,0.12440410822093151,0.2518698857284824,0.299217253798451,-0.15232774883486563,0.5305388324221083,1 Predator + 1 Prey,1.0633057334032117,FALSE
x10_californian_s_l_2yr_lead_ws,x13_hexagram_wai,18,98.71395478194637,105.8369288451157,0.8791342658356637,0.17598330228107834,-0.5913743405863578,1.764452967261132e-4,0.44197161636347154,0.04372542008173763,0.42431192556764047,0.0862628434997883,-0.22202153160578045,0.5416466085979705,1 Predator + 1 Prey,1.0837340525066566,FALSE
x15_pacific_cod_biomass_pred_ak,x14_pink_salmon,18,98.72472950455179,105.84770356772111,0.8593949160019811,0.19189301452340296,-0.591374340586358,1.764452966892538e-4,0.47826026905999375,0.031746628317739445,0.1792993799582962,0.3936970828675088,0.4226482070090654,0.0763040943949187,1 Predator + 1 Prey,1.0945087751120752,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_ammod_wai,18,98.75114127722453,105.87411534039384,0.7360497315297532,0.2837854381209671,-0.5913743405863578,1.7644529671101417e-4,0.5323640291137232,0.017323648064527797,-1.016339871782926,0.1452831893688551,0.680080024813836,0.4281751003244505,1 Predator + 1 Prey,1.12092054778482,FALSE
x10_northern_f_s_2yr_lead_ws,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,18,98.7782686972527,105.90124276042201,0.8035976272610494,0.23401860720289575,-0.5913743405863578,1.7644529671234643e-4,0.3795086723959064,0.13585212218602938,0.19391223240153221,0.4386864344184409,-0.4397675475481229,0.21886888372679802,2 Predators,1.1480479678129853,FALSE
x15_salmon_shark_go_a_pred_ak,x12_copepod_com_e_go_a,18,98.78026151824682,105.90323558141614,0.7274325956372079,0.2897351342269878,-0.5913743405863578,1.7644529678473297e-4,0.482261037358623,0.03187576254708335,-0.11508168646227535,0.5312959759511702,0.30329136826161424,0.15471021924551343,1 Predator + 1 Prey,1.1500407888071038,FALSE
x10_californian_s_l_2yr_lead_ws,x10_northern_f_s_2yr_lead_ws,18,98.79023085369175,105.91320491686108,0.9267390566068061,0.13302678315531924,-0.5913743405863578,1.7644529668503495e-4,0.3320251996320378,0.17076786617158968,0.2791913849315426,0.22085462325724747,0.1448117115140229,0.5871566506276116,2 Predators,1.1600101242520395,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_shark_catch_go_a_pred_ak,18,98.80186487978634,105.92483894295566,0.9041594942066336,0.15396588487732699,-0.5913743405863578,1.7644529672478093e-4,0.4122925653557801,0.06286756115439696,0.6153487710406939,0.08204662420752706,-0.327661927429595,0.26010415721140556,2 Predators,1.1716441503466228,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x14_pink_salmon_asia,18,98.81479609263084,105.93777015580017,0.811722418698845,0.22763307783418196,-0.5913743405863578,1.764452967261132e-4,0.5123811838048871,0.01920492899873749,0.2015140204655273,0.45183937133353513,0.2511872885242952,0.2627203827180957,1 Predator + 1 Prey,1.1845753631911293,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x21_enso_dj,18,98.81962005151368,105.942594114683,0.8460552438188773,0.2015747243795986,-0.5913743405863578,1.7644529675875376e-4,0.4322987187702672,0.05654645546291093,-0.5056293201713288,0.1363328837077742,-0.16633809454558696,0.45545700003836553,1 Predator + 1 Prey,1.1893993220739674,FALSE
x10_harbour_s_2yr_lead_ws,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,18,98.84709604375632,105.97007010692565,0.6263291229403432,0.36458682307819756,-0.591374340586358,1.7644529677118825e-4,0.5587109369480717,0.01936136923359233,0.2813104617371275,0.46714077017714684,-0.8943434675746769,0.13729913785500725,2 Predators,1.21687531431661,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_salmon_shark_go_a_pred_ak,18,98.87870535891966,106.00167942208898,0.6485759131530822,0.34699382258160405,-0.5913743405863578,1.764452965717922e-4,0.49963527403049396,0.0305142831840981,-0.29855691424197833,0.1663024009101015,-0.20098296315177858,0.2601353530554882,2 Predators,1.2484846294799468,FALSE
x10_northern_f_s_2yr_lead_ws,x15_arrowtooth_flounder_biomass_pred_ak,18,98.88634477686736,106.00931884003668,0.7099731081586322,0.3011939781612541,-0.5913743405863578,1.7644529667415476e-4,0.3878011302899658,0.13512997724985087,0.26722375430334727,0.26167746829507155,-0.2555273115577164,0.23756758062974126,2 Predators,1.2561240474276474,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x12_copepod_com_e_go_a,18,98.8966744844837,106.01964854765302,0.617875681581869,0.3704356357992766,-0.5913743405863578,1.764452968475716e-4,0.5484766028293029,0.017744333451017003,-0.13227478041498697,0.6010944300674694,0.2712332633846741,0.2637796686765941,1 Predator + 1 Prey,1.2664537550439832,FALSE
x15_pacific_cod_biomass_pred_ak,x13_dfa_wgoa_dfa_seabirds,18,98.90234708258228,106.0253211457516,1,0,-0.5913743405863578,1.7644529672322662e-4,0.31795488202408023,0.1521737629289852,-0.21914398395899345,0.3544012583574381,-0.4302755486955014,0.08671508391124938,1 Predator + 1 Prey,1.2721263531425677,FALSE
x10_californian_s_l_2yr_lead_ws,x12_copepod_com_w_go_a,18,98.90571930626666,106.02869336943598,0.8511954043121135,0.19687497878390295,-0.5913743405863578,1.7644529676918985e-4,0.337575740801848,0.18595217627485083,0.3528259387658111,0.08694306455513345,-0.10326670535274339,0.6732686071053522,1 Predator + 1 Prey,1.2754985768269478,FALSE
x10_californian_s_l_2yr_lead_ws,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,18,98.90879477192998,106.03176883509929,0.8470540170558757,0.20005742960020784,-0.5913743405863578,1.7644529674387677e-4,0.4367825988392374,0.0545683016883185,0.22666336300476495,0.4951439879844606,-0.23200522721932523,0.6759708300848069,2 Predators,1.2785740424902627,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_dfa_wgoa_dfa_seabirds,18,98.91766353849496,106.04063760166429,0.8242434472333753,0.2173242839860118,-0.5913743405863578,1.7644529678273457e-4,0.3700730937495513,0.1164394846798511,0.23685650190842367,0.3589407173560324,-0.22934781386257583,0.2846733598429365,1 Predator + 1 Prey,1.2874428090552499,FALSE
x10_northern_f_s_2yr_lead_ws,x14_pink_salmon_asia,18,98.9208627310959,106.04383679426522,0.8825724472886454,0.17164532479988495,-0.5913743405863578,1.764452967669694e-4,0.38826551590904035,0.13616148912248316,0.17503941836253686,0.49905131949054793,0.2604605003376536,0.24391694229505356,1 Predator + 1 Prey,1.290642001656181,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,18,98.92512452901653,106.04809859218585,0.6101978996461781,0.37603778128094195,-0.591374340586358,1.764452966399599e-4,0.5717939422802886,0.014810017786267338,-0.7602825998560448,0.1168152689953259,-0.513374221911545,0.269672662900996,2 Predators,1.2949037995768151,FALSE
