lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,251,X10_Harbor_seal_CR_2yrLead,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,252,X10_Harbor_seal_CR_2yrLead,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,252,X10_Harbor_seal_CR_2yrLead,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,253,X10_Harbor_seal_CR_2yrLead,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,254,X10_Harbor_seal_CR_2yrLead,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,255,X10_Harbor_seal_CR_2yrLead,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,256,X10_Harbor_seal_CR_smoltYear,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,257,X10_Harbor_seal_CR_smoltYear,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,258,X10_Harbor_seal_CR_smoltYear,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,259,X10_Harbor_seal_CR_smoltYear,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,259,X10_Harbor_seal_CR_smoltYear,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,260,X10_Harbor_seal_CR_smoltYear,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,261,X10_Harbor_seal_CR_smoltYear,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,262,X10_Harbor_seal_CR_smoltYear,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,262,X10_Harbor_seal_CR_smoltYear,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,263,X10_Harbor_seal_CR_smoltYear,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,264,X10_Harbor_seal_CR_smoltYear,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,264,X10_Harbor_seal_CR_smoltYear,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,265,X10_Harbor_seal_CR_smoltYear,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,265,X10_Harbor_seal_CR_smoltYear,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,265,X10_Harbor_seal_CR_smoltYear,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,265,X10_Harbor_seal_CR_smoltYear,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,266,X10_Harbor_seal_CR_smoltYear,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,267,X10_Harbor_seal_CR_smoltYear,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,267,X10_Harbor_seal_CR_smoltYear,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,268,X10_Harbor_seal_CR_smoltYear,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,268,X10_Harbor_seal_CR_smoltYear,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,269,X10_Harbor_seal_CR_smoltYear,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,269,X10_Harbor_seal_CR_smoltYear,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,270,X10_Harbor_seal_CR_smoltYear,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,271,X10_Harbor_seal_CR_smoltYear,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,272,X10_Harbor_seal_CR_smoltYear,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,273,X10_Harbour_s_2yrLead_WS,X11_ssl_seak_pup_pred,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,273,X10_Harbour_s_2yrLead_WS,X11_ssl_seak_pup_pred,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,273,X10_Harbour_s_2yrLead_WS,X11_ssl_seak_pup_pred,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,273,X10_Harbour_s_2yrLead_WS,X11_ssl_seak_pup_pred,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,274,X10_Harbour_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,274,X10_Harbour_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,274,X10_Harbour_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,274,X10_Harbour_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,275,X10_Harbour_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,275,X10_Harbour_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,275,X10_Harbour_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,275,X10_Harbour_s_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511423,0.48402894036710603,-2.6237735970661986,0.00869615695662862,276,X10_Harbour_s_2yrLead_WS,X15_sablefishBiomass_predAK,17.832644173541567,0.5578502047438368
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234290607,0.622159818588452,-2.1093951814608873,0.034910485073388786,276,X10_Harbour_s_2yrLead_WS,X15_sablefishBiomass_predAK,17.832644173541567,0.5578502047438368
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033289679,0.10900970313105472,2.2861910102566902,0.022243086460841832,276,X10_Harbour_s_2yrLead_WS,X15_sablefishBiomass_predAK,17.832644173541567,0.5578502047438368
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177643964318,0.7791804109792168,1.9672180444963945,0.0491580786026804,276,X10_Harbour_s_2yrLead_WS,X15_sablefishBiomass_predAK,17.832644173541567,0.5578502047438368
X16_SAR,X15_sablefishBiomass_predAK,-3.2186380028965504,0.6603949412068479,-4.873807780863078,1.094675058377348e-6,276,X10_Harbour_s_2yrLead_WS,X15_sablefishBiomass_predAK,17.832644173541567,0.5578502047438368
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,277,X10_Harbour_s_2yrLead_WS,X15_sablefishBiomass_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,277,X10_Harbour_s_2yrLead_WS,X15_sablefishBiomass_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,277,X10_Harbour_s_2yrLead_WS,X15_sablefishBiomass_predAK_smoltYear,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,277,X10_Harbour_s_2yrLead_WS,X15_sablefishBiomass_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,278,X10_Harbour_s_2yrLead_WS,X15_sablefishRecruitment_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,278,X10_Harbour_s_2yrLead_WS,X15_sablefishRecruitment_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,278,X10_Harbour_s_2yrLead_WS,X15_sablefishRecruitment_predAK,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,278,X10_Harbour_s_2yrLead_WS,X15_sablefishRecruitment_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511195,0.4840289174178549,-2.6237737214670642,0.008696153780624938,279,X10_Harbour_s_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,20.454055610857893,0.22827859379162807
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.312380923429055,0.622159789566101,-2.109395279859407,0.03491047658702762,279,X10_Harbour_s_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,20.454055610857893,0.22827859379162807
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.24921700332893088,0.10900969790002846,2.286191119963335,0.02224308004555442,279,X10_Harbour_s_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,20.454055610857893,0.22827859379162807
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836626,0.9361395919666173,1.5370853867645997,0.1242724010005698,279,X10_Harbour_s_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,20.454055610857893,0.22827859379162807
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273574016,0.6997552246902417,-3.857695422784953,1.1446115547419922e-4,279,X10_Harbour_s_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,20.454055610857893,0.22827859379162807
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,280,X10_Harbour_s_2yrLead_WS,X15_PacificCodBiomass_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,280,X10_Harbour_s_2yrLead_WS,X15_PacificCodBiomass_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,280,X10_Harbour_s_2yrLead_WS,X15_PacificCodBiomass_predAK,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,280,X10_Harbour_s_2yrLead_WS,X15_PacificCodBiomass_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539509483,0.48402890988697306,-2.623773762289334,0.008696152738416396,281,X10_Harbour_s_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,25.487878866277995,0.37360894874507034
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234287431,0.6221597818543368,-2.1093953060051773,0.03491047433209116,281,X10_Harbour_s_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,25.487878866277995,0.37360894874507034
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.24921700333046537,0.10900969588112744,2.2861911623185405,0.022243077568760317,281,X10_Harbour_s_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,25.487878866277995,0.37360894874507034
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747796,1.1942731276243221,2.046672983097285,0.04069020363764064,281,X10_Harbour_s_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,25.487878866277995,0.37360894874507034
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.540353862072388,1.2401445670051223,-2.048433650124514,0.04051752715927237,281,X10_Harbour_s_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,25.487878866277995,0.37360894874507034
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.269982353953289,0.4840289470277179,-2.6237735609654838,0.008696157878294475,282,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,12.156913978594687,0.37937055848993084
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234322652,0.6221598117544699,-2.109395204636241,0.034910483074634735,282,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,12.156913978594687,0.37937055848993084
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033140823,0.10900970092543266,2.286191056377244,0.02224308376386186,282,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,12.156913978594687,0.37937055848993084
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157472001303,0.46360692109810886,4.868688039977819,1.1234159169593028e-6,282,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,12.156913978594687,0.37937055848993084
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909415608534,2.3528917349810756,3.592561990820424,3.274427243749045e-4,282,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,12.156913978594687,0.37937055848993084
X16_SAR,X12_egoa.krill,6.162883292065798,2.1222682980744776,2.903913373091116,0.003685301125021523,282,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,12.156913978594687,0.37937055848993084
X16_SAR,ak_alt_int,-1.3388236969782192,0.47372193783386773,-2.826180487017553,0.004710671325660165,282,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK,12.156913978594687,0.37937055848993084
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,283,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,283,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,283,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK_smoltYear,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,283,X10_Harbour_s_2yrLead_WS,X15_spinyDogfishGoA_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539515036,0.48402886604330375,-2.6237739999537224,0.00869614667075358,284,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,13.876525826308324,0.7689834601011191
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234287667,0.6221597286183115,-2.109395486498771,0.03491045876546206,284,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,13.876525826308324,0.7689834601011191
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033303182,0.10900968711328607,2.2861913461995775,0.022243066816000745,284,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,13.876525826308324,0.7689834601011191
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.033116593523793,0.5828187078424222,3.4884202688865824,4.858837075603084e-4,284,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,13.876525826308324,0.7689834601011191
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.5120739132700467,0.37842083919115327,-6.638307548388244,3.1730618132996824e-11,284,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,13.876525826308324,0.7689834601011191
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539505188,0.484028866044374,-2.6237739999458864,0.008696146670953642,285,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,15.625981497779854,0.6914120073302884
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.312380923428482,0.6221597165711213,-2.1093955273435947,0.034910455242810334,285,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,15.625981497779854,0.6914120073302884
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.24921700333119162,0.10900968578174365,2.2861913741331885,0.02224306518253516,285,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,15.625981497779854,0.6914120073302884
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.242763676658684,0.6437121458990486,3.484109614750705,4.937772152029396e-4,285,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,15.625981497779854,0.6914120073302884
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943853304,0.26315457912945855,-5.817212071511181,5.9837208521429375e-9,285,X10_Harbour_s_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,15.625981497779854,0.6914120073302884
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511423,0.48402889701142604,-2.6237738320841677,0.008696150956527315,286,X10_Harbour_s_2yrLead_WS,X15_DFA_sleeperSharks,20.129796370962715,0.4273849821292274
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234290607,0.6221597620737079,-2.109395373070722,0.0349104685480377,286,X10_Harbour_s_2yrLead_WS,X15_DFA_sleeperSharks,20.129796370962715,0.4273849821292274
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033289679,0.10900969324404307,2.2861912176107015,0.022243074335455804,286,X10_Harbour_s_2yrLead_WS,X15_DFA_sleeperSharks,20.129796370962715,0.4273849821292274
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677517893,0.973699424851595,0.9559829696866279,0.33908083862966465,286,X10_Harbour_s_2yrLead_WS,X15_DFA_sleeperSharks,20.129796370962715,0.4273849821292274
X16_SAR,X15_DFA_sleeperSharks,-0.8682781045034315,0.21824355410189905,-3.978482242357673,6.935659019546847e-5,286,X10_Harbour_s_2yrLead_WS,X15_DFA_sleeperSharks,20.129796370962715,0.4273849821292274
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,287,X10_Harbour_s_2yrLead_WS,X15_DFA_sleeperSharks_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,287,X10_Harbour_s_2yrLead_WS,X15_DFA_sleeperSharks_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,287,X10_Harbour_s_2yrLead_WS,X15_DFA_sleeperSharks_smoltYear,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,287,X10_Harbour_s_2yrLead_WS,X15_DFA_sleeperSharks_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,288,X10_Harbour_s_2yrLead_WS,X15_salmonSharkGoA_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,288,X10_Harbour_s_2yrLead_WS,X15_salmonSharkGoA_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,288,X10_Harbour_s_2yrLead_WS,X15_salmonSharkGoA_predAK,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,288,X10_Harbour_s_2yrLead_WS,X15_salmonSharkGoA_predAK,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X10_Harbour_s_2yrLead_WS,-1.2699823539511481,0.4840289288565858,-2.6237736594612393,0.008696155363658198,289,X10_Harbour_s_2yrLead_WS,X15_salmonSharkGoA_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,-1.3123809234285726,0.6221598018145136,-2.109395238331127,0.034910480168625746,289,X10_Harbour_s_2yrLead_WS,X15_salmonSharkGoA_predAK_smoltYear,26.861262888767826,0.26505695126702866
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.2492170033304707,0.10900970010061733,2.2861910738259095,0.022243082743520715,289,X10_Harbour_s_2yrLead_WS,X15_salmonSharkGoA_predAK_smoltYear,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894866,1.4500558087234008,1.9920717882147883,0.0463631818425565,289,X10_Harbour_s_2yrLead_WS,X15_salmonSharkGoA_predAK_smoltYear,26.861262888767826,0.26505695126702866
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,290,X10_Harbour_s_smoltYear_WS,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
