mm/dd,2026:BON:Shad (fish/day),2025:BON:Shad (fish/day),2024:BON:Shad (fish/day),2023:BON:Shad (fish/day),2022:BON:Shad (fish/day),2021:BON:Shad (fish/day),2020:BON:Shad (fish/day),2019:BON:Shad (fish/day),2018:BON:Shad (fish/day),2017:BON:Shad (fish/day),2016:BON:Shad (fish/day),2015:BON:Shad (fish/day),2014:BON:Shad (fish/day),2013:BON:Shad (fish/day),2012:BON:Shad (fish/day),2011:BON:Shad (fish/day),2010:BON:Shad (fish/day),2009:BON:Shad (fish/day),2008:BON:Shad (fish/day),2007:BON:Shad (fish/day),2006:BON:Shad (fish/day),2005:BON:Shad (fish/day),2004:BON:Shad (fish/day),2003:BON:Shad (fish/day),2002:BON:Shad (fish/day),2001:BON:Shad (fish/day),2000:BON:Shad (fish/day),1999:BON:Shad (fish/day),1998:BON:Shad (fish/day),1997:BON:Shad (fish/day),1996:BON:Shad (fish/day),1995:BON:Shad (fish/day),1994:BON:Shad (fish/day),1993:BON:Shad (fish/day),1992:BON:Shad (fish/day),1991:BON:Shad (fish/day),1990:BON:Shad (fish/day),1989:BON:Shad (fish/day),1988:BON:Shad (fish/day),1987:BON:Shad (fish/day),1986:BON:Shad (fish/day),1985:BON:Shad (fish/day),1984:BON:Shad (fish/day),1983:BON:Shad (fish/day),1982:BON:Shad (fish/day),1981:BON:Shad (fish/day),1980:BON:Shad (fish/day),1979:BON:Shad (fish/day),1978:BON:Shad (fish/day),1977:BON:Shad (fish/day),1976:BON:Shad (fish/day),1975:BON:Shad (fish/day),1974:BON:Shad (fish/day),1973:BON:Shad (fish/day),1972:BON:Shad (fish/day),1971:BON:Shad (fish/day),1970:BON:Shad (fish/day),1969:BON:Shad (fish/day),1968:BON:Shad (fish/day),1967:BON:Shad (fish/day),1966:BON:Shad (fish/day),1965:BON:Shad (fish/day),1964:BON:Shad (fish/day),1963:BON:Shad (fish/day),1962:BON:Shad (fish/day),1961:BON:Shad (fish/day),1960:BON:Shad (fish/day),1959:BON:Shad (fish/day),1958:BON:Shad (fish/day),1957:BON:Shad (fish/day),1956:BON:Shad (fish/day),1955:BON:Shad (fish/day),1954:BON:Shad (fish/day),1953:BON:Shad (fish/day),1952:BON:Shad (fish/day),1951:BON:Shad (fish/day),1950:BON:Shad (fish/day),1949:BON:Shad (fish/day),1948:BON:Shad (fish/day),1947:BON:Shad (fish/day),1946:BON:Shad (fish/day),1945:BON:Shad (fish/day),1944:BON:Shad (fish/day),1943:BON:Shad (fish/day),1942:BON:Shad (fish/day),1941:BON:Shad (fish/day),1940:BON:Shad (fish/day),1939:BON:Shad (fish/day)
20-Jun,94080,95005,113093,193296,224359,286347,411630,93664,373447,246596,55841,53904,106434,34824,85899,44276,27173,27308,223502,83635,73487,177412,159034,26457,116763,55340,21415,94570,38793,51918,60128,21198,65167,122083,63294,34870,175936,4830,13925,15581,20453,25514,59907,83468,48742,54693,51874,17604,19616,5583,4946,7889,1,9157,51,832,25364,36293,2894,187,8927,221,16,3375,494,202,280,0,106,24,0,0,0,0,18,4,0,48,0,41,492,0,0,0,0,0,0,0
21-Jun,76891,90802,125399,251974,177874,364396,312048,135218,349260,148872,52555,82440,64888,37933,96248,74951,13775,11207,184612,121519,41956,144260,215308,57402,91331,34501,18429,64047,41575,90807,57328,23611,55841,76705,58382,38374,210501,11445,10547,10928,48139,15194,78326,76368,44687,49645,63964,15295,24154,7074,7486,4103,1,4315,68,1217,25411,29811,4826,413,13182,255,9,2280,1187,46,134,0,666,112,0,0,0,0,12,4,0,249,0,32,640,0,0,0,0,0,0,0
22-Jun,99385,92728,115971,291613,216236,272004,270055,165383,330587,264213,83666,51673,78464,77046,76914,94564,24351,6815,109720,66378,51340,48020,205679,36334,117870,34994,41683,52584,35330,61013,50008,25447,55382,33286,53180,23767,192837,10705,19155,9164,48220,22222,50283,77813,42829,49201,56958,27485,17006,6953,9432,931,0,2296,77,2283,15939,16768,5721,294,6132,357,41,3133,4846,108,295,0,748,38,0,1,0,1,28,4,0,579,0,30,543,0,0,0,0,0,0,0
23-Jun,73855,110312,109017,214656,146924,285434,303887,149784,311992,251351,53310,38677,58660,64897,51540,33771,43985,21657,107693,45654,106100,60123,144590,31821,112076,20667,26250,36751,35910,82322,65936,44908,65133,24907,42166,123562,133169,8495,10553,5687,18377,20318,75994,55264,35843,42260,49407,32647,36490,6415,8144,915,0,5308,160,3219,14994,10736,6752,269,6512,325,101,5383,3388,194,227,3,912,387,0,3,1,0,9,10,0,594,0,112,479,0,0,0,0,0,0,0
24-Jun,63961,125013,76191,188533,186388,351489,189097,133758,262076,166533,39376,54290,25349,16285,40604,33266,32714,14045,71268,89609,115339,129354,72365,35285,55957,17250,22037,47191,13636,45676,39916,54842,48613,43540,26853,112595,76498,10562,4908,3490,12309,16861,68740,53538,30588,35876,51598,31828,35714,4376,7651,1885,0,8180,229,4454,11165,7600,10522,139,4317,199,118,3127,4762,513,2919,17,543,170,0,4,0,0,54,9,0,287,0,328,277,0,0,0,0,0,0,0
25-Jun,84502,94337,63301,180251,247506,359604,170134,148555,226854,195127,45102,34971,21357,14387,42858,30738,25826,8636,74705,24074,127000,63816,41924,43276,52412,14449,23465,37712,11850,75064,35776,44447,80359,71035,30165,87680,58922,10546,11897,2699,9262,13221,66523,40188,14634,36694,35104,29923,34694,3797,4760,1189,0,1613,284,3188,21453,3246,11459,276,14825,203,204,4246,3492,775,1650,0,110,260,2,1,0,9,24,55,0,290,0,1249,108,0,0,0,0,0,0,0
26-Jun,55098,74733,77231,160921,299871,217511,183922,114476,163669,179643,52410,34714,22782,18969,38716,44812,14978,4784,72564,19980,107519,90175,18647,39250,69022,16796,27883,21179,11273,73938,60192,46977,22458,65055,19357,42408,59195,8827,5527,3007,7572,10935,86423,105400,18032,43720,30935,28070,8466,3051,6181,1558,0,2113,453,3377,25537,3954,7425,1376,10516,268,604,7163,1137,2699,1550,0,263,278,0,1,8,0,31,51,0,149,1,1264,40,0,0,0,0,0,0,0
27-Jun,33544,60644,87713,100570,282377,280883,126782,50983,214056,77473,45970,30520,22546,13561,35793,28484,16762,5562,57526,23481,158027,60656,15247,56562,32253,14099,22063,14114,13793,43680,52158,62362,27842,43535,23425,53660,83905,4596,2375,2520,21407,9697,49397,37330,14077,24532,24724,17740,5859,2471,6883,808,8,1617,1723,3211,8903,2967,14403,485,27159,1471,372,6513,4441,1148,4656,0,349,202,3,1,8,2,36,52,0,172,2,743,74,0,0,0,0,0,0,0
28-Jun,63109,36516,61097,63069,262963,218963,120191,48726,81511,40629,39498,47080,10643,7757,63259,22570,15642,4000,60607,23504,47677,53125,31283,46272,24668,16850,14518,17807,16071,54005,49412,53678,52573,32862,11773,62186,43514,5010,3164,2243,12090,6429,51428,81459,9043,13975,14348,11662,12255,1415,12210,417,9,1024,2898,2385,8670,2890,7911,572,15071,7479,214,6321,5359,2103,4815,3,83,56,8,0,5,8,68,138,0,112,1,494,69,0,0,0,0,0,0,0
29-Jun,25942,34608,85662,59399,300024,82319,61916,78376,60002,20930,31774,25576,7933,5165,44531,19282,12556,4820,97297,22459,55710,30638,30508,42351,22762,8062,15031,13857,11435,34280,31220,45462,31297,17957,10225,53865,50761,5074,1493,2489,8560,8807,41709,39182,9123,20966,27770,11984,9845,1625,12915,293,17,786,4364,2596,5057,3642,3288,791,11683,2241,389,7667,5490,4651,7222,6,17,38,13,5,7,0,70,258,0,63,2,311,174,0,0,0,0,0,0,0
30-Jun,6516,31465,60794,47797,252042,72516,80510,80230,60159,119968,20586,29273,9636,8834,24402,23362,8091,3999,54458,18019,25093,30615,10377,22168,29456,8779,8907,14172,15162,58188,24884,51652,20387,19907,17410,46516,30036,2374,2031,1818,5171,5556,23419,13966,7215,39914,39236,11088,5067,1469,13103,1165,167,553,6182,5464,5046,4052,8209,1387,19426,20224,1121,7976,6679,5934,9584,3,31,94,40,5,4,33,74,598,0,59,2,355,411,0,0,0,0,0,0,0
1-Jul,16933,36512,49840,45432,348717,104885,39380,60795,31551,44051,20311,28700,5712,10884,14966,19834,9764,4093,26268,21125,28548,37837,8973,16047,16605,3000,10415,13719,6559,25927,38520,73857,31374,19674,10598,32744,23772,1820,3867,1426,4374,5184,23381,15461,6541,15041,14040,4771,13068,1580,13568,1807,1858,360,9445,4165,18613,4420,13128,1757,15444,30332,3665,12881,14815,3316,4986,0,64,224,4,0,3,79,12,484,0,85,4,1861,444,0,0,0,0,0,0,0
2-Jul,14324,21364,33128,38230,210492,60715,44410,35991,16416,26095,25492,21957,4481,3518,8322,35623,7772,4137,21722,11190,22591,23863,21353,11788,21106,3804,5639,6183,5635,26583,32532,17920,22569,18501,9649,88436,14768,1996,3105,1335,3659,8470,24551,14300,7743,16287,44022,3972,6454,1217,15063,2102,1638,872,12598,4784,20704,3621,15380,2989,9494,28505,1015,14799,12911,21853,2612,17,148,161,78,0,0,57,13,510,3,176,1,3665,973,0,0,0,0,0,0,0
3-Jul,17141,15541,24665,40587,100021,36940,71048,28145,10893,36341,15334,20974,2970,1846,7121,24972,6021,4151,34195,11432,22703,20985,15727,9475,9218,5969,2671,9263,7099,40514,19004,18954,12169,20911,7305,42428,13095,1992,1718,1173,2618,8158,26249,9061,6196,15368,26537,5936,10379,1028,24692,2206,1683,797,10435,6150,10607,4568,15339,5654,7830,32082,357,10454,12791,28832,1395,14,216,134,28,0,2,21,23,603,0,583,0,1931,1233,0,0,0,0,0,0,0
4-Jul,11836,13939,18978,33885,42776,38824,43757,31966,24779,44525,9564,14872,1547,5295,6252,12635,4728,3610,36966,10084,16833,20114,4096,8155,8595,6566,2004,9782,4859,28190,13032,14402,14528,18837,8274,21823,11022,1400,1673,931,2703,8278,24889,6039,5529,16007,20997,6845,1632,926,20444,17453,3767,1988,12253,8601,6860,7817,15961,12146,6892,35201,1557,18159,26178,36835,1846,29,174,118,105,30,17,88,29,359,4,630,5,1805,947,0,0,0,0,0,0,0
5-Jul,7357,13143,19383,24008,39335,28849,20104,38874,38941,45233,9240,16494,1592,3894,3986,12861,2634,3114,19523,10071,13877,13346,4688,5808,10829,2936,2940,6362,5071,31704,9064,15462,8479,13209,7033,14601,11805,1336,741,437,1322,4148,22416,8527,4520,12991,16828,3208,78,724,6623,18320,6831,1478,19490,6325,5546,8018,10895,11312,12102,23289,7070,19758,13584,10317,2704,40,177,112,322,18,41,256,36,335,6,2035,53,2609,731,0,0,0,0,0,0,0
6-Jul,8479,6055,19437,17741,29488,20925,14270,27337,19274,20859,11028,12436,1053,3819,4607,11249,4906,2091,9644,7185,9819,12647,4435,6750,10603,1678,2174,11082,2011,27290,9232,8128,6138,8821,8635,12388,6699,2200,607,296,1023,3907,22918,5306,11003,6395,4406,3220,60,373,9028,14377,5780,1942,12349,2821,4125,7019,15389,14760,16224,40018,9654,23473,10588,7428,3549,54,316,331,270,68,53,678,26,237,4,576,184,1396,802,0,0,0,0,0,0,0
7-Jul,7068,11767,14195,9187,23202,15394,11338,17844,19607,18971,22730,10971,1428,6507,4452,12069,2658,1396,6403,5704,6288,11382,3785,7846,6523,1083,4943,8495,3960,14445,10752,8010,20051,5990,6462,17909,4858,2031,680,396,1862,3010,26600,7230,8994,2196,4919,2478,50,360,19144,15228,4485,3158,10483,5698,2540,8027,7644,12826,12922,24909,7999,11787,9017,12888,1290,71,343,208,70,49,265,144,49,282,6,484,138,935,1070,0,0,0,0,0,0,0
8-Jul,4408,3997,12190,6625,28168,9100,11566,25057,22945,23520,7261,12756,1462,4326,7408,4318,1520,1261,6599,4526,6978,6387,11309,5676,2131,1001,7409,8502,1389,26938,21452,5868,20169,8967,3478,14867,6878,979,524,469,1512,2652,25754,5656,9282,3152,6053,1812,1016,543,5664,16048,9737,1477,9210,8083,4702,6907,11442,11176,19845,18967,16688,8226,9160,11450,2276,556,250,700,51,47,152,65,56,270,12,418,57,650,773,0,0,0,0,0,0,0
9-Jul,3058,4190,6624,5518,26344,9715,14823,28195,15808,37699,8224,9030,831,3517,2168,6016,1722,791,6889,3273,9026,5482,9631,4117,1737,1413,3468,4598,1693,16529,9940,5505,9966,7968,2457,16321,4056,1178,570,335,1080,2072,20436,10746,9371,4926,6321,2040,2412,517,4908,22974,7089,1216,6783,8188,3371,5104,10696,11548,24918,9528,6770,19333,12107,3369,882,136,491,614,201,125,142,1786,92,226,22,1078,38,926,407,0,0,0,0,0,0,0
10-Jul,4716,2631,5348,4462,18635,6325,10937,18102,17998,30868,7398,6061,735,2962,814,7034,1056,1290,4469,3701,9233,4486,8185,5760,1907,1969,1544,8657,1654,17072,3084,6954,7799,4779,4576,5958,3383,794,751,361,1966,1037,13805,7305,5549,3741,6087,1328,1029,204,15832,19903,4626,2276,14236,4309,2177,4613,6944,7924,27744,19332,8702,18455,6977,18055,1828,204,1051,1136,330,184,141,1328,120,320,35,1568,163,674,941,0,0,0,0,0,0,0
11-Jul,3920,2623,3858,2988,15413,4584,12097,15323,10025,15829,2835,3611,1540,1457,824,5758,728,582,4574,3748,5888,4939,4485,4169,2160,1321,759,5418,998,11353,13968,35,5962,3907,3521,6001,3249,677,693,586,894,1030,15180,4513,7564,6352,3698,1171,1667,729,2217,11950,3793,968,8635,3119,1924,4462,9111,7434,15830,15228,16438,13236,17212,13232,1899,105,800,1336,580,86,172,424,128,375,17,1768,222,1272,1285,0,0,0,0,0,0,0
12-Jul,2814,1787,3228,3195,13505,3162,7992,15426,16016,23453,984,1508,841,1669,1393,3776,1046,477,4246,2640,4530,4760,3308,3502,4458,1099,746,4911,803,11280,11304,7,5500,2795,4048,6588,2170,781,1359,370,609,861,7861,2635,4011,9798,5351,1109,1110,534,3814,6435,1904,524,12050,5486,3717,1091,4941,8807,26088,7341,22359,7697,18019,8620,4367,281,248,527,594,124,87,973,144,311,42,709,198,404,1117,0,0,0,0,0,0,0
13-Jul,2931,1567,2437,2074,9239,3027,6579,9642,18812,18194,2098,1262,806,2014,1675,2886,542,632,5927,2072,5047,2513,2651,3924,4881,533,1207,4486,407,8632,7176,493,3346,3807,2447,6075,1674,912,309,299,492,782,8715,1951,5840,9808,2674,712,2593,369,1947,1945,3760,707,9904,9342,4307,1073,4440,6680,13832,14680,17450,12301,23209,20086,3787,340,245,683,1236,312,106,954,168,306,123,1589,361,33,811,0,0,0,0,0,0,0
14-Jul,2161,1333,1830,1614,7433,4933,7921,6167,10136,15732,1931,1310,419,2646,2514,2584,779,283,7010,2124,4324,1237,3504,2242,1342,530,703,3864,575,6221,5666,1427,4464,3316,1382,3419,1490,956,429,227,425,669,8952,1776,4327,2862,1970,504,1424,301,4332,4559,3774,702,8268,6533,2120,746,3558,8920,12734,17595,20292,18410,32518,10109,2251,255,149,281,643,468,78,654,293,360,183,1444,353,463,979,0,0,0,0,0,0,0
15-Jul,2470,840,1177,2062,5771,2003,6645,5910,12343,12737,2742,892,457,1477,2116,2754,814,191,3805,1839,3992,1867,4147,1789,1186,674,648,4861,421,4217,3616,4521,3943,3152,1153,4871,1318,799,266,146,232,599,9271,1572,1974,3557,1050,448,6605,213,4578,8015,3985,634,4320,10982,2024,929,2851,11826,13316,16659,9795,13818,16847,10046,3543,507,173,862,154,334,65,728,441,273,271,2393,381,278,461,0,0,0,0,0,0,0
16-Jul,2071,814,1240,1336,6331,1767,5249,4567,12940,7025,3233,949,557,2653,1110,3891,970,296,3047,1118,3071,1911,5724,1218,1159,613,793,4317,341,2768,1468,2332,4489,2856,1539,2713,600,553,262,121,169,546,5575,1432,1204,1781,1035,514,3060,297,5212,15037,2949,412,4080,11977,1438,1095,1483,9002,14396,11652,8812,13187,14360,13805,3027,632,137,397,7,251,92,177,194,206,423,1280,639,158,339,0,0,0,0,0,0,0
17-Jul,1223,4098,1353,1307,4486,1441,4692,4426,9045,5441,2811,840,313,1163,1545,1171,665,162,1936,943,2355,626,6624,688,1061,609,705,4402,161,4049,1140,1359,2462,3147,1683,2301,647,559,191,167,678,497,5147,2245,4413,2427,586,701,1113,284,3203,3448,2700,549,3841,11884,844,736,1294,10374,8893,20394,10273,10130,23187,1046,3452,899,515,335,0,58,155,536,83,136,745,417,1199,232,356,0,0,0,0,0,0,0
18-Jul,1370,1931,993,536,3640,924,3082,2596,7152,5772,3558,820,284,988,1466,1074,532,152,2059,1025,2122,1153,3607,1023,1562,910,471,2011,101,1797,1368,1693,1952,2283,1673,1448,811,713,110,363,607,478,4120,1620,2856,7046,662,748,444,196,1313,9605,5091,866,5396,9634,593,768,1752,9563,18938,20240,8624,5286,16711,1604,2233,555,209,231,1,124,275,468,126,88,583,650,563,403,390,0,0,0,0,0,0,0
19-Jul,1110,476,508,522,2645,822,3033,1610,3964,5355,2405,187,414,1115,1336,1217,522,159,1702,1195,2427,773,2420,863,1004,463,477,2230,109,1837,1480,1357,1958,2384,1140,726,867,455,121,91,866,453,2484,1521,2210,3309,690,674,589,170,2891,9426,1659,575,2835,6358,714,2058,7334,6527,19269,32854,5171,12268,14625,1478,1423,275,81,493,2,256,266,606,95,147,577,345,306,156,546,0,0,0,0,0,0,0
20-Jul,1452,516,408,753,3426,672,2108,1353,2367,6947,1693,462,457,919,1176,711,339,279,1454,1442,1962,816,2567,1151,666,398,542,1807,35,1956,1632,967,1936,1689,1005,763,636,292,266,83,459,361,2871,992,1344,1546,632,382,572,215,1632,3691,1592,630,2278,4180,925,1387,5409,5911,6090,24555,4419,8066,11477,1607,1514,306,80,221,19,120,117,155,33,126,613,364,327,107,313,0,0,0,0,0,0,0
21-Jul,828,304,566,346,3543,619,2585,1402,2715,4181,1439,457,484,885,552,1217,325,226,1298,1113,2443,925,2254,578,359,344,535,744,162,1118,1032,622,1813,1291,803,705,447,217,360,92,261,431,2194,895,935,761,572,312,439,175,2151,2069,2245,364,3602,3358,501,957,6691,3904,7245,26877,6427,9167,11686,1093,1136,179,89,241,27,142,68,362,26,114,671,203,148,63,271,0,0,0,0,0,0,0
22-Jul,1003,348,397,317,2534,720,1506,1352,3286,3704,1372,610,388,606,808,588,730,210,1288,1073,4422,799,1722,750,542,327,367,1061,101,627,844,698,1241,1698,584,687,420,306,253,87,211,255,2196,1084,751,953,374,203,169,145,1692,1324,2301,215,2008,2984,254,805,3851,5653,7726,11413,6441,6630,14244,1008,696,133,28,258,44,74,22,659,20,167,714,165,289,108,190,0,0,0,0,0,0,0
23-Jul,628,424,234,387,2073,904,830,1310,1558,3308,534,371,269,723,249,575,227,179,1002,706,2250,656,838,665,278,370,170,751,78,512,704,558,773,2022,750,739,407,194,355,76,159,193,2646,1192,1175,937,205,73,485,105,3630,3615,925,168,1329,2076,298,653,1856,5256,10841,9376,5198,3648,6751,2036,611,122,48,144,161,21,27,513,23,225,710,126,56,43,67,0,0,0,0,0,0,0
24-Jul,621,378,192,549,1800,825,779,1862,1765,1432,490,360,230,473,424,552,417,167,736,491,1092,531,1516,701,158,314,214,554,66,481,672,389,751,1451,525,651,333,134,270,60,197,188,1723,953,1000,519,146,105,238,113,1607,2426,1097,196,1312,1489,160,817,1609,6410,10299,14135,4131,5515,4542,1153,425,91,58,163,151,67,80,236,30,79,804,79,16,45,30,0,0,0,0,0,0,0
25-Jul,408,231,205,418,1949,662,595,1189,2016,2185,658,230,198,497,354,494,305,93,1107,514,1223,290,837,720,157,610,170,232,51,234,504,342,582,1046,566,516,266,169,101,90,191,264,1920,346,857,782,209,96,163,155,645,1213,1204,186,785,1400,182,1231,1439,4508,5143,31037,4563,3069,18000,1605,1094,122,39,165,291,394,106,704,49,54,259,168,82,56,26,0,0,0,0,0,0,0
26-Jul,391,385,136,385,1367,898,695,1239,1024,3101,503,217,189,543,411,321,364,30,749,380,739,343,689,687,165,597,203,195,97,127,590,313,302,775,304,383,151,310,83,46,208,157,1281,192,586,910,171,66,287,91,1505,2188,1036,218,950,1227,106,722,831,3177,4768,11371,6231,1952,2760,685,1261,105,25,71,180,533,124,209,80,47,177,73,134,22,152,0,0,0,0,0,0,0
27-Jul,422,473,311,284,1362,1211,754,752,652,1349,456,172,381,542,377,184,279,139,742,247,853,619,870,307,107,454,151,405,73,86,772,297,282,710,366,552,154,267,96,47,189,130,1274,333,603,536,164,79,114,77,332,479,1756,252,511,1112,93,514,543,1582,4664,9702,4629,1612,3805,753,314,88,24,290,226,181,167,200,61,25,138,43,91,31,104,0,0,0,0,0,0,0
28-Jul,352,337,165,132,923,928,766,785,626,1735,557,222,389,331,285,148,302,139,694,417,917,413,915,590,43,678,130,298,75,116,592,211,192,662,591,411,259,173,86,36,133,91,1621,291,392,295,95,120,260,62,284,502,925,366,843,1010,51,436,770,2035,4937,4362,3301,1382,5726,410,216,49,27,275,364,155,195,502,40,14,43,30,60,19,93,0,0,0,0,0,0,0
29-Jul,594,289,238,135,681,521,650,556,754,1511,639,134,286,302,247,334,110,117,605,618,466,292,590,361,88,630,118,192,38,53,232,176,294,574,318,314,160,179,58,32,262,151,1459,339,230,168,74,43,98,51,326,449,569,370,608,325,45,243,557,1694,3655,6368,2648,1143,1069,99,356,65,21,262,282,55,229,547,46,18,37,39,61,9,59,0,0,0,0,0,0,0
30-Jul,465,333,201,161,396,631,580,531,744,766,913,189,145,291,221,250,127,52,681,186,778,369,510,568,84,448,155,126,19,58,256,135,222,379,226,240,234,159,121,46,124,95,978,469,178,118,78,29,271,46,878,231,263,143,839,379,59,138,406,715,3805,2021,1910,772,822,216,284,45,20,32,195,35,320,479,31,48,23,39,53,15,52,0,0,0,0,0,0,0
31-Jul,239,304,98,131,326,461,441,652,657,888,1152,175,154,555,103,238,145,72,198,326,506,242,276,308,66,255,87,117,15,65,168,99,188,299,355,257,170,166,121,30,137,86,1002,301,147,161,59,35,118,18,839,108,280,92,932,236,59,184,334,611,1759,409,3732,852,1856,437,186,40,11,34,222,100,281,268,28,47,20,52,275,11,12,0,0,0,0,0,0,0
1-Aug,402,277,186,96,219,414,412,388,1625,846,750,127,99,397,200,393,72,79,416,334,328,492,524,408,33,161,60,104,13,75,124,112,138,365,361,230,126,128,69,57,91,140,734,133,125,238,41,33,49,40,497,50,237,68,602,114,66,86,264,460,1592,4563,1796,492,732,209,187,25,6,19,155,157,152,249,20,39,33,69,185,7,15,0,0,0,0,0,0,0
2-Aug,212,181,114,73,205,501,369,429,1906,1432,417,262,88,413,259,234,115,60,500,356,437,62,526,208,31,158,83,113,20,70,76,94,120,437,198,359,107,107,64,27,146,66,508,199,87,136,67,21,63,32,329,71,314,58,364,83,49,71,266,366,1126,2065,3242,899,930,190,80,25,14,38,88,261,106,252,7,14,19,26,196,9,34,0,0,0,0,0,0,0
3-Aug,286,201,118,42,178,354,212,219,2905,651,208,261,75,235,156,244,129,50,243,296,455,254,522,686,18,153,147,82,14,261,82,89,150,355,254,151,73,192,41,16,39,85,431,72,76,93,32,25,100,47,280,229,317,54,472,71,37,108,161,317,974,1664,1230,578,683,132,60,23,3,25,95,165,139,293,6,37,35,45,235,19,46,0,0,0,0,0,0,0
4-Aug,556,159,109,36,168,396,197,237,1714,565,389,91,46,148,198,270,71,21,201,324,602,230,451,223,25,252,59,90,2,48,78,98,159,245,231,156,173,119,62,22,40,57,269,98,75,90,42,51,74,25,161,220,253,92,672,122,41,33,127,288,730,928,1553,639,289,67,53,59,1,159,104,127,142,127,0,10,20,38,81,19,27,0,0,0,0,0,0,0
5-Aug,422,144,108,104,87,248,214,250,1832,388,390,79,38,175,361,223,102,38,248,328,339,105,630,530,38,86,38,71,2,60,104,132,129,271,132,144,81,78,35,22,57,32,281,91,68,46,46,23,101,40,113,149,81,41,577,116,47,63,147,239,569,834,1011,286,213,83,38,26,2,72,182,124,120,101,1,20,49,30,162,7,29,0,0,0,0,0,0,0
6-Aug,323,213,87,71,101,146,238,185,941,241,324,51,47,139,255,157,71,18,221,254,315,80,526,270,20,76,46,139,7,21,128,105,74,143,313,116,94,106,31,19,79,53,107,27,45,73,41,14,59,37,101,94,50,22,452,51,18,131,88,176,749,663,1629,316,222,58,22,31,14,12,94,96,113,93,3,17,25,33,202,6,12,0,0,0,0,0,0,0
7-Aug,448,251,74,74,43,158,149,217,1075,317,366,179,48,177,295,162,60,37,235,215,408,198,304,212,24,48,31,57,10,5,128,94,131,141,332,73,160,72,25,19,67,66,284,0,70,35,45,21,62,35,37,35,27,34,332,52,27,84,54,249,558,422,315,172,181,74,28,31,3,26,41,54,98,113,2,3,23,12,49,7,3,0,0,0,0,0,0,0
8-Aug,177,142,71,67,77,187,89,350,879,246,123,117,35,157,201,94,69,24,165,148,274,125,159,143,42,58,34,63,5,17,116,54,80,91,108,56,207,113,37,24,40,50,123,21,45,57,33,18,48,27,32,70,27,40,314,39,20,93,55,138,377,268,218,149,264,27,14,6,3,9,54,67,72,80,1,6,14,10,189,6,2,0,0,0,0,0,0,0
9-Aug,127,118,112,57,62,113,101,227,600,255,166,61,72,178,128,84,21,28,156,85,495,114,349,192,16,60,43,65,16,11,78,54,44,159,175,44,116,78,33,14,72,46,213,23,30,42,60,20,38,23,31,44,23,36,198,22,24,41,31,71,246,318,306,114,188,68,8,51,2,9,22,67,20,52,1,9,16,9,102,7,17,0,0,0,0,0,0,0
10-Aug,103,123,92,38,45,257,181,215,328,146,324,84,33,231,131,93,9,20,171,66,314,138,143,166,25,24,41,29,0,26,76,120,32,141,136,36,91,105,33,11,53,31,203,31,31,39,43,12,31,32,16,53,28,14,159,37,9,47,20,86,194,171,121,82,105,30,14,12,0,15,31,47,30,17,1,7,13,4,133,3,42,0,0,0,0,0,0,0
11-Aug,84,106,52,31,60,160,154,124,245,113,318,79,25,123,178,100,30,56,120,85,318,77,139,192,17,36,37,27,9,24,64,75,50,118,231,53,34,51,40,16,67,24,164,20,35,44,23,27,31,10,38,44,15,11,106,25,15,116,12,39,290,95,230,67,77,76,8,11,0,6,22,30,11,25,2,8,27,7,84,3,38,0,0,0,0,0,0,0
12-Aug,145,147,69,49,30,355,84,131,117,89,392,70,17,100,73,54,21,37,97,122,203,127,292,99,3,100,23,31,1,18,56,96,42,129,280,47,76,39,34,11,39,57,178,17,24,12,17,28,53,12,61,32,13,11,84,25,17,75,17,163,55,73,71,39,44,33,20,12,2,13,27,23,29,7,0,3,23,8,57,0,24,0,0,0,0,0,0,0
13-Aug,93,143,62,40,19,323,68,89,318,80,287,43,16,108,94,126,39,17,69,72,157,132,422,25,0,86,23,24,0,4,44,91,49,75,175,52,50,57,31,9,19,104,64,20,35,17,14,42,70,13,23,14,2,8,60,9,24,92,19,76,52,85,165,32,74,31,10,6,2,4,19,11,17,5,0,2,47,10,83,0,23,0,0,0,0,0,0,0
14-Aug,76,113,27,84,60,229,52,175,270,136,124,68,17,68,27,61,42,17,64,44,174,53,399,158,8,50,29,15,2,1,28,82,45,46,128,39,81,97,30,7,17,122,61,57,18,20,14,29,34,10,90,36,13,13,92,20,18,148,16,43,37,67,108,41,84,18,18,9,0,0,35,22,15,6,0,5,66,3,37,1,0,0,0,0,0,0,0,0
15-Aug,51,80,64,40,7,219,72,178,716,107,147,57,22,141,47,57,14,4,101,38,150,44,94,82,6,59,18,6,4,2,28,45,30,40,119,39,64,63,20,12,115,72,39,29,19,16,24,17,28,16,38,20,15,10,133,12,22,17,23,40,59,65,194,30,37,36,2,9,5,5,46,14,11,0,0,17,12,1,20,1,2,0,0,0,0,0,0,0
16-Aug,80,32,54,40,46,100,134,89,152,130,94,77,3,68,61,58,7,2,87,50,116,78,162,70,1,43,21,9,4,4,52,58,63,59,59,43,55,72,26,9,42,45,75,0,2,9,18,38,7,11,24,19,10,11,120,27,16,24,11,20,44,52,115,15,93,10,2,6,0,1,45,13,5,1,1,12,31,3,19,8,12,0,0,0,0,0,0,0
