"indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","meetsCriteria","dendClusID","dendID","minYear"
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2000-01-01,2.31603933737204,2.31603933737204,2.31603933737204,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2001-01-01,2.28422896900733,2.28422896900733,2.28422896900733,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2002-01-01,2.78274273544886,2.78274273544886,2.78274273544886,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2003-01-01,2.25637654670468,2.25637654670468,2.25637654670468,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2004-01-01,2.58424968236987,2.58424968236987,2.58424968236987,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2005-01-01,2.06057985381933,2.06057985381933,2.06057985381933,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2006-01-01,1.53006028513288,1.53006028513288,1.53006028513288,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2007-01-01,1.43013991665456,1.43013991665456,1.43013991665456,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2008-01-01,1.46730857749522,1.46730857749522,1.46730857749522,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2009-01-01,2.10843682016446,2.10843682016446,2.10843682016446,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2010-01-01,2.27798057505264,2.27798057505264,2.27798057505264,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2011-01-01,2.3423758059262,2.3423758059262,2.3423758059262,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2012-01-01,1.80272765669983,1.80272765669983,1.80272765669983,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2013-01-01,3.31471892558201,3.31471892558201,3.31471892558201,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2014-01-01,3.16792895603715,3.16792895603715,3.16792895603715,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2015-01-01,4.01170861723556,4.01170861723556,4.01170861723556,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2016-01-01,3.21101495186253,3.21101495186253,3.21101495186253,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2017-01-01,2.48476876991264,2.48476876991264,2.48476876991264,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2018-01-01,3.19299149746773,3.19299149746773,3.19299149746773,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2019-01-01,2.63906370714594,2.63906370714594,2.63906370714594,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2020-01-01,NA,2.37017379185952,2.37017379185952,TRUE,154,"incl2026",1998
"log_biomass_euphusiid_wcvi_shelf_summer","WCVI","biomassEuphShelfSum","WCVI_WCVI_plank_99","north",2021-01-01,2.1012838765731,2.1012838765731,2.1012838765731,TRUE,154,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",1998-01-01,-3.97728250713047,-3.97728250713047,-3.97728250713047,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",1999-01-01,-4.55800599285334,-4.55800599285334,-4.55800599285334,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2000-01-01,-3.82527666355722,-3.82527666355722,-3.82527666355722,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2001-01-01,-4.11016911256907,-4.11016911256907,-4.11016911256907,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2002-01-01,-4.56539294756179,-4.56539294756179,-4.56539294756179,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2003-01-01,-5.80945553915233,-5.80945553915233,-5.80945553915233,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2004-01-01,-4.88897407404222,-4.88897407404222,-4.88897407404222,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2005-01-01,-3.00953025519539,-3.00953025519539,-3.00953025519539,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2006-01-01,-4.81930680274552,-4.81930680274552,-4.81930680274552,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2007-01-01,-4.87018429967041,-4.87018429967041,-4.87018429967041,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2008-01-01,-3.46034247352302,-3.46034247352302,-3.46034247352302,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2009-01-01,-5.1941490506397,-5.1941490506397,-5.1941490506397,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2010-01-01,-3.2083869087345,-3.2083869087345,-3.2083869087345,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2011-01-01,-3.35384575168707,-3.35384575168707,-3.35384575168707,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2012-01-01,-9.21034037197618,-9.21034037197618,-9.21034037197618,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2013-01-01,-4.12243544238863,-4.12243544238863,-4.12243544238863,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2014-01-01,-5.37498941718788,-5.37498941718788,-5.37498941718788,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2015-01-01,-4.63287031663037,-4.63287031663037,-4.63287031663037,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2016-01-01,-5.90834964039748,-5.90834964039748,-5.90834964039748,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2017-01-01,-6.15111178686306,-6.15111178686306,-6.15111178686306,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2018-01-01,-4.88103348719041,-4.88103348719041,-4.88103348719041,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2019-01-01,-5.37573851351662,-5.37573851351662,-5.37573851351662,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2020-01-01,NA,-3.948401525849,-3.948401525849,TRUE,155,"incl2026",1998
"log_biomass_mysid_wcvi_shelf_summer","WCVI","biomassMysidShelfSum","WCVI_WCVI_plank_101","north",2021-01-01,-2.52106453818138,-2.52106453818138,-2.52106453818138,TRUE,155,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",1998-01-01,0.334102766910692,0.334102766910692,0.334102766910692,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",1999-01-01,0.289593425555346,0.289593425555346,0.289593425555346,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2000-01-01,0.245922141938679,0.245922141938679,0.245922141938679,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2001-01-01,0.306438637333962,0.306438637333962,0.306438637333962,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2002-01-01,0.272900997666038,0.272900997666038,0.272900997666038,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2003-01-01,0.337489361837736,0.337489361837736,0.337489361837736,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2004-01-01,0.266816352285849,0.266816352285849,0.266816352285849,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2005-01-01,0.250474317877044,0.250474317877044,0.250474317877044,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2006-01-01,0.279754810992138,0.279754810992138,0.279754810992138,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2007-01-01,0.271437129087107,0.271437129087107,0.271437129087107,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2008-01-01,0.303551461181447,0.303551461181447,0.303551461181447,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2009-01-01,0.293566705553774,0.293566705553774,0.293566705553774,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2010-01-01,0.288661122861321,0.288661122861321,0.288661122861321,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2011-01-01,0.394672376860063,0.394672376860063,0.394672376860063,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2012-01-01,0.312494979509748,0.312494979509748,0.312494979509748,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2013-01-01,0.392517813312893,0.392517813312893,0.392517813312893,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2014-01-01,0.448883374620755,0.448883374620755,0.448883374620755,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2015-01-01,0.450531747803145,0.450531747803145,0.450531747803145,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2016-01-01,0.486325186643082,0.486325186643082,0.486325186643082,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2017-01-01,0.424232239923899,0.424232239923899,0.424232239923899,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2018-01-01,0.461870033899057,0.461870033899057,0.461870033899057,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2019-01-01,0.391296961355975,0.391296961355975,0.391296961355975,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2020-01-01,0.437841560641195,0.437841560641195,0.437841560641195,TRUE,66,"incl2026",1998
"marketsquid_gam","data_2025","marketsquid_GAM_2025","CC_NCC_mol_175","",2021-01-01,0.449123875118239,0.449123875118239,0.449123875118239,TRUE,66,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",1998-01-01,9277.289993,9277.289993,9277.289993,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",1999-01-01,9445.288804,9445.288804,9445.288804,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2000-01-01,9552.760806,9552.760806,9552.760806,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2001-01-01,9707.7278515,9707.7278515,9707.7278515,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2002-01-01,9856.97197,9856.97197,9856.97197,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2003-01-01,9999.923076,9999.923076,9999.923076,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2004-01-01,10138.59108,10138.59108,10138.59108,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2005-01-01,10272.92814,10272.92814,10272.92814,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2006-01-01,10404.67381,10404.67381,10404.67381,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2007-01-01,10534.34256,10534.34256,10534.34256,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2008-01-01,10663.16859,10663.16859,10663.16859,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2009-01-01,10791.34025,10791.34025,10791.34025,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2010-01-01,10919.18861,10919.18861,10919.18861,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2011-01-01,11046.89634,11046.89634,11046.89634,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2012-01-01,11174.71299,11174.71299,11174.71299,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2013-01-01,11260.12563,11260.12563,11260.12563,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2014-01-01,11388.7897,11388.7897,11388.7897,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2015-01-01,11518.21019,11518.21019,11518.21019,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2016-01-01,11648.90643,11648.90643,11648.90643,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2017-01-01,11780.85985,11780.85985,11780.85985,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2018-01-01,11914.47441,11914.47441,11914.47441,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2019-01-01,12049.43431,12049.43431,12049.43431,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2020-01-01,NA,NA,NA,TRUE,68,"incl2026",1998
"model_pred_seal_abund","WCVI","predSealAbund","WCVI_WCVI_mamm_84","predator",2021-01-01,NA,NA,NA,TRUE,68,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",1998-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",1999-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2000-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2001-01-01,0.478385514,0.478385514,0.478385514,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2002-01-01,0.872366853,0.872366853,0.872366853,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2003-01-01,2.087121489,2.087121489,2.087121489,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2004-01-01,2.1313809618,2.1313809618,2.1313809618,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2005-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2006-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2007-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2008-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2009-01-01,0.135272752,0.135272752,0.135272752,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2010-01-01,0.3267702665,0.3267702665,0.3267702665,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2011-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2012-01-01,0.213988349,0.213988349,0.213988349,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2013-01-01,0.197523286,0.197523286,0.197523286,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2014-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2015-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2016-01-01,0.696938735,0.696938735,0.696938735,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2017-01-01,0.194619771666667,0.194619771666667,0.194619771666667,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2018-01-01,4.449774106,4.449774106,4.449774106,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2019-01-01,2.028112024875,2.028112024875,2.028112024875,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2020-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLbiomass","NHL_2025","muCanMagM_NHLbiomass","CC_NCC_plank_180","",2021-01-01,2.027970778,2.027970778,2.027970778,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",1998-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",1999-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2000-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2001-01-01,0.0844729463333333,0.0844729463333333,0.0844729463333333,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2002-01-01,0.154041868,0.154041868,0.154041868,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2003-01-01,0.3685423075,0.3685423075,0.3685423075,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2004-01-01,0.376357611,0.376357611,0.376357611,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2005-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2006-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2007-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2008-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2009-01-01,0.023886359,0.023886359,0.023886359,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2010-01-01,0.0577008425,0.0577008425,0.0577008425,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2011-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2012-01-01,0.037785898,0.037785898,0.037785898,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2013-01-01,0.03487851,0.03487851,0.03487851,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2014-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2015-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2016-01-01,0.123064905666667,0.123064905666667,0.123064905666667,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2017-01-01,0.0343658096666667,0.0343658096666667,0.0343658096666667,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2018-01-01,0.7857376895,0.7857376895,0.7857376895,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2019-01-01,0.358122461625,0.358122461625,0.358122461625,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2020-01-01,NA,NA,NA,TRUE,156,"incl2026",1998
"muCanMagM_NHLdensity","NHL_2025","muCanMagM_NHLdensity","CC_NCC_plank_185","",2021-01-01,0.35809752,0.35809752,0.35809752,TRUE,156,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",1998-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",1999-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2000-01-01,NA,NA,NA,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2001-01-01,0.73868308775,0.73868308775,0.73868308775,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2002-01-01,0.837476392666667,0.837476392666667,0.837476392666667,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2003-01-01,0.943256712666667,0.943256712666667,0.943256712666667,TRUE,157,"incl2026",1998
"muDecapodAll_NHLbiomass","NHL_2025","muDecapodAll_NHLbiomass","CC_NCC_plank_181","",2004-01-01,4.328533272625,4.328533272625,4.328533272625,TRUE,157,"incl2026",1998
