year,mm-dd,location,parameter,unit,datatype,value
2012,14-May,BON,Chum,fish/day,Adult Passage,0
2012,15-May,BON,Chum,fish/day,Adult Passage,0
2012,16-May,BON,Chum,fish/day,Adult Passage,0
2012,17-May,BON,Chum,fish/day,Adult Passage,0
2012,18-May,BON,Chum,fish/day,Adult Passage,0
2012,19-May,BON,Chum,fish/day,Adult Passage,0
2012,20-May,BON,Chum,fish/day,Adult Passage,0
2012,21-May,BON,Chum,fish/day,Adult Passage,0
2012,22-May,BON,Chum,fish/day,Adult Passage,0
2012,23-May,BON,Chum,fish/day,Adult Passage,0
2012,24-May,BON,Chum,fish/day,Adult Passage,0
2012,25-May,BON,Chum,fish/day,Adult Passage,0
2012,26-May,BON,Chum,fish/day,Adult Passage,0
2012,27-May,BON,Chum,fish/day,Adult Passage,0
2012,28-May,BON,Chum,fish/day,Adult Passage,0
2012,29-May,BON,Chum,fish/day,Adult Passage,0
2012,30-May,BON,Chum,fish/day,Adult Passage,0
2012,31-May,BON,Chum,fish/day,Adult Passage,0
2012,1-Jun,BON,Chum,fish/day,Adult Passage,0
2012,2-Jun,BON,Chum,fish/day,Adult Passage,0
2012,3-Jun,BON,Chum,fish/day,Adult Passage,0
2012,4-Jun,BON,Chum,fish/day,Adult Passage,0
2012,5-Jun,BON,Chum,fish/day,Adult Passage,0
2012,6-Jun,BON,Chum,fish/day,Adult Passage,0
2012,7-Jun,BON,Chum,fish/day,Adult Passage,0
2012,8-Jun,BON,Chum,fish/day,Adult Passage,0
2012,9-Jun,BON,Chum,fish/day,Adult Passage,0
2012,10-Jun,BON,Chum,fish/day,Adult Passage,0
2012,11-Jun,BON,Chum,fish/day,Adult Passage,0
2012,12-Jun,BON,Chum,fish/day,Adult Passage,0
2012,13-Jun,BON,Chum,fish/day,Adult Passage,0
2012,14-Jun,BON,Chum,fish/day,Adult Passage,0
2012,15-Jun,BON,Chum,fish/day,Adult Passage,0
2012,16-Jun,BON,Chum,fish/day,Adult Passage,0
2012,17-Jun,BON,Chum,fish/day,Adult Passage,0
2012,18-Jun,BON,Chum,fish/day,Adult Passage,0
2012,19-Jun,BON,Chum,fish/day,Adult Passage,0
2012,20-Jun,BON,Chum,fish/day,Adult Passage,0
2012,21-Jun,BON,Chum,fish/day,Adult Passage,0
2012,22-Jun,BON,Chum,fish/day,Adult Passage,0
2012,23-Jun,BON,Chum,fish/day,Adult Passage,0
2012,24-Jun,BON,Chum,fish/day,Adult Passage,0
2012,25-Jun,BON,Chum,fish/day,Adult Passage,0
2012,26-Jun,BON,Chum,fish/day,Adult Passage,0
2012,27-Jun,BON,Chum,fish/day,Adult Passage,0
2012,28-Jun,BON,Chum,fish/day,Adult Passage,0
2012,29-Jun,BON,Chum,fish/day,Adult Passage,0
2012,30-Jun,BON,Chum,fish/day,Adult Passage,0
2012,1-Jul,BON,Chum,fish/day,Adult Passage,0
2012,2-Jul,BON,Chum,fish/day,Adult Passage,0
2012,3-Jul,BON,Chum,fish/day,Adult Passage,0
2012,4-Jul,BON,Chum,fish/day,Adult Passage,0
2012,5-Jul,BON,Chum,fish/day,Adult Passage,0
2012,6-Jul,BON,Chum,fish/day,Adult Passage,0
2012,7-Jul,BON,Chum,fish/day,Adult Passage,0
2012,8-Jul,BON,Chum,fish/day,Adult Passage,1
2012,9-Jul,BON,Chum,fish/day,Adult Passage,0
2012,10-Jul,BON,Chum,fish/day,Adult Passage,0
2012,11-Jul,BON,Chum,fish/day,Adult Passage,0
2012,12-Jul,BON,Chum,fish/day,Adult Passage,0
2012,13-Jul,BON,Chum,fish/day,Adult Passage,0
2012,14-Jul,BON,Chum,fish/day,Adult Passage,0
2012,15-Jul,BON,Chum,fish/day,Adult Passage,0
2012,16-Jul,BON,Chum,fish/day,Adult Passage,0
2012,17-Jul,BON,Chum,fish/day,Adult Passage,0
2012,18-Jul,BON,Chum,fish/day,Adult Passage,0
2012,19-Jul,BON,Chum,fish/day,Adult Passage,0
2012,20-Jul,BON,Chum,fish/day,Adult Passage,0
2012,21-Jul,BON,Chum,fish/day,Adult Passage,0
2012,22-Jul,BON,Chum,fish/day,Adult Passage,0
2012,23-Jul,BON,Chum,fish/day,Adult Passage,0
2012,24-Jul,BON,Chum,fish/day,Adult Passage,0
2012,25-Jul,BON,Chum,fish/day,Adult Passage,0
2012,26-Jul,BON,Chum,fish/day,Adult Passage,0
2012,27-Jul,BON,Chum,fish/day,Adult Passage,0
2012,28-Jul,BON,Chum,fish/day,Adult Passage,0
2012,29-Jul,BON,Chum,fish/day,Adult Passage,0
2012,30-Jul,BON,Chum,fish/day,Adult Passage,0
2012,31-Jul,BON,Chum,fish/day,Adult Passage,0
2012,1-Aug,BON,Chum,fish/day,Adult Passage,0
2012,2-Aug,BON,Chum,fish/day,Adult Passage,0
2012,3-Aug,BON,Chum,fish/day,Adult Passage,0
2012,4-Aug,BON,Chum,fish/day,Adult Passage,0
2012,5-Aug,BON,Chum,fish/day,Adult Passage,0
2012,6-Aug,BON,Chum,fish/day,Adult Passage,0
2012,7-Aug,BON,Chum,fish/day,Adult Passage,0
2012,8-Aug,BON,Chum,fish/day,Adult Passage,0
2012,9-Aug,BON,Chum,fish/day,Adult Passage,0
2012,10-Aug,BON,Chum,fish/day,Adult Passage,0
2012,11-Aug,BON,Chum,fish/day,Adult Passage,0
2012,12-Aug,BON,Chum,fish/day,Adult Passage,0
2012,13-Aug,BON,Chum,fish/day,Adult Passage,0
2012,14-Aug,BON,Chum,fish/day,Adult Passage,0
2012,15-Aug,BON,Chum,fish/day,Adult Passage,0
2012,16-Aug,BON,Chum,fish/day,Adult Passage,0
2012,17-Aug,BON,Chum,fish/day,Adult Passage,0
2012,18-Aug,BON,Chum,fish/day,Adult Passage,0
2012,19-Aug,BON,Chum,fish/day,Adult Passage,0
2012,20-Aug,BON,Chum,fish/day,Adult Passage,0
2012,21-Aug,BON,Chum,fish/day,Adult Passage,0
2012,22-Aug,BON,Chum,fish/day,Adult Passage,0
2012,23-Aug,BON,Chum,fish/day,Adult Passage,0
2012,24-Aug,BON,Chum,fish/day,Adult Passage,0
2012,25-Aug,BON,Chum,fish/day,Adult Passage,0
2012,26-Aug,BON,Chum,fish/day,Adult Passage,0
2012,27-Aug,BON,Chum,fish/day,Adult Passage,0
2012,28-Aug,BON,Chum,fish/day,Adult Passage,0
2012,29-Aug,BON,Chum,fish/day,Adult Passage,0
2012,30-Aug,BON,Chum,fish/day,Adult Passage,0
2012,31-Aug,BON,Chum,fish/day,Adult Passage,0
2012,1-Sep,BON,Chum,fish/day,Adult Passage,0
2012,2-Sep,BON,Chum,fish/day,Adult Passage,0
2012,3-Sep,BON,Chum,fish/day,Adult Passage,1
2012,4-Sep,BON,Chum,fish/day,Adult Passage,0
2012,5-Sep,BON,Chum,fish/day,Adult Passage,0
2012,6-Sep,BON,Chum,fish/day,Adult Passage,0
2012,7-Sep,BON,Chum,fish/day,Adult Passage,0
2012,8-Sep,BON,Chum,fish/day,Adult Passage,0
2012,9-Sep,BON,Chum,fish/day,Adult Passage,0
2012,10-Sep,BON,Chum,fish/day,Adult Passage,0
2012,11-Sep,BON,Chum,fish/day,Adult Passage,0
2012,12-Sep,BON,Chum,fish/day,Adult Passage,0
2012,13-Sep,BON,Chum,fish/day,Adult Passage,0
2012,14-Sep,BON,Chum,fish/day,Adult Passage,0
2012,15-Sep,BON,Chum,fish/day,Adult Passage,0
2012,16-Sep,BON,Chum,fish/day,Adult Passage,0
2012,17-Sep,BON,Chum,fish/day,Adult Passage,0
2012,18-Sep,BON,Chum,fish/day,Adult Passage,0
2012,19-Sep,BON,Chum,fish/day,Adult Passage,0
2012,20-Sep,BON,Chum,fish/day,Adult Passage,0
2012,21-Sep,BON,Chum,fish/day,Adult Passage,0
2012,22-Sep,BON,Chum,fish/day,Adult Passage,0
2012,23-Sep,BON,Chum,fish/day,Adult Passage,0
2012,24-Sep,BON,Chum,fish/day,Adult Passage,0
2012,25-Sep,BON,Chum,fish/day,Adult Passage,0
2012,26-Sep,BON,Chum,fish/day,Adult Passage,0
2012,27-Sep,BON,Chum,fish/day,Adult Passage,0
2012,28-Sep,BON,Chum,fish/day,Adult Passage,0
2012,29-Sep,BON,Chum,fish/day,Adult Passage,0
2012,30-Sep,BON,Chum,fish/day,Adult Passage,0
2012,1-Oct,BON,Chum,fish/day,Adult Passage,0
2012,2-Oct,BON,Chum,fish/day,Adult Passage,0
2012,3-Oct,BON,Chum,fish/day,Adult Passage,0
2012,4-Oct,BON,Chum,fish/day,Adult Passage,0
2012,5-Oct,BON,Chum,fish/day,Adult Passage,0
2012,6-Oct,BON,Chum,fish/day,Adult Passage,0
2012,7-Oct,BON,Chum,fish/day,Adult Passage,0
2012,8-Oct,BON,Chum,fish/day,Adult Passage,0
2012,9-Oct,BON,Chum,fish/day,Adult Passage,0
2012,10-Oct,BON,Chum,fish/day,Adult Passage,0
2012,11-Oct,BON,Chum,fish/day,Adult Passage,0
2012,12-Oct,BON,Chum,fish/day,Adult Passage,0
2012,13-Oct,BON,Chum,fish/day,Adult Passage,0
2012,14-Oct,BON,Chum,fish/day,Adult Passage,0
2012,15-Oct,BON,Chum,fish/day,Adult Passage,0
2012,16-Oct,BON,Chum,fish/day,Adult Passage,0
2012,17-Oct,BON,Chum,fish/day,Adult Passage,0
2012,18-Oct,BON,Chum,fish/day,Adult Passage,0
2012,19-Oct,BON,Chum,fish/day,Adult Passage,0
2012,20-Oct,BON,Chum,fish/day,Adult Passage,0
2012,21-Oct,BON,Chum,fish/day,Adult Passage,1
2012,22-Oct,BON,Chum,fish/day,Adult Passage,0
2012,23-Oct,BON,Chum,fish/day,Adult Passage,0
2012,24-Oct,BON,Chum,fish/day,Adult Passage,1
2012,25-Oct,BON,Chum,fish/day,Adult Passage,2
2012,26-Oct,BON,Chum,fish/day,Adult Passage,1
2012,27-Oct,BON,Chum,fish/day,Adult Passage,2
2012,28-Oct,BON,Chum,fish/day,Adult Passage,2
2012,29-Oct,BON,Chum,fish/day,Adult Passage,0
2012,30-Oct,BON,Chum,fish/day,Adult Passage,4
2012,31-Oct,BON,Chum,fish/day,Adult Passage,2
2012,1-Nov,BON,Chum,fish/day,Adult Passage,9
2012,2-Nov,BON,Chum,fish/day,Adult Passage,4
2012,3-Nov,BON,Chum,fish/day,Adult Passage,3
2012,4-Nov,BON,Chum,fish/day,Adult Passage,6
2012,5-Nov,BON,Chum,fish/day,Adult Passage,1
2012,6-Nov,BON,Chum,fish/day,Adult Passage,4
2012,7-Nov,BON,Chum,fish/day,Adult Passage,1
2012,8-Nov,BON,Chum,fish/day,Adult Passage,6
2012,9-Nov,BON,Chum,fish/day,Adult Passage,3
2012,10-Nov,BON,Chum,fish/day,Adult Passage,1
2012,11-Nov,BON,Chum,fish/day,Adult Passage,1
2012,12-Nov,BON,Chum,fish/day,Adult Passage,0
2012,13-Nov,BON,Chum,fish/day,Adult Passage,2
2012,14-Nov,BON,Chum,fish/day,Adult Passage,0
2012,15-Nov,BON,Chum,fish/day,Adult Passage,1
2012,16-Nov,BON,Chum,fish/day,Adult Passage,2
2012,17-Nov,BON,Chum,fish/day,Adult Passage,0
2012,18-Nov,BON,Chum,fish/day,Adult Passage,0
2012,19-Nov,BON,Chum,fish/day,Adult Passage,1
2012,20-Nov,BON,Chum,fish/day,Adult Passage,0
2012,21-Nov,BON,Chum,fish/day,Adult Passage,1
2012,22-Nov,BON,Chum,fish/day,Adult Passage,0
2012,23-Nov,BON,Chum,fish/day,Adult Passage,1
2012,24-Nov,BON,Chum,fish/day,Adult Passage,0
2012,25-Nov,BON,Chum,fish/day,Adult Passage,0
2012,26-Nov,BON,Chum,fish/day,Adult Passage,0
2012,27-Nov,BON,Chum,fish/day,Adult Passage,1
2012,28-Nov,BON,Chum,fish/day,Adult Passage,0
2012,29-Nov,BON,Chum,fish/day,Adult Passage,0
2012,30-Nov,BON,Chum,fish/day,Adult Passage,0
2012,1-Dec,BON,Chum,fish/day,Adult Passage,0
2012,2-Dec,BON,Chum,fish/day,Adult Passage,0
2012,3-Dec,BON,Chum,fish/day,Adult Passage,0
2012,4-Dec,BON,Chum,fish/day,Adult Passage,0
2012,5-Dec,BON,Chum,fish/day,Adult Passage,0
2012,6-Dec,BON,Chum,fish/day,Adult Passage,0
2012,7-Dec,BON,Chum,fish/day,Adult Passage,0
2012,8-Dec,BON,Chum,fish/day,Adult Passage,0
2012,9-Dec,BON,Chum,fish/day,Adult Passage,0
2012,10-Dec,BON,Chum,fish/day,Adult Passage,0
2012,11-Dec,BON,Chum,fish/day,Adult Passage,0
2012,12-Dec,BON,Chum,fish/day,Adult Passage,0
2012,13-Dec,BON,Chum,fish/day,Adult Passage,0
2012,14-Dec,BON,Chum,fish/day,Adult Passage,0
2012,15-Dec,BON,Chum,fish/day,Adult Passage,0
2012,16-Dec,BON,Chum,fish/day,Adult Passage,0
2012,17-Dec,BON,Chum,fish/day,Adult Passage,0
2012,18-Dec,BON,Chum,fish/day,Adult Passage,0
2012,19-Dec,BON,Chum,fish/day,Adult Passage,0
2012,20-Dec,BON,Chum,fish/day,Adult Passage,0
2012,21-Dec,BON,Chum,fish/day,Adult Passage,0
2012,22-Dec,BON,Chum,fish/day,Adult Passage,0
2012,23-Dec,BON,Chum,fish/day,Adult Passage,0
2012,24-Dec,BON,Chum,fish/day,Adult Passage,0
2012,25-Dec,BON,Chum,fish/day,Adult Passage,0
2012,26-Dec,BON,Chum,fish/day,Adult Passage,0
2012,27-Dec,BON,Chum,fish/day,Adult Passage,0
2012,28-Dec,BON,Chum,fish/day,Adult Passage,0
2012,29-Dec,BON,Chum,fish/day,Adult Passage,0
2012,30-Dec,BON,Chum,fish/day,Adult Passage,0
2012,31-Dec,BON,Chum,fish/day,Adult Passage,0
2011,1-Jan,BON,Chum,fish/day,Adult Passage,0
2011,2-Jan,BON,Chum,fish/day,Adult Passage,0
2011,3-Jan,BON,Chum,fish/day,Adult Passage,0
2011,4-Jan,BON,Chum,fish/day,Adult Passage,0
2011,5-Jan,BON,Chum,fish/day,Adult Passage,0
2011,6-Jan,BON,Chum,fish/day,Adult Passage,0
2011,7-Jan,BON,Chum,fish/day,Adult Passage,0
2011,8-Jan,BON,Chum,fish/day,Adult Passage,0
2011,9-Jan,BON,Chum,fish/day,Adult Passage,0
2011,10-Jan,BON,Chum,fish/day,Adult Passage,0
2011,11-Jan,BON,Chum,fish/day,Adult Passage,0
2011,12-Jan,BON,Chum,fish/day,Adult Passage,0
2011,13-Jan,BON,Chum,fish/day,Adult Passage,0
2011,14-Jan,BON,Chum,fish/day,Adult Passage,0
2011,15-Jan,BON,Chum,fish/day,Adult Passage,0
2011,16-Jan,BON,Chum,fish/day,Adult Passage,0
2011,17-Jan,BON,Chum,fish/day,Adult Passage,0
2011,18-Jan,BON,Chum,fish/day,Adult Passage,0
2011,19-Jan,BON,Chum,fish/day,Adult Passage,0
2011,20-Jan,BON,Chum,fish/day,Adult Passage,0
2011,21-Jan,BON,Chum,fish/day,Adult Passage,0
2011,22-Jan,BON,Chum,fish/day,Adult Passage,0
2011,23-Jan,BON,Chum,fish/day,Adult Passage,0
2011,24-Jan,BON,Chum,fish/day,Adult Passage,0
2011,25-Jan,BON,Chum,fish/day,Adult Passage,0
2011,26-Jan,BON,Chum,fish/day,Adult Passage,0
2011,27-Jan,BON,Chum,fish/day,Adult Passage,0
2011,28-Jan,BON,Chum,fish/day,Adult Passage,0
2011,29-Jan,BON,Chum,fish/day,Adult Passage,0
2011,30-Jan,BON,Chum,fish/day,Adult Passage,0
2011,31-Jan,BON,Chum,fish/day,Adult Passage,0
2011,1-Feb,BON,Chum,fish/day,Adult Passage,0
2011,2-Feb,BON,Chum,fish/day,Adult Passage,0
2011,3-Feb,BON,Chum,fish/day,Adult Passage,0
2011,4-Feb,BON,Chum,fish/day,Adult Passage,0
2011,5-Feb,BON,Chum,fish/day,Adult Passage,0
2011,6-Feb,BON,Chum,fish/day,Adult Passage,0
2011,7-Feb,BON,Chum,fish/day,Adult Passage,0
2011,8-Feb,BON,Chum,fish/day,Adult Passage,0
2011,9-Feb,BON,Chum,fish/day,Adult Passage,0
2011,10-Feb,BON,Chum,fish/day,Adult Passage,0
2011,11-Feb,BON,Chum,fish/day,Adult Passage,0
2011,12-Feb,BON,Chum,fish/day,Adult Passage,0
2011,13-Feb,BON,Chum,fish/day,Adult Passage,0
2011,14-Feb,BON,Chum,fish/day,Adult Passage,0
2011,15-Feb,BON,Chum,fish/day,Adult Passage,0
2011,16-Feb,BON,Chum,fish/day,Adult Passage,0
2011,17-Feb,BON,Chum,fish/day,Adult Passage,0
2011,18-Feb,BON,Chum,fish/day,Adult Passage,0
2011,19-Feb,BON,Chum,fish/day,Adult Passage,0
2011,20-Feb,BON,Chum,fish/day,Adult Passage,0
2011,21-Feb,BON,Chum,fish/day,Adult Passage,0
2011,22-Feb,BON,Chum,fish/day,Adult Passage,0
2011,23-Feb,BON,Chum,fish/day,Adult Passage,0
2011,24-Feb,BON,Chum,fish/day,Adult Passage,0
2011,25-Feb,BON,Chum,fish/day,Adult Passage,0
2011,26-Feb,BON,Chum,fish/day,Adult Passage,0
2011,27-Feb,BON,Chum,fish/day,Adult Passage,0
2011,28-Feb,BON,Chum,fish/day,Adult Passage,0
2011,Feb-29,BON,Chum,fish/day,Adult Passage,NA
2011,1-Mar,BON,Chum,fish/day,Adult Passage,0
2011,2-Mar,BON,Chum,fish/day,Adult Passage,0
2011,3-Mar,BON,Chum,fish/day,Adult Passage,0
2011,4-Mar,BON,Chum,fish/day,Adult Passage,0
2011,5-Mar,BON,Chum,fish/day,Adult Passage,0
2011,6-Mar,BON,Chum,fish/day,Adult Passage,0
2011,7-Mar,BON,Chum,fish/day,Adult Passage,0
2011,8-Mar,BON,Chum,fish/day,Adult Passage,0
2011,9-Mar,BON,Chum,fish/day,Adult Passage,0
2011,10-Mar,BON,Chum,fish/day,Adult Passage,0
2011,11-Mar,BON,Chum,fish/day,Adult Passage,0
2011,12-Mar,BON,Chum,fish/day,Adult Passage,0
2011,13-Mar,BON,Chum,fish/day,Adult Passage,0
2011,14-Mar,BON,Chum,fish/day,Adult Passage,0
2011,15-Mar,BON,Chum,fish/day,Adult Passage,0
2011,16-Mar,BON,Chum,fish/day,Adult Passage,0
2011,17-Mar,BON,Chum,fish/day,Adult Passage,0
2011,18-Mar,BON,Chum,fish/day,Adult Passage,0
2011,19-Mar,BON,Chum,fish/day,Adult Passage,0
2011,20-Mar,BON,Chum,fish/day,Adult Passage,0
2011,21-Mar,BON,Chum,fish/day,Adult Passage,0
2011,22-Mar,BON,Chum,fish/day,Adult Passage,0
2011,23-Mar,BON,Chum,fish/day,Adult Passage,0
2011,24-Mar,BON,Chum,fish/day,Adult Passage,0
2011,25-Mar,BON,Chum,fish/day,Adult Passage,0
2011,26-Mar,BON,Chum,fish/day,Adult Passage,0
2011,27-Mar,BON,Chum,fish/day,Adult Passage,0
2011,28-Mar,BON,Chum,fish/day,Adult Passage,0
2011,29-Mar,BON,Chum,fish/day,Adult Passage,0
2011,30-Mar,BON,Chum,fish/day,Adult Passage,0
2011,31-Mar,BON,Chum,fish/day,Adult Passage,0
2011,1-Apr,BON,Chum,fish/day,Adult Passage,0
2011,2-Apr,BON,Chum,fish/day,Adult Passage,0
2011,3-Apr,BON,Chum,fish/day,Adult Passage,0
2011,4-Apr,BON,Chum,fish/day,Adult Passage,0
2011,5-Apr,BON,Chum,fish/day,Adult Passage,0
2011,6-Apr,BON,Chum,fish/day,Adult Passage,0
2011,7-Apr,BON,Chum,fish/day,Adult Passage,0
2011,8-Apr,BON,Chum,fish/day,Adult Passage,0
2011,9-Apr,BON,Chum,fish/day,Adult Passage,0
2011,10-Apr,BON,Chum,fish/day,Adult Passage,0
2011,11-Apr,BON,Chum,fish/day,Adult Passage,0
2011,12-Apr,BON,Chum,fish/day,Adult Passage,0
2011,13-Apr,BON,Chum,fish/day,Adult Passage,0
2011,14-Apr,BON,Chum,fish/day,Adult Passage,0
2011,15-Apr,BON,Chum,fish/day,Adult Passage,0
2011,16-Apr,BON,Chum,fish/day,Adult Passage,0
2011,17-Apr,BON,Chum,fish/day,Adult Passage,0
2011,18-Apr,BON,Chum,fish/day,Adult Passage,0
2011,19-Apr,BON,Chum,fish/day,Adult Passage,0
2011,20-Apr,BON,Chum,fish/day,Adult Passage,0
2011,21-Apr,BON,Chum,fish/day,Adult Passage,0
2011,22-Apr,BON,Chum,fish/day,Adult Passage,0
2011,23-Apr,BON,Chum,fish/day,Adult Passage,0
2011,24-Apr,BON,Chum,fish/day,Adult Passage,0
2011,25-Apr,BON,Chum,fish/day,Adult Passage,0
2011,26-Apr,BON,Chum,fish/day,Adult Passage,0
2011,27-Apr,BON,Chum,fish/day,Adult Passage,0
2011,28-Apr,BON,Chum,fish/day,Adult Passage,0
2011,29-Apr,BON,Chum,fish/day,Adult Passage,0
2011,30-Apr,BON,Chum,fish/day,Adult Passage,0
2011,1-May,BON,Chum,fish/day,Adult Passage,0
2011,2-May,BON,Chum,fish/day,Adult Passage,0
2011,3-May,BON,Chum,fish/day,Adult Passage,0
2011,4-May,BON,Chum,fish/day,Adult Passage,0
2011,5-May,BON,Chum,fish/day,Adult Passage,0
2011,6-May,BON,Chum,fish/day,Adult Passage,0
2011,7-May,BON,Chum,fish/day,Adult Passage,0
2011,8-May,BON,Chum,fish/day,Adult Passage,0
2011,9-May,BON,Chum,fish/day,Adult Passage,0
2011,10-May,BON,Chum,fish/day,Adult Passage,0
2011,11-May,BON,Chum,fish/day,Adult Passage,0
2011,12-May,BON,Chum,fish/day,Adult Passage,0
2011,13-May,BON,Chum,fish/day,Adult Passage,0
2011,14-May,BON,Chum,fish/day,Adult Passage,0
2011,15-May,BON,Chum,fish/day,Adult Passage,0
2011,16-May,BON,Chum,fish/day,Adult Passage,0
2011,17-May,BON,Chum,fish/day,Adult Passage,0
2011,18-May,BON,Chum,fish/day,Adult Passage,0
2011,19-May,BON,Chum,fish/day,Adult Passage,0
2011,20-May,BON,Chum,fish/day,Adult Passage,0
2011,21-May,BON,Chum,fish/day,Adult Passage,0
2011,22-May,BON,Chum,fish/day,Adult Passage,0
2011,23-May,BON,Chum,fish/day,Adult Passage,0
2011,24-May,BON,Chum,fish/day,Adult Passage,0
2011,25-May,BON,Chum,fish/day,Adult Passage,0
2011,26-May,BON,Chum,fish/day,Adult Passage,0
2011,27-May,BON,Chum,fish/day,Adult Passage,0
2011,28-May,BON,Chum,fish/day,Adult Passage,0
2011,29-May,BON,Chum,fish/day,Adult Passage,0
2011,30-May,BON,Chum,fish/day,Adult Passage,0
2011,31-May,BON,Chum,fish/day,Adult Passage,0
2011,1-Jun,BON,Chum,fish/day,Adult Passage,0
2011,2-Jun,BON,Chum,fish/day,Adult Passage,0
2011,3-Jun,BON,Chum,fish/day,Adult Passage,0
2011,4-Jun,BON,Chum,fish/day,Adult Passage,0
2011,5-Jun,BON,Chum,fish/day,Adult Passage,0
2011,6-Jun,BON,Chum,fish/day,Adult Passage,0
2011,7-Jun,BON,Chum,fish/day,Adult Passage,0
2011,8-Jun,BON,Chum,fish/day,Adult Passage,0
2011,9-Jun,BON,Chum,fish/day,Adult Passage,0
2011,10-Jun,BON,Chum,fish/day,Adult Passage,0
2011,11-Jun,BON,Chum,fish/day,Adult Passage,0
2011,12-Jun,BON,Chum,fish/day,Adult Passage,0
2011,13-Jun,BON,Chum,fish/day,Adult Passage,0
2011,14-Jun,BON,Chum,fish/day,Adult Passage,0
2011,15-Jun,BON,Chum,fish/day,Adult Passage,0
2011,16-Jun,BON,Chum,fish/day,Adult Passage,0
2011,17-Jun,BON,Chum,fish/day,Adult Passage,0
2011,18-Jun,BON,Chum,fish/day,Adult Passage,0
2011,19-Jun,BON,Chum,fish/day,Adult Passage,0
2011,20-Jun,BON,Chum,fish/day,Adult Passage,0
2011,21-Jun,BON,Chum,fish/day,Adult Passage,0
2011,22-Jun,BON,Chum,fish/day,Adult Passage,0
2011,23-Jun,BON,Chum,fish/day,Adult Passage,0
2011,24-Jun,BON,Chum,fish/day,Adult Passage,0
2011,25-Jun,BON,Chum,fish/day,Adult Passage,0
2011,26-Jun,BON,Chum,fish/day,Adult Passage,0
2011,27-Jun,BON,Chum,fish/day,Adult Passage,0
2011,28-Jun,BON,Chum,fish/day,Adult Passage,0
2011,29-Jun,BON,Chum,fish/day,Adult Passage,0
2011,30-Jun,BON,Chum,fish/day,Adult Passage,0
2011,1-Jul,BON,Chum,fish/day,Adult Passage,0
2011,2-Jul,BON,Chum,fish/day,Adult Passage,0
2011,3-Jul,BON,Chum,fish/day,Adult Passage,0
2011,4-Jul,BON,Chum,fish/day,Adult Passage,0
2011,5-Jul,BON,Chum,fish/day,Adult Passage,0
2011,6-Jul,BON,Chum,fish/day,Adult Passage,0
2011,7-Jul,BON,Chum,fish/day,Adult Passage,0
2011,8-Jul,BON,Chum,fish/day,Adult Passage,0
2011,9-Jul,BON,Chum,fish/day,Adult Passage,0
2011,10-Jul,BON,Chum,fish/day,Adult Passage,0
2011,11-Jul,BON,Chum,fish/day,Adult Passage,0
2011,12-Jul,BON,Chum,fish/day,Adult Passage,0
2011,13-Jul,BON,Chum,fish/day,Adult Passage,0
2011,14-Jul,BON,Chum,fish/day,Adult Passage,1
2011,15-Jul,BON,Chum,fish/day,Adult Passage,0
2011,16-Jul,BON,Chum,fish/day,Adult Passage,0
2011,17-Jul,BON,Chum,fish/day,Adult Passage,0
2011,18-Jul,BON,Chum,fish/day,Adult Passage,0
2011,19-Jul,BON,Chum,fish/day,Adult Passage,0
2011,20-Jul,BON,Chum,fish/day,Adult Passage,0
2011,21-Jul,BON,Chum,fish/day,Adult Passage,0
2011,22-Jul,BON,Chum,fish/day,Adult Passage,0
2011,23-Jul,BON,Chum,fish/day,Adult Passage,0
2011,24-Jul,BON,Chum,fish/day,Adult Passage,2
2011,25-Jul,BON,Chum,fish/day,Adult Passage,1
2011,26-Jul,BON,Chum,fish/day,Adult Passage,1
2011,27-Jul,BON,Chum,fish/day,Adult Passage,0
2011,28-Jul,BON,Chum,fish/day,Adult Passage,0
2011,29-Jul,BON,Chum,fish/day,Adult Passage,0
2011,30-Jul,BON,Chum,fish/day,Adult Passage,0
2011,31-Jul,BON,Chum,fish/day,Adult Passage,0
2011,1-Aug,BON,Chum,fish/day,Adult Passage,0
2011,2-Aug,BON,Chum,fish/day,Adult Passage,0
2011,3-Aug,BON,Chum,fish/day,Adult Passage,0
2011,4-Aug,BON,Chum,fish/day,Adult Passage,0
2011,5-Aug,BON,Chum,fish/day,Adult Passage,0
2011,6-Aug,BON,Chum,fish/day,Adult Passage,0
2011,7-Aug,BON,Chum,fish/day,Adult Passage,0
2011,8-Aug,BON,Chum,fish/day,Adult Passage,0
2011,9-Aug,BON,Chum,fish/day,Adult Passage,0
2011,10-Aug,BON,Chum,fish/day,Adult Passage,0
2011,11-Aug,BON,Chum,fish/day,Adult Passage,0
2011,12-Aug,BON,Chum,fish/day,Adult Passage,0
2011,13-Aug,BON,Chum,fish/day,Adult Passage,0
2011,14-Aug,BON,Chum,fish/day,Adult Passage,0
2011,15-Aug,BON,Chum,fish/day,Adult Passage,0
2011,16-Aug,BON,Chum,fish/day,Adult Passage,0
2011,17-Aug,BON,Chum,fish/day,Adult Passage,0
2011,18-Aug,BON,Chum,fish/day,Adult Passage,0
2011,19-Aug,BON,Chum,fish/day,Adult Passage,0
2011,20-Aug,BON,Chum,fish/day,Adult Passage,0
2011,21-Aug,BON,Chum,fish/day,Adult Passage,0
2011,22-Aug,BON,Chum,fish/day,Adult Passage,0
2011,23-Aug,BON,Chum,fish/day,Adult Passage,0
2011,24-Aug,BON,Chum,fish/day,Adult Passage,0
