"","indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","smoothed","guild","guildSEMnode","shiftLisa_step3_26jun26","SEMnode.for.AIC.analysis","DFAguild"
"3901","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2012-01-01,-0.846008677539639,-0.846008677539639,-0.846008677539639,-0.100710357040568,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3902","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2013-01-01,-0.883078409685553,-0.883078409685553,-0.883078409685553,0.00714162974311955,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3903","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2014-01-01,-0.659645579157567,-0.659645579157567,-0.659645579157567,0.20929766786293,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3904","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2015-01-01,-0.155911567592148,-0.155911567592148,-0.155911567592148,0.532462172334326,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3905","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2016-01-01,0.500055083964849,0.500055083964849,0.500055083964849,0.904240276460336,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3906","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2017-01-01,0.700801995609627,0.700801995609627,0.700801995609627,1.18130935612558,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3907","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2018-01-01,1.29409792786308,1.29409792786308,1.29409792786308,1.48310108650989,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3908","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2019-01-01,1.57131101326652,1.57131101326652,1.57131101326652,1.64551893059705,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3909","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2020-01-01,1.45886818603001,1.45886818603001,1.45886818603001,1.61329792523026,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3910","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2021-01-01,0.985524406533646,0.985524406533646,0.985524406533646,1.44251329482448,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3911","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2022-01-01,0.78873709869696,0.78873709869696,0.78873709869696,1.33407571535632,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3912","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2023-01-01,NA,NA,NA,NA,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3913","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2024-01-01,NA,NA,NA,NA,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3914","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2025-01-01,NA,NA,NA,NA,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3915","WGOA_DFA_midTrophic_2026","WGOA_DFA_2026","WGOA_DFA_midTrophic_2026","AK_WGoA_mid_300","",2026-01-01,NA,NA,NA,NA,"13.FishPreyAK","PreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"3916","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",1998-01-01,-1.08867055006845,-1.08867055006845,-1.08867055006845,-0.839586467589645,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3917","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",1999-01-01,-0.278425571238642,-0.278425571238642,-0.278425571238642,-0.239638856481813,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3918","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2000-01-01,0.898742711830298,0.898742711830298,0.898742711830298,0.520451299879463,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3919","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2001-01-01,1.84041650497881,1.84041650497881,1.84041650497881,1.12598289513872,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3920","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2002-01-01,2.32109056611772,2.32109056611772,2.32109056611772,1.32271005708322,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3921","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2003-01-01,1.30459791645275,1.30459791645275,1.30459791645275,0.868489576651733,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3922","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2004-01-01,0.0565856466535091,0.0565856466535091,0.0565856466535091,0.237190384407968,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3923","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2005-01-01,0.217100108679434,0.217100108679434,0.217100108679434,-0.0630126854199893,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3924","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2006-01-01,-0.267914209051731,-0.267914209051731,-0.267914209051731,-0.478877399899624,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3925","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2007-01-01,-1.50138170447343,-1.50138170447343,-1.50138170447343,-0.983435313215979,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3926","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2008-01-01,-0.919327765315557,-0.919327765315557,-0.919327765315557,-0.955050143690517,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3927","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2009-01-01,-0.670783751803265,-0.670783751803265,-0.670783751803265,-0.896770075239652,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3928","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2010-01-01,-0.815903313566233,-0.815903313566233,-0.815903313566233,-0.977243455651475,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3929","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2011-01-01,-1.56964260056267,-1.56964260056267,-1.56964260056267,-1.144444990955,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3930","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2012-01-01,-0.769279033703644,-0.769279033703644,-0.769279033703644,-0.877388799512718,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3931","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2013-01-01,-0.712167031070192,-0.712167031070192,-0.712167031070192,-0.639775524762615,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3932","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2014-01-01,0.451599180475165,0.451599180475165,0.451599180475165,-0.246136927043927,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3933","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2015-01-01,-0.701961290427496,-0.701961290427496,-0.701961290427496,-0.36538916313152,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3934","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2016-01-01,0.32676776550601,0.32676776550601,0.32676776550601,-0.0635478733144031,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3935","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2017-01-01,-0.255177109955678,-0.255177109955678,-0.255177109955678,0.0219666016464213,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3936","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2018-01-01,0.970787279380697,0.970787279380697,0.970787279380697,0.5080025116062,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3937","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2019-01-01,1.23022446444226,1.23022446444226,1.23022446444226,0.761252140798231,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3938","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2020-01-01,0.829882930020765,0.829882930020765,0.829882930020765,0.798090897677778,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3939","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2021-01-01,1.23196136090773,1.23196136090773,1.23196136090773,1.02088181418986,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3940","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2022-01-01,1.85678203706599,1.85678203706599,1.85678203706599,1.28530569127537,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3941","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2023-01-01,NA,NA,NA,NA,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3942","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2024-01-01,NA,NA,NA,NA,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3943","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2025-01-01,NA,NA,NA,NA,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3944","WGOA_DFA_seabirds_2026","WGOA_DFA_2026","WGOA_DFA_seabirds_2026","AK_WGoA_Seabird_301","",2026-01-01,NA,NA,NA,NA,"13.FishPreyAK_b","PreyAK","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"3945","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",1998-01-01,26447,26447,26447,-2.62415562604104,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3946","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",1999-01-01,26479,26479,26479,-2.10502020137289,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3947","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2000-01-01,32149,32149,32149,-0.823146289573074,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3948","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2001-01-01,32720,32720,32720,-0.325396377784961,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3949","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2002-01-01,30917,30917,30917,-0.398889775348576,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3950","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2003-01-01,31814,31814,31814,-0.217611638682112,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3951","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2004-01-01,32467,32467,32467,-0.0477929228037637,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3952","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2005-01-01,32240,32240,32240,-0.0453935482566818,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3953","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2006-01-01,31232,31232,31232,-0.094764905474366,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3954","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2007-01-01,33122,33122,33122,0.257608119248729,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3955","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2008-01-01,33029,33029,33029,0.421186417654643,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3956","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2009-01-01,33358,33358,33358,0.605945551835658,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3957","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2010-01-01,34596,34596,34596,0.832508099490904,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3958","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2011-01-01,33576,33576,33576,0.70980421640761,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3959","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2012-01-01,33332,33332,33332,0.624003234127181,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3960","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2013-01-01,33305,33305,33305,0.61103462563235,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3961","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2014-01-01,33863,33863,33863,0.671399955756587,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3962","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2015-01-01,33490,33490,33490,0.587080972505912,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3963","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2016-01-01,33453,33453,33453,0.459846642683583,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3964","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2017-01-01,32148,32148,32148,0.180921762880128,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3965","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2018-01-01,32364,32364,32364,0.12243983082663,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3966","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2019-01-01,32250,32250,32250,0.118157527843184,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3967","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2020-01-01,32875,32875,32875,0.220666616110282,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3968","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2021-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3969","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2022-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3970","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2023-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3971","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2024-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3972","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2025-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3973","lingcodSA_2026","lingcodSA_2026","lingcodSA_2026","CC_NCC_fish_302","",2026-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"3974","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",1998-01-01,1700040,1700040,1700040,0.227604033068666,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3975","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",1999-01-01,1736690,1736690,1736690,0.367666248391776,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3976","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2000-01-01,1800450,1800450,1800450,0.564240303655323,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3977","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2001-01-01,1846490,1846490,1846490,0.746714569023261,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3978","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2002-01-01,1889030,1889030,1889030,0.904633119430891,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3979","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2003-01-01,1916920,1916920,1916920,1.01765103219712,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3980","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2004-01-01,1926290,1926290,1926290,1.08191343531046,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3981","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2005-01-01,1943540,1943540,1943540,1.12241783430924,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3982","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2006-01-01,1945340,1945340,1945340,1.10738266414002,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3983","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2007-01-01,1919540,1919540,1919540,1.01422987142815,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3984","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2008-01-01,1882570,1882570,1882570,0.857921322739836,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3985","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2009-01-01,1823200,1823200,1823200,0.637070909445278,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3986","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2010-01-01,1755930,1755930,1755930,0.379617649309563,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3987","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2011-01-01,1687840,1687840,1687840,0.110002589547189,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3988","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2012-01-01,1618680,1618680,1618680,-0.156058819904859,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3989","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2013-01-01,1566580,1566580,1566580,-0.394813653782698,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3990","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2014-01-01,1513960,1513960,1513960,-0.626692182073191,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3991","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2015-01-01,1446290,1446290,1446290,-0.863069314027613,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3992","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2016-01-01,1402090,1402090,1402090,-1.0567516779823,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3993","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2017-01-01,1363850,1363850,1363850,-1.21620195029152,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3994","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2018-01-01,1336650,1336650,1336650,-1.34062604005547,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3995","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2019-01-01,1314860,1314860,1314860,-1.44046669082246,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3996","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2020-01-01,1294430,1294430,1294430,-1.52425376166688,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3997","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2021-01-01,1267240,1267240,1267240,-1.59016259905133,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3998","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2022-01-01,NA,NA,NA,NA,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"3999","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2023-01-01,NA,NA,NA,NA,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"4000","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2024-01-01,NA,NA,NA,NA,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"4001","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2025-01-01,NA,NA,NA,NA,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
"4002","ArrowtoothFlounderBiomass_predAK_2026","predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","AK_GoA_fish_304","",2026-01-01,NA,NA,NA,NA,"15.PredFishAK_0","PredAK","15.PredFishAK_0","PredAK",NA
