"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
8641,4,1,1,1,3,9,132.791570915859,0.706925515956436,0.517201906232182,1,0.0414686578256972,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,43212,8181,15822,1,14489,1,1
22357,9,1,1,1,3,7,132.79223354096,0.352706790200706,-0.00738101400814362,0.969132775555323,0.0925801974255015,0.0605350174664189,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43213,22416,29999,3577,40732,1692,1692
45064,17,7,2,1,6,6,132.792460947119,0.155245587239817,-0.447593687554678,0.787372641803803,0.086761424095377,0.176263736828491,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,1,43214,32745,38415,17956,38779,12021,12021
42559,16,1,1,1,8,14,132.792922258933,0.0389095519264897,-1.03472667956431,0.606574378093308,0.0957494082634774,0.273162298049995,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,43215,41783,44283,23830,41696,21059,21059
14121,6,1,1,1,3,5,132.794008585052,0.383853090526959,0.0483917490855761,0.993899052292126,0.0781519258285119,0.0265723828497298,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,43216,21045,28705,726,35164,321,321
14738,6,2,2,1,6,5,132.794693379757,0.791774319180949,0.640133286273427,1,0.042981605556253,0,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,43217,5695,12002,1,15526,1,1
14746,6,2,2,1,6,9,132.794825373037,0.523418966683482,0.273257989138345,1,0.0574598501361396,0,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_3_smoothed","",24,6,1,43218,14950,22761,1,24571,1,1
12002,5,2,2,1,6,9,132.794875857794,0.598778338522151,0.380660223744216,1,0.0609627939144361,0,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_3_smoothed","",24,6,1,43219,11945,19810,1,26596,1,1
20357,8,7,1,1,6,1,132.794888616533,0.0263419127969864,-1.18213510210323,0.570537372724152,0.108368045528736,0.294239214555973,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_DFA1","",24,6,1,43220,43057,45001,24421,44508,22333,22333
36287,14,1,1,1,4,14,132.796479547673,0.0723815610987519,-0.818850971291076,0.675088004684904,0.08805880352836,0.235256087002918,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,43221,38547,42672,22313,39221,17823,17823
36683,14,2,1,1,6,2,132.797245220994,0.681288523060879,0.483663413054381,1,0.0420833903844323,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_0_smoothed","",24,6,4,43222,8964,16794,1,14916,1,1
43523,16,1,1,1,13,6,132.797347852676,0.0063746463549057,-1.57319005484041,0.4705156039718,0.101063587309568,0.359712049349181,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43223,45704,46272,25526,42964,24980,24980
14341,6,2,1,1,4,3,132.797414188528,0.0759565878830761,-0.783363599878325,0.681109395025659,0.111525212555632,0.232020364618361,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,43224,38248,42326,22135,45021,17524,17524
2633,1,4,1,1,14,1,132.797539860053,0.802308876805422,0.649902981565134,1,0.0287334213979265,0,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43225,5416,11690,1,6221,1,1
2381,1,2,1,1,13,1,132.797967232634,0.692652805726159,0.500516371126874,1,0.0393910195374515,0,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,2,43226,8612,16331,1,13103,1,1
43653,16,6,1,1,13,1,132.798123441928,0.355616480063186,0.0201071177951674,0.971451028271576,0.0777972673821018,0.0581272601655206,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,2,43227,22277,29368,3311,35017,1553,1553
40265,15,4,1,1,10,1,132.798345663346,0.551554012154032,0.299412036387249,1,0.0447817943536501,0,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,2,43228,13774,22052,1,16685,1,1
37467,14,2,1,1,10,2,132.798446570829,0.0628739580822455,-0.869201948458814,0.658025360251445,0.0978248884170125,0.24443434732841,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43229,39438,43129,22749,42230,18714,18714
35179,13,4,1,1,12,6,132.799418333963,0.377988480204673,0.0457998178232178,0.989268660241474,0.0471071238992469,0.0353127020880818,"04.CompFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43230,21334,28763,1256,18174,610,610
28365,11,6,1,1,5,1,132.799461485108,0.533490805595078,0.271268166126959,1,0.0246033132109062,0,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,43231,14508,22809,1,4505,1,1
28383,11,6,1,1,5,10,132.799993353211,0.587602127975183,0.349932221819305,1,0.0234611214954517,0,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,1,43232,12374,20659,1,4105,1,1
24069,9,6,1,1,11,9,132.801283710737,0.304810010470993,-0.0802614034511455,0.929690840847885,0.0874968629300691,0.0932285293943345,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_3_smoothed","",24,6,6,43233,24577,31672,7554,39033,3853,3853
45468,17,7,2,1,8,12,132.801690044567,0.0388502321118803,-1.02003405693132,0.606171363463957,0.0629325262267216,0.273248277264791,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_DFA1","",24,6,2,43234,41790,44204,23841,27621,21066,21066
45458,17,7,2,1,8,7,132.803552039124,0.260072933421315,-0.178426871186957,0.890913562428634,0.0767695942310953,0.118609703030993,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,2,43235,26804,33697,11265,34579,6080,6080
23615,9,4,1,1,9,6,132.804142639446,0.0440573294347413,-0.985310523679741,0.618762323094357,0.0797890535662038,0.266056024415278,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43236,41238,43988,23598,35917,20514,20514
10011,4,1,1,1,10,8,132.804582253873,0.216357645709323,-0.31198314633786,0.850425995783204,0.0655991319856568,0.142146240048766,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43237,29190,36207,14361,29087,8466,8466
10007,4,1,1,1,10,6,132.804871188484,0.0957355174412577,-0.711316194002661,0.711684030155691,0.0647079524605396,0.21572910100919,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43238,36692,41639,21128,28607,15968,15968
14277,6,6,1,1,3,13,132.805365012075,0.542853039853666,0.308193573249296,1,0.0510214611454954,0,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43239,14126,21783,1,20596,1,1
27987,11,6,1,1,3,8,132.805413603048,0.96978638353918,0.908460593664526,1,0.0136890549010649,0,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,2,43240,1353,2618,1,1604,1,1
45242,17,6,2,1,7,11,132.805987383077,0.269047547751566,-0.152559199370295,0.898847665338472,0.054224021118313,0.113692966120862,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43241,26368,33175,10592,22529,5644,5644
17637,7,7,1,1,6,13,132.806381323508,0.290448203405281,-0.114310608045832,0.917442416362193,0.052775544686177,0.101664054004794,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,43242,25302,32420,8756,21619,4578,4578
46595,17,6,1,1,14,2,132.8066576224,0.366530768024022,0.0334607229388931,0.980160175331322,0.0403441269566914,0.0482160332645225,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43243,21816,29050,2324,13759,1092,1092
37483,14,2,1,1,10,10,132.806684886914,0.0486884367076629,-0.966484852874381,0.629166287536874,0.0976394703765964,0.260182005038179,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_4_smoothed","",24,6,1,43244,40792,43824,23377,42190,20068,20068
37491,14,2,1,1,10,14,132.806912411667,0.0173905904366296,-1.30994802526997,0.536542168485705,0.0975305063507503,0.31496883311651,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,43245,44083,45565,24926,42157,23359,23359
45186,17,4,2,1,7,11,132.807642936747,0.428897036769175,0.134211713487948,1,0.0474364643438139,0,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_5_smoothed","",24,6,3,43246,19057,26471,1,18385,1,1
37465,14,2,1,1,10,1,132.807654249262,0.0676109892259967,-0.840250864458943,0.666434413449155,0.0963258944013222,0.239749013752447,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43247,38993,42884,22534,41863,18269,18269
42545,16,1,1,1,8,7,132.807809659424,0.194585659107212,-0.348003737496276,0.828909662514721,0.093445015566584,0.153957190209712,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43248,30332,36848,15690,40993,9608,9608
9207,4,7,1,1,5,12,132.808013026899,0.036356100172689,-1.05129559402987,0.599530096178855,0.0946850005529979,0.276958655350454,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,43249,42063,44381,23963,41382,21339,21339
35368,13,4,2,1,13,2,132.80803671297,0.410493740710125,0.0989625182285426,1,0.0435325437324807,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43250,19829,27417,1,15891,1,1
19031,7,1,1,1,14,10,132.809976064209,0.687616463312855,0.495937906761694,1,0.0406212448180939,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,1,43251,8760,16450,1,13940,1,1
45457,17,7,1,1,8,7,132.810188868342,0.187282423073801,-0.356764383782763,0.821425656684065,0.0904458943058837,0.157980593675242,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43252,30772,36977,16111,40074,10048,10048
20576,8,7,2,1,7,12,132.810329091998,0.0105921962987064,-1.4633697529689,0.501377109071446,0.05099103772226,0.337892470321259,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,43253,45014,46053,25301,20576,24290,20576
14740,6,2,2,1,6,6,132.810538115054,0.25927693384324,-0.189542784003705,0.890119814109043,0.0655880279080411,0.119043209124932,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,2,43254,26845,33926,11344,29082,6121,6121
15493,6,1,1,1,10,5,132.811227104952,0.0804699620377686,-0.757645488809043,0.688147808107717,0.0838635151015058,0.228078632799933,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,43255,37861,42075,21912,37664,17137,17137
10013,4,1,1,1,10,9,132.812466623733,0.183531539921144,-0.40005114434215,0.817509488195667,0.0678450698890784,0.160063474740703,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_3_smoothed","",24,6,1,43256,30979,37718,16380,30243,10255,10255
39035,15,2,1,1,4,2,132.812507840359,0.423594498401788,0.0998488396632907,1,0.0447016648913007,0,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43257,19279,27400,1,16638,1,1
45109,17,2,1,1,7,1,132.812763411669,0.360201725572566,0.0105705195346258,0.97508407085051,0.0611097874202703,0.0541537094641244,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,43258,22097,29569,2886,26658,1373,1373
42641,16,4,1,1,8,13,132.814039676737,0.679035233025685,0.495331368365968,1,0.0469361952945637,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43259,9036,16466,1,18087,1,1
16871,7,1,1,1,3,8,132.815175806467,0.216638979403445,-0.296300498466397,0.850534052404847,0.0784639193843384,0.141994842881767,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,43260,29177,35923,14350,35306,8453,8453
14756,6,2,2,1,6,14,132.815747057872,0.484212833039804,0.214269359696169,1,0.0604640239097703,0,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_3_smoothed","",24,6,2,43261,16620,24291,1,26336,1,1
9646,4,2,2,1,8,7,132.815983689289,0.84789497284256,0.714845553212282,1,0.0408564570847851,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,43262,4313,9652,1,14091,1,1
15676,6,7,2,1,10,12,132.816218197902,0.00903055227549421,-1.44932301286153,0.490921356341395,0.0947414431586446,0.344910462785971,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,1,43263,45232,46008,25382,41405,24508,24508
14888,6,7,2,1,6,10,132.817031699317,0.189877296903064,-0.341933637942879,0.823965245989842,0.0722497725866136,0.156546465518271,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_4_smoothed","",24,6,1,43264,30619,36749,15969,32468,9895,9895
42551,16,1,1,1,8,10,132.817147327283,0.0656738338089067,-0.841395642679686,0.662682513046422,0.0838224766788957,0.241636277950854,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_4_smoothed","",24,6,2,43265,39173,42895,22622,37640,18449,18449
12361,5,1,1,1,8,7,132.818863194114,0.518462258118607,0.257944922501624,1,0.0716849048841508,0,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,2,43266,15130,23172,1,32178,1,1
44853,17,6,1,1,5,13,132.819021838698,0.0263549573139068,-1.14170523892483,0.569864927745318,0.0976014951926337,0.294213527229772,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,43267,43054,44839,24434,42179,22330,22330
12527,5,7,1,1,8,6,132.820110306149,0.2185437855981,-0.275417416227224,0.852290678905685,0.0960481614779952,0.140970301416752,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_0_smoothed","",24,6,2,43268,29059,35528,14218,41772,8335,8335
9033,4,1,1,1,5,9,132.821135267656,0.11574066267299,-0.625862058734768,0.738927853245046,0.0510772394947376,0.20126573248644,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,43269,35218,40704,20087,20628,14494,14494
9031,4,1,1,1,5,8,132.821176118128,0.168365152899136,-0.444940348919515,0.801274223812204,0.0480151920348112,0.168626578054811,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,2,43270,31928,38373,17253,18727,11204,11204
38259,14,2,1,1,14,6,132.821469163334,0.738477170617637,0.560946211265454,1,0.0208511389804184,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43271,7221,14436,1,3192,1,1
45708,17,2,2,1,10,6,132.822038918631,0.0256310562745985,-1.16634568055937,0.567377985968409,0.103975260999028,0.295654764033635,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43272,43131,44934,24482,43629,22407,22407
36641,14,7,1,1,5,9,132.822268862785,0.220437983886786,-0.302669773568839,0.854073673724194,0.0560038224270315,0.139952261988236,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,3,43273,28950,36041,14082,23630,8226,8226
21559,8,7,1,1,12,14,132.822279871446,0.0422198864712837,-1.02919976814363,0.613890427714003,0.111144248009929,0.268516098991159,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,43274,41419,44251,23695,44975,20695,20695
39105,15,4,1,1,4,9,132.822547629602,0.272596117581828,-0.182968561294814,0.901790871821482,0.0417323232189049,0.111731708968347,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_3_smoothed","",24,6,2,43275,26193,33797,10314,14666,5469,5469
9458,4,2,2,1,7,11,132.822853251468,0.336671186866646,-0.0350830758379654,0.955991122603167,0.0611968786699196,0.0726421359630636,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43276,23129,30664,4963,26697,2405,2405
9043,4,1,1,1,5,14,132.823287060485,0.217137599317826,-0.310272728307626,0.850889644173926,0.0507166534385535,0.141726564659221,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,43277,29147,36178,14323,20412,8423,8423
42553,16,1,1,1,8,11,132.823974859225,0.470532459639908,0.191551877753566,1,0.0637791062962785,0,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43278,17150,24920,1,28112,1,1
16020,6,6,2,1,12,2,132.824039222128,0.534267592813411,0.296435569849607,1,0.0458005904117413,0,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,43279,14478,22144,1,17349,1,1
12202,5,2,2,1,7,11,132.824326657356,0.401566068993358,0.0847256039786776,1,0.0603847674977161,0,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_5_smoothed","",24,6,2,43280,20266,27789,1,26300,1,1
10036,4,2,2,1,10,6,132.825235073304,0.0279804290301086,-1.14131247140711,0.57490604004051,0.105299449427278,0.291089637513104,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43281,42893,44836,24356,43895,22169,22169
25565,10,4,1,1,5,1,132.825796515457,0.218742817612227,-0.304629724330453,0.852395103294207,0.0436323017071693,0.140863296219713,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,43282,29049,36072,14214,15964,8325,8325
46645,17,7,1,1,14,13,132.826235320857,0.308185843149327,-0.0777297301855731,0.932339904700288,0.059538711576142,0.091187551348417,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,43283,24429,31613,7264,25819,3705,3705
