"indicator","shortName","labelLisa","labelCam","LisaReconcile","shiftPoorFitting","labelDoug","shiftPoorFitting_20may25","shiftPoorFitting_21may25","labelDoug_29may25","shiftPoorFitting_29may25","labelDoug_30may25","labelLisa_15jul25","shiftPoorFitting_22jul25","labelLisa_23jul25","shiftPoorFitting_24jul25","shiftPoorFitting_28jul25","labelTestNHL_13sep25","labelLisa_21aug25","labelLisa_08Sep25","labelLisa_16sep25","labelTestZooPreyNCC_17sep25","labelLisa_25sep25","labelDoug_02feb26","Lisa_03feb26","Lisa_04feb26","shiftLisa_04feb26","Lisa_04mar26","Lisa_05mar26","shiftLisa_05mar26","Doug_01apr26","Lisa_01apr26","Lisa_07apr26","Doug_07apr26","shiftDoug_07apr26","Doug_09apr26","shiftDoug_09apr26","shiftDoug_2step_09apr26","shiftDoug_2step_b_09apr26","Doug_12jun26","shiftDoug_step1_12jun26","shiftDoug_step2_12jun26","Doug_12jun26b","shiftDoug_step1_12jun26b","shiftDoug_step2_12jun26b","Doug_23jun26","shiftDoug_step1_23jun26","shiftDoug_step2_23jun26","Doug_26jun26","Lisa_26jun26","shiftLisa_step1_26jun26","shiftLisa_step2_26jun26","SEMnode.for.AIC.analysis","newGuild"
"Chinook abundance Upper Columbia spr","ChinAbundUpColSpr",NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"darkblotched rockfish","darkblotchedRockfish_2025","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC_5","09.PredFishNCC","09.PredFishNCC_4","09.PredFishNCC_4","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_3","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_4","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_2","09.PredFishNCC","09.PredFishNCC_2","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","PredNCC","09.PredFishNCC_b"
"greenstriped rockfish","greestripedRockfish_2025","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC_6","09.PredFishNCC","09.PredFishNCC_5","09.PredFishNCC_5","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_4","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_5","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_3","09.PredFishNCC","09.PredFishNCC_3","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","PredNCC","09.PredFishNCC_b"
"HakeAge5Plus_2025","HakeAge5Plus_2025","","","","","","","","09.PredFishNCC","09.PredFishNCC_0","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_0","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_0","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_0","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_4","09.PredFishNCC","09.PredFishNCC_4","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","PredNCC","09.PredFishNCC_b"
"hakeFisheryWA.cpue","hakeFisheryWA_2025","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC",NA,"","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_5","09.PredFishNCC","09.PredFishNCC_5","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","PredNCC","09.PredFishNCC_b"
"iphc20_bigskate_all","iphc20bigSkate","09.PredFishNCC","FishPred_WCVI","09.PredFishNCC","09.PredFishNCC_1","09.PredFishNCC","09.PredFishNCC_0","09.PredFishNCC_1","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_1","09.PredFishNCC","09.PredFishNCC_0","09.PredFishNCC_0","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_5","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_6","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_6","09.PredFishNCC","09.PredFishNCC_6","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","PredNCC","09.PredFishNCC_b"
"iphc20_pacifichalibut_all","iphc20halibut","09.PredFishNCC","FishPred_WCVI","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"iphc20_longnoseskate_all","iphc20longnoseSkate","09.PredFishNCC","FishPred_WCVI","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"Jack mackerel - NCC","jackMack_NCC","04.CompFishNCC","Comp_NCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"jackmackerel_gam","jackmackerel_GAM_2025","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC_2","05.ForageFishNCC","05.ForageFishNCC_2","05.ForageFishNCC_2","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_12","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_7","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_7","09.PredFishNCC","09.PredFishNCC_7","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","PredNCC","09.PredFishNCC_b"
"lingcod","lingcod_2025","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"lingcodSA_2026","lingcodSA_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"pacificmackerel_gam","pacificmackerel_GAM_2025","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC_3","05.ForageFishNCC","05.ForageFishNCC_3","05.ForageFishNCC_3","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_14","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_8","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_9","09.PredFishNCC","09.PredFishNCC_8","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","PredNCC","09.PredFishNCC_b"
"Pacific spiny dogfish","PacificSpinyDogfish_2025","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC_2","09.PredFishNCC","09.PredFishNCC_1","09.PredFishNCC_1","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_1","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_8","09.PredFishNCC","09.PredFishNCC_9","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b","PredNCC","09.PredFishNCC_b"
"Pacific spiny dogfish - NCC","spinyDog_NCC",NA,"FishPred_NCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","09.PredFishNCC","","","PredNCC",NA
"stripetail rockfish","stripetailRockfish_2025","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"synwcvi_arrowtoothflounder_mature","synWCVIarrowtoothFloundMature",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","09.PredFishNCC","","","PredNCC",NA
"synwcvi_bigskate_all","synWCVIbigSkate",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","09.PredFishNCC","","","PredNCC",NA
"synwcvi_canaryrockfish_mature","synWCVIcanaryRockMature",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","09.PredFishNCC","","","PredNCC",NA
"synwcvi_pacificcod_mature","synWCVIcodMature",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","09.PredFishNCC","","","PredNCC",NA
"synwcvi_lingcod_immature","synWCVIlingcodImmature",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","09.PredFishNCC","","","PredNCC",NA
"synwcvi_longnoseskate_all","synWCVIlongnoseSkate",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","09.PredFishNCC","","","PredNCC",NA
"synwcvi_northpacific_spiny_dogfish_mature","synWCVIspinyDogMature",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","09.PredFishNCC","","","PredNCC",NA
"synwcvi_yellowtailrockfish_mature","synWCVIyellowTailRockMature",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","","","09.PredFishNCC","09.PredFishNCC","","","PredNCC",NA
"AllSeaLionsBonn_2yrLead_2025","AllSeaLionsBonn_2yrLead_2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","PredAK","10.PredMammalNCC"
"AllSeaLionsEMB_2yrLead_2025","AllSeaLionsEMB_2yrLead_2025","","","","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","PredAK","10.PredMammalNCC"
"Californian_s_l_2yrLead_WS_2026","Californian_s_l_2yrLead_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals_b","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","PredAK",NA
"Harbor_seal_CR_2yrLead_2025","Harbor_seal_CR_2yrLead_2025","","","","","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","","10.PredMammalNCC_0","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt_0","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_1","PredAK",NA
"Harbour_s_2yrLead_WS_2026","Harbour_s_2yrLead_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","10.PredMammalNCC","10.PredMammalNCC_1","10.PredMammalNCC","10.PredMammalNCC_1","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_1","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_1","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_1","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_2","PredAK",NA
"Killer.whales.BC_2yrLead_2025","Killer.whales.BC_2yrLead_2025","11.PredMammalBC","MammalPred","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","","","","PredAK",NA
"Killer.whales.NR.BC_2yrLead_2026","Killer.whales.NR.BC_2yrLead_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","PredAK","10.PredMammalNCC"
"Northern_f_s_2yrLead_WS_2026","Northern_f_s_2yrLead_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals_b","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_1","10.PredMammalNCC","10.PredMammalNCC_2","10.PredMammalNCC","10.PredMammalNCC_2","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_2","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_2","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_2","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_3","PredAK",NA
"ssl.est.wholerange_2yrLead","ssl.est.wholerange_2yrLead","11.PredMammalBC","MammalPred","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","PredAK","10.PredMammalNCC"
"Steller_s_l_2yrLead_WS_2026","Steller_s_l_2yrLead_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","PredAK","10.PredMammalNCC"
"Harbor_seal_CR_2025","Harbor_seal_CR_2025","","","","","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","","10.PredMammalNCC_0","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","10.PredMammalNCC","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt_0","11.PredMammalSmolt","11.PredMammalSmolt_0","11.PredMammalSmolt","11.PredMammalSmolt_0","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt_0","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt_0","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt_0","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt_0","PredNCC",NA
"Harbour_p_WS_2026","Harbour_p_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals_b","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","PredNCC","11.PredMammalSmolt"
