"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn","csl_annual_mean","chinook_estuary_pass","eulachon_input","year_factor","log_annual_scale","fit_link","se_link","csl_gam_pred","csl_lwr_95","csl_upr_95","csl_final","time_index","weekly_csl_chinook_overlap"
2017,23,6,"2017-06-08",253048,"summer",12753,12453,10905,1548,0,0,10905,1548,0,0,300,6071,92976,4192,0,256,5,NA,NA,NA,NA,NA,857.750784180796,165.148892947426,405.601123131979,311.94065783095,344145.28,76632.1848425082,1658.31818274954,27.9917988540441,1083.43521485723,83.4917504976923,1974977.04,119213.185016642,2097043.4619636,0.00051664890809785,1.33482206552999e-05,3.98140296145858e-05,0.056848218541458,0.000790788656901153,422517.906300599,0.000959961973406674,0.000390868388025031,0.000738289793590477,0.181370265495892,0.00203009333188012,0.13226212047305,0.00341714448775677,0.010192391581334,0.202441896166695,14.5531439466132,NA,NA,NA,NA,NA,581.076923076923,0,0,"2017",6.36488314581087,5.46381186908484,0.161322039712259,235.995295164875,172.021706812492,323.760183362582,256,2017.42307692308,0
2017,24,6,"2017-06-15",253800,"summer",14797,14439,12654,1785,0,0,12654,1785,0,0,358,1294,89323,1205,0,81,4,NA,NA,NA,NA,NA,1023.58260245575,35.2005711536765,389.665172964182,89.6680564614253,345168,88898.1140855702,1884.19255591715,4.54288669448529,1385.56826624549,34.6766093867421,921836.56,109809.105235562,1034954.64555381,0.00133877196667306,4.38945485582548e-06,3.3505438654451e-05,0.106100403246949,0.0018205556774992,435604.230488605,0.00089453945965379,8.08086071941794e-05,0.000205847533576171,0.204080006261316,0.00234979949875057,0.108440529300518,0.000355545843321864,0.00271394053101053,0.147465009877435,8.59413266300286,NA,NA,NA,NA,NA,581.076923076923,0,0,"2017",6.36488314581087,4.83659006577109,0.214098920316284,126.038833994483,82.8437399313268,191.756042011833,81,2017.44230769231,0
2017,25,6,"2017-06-22",1452189,"summer",19572,18992,17149,1843,0,0,17149,1843,0,0,580,1029,248356,1122,0,10,5,NA,NA,NA,NA,NA,1658.31818274954,27.9917988540441,1083.43521485723,83.4917504976923,1974977.04,119213.185016642,3516.77821514127,9.49381710404412,2071.72150852371,0,293139.84,80357.1236986572,379094.957239426,0.00546491444679192,2.50433748134721e-05,0,0.211970964435451,0.00927677392690867,2097043.4619636,0.00051664890809785,1.33482206552999e-05,3.98140296145858e-05,0.056848218541458,0.000790788656901153,0.0546491444679192,0.000250433748134721,0,0.0927677392690867,2.11970964435451,NA,NA,NA,NA,NA,581.076923076923,0,0,"2017",6.36488314581087,4.14753546931962,0.337798766766104,63.2778577462968,32.6371067998942,122.685117449613,10,2017.46153846154,0
2017,26,6,"2017-06-29",677821,"summer",18011,17352,15865,1487,0,0,15865,1487,0,0,659,167,317614,466,0,2,2,358,1,NA,NA,NA,1884.19255591715,4.54288669448529,1385.56826624549,34.6766093867421,921836.56,109809.105235562,6115.76309120908,0,3359.62809494262,0,210136.32,42615.8208129949,262227.531999147,0.012811881610332,0,0,0.16251466994371,0.0233223530900218,1034954.64555381,0.00133877196667306,4.38945485582548e-06,3.3505438654451e-05,0.106100403246949,0.0018205556774992,0.0256237632206641,0,0,0.0466447061800435,0.32502933988742,NA,NA,NA,NA,NA,581.076923076923,0,0,"2017",6.36488314581087,3.43225275752946,0.521945324036209,30.9462787461738,11.1255016861354,86.0790097609121,2,2017.48076923077,0
2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578.333333333333,128,0,"2018",6.36015040371285,6.45600510979077,0.249113825664927,636.513170462698,390.622652740194,1037.18771384706,636.513170462698,2018.23076923077,81473.6858192253
2018,14,4,"2018-04-05",0,"spring",440,71,69,2,69,2,0,0,0,0,369,33773,12935,772,0,316,1,NA,NA,1,15,13,1055.03346454238,918.724025945221,56.4280086012751,57.4470867952036,0,389.98576021311,363.114498636537,4904.22300564007,57.099822542102,3347.33459236871,0,1841.08900224078,10512.8609214282,0.00543142565747411,0.466497468414508,0.318403773947574,0.175127305117118,0.0345400268633257,2477.61834609719,0.0227751012136966,0.370809340910968,0.0231864148429865,0.157403484207899,0.42582565882445,1.71633050776182,147.413200018985,100.615592567433,10.9146484888109,55.3402284170093,0.364401619419146,5.93294945457548,0.370982637487785,6.8132105411912,2.51845574732639,578.333333333333,328,0,"2018",6.36015040371285,6.5091125008068,0.144228004091912,671.230436692912,505.943808530859,890.514502887678,316,2018.25,103648
2018,15,4,"2018-04-12",0,"spring",294,128,128,0,128,0,0,0,0,0,166,168970,797933,6152,0,534,2,NA,NA,1,22,23,474.622100580041,4596.47643573162,3480.92541068738,457.790774564887,0,716.178736418277,528.946316911491,7337.36047570919,44.0823368315334,5714.19921632602,0,26426.2839177848,40050.872263563,0.0011006585959337,0.183201015633921,0.142673527276074,0.659817937144569,0.013206861349502,9725.9934579822,0.357899213661362,0.472597113661356,0.0470687931821684,0.0736355354866606,0.0487993440084534,0.587751690228598,97.8293423485139,76.1876635654235,7.05246396063405,352.3427784352,8.23168191421132,10.8697336142112,1.08258224318987,1.12238491219443,1.69361731619319,578.333333333333,4701,0,"2018",6.36015040371285,6.57254480590875,0.0973188325022948,715.187542790252,590.990471264525,865.484717998806,534,2018.26923076923,2510334
2018,16,4,"2018-04-19",0,"spring",458,331,328,3,328,3,0,0,0,0,127,180283,13089,44983,0,785,3,NA,NA,6,21,27,363.114498636537,4904.22300564007,57.099822542102,3347.33459236871,0,1841.08900224078,614.721395329571,10706.6046339857,36.8494308971759,5988.11466515133,1.36,114274.935975706,131622.58610107,0.000279962823925068,0.0813432173849275,0.0454945829779792,0.868201570572068,0.00467033366794313,10512.8609214282,0.00543142565747411,0.466497468414508,0.318403773947574,0.175127305117118,0.0345400268633257,0.219770816781178,63.8544256471681,35.7132476377137,3.66621192933536,681.538232899073,0.146648492751801,12.5954316471917,8.59690189658449,0.932580725309793,4.72843723816219,578.333333333333,20240,0,"2018",6.36015040371285,6.64949335116512,0.0941879280649077,772.392894424436,642.190515098742,928.993451835126,785,2018.28846153846,15888400
2018,17,4,"2018-04-26",0,"spring",4949,4764,4701,63,4701,63,0,0,0,0,185,269727,10105,76790,0,713,2,NA,NA,6,45,51,528.946316911491,7337.36047570919,44.0823368315334,5714.19921632602,0,26426.2839177848,869.187461303207,12877.2611836051,1778.527072491,4949.30465004636,152.32,119056.853716457,139683.454083902,0.0127325536453495,0.0921888799790868,0.0354322899766891,0.852333259492165,0.00622255131793291,40050.872263563,0.0011006585959337,0.183201015633921,0.142673527276074,0.659817937144569,0.013206861349502,9.07831074913418,65.7306714250889,25.2632227533793,4.43667908968616,607.713614017914,0.0561335883926189,9.34325179732998,7.27634989107978,0.6735499288246,33.650714794373,578.333333333333,20752,0,"2018",6.36015040371285,6.72784114205175,0.0866468896433013,835.341933354666,704.869894061554,989.964462235601,713,2018.30769230769,14796176
2018,18,5,"2018-05-03",1,"spring",20980,20765,20240,525,20240,525,0,0,0,0,215,393583,8447,80471,0,NA,NA,NA,NA,10,47,57,614.721395329571,10706.6046339857,36.8494308971759,5988.11466515133,1.36,114274.935975706,626.158072451981,5480.70716629596,143.899056182579,2644.27749905124,9124.24,106844.025156082,124863.306950064,0.00115245270766477,0.0438936569931455,0.0211773783959507,0.855687933996589,0.00501474842967596,131622.58610107,0.000279962823925068,0.0813432173849275,0.0454945829779792,0.868201570572068,0.00467033366794313,NA,NA,NA,NA,NA,0.0159578809637289,4.63656339094087,2.59319122974481,0.266209019072759,49.4874895226079,578.333333333333,18235,0,"2018",6.36015040371285,6.77868677399514,0.083310880115343,878.913753507941,746.501367581657,1034.81308896721,878.913753507941,2018.32692307692,16026992.2952173
2018,19,5,"2018-05-10",112,"spring",22559,22255,20752,1503,20752,1503,0,0,0,0,304,473378,407692,66511,0,NA,NA,NA,NA,9,50,60,869.187461303207,12877.2611836051,1778.527072491,4949.30465004636,152.32,119056.853716457,609.003056768365,2848.77079824301,179.330697918919,1683.97354167805,52697.28,106727.885998784,164746.244093393,0.00108852677586542,0.0172918709857087,0.0102216202314356,0.647831982975476,0.00369661269135294,139683.454083902,0.0127325536453495,0.0921888799790868,0.0354322899766891,0.852333259492165,0.00622255131793291,NA,NA,NA,NA,NA,0.751220665075619,5.43914391876612,2.09050510862465,0.367130527758041,50.2876623100377,578.333333333333,18511,0,"2018",6.36015040371285,6.76257373939409,0.0894987278815616,864.865271573245,725.714170491925,1030.69771597051,864.865271573245,2018.34615384615,16009521.0420923
2018,20,5,"2018-05-17",6709,"spring",20911,20692,18235,2457,18235,2457,0,0,0,0,219,201475,32986,35535,0,577,2,NA,NA,7,19,26,626.158072451981,5480.70716629596,143.899056182579,2644.27749905124,9124.24,106844.025156082,1023.58260245575,675.856406733456,254.281576602994,1097.96860837206,409419.84,59944.9232695587,472416.452463723,0.000538257241628392,0.00143063689507163,0.00232415404384413,0.126889999188083,0.00216669550164397,124863.306950064,0.00115245270766477,0.0438936569931455,0.0211773783959507,0.855687933996589,0.00501474842967596,0.310574428419582,0.825477488456332,1.34103688329806,1.25018330444857,73.2155295315237,0.0299637703992841,1.14123508182178,0.550611838294717,0.130383459171575,22.2478862839113,578.333333333333,0,0,"2018",6.36015040371285,6.64035233945814,0.0915729143866483,765.364613671515,639.616915277481,915.834115497743,577,2018.36538461538,0
2018,21,5,"2018-05-24",38748,"spring",20334,20121,18511,1610,18511,1610,0,0,0,0,213,104723,41108,22630,0,545,2,NA,NA,9,4,14,609.003056768365,2848.77079824301,179.330697918919,1683.97354167805,52697.28,106727.885998784,1489.62719519398,195.507345348897,959.995946872563,334.190241965362,1340240.56,65040.8119295486,1408260.69265893,0.000681689087735595,0.000138828944362397,0.000237307086470176,0.0461852072337156,0.00105777801152813,164746.244093393,0.00108852677586542,0.0172918709857087,0.0102216202314356,0.647831982975476,0.00369661269135294,0.371520552815899,0.0756617746775063,0.129332362126246,0.576489016282828,25.170937942375,0.0141508480862505,0.224794322814213,0.132881063008663,0.0480559649875883,8.42181577868118,578.333333333333,0,0,"2018",6.36015040371285,6.38441581352299,0.102092179704687,592.53847850376,485.080638129567,723.80099494668,545,2018.38461538462,0
2018,22,5,"2018-05-31",301044,"summer",9599,9241,8773,468,0,0,8773,468,0,0,358,24845,58289,14755,0,NA,NA,NA,NA,1,0,2,1023.58260245575,675.856406733456,254.281576602994,1097.96860837206,409419.84,59944.9232695587,2095.77108268175,56.4732501661765,356.3929331805,88.9239232127828,1721172.48,72831.3884215533,1796601.42961079,0.000198370616490997,3.14333770614947e-05,4.9495632001165e-05,0.0405384228361274,0.00116651976790187,472416.452463723,0.000538257241628392,0.00143063689507163,0.00232415404384413,0.126889999188083,0.00216669550164397,NA,NA,NA,NA,NA,0.000538257241628392,0.00143063689507163,0.00232415404384413,0.00216669550164397,0.126889999188083,578.333333333333,0,0,"2018",6.36015040371285,5.98638658167496,0.130788276960794,397.973962255177,307.982067486391,514.261352700621,397.973962255177,2018.40384615385,0
2018,23,6,"2018-06-07",985471,"summer",10576,10055,9505,550,0,0,9505,550,0,0,521,7187,220060,4491,0,NA,NA,NA,NA,0,0,0,1489.62719519398,195.507345348897,959.995946872563,334.190241965362,1340240.56,65040.8119295486,3390.97476679475,8.29688887316177,411.420602333688,84.3847103960634,3129914.88,84827.2713214537,3218637.22828985,0.000127824471399744,2.57776452724687e-06,2.62175276090059e-05,0.0263550270828517,0.00105354363548341,1408260.69265893,0.000681689087735595,0.000138828944362397,0.000237307086470176,0.0461852072337156,0.00105777801152813,NA,NA,NA,NA,NA,0,0,0,0,0,578.333333333333,0,0,"2018",6.36015040371285,5.45895706292896,0.161217980946048,234.852360361443,171.223517059356,322.12649357168,234.852360361443,2018.42307692308,0
2018,24,6,"2018-06-14",1265568,"summer",11979,11246,10650,596,0,0,10650,596,0,0,733,2076,81696,1195,0,NA,NA,NA,NA,0,1,1,2095.77108268175,56.4732501661765,356.3929331805,88.9239232127828,1721172.48,72831.3884215533,6155.79146113752,0.707275772794118,854.778541425778,50.7498875574208,1139410.72,60060.0224265699,1206532.76959246,0.000708458620410701,5.86205191122175e-07,4.20625853159072e-05,0.0497790229492537,0.005102050782439,1796601.42961079,0.000198370616490997,3.14333770614947e-05,4.9495632001165e-05,0.0405384228361274,0.00116651976790187,NA,NA,NA,NA,NA,0.000198370616490997,3.14333770614947e-05,4.9495632001165e-05,0.00116651976790187,0.0405384228361274,578.333333333333,0,0,"2018",6.36015040371285,4.83173525961522,0.214023624633162,125.428422800244,82.4546920602967,190.79919957317,125.428422800244,2018.44230769231,0
2018,25,6,"2018-06-21",2301408,"summer",14332,13146,12381,765,0,0,12381,765,0,0,1186,305,94310,1134,0,NA,NA,NA,NA,0,0,0,3390.97476679475,8.29688887316177,411.420602333688,84.3847103960634,3129914.88,84827.2713214537,9792.65478606409,1.71378360330882,538.284376445298,11.0875854047738,207882.8,43366.3634467687,261592.903978286,0.00205771780602267,6.55133827120585e-06,4.23848859665325e-05,0.165778057383271,0.0374347110993383,3218637.22828985,0.000127824471399744,2.57776452724687e-06,2.62175276090059e-05,0.0263550270828517,0.00105354363548341,NA,NA,NA,NA,NA,0,0,0,0,0,578.333333333333,0,0,"2018",6.36015040371285,4.14268066316374,0.337756624696269,62.9714005101287,32.4817267952627,122.0808643334,62.9714005101287,2018.46153846154,0
2018,26,6,"2018-06-28",837802,"summer",11531,9378,8732,646,0,0,8732,646,0,0,2153,26,195941,682,0,NA,NA,NA,NA,0,0,0,6155.79146113752,0.707275772794118,854.778541425778,50.7498875574208,1139410.72,60060.0224265699,15642.5151341771,0,599.31038435587,0.372066624321267,137547.68,29535.1538491213,183325.031434279,0.00326911376840931,0,2.02954621859509e-06,0.161108134650502,0.0853266736778655,1206532.76959246,0.000708458620410701,5.86205191122175e-07,4.20625853159072e-05,0.0497790229492537,0.005102050782439,NA,NA,NA,NA,NA,0,0,0,0,0,578.333333333333,0,0,"2018",6.36015040371285,3.42739795137358,0.521923033375588,30.7964046607984,11.0721041557031,85.6583831487106,30.7964046607984,2018.48076923077,0
2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.412698412698,52,12921.9857558515,"2019",6.29970759602456,6.40197445825597,0.246651219409786,603.034529690457,371.867671127326,977.903357117802,603.034529690457,2019.23076923077,31357.7955439038
2019,14,4,"2019-04-04",0,"spring",311,130,129,1,129,1,0,0,0,0,181,6626,10127,726,25843.971511703,NA,NA,NA,NA,0,9,9,517.50963978908,180.246510405147,44.1783102516516,54.024073851448,0,723.734212852861,288.776097340868,4985.07006705331,203.799557620856,3895.09107669448,0,4743.29548629613,39960.0037967087,0.00510008854497761,0.124751491326533,0.0974747424076897,0.118701076967536,0.0072266283759626,1519.69274715019,0.0290705541199016,0.118607205794168,0.0355493397943478,0.47623719611089,0.340535704180693,NA,NA,NA,NA,NA,0.261634987079115,1.06746485214751,0.31994405814913,3.06482133762623,4.28613476499801,544.412698412698,846,25843.971511703,"2019",6.29970759602456,6.46304975183247,0.138735189036943,641.013009170473,488.397088697064,841.318851883351,641.013009170473,2019.25,542297.00575822
2019,15,4,"2019-04-11",0,"spring",156,52,52,0,52,0,0,0,0,0,104,153348,1361046,5715,2269.39472571219,NA,NA,NA,NA,1,20,21,297.353605182676,4171.51250793971,5937.4654344593,425.272151599208,0,290.947611669925,174.409326116762,7530.39235585331,149.657461389667,3655.33134398186,0,12705.2293590496,26484.4145721034,0.00565077475970733,0.284332973845879,0.13801820440585,0.479724757534657,0.00658535704619542,11122.5513108508,0.533822256110151,0.375049967525896,0.0382351260707897,0.0261583519408974,0.0267342983522663,NA,NA,NA,NA,NA,11.2102673783132,7.87604931804381,0.802937647486584,0.561420265397592,0.549325390758845,544.412698412698,2262,2269.39472571219,"2019",6.29970759602456,6.51194306946522,0.0961277352494567,673.13309205756,557.539140684844,812.6930049546,673.13309205756,2019.26923076923,1522627.0542342
2019,16,4,"2019-04-18",0,"spring",952,851,846,5,846,5,0,0,0,0,101,183255,46717,52344,0,NA,NA,NA,NA,2,29,31,288.776097340868,4985.07006705331,203.799557620856,3895.09107669448,0,4743.29548629613,357.396160075332,7026.73039688088,16.3460184173929,13117.0600137965,0,95439.6741683635,115957.206757534,0.00014096595523875,0.0605976169430656,0.113119834295632,0.823059444402862,0.00308213840320116,14116.0322850056,0.0144374533513455,0.353149522925685,0.275933845860634,0.336021864397021,0.0204573134653151,NA,NA,NA,NA,NA,0.44756105389171,10.9476352106962,8.55394922167965,0.634176717424767,10.4166777963076,544.412698412698,16929,0,"2019",6.29970759602456,6.58749163867659,0.093000466617922,725.9576201534,604.989271070279,871.113739465914,725.9576201534,2019.28846153846,12289736.5515769
2019,17,4,"2019-04-25",0,"spring",2348,2287,2262,25,2262,25,0,0,0,0,61,276823,34306,49122,0,NA,NA,NA,NA,5,33,39,174.409326116762,7530.39235585331,149.657461389667,3655.33134398186,0,12705.2293590496,303.071943743881,9276.32980390993,4934.39050923826,6831.44087583792,5476.72,105476.773382096,132298.726514826,0.0372973394319504,0.0701165464572356,0.0516364824953348,0.797262197155585,0.00229081527636562,24215.0198463912,0.00618035675126529,0.310980226471942,0.150953060008605,0.52468383010403,0.00720252666415857,NA,NA,NA,NA,NA,0.234853556548081,11.8172486059338,5.73621628032699,0.273696013238026,19.9379855439531,544.412698412698,18149,0,"2019",6.29970759602456,6.66583942956321,0.085164141806549,785.122243265044,664.422147401151,927.748930827508,785.122243265044,2019.30769230769,14249183.5930173
2019,18,5,"2019-05-02",0,"spring",17421,17296,16929,367,16929,367,0,0,0,0,125,258308,3747,176273,0,NA,NA,NA,NA,3,30,33,357.396160075332,7026.73039688088,16.3460184173929,13117.0600137965,0,95439.6741683635,248.747727412431,7887.56662111434,77.2586031950972,3362.1428440167,37725.04,50629.019614486,99929.7754102246,0.000773128958590577,0.0789310952489872,0.0336450555424013,0.50664598621029,0.00248922532239555,115957.206757534,0.00014096595523875,0.0605976169430656,0.113119834295632,0.823059444402862,0.00308213840320116,NA,NA,NA,NA,NA,0.00465187652287874,1.99972135912116,3.73295453175585,0.101710567305638,27.1609616652945,544.412698412698,8238,0,"2019",6.29970759602456,6.71668506150661,0.0816932352166025,826.074581242978,703.85074270861,969.522616612866,826.074581242978,2019.32692307692,6805202.40027965
2019,19,5,"2019-05-09",4027,"spring",20260,20154,18149,2005,18149,2005,0,0,0,0,106,341005,1131111,91804,0,NA,NA,NA,NA,3,25,28,303.071943743881,9276.32980390993,4934.39050923826,6831.44087583792,5476.72,105476.773382096,265.902743096047,4481.29929642353,85.6039283171876,1959.67491030011,99131.76,31878.9203815861,137803.161259723,0.0006212043870013,0.032519568168523,0.01422082695626,0.231336640539782,0.00192958376763861,132298.726514826,0.0372973394319504,0.0701165464572356,0.0516364824953348,0.797262197155585,0.00229081527636562,NA,NA,NA,NA,NA,1.04432550409461,1.9632633008026,1.44582150986938,0.0641428277382373,22.3233415203564,544.412698412698,5212,0,"2019",6.29970759602456,6.70057202690556,0.0879381212923532,812.870676098717,684.174710128994,965.774861711283,812.870676098717,2019.34615384615,4236681.96382652
2019,20,5,"2019-05-16",27739,"spring",10639,10552,8238,2314,8238,2314,0,0,0,0,87,289953,17710,45182,0,NA,NA,NA,NA,1,12,13,248.747727412431,7887.56662111434,77.2586031950972,3362.1428440167,37725.04,50629.019614486,357.396160075332,1454.81185880882,224.45565508719,1116.79517956272,2284540.24,38669.6639401165,2326363.36279365,9.64834894999589e-05,0.000625358824883568,0.000480060508785521,0.0166223662900534,0.000153628691799095,99929.7754102246,0.000773128958590577,0.0789310952489872,0.0336450555424013,0.50664598621029,0.00248922532239555,NA,NA,NA,NA,NA,0.0100506764616775,1.02610423823683,0.437385722051217,0.0323599291911421,6.58639782073377,544.412698412698,0,0,"2019",6.29970759602456,6.57835062696961,0.0899329927768602,719.351870662446,603.09936111843,858.013035971275,719.351870662446,2019.36538461538,0
2019,21,5,"2019-05-23",72891,"spring",6691,6598,5212,1386,5212,1386,0,0,0,0,93,164736,19623,26335,0,NA,NA,NA,NA,1,1,2,265.902743096047,4481.29929642353,85.6039283171876,1959.67491030011,99131.76,31878.9203815861,543.242163314504,575.885696540441,625.624551180987,635.41538101586,2852198.8,47826.9438856232,2902405.91167768,0.000215553775115955,0.00019841666330109,0.000218927124720667,0.0164783787454381,0.000187169603372429,137803.161259723,0.0006212043870013,0.032519568168523,0.01422082695626,0.231336640539782,0.00192958376763861,NA,NA,NA,NA,NA,0.0012424087740026,0.065039136337046,0.02844165391252,0.00385916753527721,0.462673281079564,544.412698412698,0,0,"2019",6.29970759602456,6.32241410103445,0.100463916996855,556.915821998139,457.375549024703,678.119399808824,556.915821998139,2019.38461538462,0
2019,22,5,"2019-05-30",1679809,"summer",6590,6465,5415,1050,0,0,5415,1050,0,0,125,53480,51452,15008,0,NA,NA,NA,NA,1,0,1,357.396160075332,1454.81185880882,224.45565508719,1116.79517956272,2284540.24,38669.6639401165,766.257367201511,161.748528655147,625.37153034613,130.000078537851,2185103.84,71299.1998315059,2258086.41733625,0.000276947563009502,7.16307965068732e-05,5.75709049661639e-05,0.031575053675587,0.000339339257044656,2326363.36279365,9.64834894999589e-05,0.000625358824883568,0.000480060508785521,0.0166223662900534,0.000153628691799095,NA,NA,NA,NA,NA,9.64834894999589e-05,0.000625358824883568,0.000480060508785521,0.000153628691799095,0.0166223662900534,544.412698412698,0,0,"2019",6.29970759602456,5.92438486918642,0.129398551263087,374.048275958153,290.256120895077,482.029844248633,374.048275958153,2019.40384615385,0
2019,23,6,"2019-06-06",2097205,"summer",7999,7809,6788,1021,0,0,6788,1021,0,0,190,21170,143412,8539,0,NA,NA,NA,NA,NA,NA,NA,543.242163314504,575.885696540441,625.624551180987,635.41538101586,2852198.8,47826.9438856232,1615.4306435405,171.541577816912,449.892856516498,43.6806216953167,1433425.04,55747.8684999181,1491453.45419949,0.000301647265792797,0.000115016380386463,2.9287284542689e-05,0.0373782154199642,0.00108312508110255,2902405.91167768,0.000215553775115955,0.00019841666330109,0.000218927124720667,0.0164783787454381,0.000187169603372429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.412698412698,0,0,"2019",6.29970759602456,5.39695535044043,0.160049231240637,220.733336422583,161.298850270217,302.067905174905,220.733336422583,2019.42307692308,0
2019,24,6,"2019-06-13",1606694,"summer",11735,11467,10204,1263,0,0,10204,1263,0,0,268,5946,143354,1747,0,NA,NA,NA,NA,NA,NA,NA,766.257367201511,161.748528655147,625.37153034613,130.000078537851,2185103.84,71299.1998315059,3982.8228078795,63.9268486948529,824.21536954634,4.4647994918552,791711.76,56620.7202763105,853207.910101923,0.000966019372051861,7.49252883593359e-05,5.23295604622541e-06,0.0663621605073336,0.00466805659057206,2258086.41733625,0.000276947563009502,7.16307965068732e-05,5.75709049661639e-05,0.031575053675587,0.000339339257044656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.412698412698,0,0,"2019",6.29970759602456,4.76973354712668,0.213184386465506,117.887826225423,77.6252025549897,179.033859039667,117.887826225423,2019.44230769231,0
2019,25,6,"2019-06-20",1053989,"summer",9744,9179,7875,1304,0,0,7875,1304,0,0,565,6306,103129,587,0,NA,NA,NA,NA,NA,NA,NA,1615.4306435405,171.541577816912,449.892856516498,43.6806216953167,1433425.04,55747.8684999181,8769.07218360834,6.99114898492647,348.802308134793,0,279091.04,39007.0042612118,327222.90990194,0.00106594708860489,2.13650963101011e-05,0,0.119206214115329,0.0267984664834018,1491453.45419949,0.000301647265792797,0.000115016380386463,2.9287284542689e-05,0.0373782154199642,0.00108312508110255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.412698412698,0,0,"2019",6.29970759602456,4.08067895067521,0.337296769474895,59.1856403419205,30.5564955253318,114.63814689676,59.1856403419205,2019.46153846154,0
2019,26,6,"2019-06-27",582141,"summer",10772,9379,7971,1408,0,0,7971,1408,0,0,1393,2350,188935,60,0,NA,NA,NA,NA,NA,NA,NA,3982.8228078795,63.9268486948529,824.21536954634,4.4647994918552,791711.76,56620.7202763105,12334.4562765199,0,71.5569095544426,0,134320.4,29109.8843367852,175836.29752286,0.000406951866949655,0,0,0.165551053718023,0.0701473839604494,853207.910101923,0.000966019372051861,7.49252883593359e-05,5.23295604622541e-06,0.0663621605073336,0.00466805659057206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.412698412698,0,0,"2019",6.29970759602456,3.36539623888505,0.521689223816611,28.9449641474162,10.4112334246481,80.4718245497913,28.9449641474162,2019.48076923077,0
2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,20410.6222000791,"2020",6.23537509094531,6.34060095699461,0.245532695991563,567.137033958996,350.498656317541,917.676600153375,567.137033958996,2020.23076923077,0
