shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic_base,aic_test,delta_aic_shark,r2_test,b_cpue,p_cpue,b_ssl,p_ssl,b_shark,p_shark,model_group,sig_shark,sig_cpue,sig_ssl,sig_all3
salmon_shark_bsai,enso_dj,2,linear,0.4,z_roll2,19,13.456715895167818,15.19747642555512,1.740760530387302,0.8983070301795729,0.7565010507292781,4.330794637029275e-6,0.7565010507292781,4.330794637029275e-6,0.7565010507292781,4.330794637029275e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,3,logistic,0.2,log1p_z,17,14.076561262560425,15.817388472631423,1.7408272100709983,0.8742340360765078,0.7801266479361545,4.0579737276325276e-5,0.7801266479361545,4.0579737276325276e-5,0.7801266479361545,4.0579737276325276e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2.5,linear,0.8,z_roll2,24,41.95861842630398,43.70054768591055,1.7419292596065716,0.6923100518528921,0.7012532990588614,8.687132206823677e-4,0.7012532990588614,8.687132206823677e-4,0.7012532990588614,8.687132206823677e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.4,z_roll2,17,14.076561262560425,15.818510354402814,1.7419490918423897,0.8742257361236774,0.733668783382876,5.147229151248194e-5,0.733668783382876,5.147229151248194e-5,0.733668783382876,5.147229151248194e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,3,logistic,0.8,z_roll2,12,7.828081388093929,9.570127225984459,1.7420458378905304,0.9305736374329616,0.7114325411860176,0.0020931811030536593,0.7114325411860176,0.0020931811030536593,0.7114325411860176,0.0020931811030536593,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2.5,logistic,0.2,z,24,41.95861842630398,43.70074854373422,1.7421301174302428,0.6923074767615601,0.6941544940972377,9.578287684434049e-4,0.6941544940972377,9.578287684434049e-4,0.6941544940972377,9.578287684434049e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,2.5,logistic,0.8,z_roll2,12,7.828081388093929,9.570342335439314,1.7422609473453852,0.9305723928995567,0.7115395315105906,0.0021049681582450564,0.7115395315105906,0.0021049681582450564,0.7115395315105906,0.0021049681582450564,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,2,logistic,0.8,z_roll2,12,7.828081388093929,9.570636174416864,1.742554786322935,0.9305706928339853,0.711668382290376,0.0021195880000081267,0.711668382290376,0.0021195880000081267,0.711668382290376,0.0021195880000081267,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,1.5,logistic,0.8,z_roll2,12,7.828081388093929,9.57106534121464,1.742983953120711,0.9305682097267971,0.711830968977831,0.0021387549837398622,0.711830968977831,0.0021387549837398622,0.711830968977831,0.0021387549837398622,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,2.5,linear,0.2,z,24,41.95861842630398,43.70167185767704,1.7430534313730632,0.6922956391673235,0.69525371252992,9.396123732415206e-4,0.69525371252992,9.396123732415206e-4,0.69525371252992,9.396123732415206e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,2.5,logistic,0.2,z,24,41.95861842630398,43.70272260179679,1.744104175492815,0.6922821672662621,0.7365941826290202,0.001319665881228512,0.7365941826290202,0.001319665881228512,0.7365941826290202,0.001319665881228512,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,2,constant,0,log1p_z,17,14.076561262560425,15.820771542808847,1.7442102802484225,0.8742090056400171,0.7482354361337927,2.1621422460443146e-5,0.7482354361337927,2.1621422460443146e-5,0.7482354361337927,2.1621422460443146e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2,linear,0.8,z_roll2,19,13.456715895167818,15.201210937997459,1.7444950428296409,0.8982870401276561,0.7565803099223114,4.355299162553277e-6,0.7565803099223114,4.355299162553277e-6,0.7565803099223114,4.355299162553277e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,2.5,logistic,0.4,z,24,41.95861842630398,43.703117856441125,1.7444994301371466,0.6922770994369258,0.6951613518025264,9.413801448901527e-4,0.6951613518025264,9.413801448901527e-4,0.6951613518025264,9.413801448901527e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,constant,0,z_roll2,17,14.076561262560425,15.821307889178934,1.7447466266185092,0.8742050368983983,0.7543472444056587,1.8538438703751906e-5,0.7543472444056587,1.8538438703751906e-5,0.7543472444056587,1.8538438703751906e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2.5,linear,0.4,z_roll2,19,13.456715895167818,15.20277458037917,1.7460586852113522,0.8982786691150576,0.7564145006931551,4.343417711704356e-6,0.7564145006931551,4.343417711704356e-6,0.7564145006931551,4.343417711704356e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.2,log1p_z,17,14.076561262560425,15.82580070447526,1.7492394419148347,0.8741717870028718,0.7797700494680183,4.1059912865344155e-5,0.7797700494680183,4.1059912865344155e-5,0.7797700494680183,4.1059912865344155e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.6,log1p_z,19,13.456715895167818,15.206850777143817,1.750134881975999,0.8982568438181966,0.7240597123366913,2.196967826167725e-5,0.7240597123366913,2.196967826167725e-5,0.7240597123366913,2.196967826167725e-5,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,linear,0.4,z_roll2,19,13.456715895167818,15.20724440033706,1.7505285051692425,0.8982547359823612,0.7563404433620944,4.354101923679305e-6,0.7563404433620944,4.354101923679305e-6,0.7563404433620944,4.354101923679305e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,2,linear,0.2,z,24,41.95861842630398,43.70939316761084,1.7507747413068628,0.6921966282104646,0.694796161541922,9.486661603588708e-4,0.694796161541922,9.486661603588708e-4,0.694796161541922,9.486661603588708e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,constant,0,log1p_z,17,14.076561262560425,15.82749807318181,1.7509368106213845,0.8741592230302945,0.7484345034484552,2.154667063397672e-5,0.7484345034484552,2.154667063397672e-5,0.7484345034484552,2.154667063397672e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.2,z,24,41.95861842630398,43.71024823933407,1.7516298130300925,0.6921856616001261,0.6922288854598577,9.97261180069857e-4,0.6922288854598577,9.97261180069857e-4,0.6922288854598577,9.97261180069857e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2.5,linear,0.8,z_roll2,19,13.456715895167818,15.208623890040684,1.751907994872866,0.8982473485276505,0.7564463728267358,4.372150627415899e-6,0.7564463728267358,4.372150627415899e-6,0.7564463728267358,4.372150627415899e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,2,logistic,0.4,z,24,41.95861842630398,43.71096335121281,1.752344924908833,0.6921764897264062,0.6947051906823551,9.505305297559375e-4,0.6947051906823551,9.505305297559375e-4,0.6947051906823551,9.505305297559375e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,linear,0.6,log1p_z,19,13.456715895167818,15.210980187125235,1.7542642919574174,0.8982347288253565,0.736541903404686,7.029682578477089e-6,0.736541903404686,7.029682578477089e-6,0.736541903404686,7.029682578477089e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.4,z,24,41.95861842630398,43.71308226623588,1.7544638399319012,0.6921493113658116,0.6921982323875935,9.987174652995713e-4,0.6921982323875935,9.987174652995713e-4,0.6921982323875935,9.987174652995713e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,3,logistic,0.6,z,24,41.95861842630398,43.71337997110606,1.7547615448020792,0.6921454926484067,0.666040193602345,0.0025126652004455368,0.666040193602345,0.0025126652004455368,0.666040193602345,0.0025126652004455368,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.2,z,24,41.95861842630398,43.71400442351349,1.7553859972095083,0.6921374825238562,0.6921558707790938,9.99882628460958e-4,0.6921558707790938,9.99882628460958e-4,0.6921558707790938,9.99882628460958e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2.5,logistic,0.2,z_roll2,19,13.456715895167818,15.212426420507967,1.7557105253401488,0.8982269824077846,0.7515540062693181,4.079844896383569e-6,0.7515540062693181,4.079844896383569e-6,0.7515540062693181,4.079844896383569e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,3,constant,0,log1p_z,17,14.076561262560425,15.832954768927173,1.7563935063667486,0.8741188239097508,0.7485956614589185,2.148657256457548e-5,0.7485956614589185,2.148657256457548e-5,0.7485956614589185,2.148657256457548e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,linear,0.8,z_roll2,19,13.456715895167818,15.214811815742433,1.7580959205746147,0.8982142042966653,0.7563330419440728,4.386305974992723e-6,0.7563330419440728,4.386305974992723e-6,0.7563330419440728,4.386305974992723e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.4,z,24,41.95861842630398,43.71683742080505,1.758218994501071,0.6921011398089988,0.6921261726885564,0.0010013441285071293,0.6921261726885564,0.0010013441285071293,0.6921261726885564,0.0010013441285071293,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,2,logistic,0.2,log1p_z,24,41.95861842630398,43.71704095020873,1.7584225239047484,0.6920985286949519,0.7320930877563234,0.001217649204624886,0.7320930877563234,0.001217649204624886,0.7320930877563234,0.001217649204624886,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.6,z_roll2,19,13.456715895167818,15.215489345671305,1.7587734505034867,0.898210574604427,0.7719435980967886,1.0968558256626997e-5,0.7719435980967886,1.0968558256626997e-5,0.7719435980967886,1.0968558256626997e-5,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,1.5,linear,0.6,z_roll2,19,13.456715895167818,15.215774774047425,1.7590588788796069,0.8982090454566045,0.7560906738242076,4.362473713870118e-6,0.7560906738242076,4.362473713870118e-6,0.7560906738242076,4.362473713870118e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2,logistic,0.2,log1p_z,17,14.076561262560425,15.835897425021782,1.7593361624613575,0.8740970323172994,0.7793300684039816,4.165146741507431e-5,0.7793300684039816,4.165146741507431e-5,0.7793300684039816,4.165146741507431e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2,linear,0.8,z_roll2,24,41.95861842630398,43.71851500322404,1.7598965769200632,0.69207961715202,0.7009232423641841,8.746745674414377e-4,0.7009232423641841,8.746745674414377e-4,0.7009232423641841,8.746745674414377e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.2,z,24,41.95861842630398,43.71861695681178,1.7599985305078008,0.6920783090830847,0.6920679900192181,0.0010031231731833545,0.6920679900192181,0.0010031231731833545,0.6920679900192181,0.0010031231731833545,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,1.5,linear,0.2,z,24,41.95861842630398,43.71990597038415,1.7612875440801687,0.6920617705040034,0.6942175823468827,9.609926577269251e-4,0.6942175823468827,9.609926577269251e-4,0.6942175823468827,9.609926577269251e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,3,linear,0.6,z_roll2,24,41.95861842630398,43.71992497720709,1.7613065509031145,0.6920615266319315,0.7000636822569455,8.82382121312927e-4,0.7000636822569455,8.82382121312927e-4,0.7000636822569455,8.82382121312927e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2.5,linear,0.6,log1p_z,19,13.456715895167818,15.218108995153973,1.7613930999861545,0.8981965392886923,0.736776963312592,6.992441057458254e-6,0.736776963312592,6.992441057458254e-6,0.736776963312592,6.992441057458254e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2,logistic,0.2,z,24,41.95861842630398,43.72006116519236,1.761442738888384,0.6920597792302957,0.69362893958387,9.718838248379904e-4,0.69362893958387,9.718838248379904e-4,0.69362893958387,9.718838248379904e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,3,logistic,0.2,z_roll2,17,14.076561262560425,15.838100667198535,1.7615394046381105,0.8740807139228949,0.7362615126605927,4.441626024650807e-5,0.7362615126605927,4.441626024650807e-5,0.7362615126605927,4.441626024650807e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.4,z,19,13.456715895167818,15.218680091956394,1.7619641967885755,0.8981934792621307,0.7754195383624641,1.5096631384483964e-5,0.7754195383624641,1.5096631384483964e-5,0.7754195383624641,1.5096631384483964e-5,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.2,z_roll2,17,14.076561262560425,15.83910223627495,1.7625409737145254,0.8740732950653495,0.7363666131871295,4.4176422085063365e-5,0.7363666131871295,4.4176422085063365e-5,0.7363666131871295,4.4176422085063365e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.4,z,24,41.95861842630398,43.721447896150465,1.762829469846487,0.6920419857896863,0.692039515903523,0.0010045904589565155,0.692039515903523,0.0010045904589565155,0.692039515903523,0.0010045904589565155,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,1.5,logistic,0.4,z,24,41.95861842630398,43.72163100265048,1.7630125763465045,0.6920396362343012,0.6941290523345481,9.629838539771788e-4,0.6941290523345481,9.629838539771788e-4,0.6941290523345481,9.629838539771788e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,3,constant,0,log1p_z,24,41.95861842630398,43.72179609216832,1.7631776658643403,0.69203751785085,0.7321843237762815,0.0012378667797946974,0.7321843237762815,0.0012378667797946974,0.7321843237762815,0.0012378667797946974,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,2,logistic,0.2,z_roll2,17,14.076561262560425,15.840311859658986,1.7637505970985607,0.8740643345179177,0.7364941517997771,4.388633768741987e-5,0.7364941517997771,4.388633768741987e-5,0.7364941517997771,4.388633768741987e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2,linear,0.6,z_roll2,19,13.456715895167818,15.221763833842195,1.7650479386743765,0.8981769544984145,0.7559980266521138,4.37788156944761e-6,0.7559980266521138,4.37788156944761e-6,0.7559980266521138,4.37788156944761e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.2,z_roll2,17,14.076561262560425,15.841845364591894,1.765284102031469,0.8740529738311559,0.7366568197890946,4.351788110181766e-5,0.7366568197890946,4.351788110181766e-5,0.7366568197890946,4.351788110181766e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.2,z,24,41.95861842630398,43.72458642603752,1.7659679997335402,0.6920017108466763,0.6919572785903183,0.001007352417618507,0.6919572785903183,0.001007352417618507,0.6919572785903183,0.001007352417618507,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.2,z,17,14.076561262560425,15.844483956051604,1.7679226934911796,0.8740334239170926,0.7923634207485497,1.1720149100331955e-4,0.7923634207485497,1.1720149100331955e-4,0.7923634207485497,1.1720149100331955e-4,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.4,z,24,41.95861842630398,43.7274133686635,1.76879494235952,0.6919654298144462,0.6919304736865807,0.0010088261239562788,0.6919304736865807,0.0010088261239562788,0.6919304736865807,0.0010088261239562788,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,constant,0,z_roll2,24,41.95861842630398,43.72853851836632,1.7699200920623426,0.6919509884340546,0.7412561175079568,0.001678350429594692,0.7412561175079568,0.001678350429594692,0.7412561175079568,0.001678350429594692,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2.5,linear,0.6,z_roll2,19,13.456715895167818,15.226720211067928,1.7700043159001098,0.8981503892744905,0.7559187597328884,4.39056935425223e-6,0.7559187597328884,4.39056935425223e-6,0.7559187597328884,4.39056935425223e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2,linear,0.6,log1p_z,19,13.456715895167818,15.226844641310505,1.770128746142687,0.8981497222632661,0.7370676671115379,6.946233794290646e-6,0.7370676671115379,6.946233794290646e-6,0.7370676671115379,6.946233794290646e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,3,linear,0.4,log1p_z,24,41.95861842630398,43.729354131457214,1.7707357051532355,0.6919405195558994,0.7073189184947042,8.52513323589732e-4,0.7073189184947042,8.52513323589732e-4,0.7073189184947042,8.52513323589732e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.2,z,19,13.456715895167818,15.227544250655697,1.770828355487879,0.8981459719096871,0.774809288809668,1.5105708487670765e-5,0.774809288809668,1.5105708487670765e-5,0.774809288809668,1.5105708487670765e-5,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2,logistic,0.2,z,17,14.076561262560425,15.847715936570065,1.7711546740096402,0.8740094733157638,0.7921926687389917,1.1856139277053159e-4,0.7921926687389917,1.1856139277053159e-4,0.7921926687389917,1.1856139277053159e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.2,log1p_z,17,14.076561262560425,15.848589982228216,1.7720287196677909,0.8740029954155413,0.7787573211398517,4.242013825882719e-5,0.7787573211398517,4.242013825882719e-5,0.7787573211398517,4.242013825882719e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.2,z,17,14.076561262560425,15.850223475043187,1.773662212482762,0.8739908880572955,0.7920567747677804,1.1961850223243384e-4,0.7920567747677804,1.1961850223243384e-4,0.7920567747677804,1.1961850223243384e-4,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.4,log1p_z,19,13.456715895167818,15.230910766087884,1.7741948709200663,0.8981279233024789,0.7405828364516183,5.547020136848344e-6,0.7405828364516183,5.547020136848344e-6,0.7405828364516183,5.547020136848344e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,linear,0.6,z_roll2,19,13.456715895167818,15.230968052759508,1.7742521575916896,0.8981276161487419,0.7558490787950081,4.401409812836409e-6,0.7558490787950081,4.401409812836409e-6,0.7558490787950081,4.401409812836409e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2.5,linear,0.6,z_roll2,24,41.95861842630398,43.73415330201697,1.7755348757129923,0.6918789121468784,0.6997823533380196,8.875215513434826e-4,0.6997823533380196,8.875215513434826e-4,0.6997823533380196,8.875215513434826e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,3,logistic,0.2,z,17,14.076561262560425,15.852272333713227,1.7757110711528021,0.8739757003855372,0.7919435145851543,1.2048345132927711e-4,0.7919435145851543,1.2048345132927711e-4,0.7919435145851543,1.2048345132927711e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.6,log1p_z,19,13.456715895167818,15.234094614840629,1.7773787196728108,0.8981108510676746,0.7252553573517507,2.206414534068988e-5,0.7252553573517507,2.206414534068988e-5,0.7252553573517507,2.206414534068988e-5,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.4,log1p_z,19,13.456715895167818,15.234512790517638,1.7777968953498196,0.8981086085396369,0.7406348914444942,5.550500528273184e-6,0.7406348914444942,5.550500528273184e-6,0.7406348914444942,5.550500528273184e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,logistic,0.8,log1p_z,24,41.95861842630398,43.73664339848185,1.7780249721778745,0.6918469416870576,0.6751649317155128,0.0017616973894388657,0.6751649317155128,0.0017616973894388657,0.6751649317155128,0.0017616973894388657,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,3,logistic,0.2,z,24,41.95861842630398,43.73829694769059,1.7796785213866144,0.6918257098620797,0.7336238242163642,0.0013627143472848971,0.7336238242163642,0.0013627143472848971,0.7336238242163642,0.0013627143472848971,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.8,log1p_z,19,13.456715895167818,15.237996401049312,1.7812805058814938,0.898089925251951,0.7407618075571587,5.529452128419358e-6,0.7407618075571587,5.529452128419358e-6,0.7407618075571587,5.529452128419358e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,1.5,linear,0.6,log1p_z,19,13.456715895167818,15.23811432013671,1.7813984249688914,0.8980892927687771,0.7374472525794437,6.885640063465674e-6,0.7374472525794437,6.885640063465674e-6,0.7374472525794437,6.885640063465674e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.4,log1p_z,19,13.456715895167818,15.238938188880443,1.7822222937126249,0.8980848736705296,0.7406999775948807,5.554621205229022e-6,0.7406999775948807,5.554621205229022e-6,0.7406999775948807,5.554621205229022e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,1.5,linear,0.8,z_roll2,24,41.95861842630398,43.74133135534102,1.7827129290370394,0.6917867437978349,0.700503514034216,8.823367743086899e-4,0.700503514034216,8.823367743086899e-4,0.700503514034216,8.823367743086899e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,3,logistic,0.2,z_roll2,19,13.456715895167818,15.239548748953894,1.7828328537860756,0.8980815986017493,0.7512646767681436,4.125225835466848e-6,0.7512646767681436,4.125225835466848e-6,0.7512646767681436,4.125225835466848e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,3,constant,0,z_roll2,17,14.076561262560425,15.859858538279015,1.7832972757185903,0.8739194498287499,0.7388695310960435,3.851519669947042e-5,0.7388695310960435,3.851519669947042e-5,0.7388695310960435,3.851519669947042e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,enso_dj,3,logistic,0.2,z,24,41.95861842630398,43.742017153831014,1.783398727527036,0.6917779364975972,0.693537371590111,9.791876724158399e-4,0.693537371590111,9.791876724158399e-4,0.693537371590111,9.791876724158399e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2,linear,0.8,z,19,13.456715895167818,15.240334845050484,1.7836189498826656,0.8980773817957016,0.7576786398335057,4.730968686010784e-6,0.7576786398335057,4.730968686010784e-6,0.7576786398335057,4.730968686010784e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,constant,0,z_roll2,17,14.076561262560425,15.860586264476497,1.7840250019160724,0.8739140525297372,0.7389554336427396,3.833626011084292e-5,0.7389554336427396,3.833626011084292e-5,0.7389554336427396,3.833626011084292e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,2,constant,0,z_roll2,17,14.076561262560425,15.861464542408442,1.7849032798480167,0.8739075383317487,0.7390597060616545,3.811975523197557e-5,0.7390597060616545,3.811975523197557e-5,0.7390597060616545,3.811975523197557e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.8,log1p_z,19,13.456715895167818,15.241636846017506,1.7849209508496884,0.8980703971696802,0.7408185208746024,5.531777765851406e-6,0.7408185208746024,5.531777765851406e-6,0.7408185208746024,5.531777765851406e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,1.5,logistic,0.2,z,24,41.95861842630398,43.744491987695646,1.7858735613916679,0.69174615159213515,0.6929868907761492,9.910970534107594e-4,0.6929868907761492,9.910970534107594e-4,0.6929868907761492,9.910970534107594e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,constant,0,z_roll2,17,14.076561262560425,15.862576981828134,1.7860157192677093,0.8738992868720745,0.7391927499188603,3.7844626062032334e-5,0.7391927499188603,3.7844626062032334e-5,0.7391927499188603,3.7844626062032334e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,3,logistic,0.6,z_roll2,12,7.828081388093929,9.61592047472614,1.7878390866322116,0.9303081930492086,0.7098949644060222,0.002415159247554766,0.7098949644060222,0.002415159247554766,0.7098949644060222,0.002415159247554766,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,1.5,linear,0.4,log1p_z,19,13.456715895167818,15.244668767742588,1.7879528725747704,0.8980541304730345,0.7407861419769756,5.559699182228082e-6,0.7407861419769756,5.559699182228082e-6,0.7407861419769756,5.559699182228082e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,2.5,logistic,0.6,z_roll2,12,7.828081388093929,9.616769276802994,1.7886878887090658,0.9303032633289893,0.7099334426250945,0.0024307615886136375,0.7099334426250945,0.0024307615886136375,0.7099334426250945,0.0024307615886136375,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.4,z,19,13.456715895167818,15.245526138169044,1.788810243001226,0.8980495300864167,0.7736294592238804,1.524295095512747e-5,0.7736294592238804,1.524295095512747e-5,0.7736294592238804,1.524295095512747e-5,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.8,log1p_z,19,13.456715895167818,15.246105997063093,1.7893901018952754,0.8980464186238467,0.7408892930308464,5.534461671784231e-6,0.7408892930308464,5.534461671784231e-6,0.7408892930308464,5.534461671784231e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,bts_wgoa_temp_sum_195to205m,2,logistic,0.6,z_roll2,12,7.828081388093929,9.617842361525632,1.7897609734317035,0.9302970305083674,0.7099766819945228,0.002450096714599797,0.7099766819945228,0.002450096714599797,0.7099766819945228,0.002450096714599797,NA,TRUE,TRUE,TRUE,TRUE
