shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark,sig_hake,sig_cpue,delta_aic,rel_like,aic_weight
salmon_shark_goa,enso_dj,2,logistic,0.2,z_roll2,24,106.81789458134398,115.06427139377959,0.8509829976015367,0.2552573787565611,-0.37201497826753915,1.43674086886314e-4,0.6811114070626872,0.001020526343042727,-0.15801906794780257,0.3242285668203717,long,FALSE,TRUE,TRUE,4.168101778536368,0.12442515739390908,7.751262558260507e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,constant,0,z,24,106.82420827555245,115.07058508798806,0.8456539932807637,0.2605525962454166,-0.37201497826753915,1.436740868827613e-4,0.6736423277595542,0.0011668007885514697,-0.1441687056349215,0.325869183624806,long,FALSE,TRUE,TRUE,4.17441547274484,0.12403298553508277,7.72683159020394e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.6,z_roll2,24,106.82733801444374,115.07371482687935,0.850554793251723,0.25562059185064373,-0.37201497826753915,1.4367408686766225e-4,0.6820651742698637,0.0010067581375419188,-0.13436073587049946,0.3266863604474963,long,FALSE,TRUE,TRUE,4.177545211636129,0.12383904189358393,7.714749563399639e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,linear,0.6,z,24,106.83458461237939,115.080961424815,0.8481831121514286,0.2579485258402175,-0.3720149782675391,1.436740869356079e-4,0.6745965725650567,0.0011492252123643798,-0.08387889275856858,0.32858849183879446,long,FALSE,TRUE,TRUE,4.184791809571777,0.12339114793777539,7.686847298918357e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,constant,0,z,24,106.8562666244992,115.10264343693481,0.8443644619007902,0.26160329436763274,-0.37201497826753904,1.4367408692383954e-4,0.673594243160761,0.001176994990158775,-0.138455856381912,0.33436488135150544,long,FALSE,TRUE,TRUE,4.2064738216915885,0.1220606885448425,7.603964220498145e-4
salmon_shark_goa,pdo_djf,2,logistic,0.2,z_roll2,24,106.86263199217098,115.10900880460659,0.849783487678511,0.25614207123520916,-0.37201497826753915,1.4367408688409355e-4,0.6826909518700481,0.001005100949548643,-0.14758296758897954,0.33608539738601384,long,FALSE,TRUE,TRUE,4.212839189363365,0.1216728255145161,7.57980167774817e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,logistic,0.6,z_roll2,24,106.86293607490293,115.10931288733855,0.8542290323973456,0.2516638706392125,-0.37201497826753915,1.4367408692272932e-4,0.6683650073600933,0.0013045056557807744,-0.11228709090941051,0.3361678736361948,long,FALSE,TRUE,TRUE,4.213143272095323,0.1216543276181807,7.578649321952331e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.8,z_roll2,24,106.8643294167172,115.11070622915281,0.8510301201566882,0.2548779711208537,-0.37201497826753915,1.4367408690385552e-4,0.6804868240653051,0.0010430005772632533,-0.12262016440690474,0.3365461227680062,long,FALSE,TRUE,TRUE,4.214536613909587,0.12156960410303318,7.573371336177412e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,constant,0,z,24,106.867691953968,115.11406876640362,0.8445388737374562,0.2613458587288981,-0.37201497826753893,1.4367408692383954e-4,0.6721426965127423,0.0012131037743847717,-0.1395473959604907,0.3374612084948043,long,FALSE,TRUE,TRUE,4.217899151160395,0.12136538466382484,7.560649162254069e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.4,z_roll2,24,106.87132802088416,115.11770483331978,0.8515371699564569,0.25431809769119984,-0.3720149782675387,1.4367408697202322e-4,0.6797455983730005,0.001058017438520631,-0.11687771043158954,0.3384543471602153,long,FALSE,TRUE,TRUE,4.2215352180765535,0.12114493878356536,7.54691613644508e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z_roll2,24,106.87769365807992,115.12407047051553,0.8478102902727199,0.2580095998712481,-0.37201497826753943,1.4367408701532192e-4,0.6842359420165098,9.84081839930262e-4,-0.156069179412049,0.3402021357983842,long,FALSE,TRUE,TRUE,4.22790085527231,0.12075996938823075,7.522933857277158e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,log1p_z,24,106.87847091441262,115.12484772684823,0.8088162474915165,0.29606266083753746,-0.37201497826753877,1.436740869520392e-4,0.6447915411745054,0.002228227063555188,-0.14799419158419308,0.3404163429241369,long,FALSE,TRUE,TRUE,4.2286781116050065,0.1207130477808788,7.520010801314374e-4
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.8,z_roll2,24,106.88088315670203,115.12725996913764,0.8010914737574261,0.3034165704826218,-0.3720149782675389,1.4367408688986671e-4,0.7088473138235692,7.29753623529783e-4,-0.1190607048501532,0.3410822550322721,long,FALSE,TRUE,TRUE,4.231090353894416,0.12056754098855738,7.510946224866036e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.6,z_roll2,24,106.88339409758242,115.12977091001804,0.855253361318707,0.2504839250664933,-0.37201497826753915,1.4367408687809835e-4,0.669740197014865,0.0012759334469785166,-0.10497564622906097,0.3417772068520568,long,FALSE,TRUE,TRUE,4.2336012947748145,0.12041626698468877,7.501522370825709e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z_roll2,24,106.88921426420674,115.13559107664236,0.8482010194444429,0.2575354440389581,-0.3720149782675389,1.4367408694138106e-4,0.6732741345801149,0.0011936314542528859,-0.11133802778509538,0.34339512739852496,long,FALSE,TRUE,TRUE,4.239421461399132,0.12006635499907742,7.47972404860885e-4
salmon_shark_goa,enso_dj,2,logistic,0.4,z_roll2,24,106.89508378887706,115.14146060131267,0.8521914076106819,0.25349043693216616,-0.372014978267539,1.4367408690629802e-4,0.677017456084412,0.0011160276715358464,-0.1376538396480697,0.34503685970260034,long,FALSE,TRUE,TRUE,4.245290986069449,0.11971450533281555,7.457805015502081e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z,24,106.89869125578835,115.14506806822396,0.8428617233991215,0.26278410135129743,-0.372014978267539,1.436740869296127e-4,0.6735665899891355,0.0011898337177786988,-0.12430901279895519,0.346050954801846,long,FALSE,TRUE,TRUE,4.24889845298074,0.11949876690022623,7.444365247613234e-4
salmon_shark_goa,enso_dj,2,linear,0.2,z_roll2,24,106.90523067762331,115.15160749005892,0.85232843384733,0.2532802508072237,-0.37201497826753915,1.4367408691806638e-4,0.6766727171335947,0.0011256782035724555,-0.1351788209111224,0.34789918049863,long,FALSE,TRUE,TRUE,4.255437874815698,0.11910867856305116,7.420064075843068e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,constant,0,z,24,106.90890692979883,115.15528374223445,0.8457073787916174,0.2598806672108688,-0.37201497826753915,1.4367408687121497e-4,0.6729491706779683,0.0012067711659451419,-0.12861770069748363,0.34894385613584267,long,FALSE,TRUE,TRUE,4.259114126991221,0.11888994288716864,7.406437589928677e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,logistic,0.8,z_roll2,24,106.92016748129234,115.16654429372795,0.853514264744461,0.251980002883684,-0.37201497826753915,1.4367408690851846e-4,0.6674165024853986,0.0013493550488352657,-0.10261343670669491,0.3521694196718532,long,FALSE,TRUE,TRUE,4.270374678484728,0.11822244059948663,7.364854476043734e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,logistic,0.2,z,24,106.920429691762,115.16680650419761,0.8434444311422868,0.2620454463189523,-0.37201497826753904,1.4367408689808236e-4,0.6704571925011433,0.0012697835609980501,-0.128620512094331,0.35224499439417234,long,FALSE,TRUE,TRUE,4.270636888954385,0.11820694203464352,7.363888968361114e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.6,z_roll2,24,106.9353858336894,115.18176264612501,0.8522585913618563,0.25313549718987655,-0.37201497826753915,1.4367408688986671e-4,0.6769274058225571,0.0011287198766376516,-0.0953049385531036,0.3565912397760507,long,FALSE,TRUE,TRUE,4.285593030881785,0.11732627906778616,7.309026671825395e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z,24,106.93689739011839,115.183274202554,0.8415787715434447,0.2637718398798559,-0.3720149782675391,1.436740869589226e-4,0.6735810095455228,0.001200640606214165,-0.11248342128157746,0.3570344236088261,long,FALSE,TRUE,TRUE,4.287104587310779,0.11723763992206558,7.303504755632475e-4
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,linear,0.6,log1p_z,24,106.93786178350408,115.18423859593969,0.8279731852418781,0.2771068490819708,-0.37201497826753915,1.436740869484865e-4,0.7051525345050075,7.70467526220564e-4,-0.16280335653847883,0.3573175613065993,long,FALSE,TRUE,TRUE,4.288068980696465,0.11718112194730378,7.299983878738962e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z,24,106.93873283690687,115.18510964934248,0.8415456310838121,0.26379097549600183,-0.37201497826753915,1.4367408690851846e-4,0.6735819977207185,0.0012011558272084777,-0.11198705492106092,0.35757355039035743,long,FALSE,TRUE,TRUE,4.288940034099255,0.11713009755184618,7.296805233082793e-4
salmon_shark_goa,enso_dj,2,logistic,0.6,z_roll2,24,106.9505918074208,115.19696861985642,0.8525879175729731,0.25269601798756036,-0.37201497826753915,1.436740869156239e-4,0.6742241725546936,0.0011902188799168822,-0.12343797986011286,0.36108300875849486,long,FALSE,TRUE,TRUE,4.3007990046131965,0.11643763137810424,7.253666954314977e-4
salmon_shark_goa,pdo_djf,2,linear,0.2,z_roll2,24,106.95241940103375,115.19879621346936,0.8510288278623457,0.2542482886144213,-0.37201497826753915,1.4367408690163508e-4,0.6790449460887913,0.001091953493661979,-0.12322388811225703,0.3616279126334907,long,FALSE,TRUE,TRUE,4.302626598226141,0.11633127964173681,7.247041604189833e-4
salmon_shark_goa,pdo_djf,2,logistic,0.4,z_roll2,24,106.95369047490615,115.20006728734177,0.8508325741277905,0.2544359231426024,-0.37201497826753915,1.4367408690385552e-4,0.67930524365852,0.0010874015977022644,-0.12474510579393874,0.36200753279034315,long,FALSE,TRUE,TRUE,4.303897672098543,0.11625737030523328,7.242437304828314e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z_roll2,24,106.95726761037395,115.20364442280956,0.8469235341635603,0.2583162743397303,-0.37201497826753915,1.4367408692739225e-4,0.6725842016758489,0.0012296806049041376,-0.10009876157759494,0.36307873356626663,long,FALSE,TRUE,TRUE,4.3074748075663365,0.11604962196524829,7.229495292433116e-4
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.8,z_roll2,24,106.96108564653122,115.20746245896683,0.852354097162275,0.2528561598452399,-0.37201497826753915,1.4367408692628203e-4,0.6750131452587429,0.0011759123847092656,-0.08116776713717312,0.3642267376553525,long,FALSE,TRUE,TRUE,4.311292843723606,0.11582829246712135,7.21570722024737e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.8,z_roll2,24,106.96111555402399,115.2074923664596,0.8547111772258139,0.25048337642973084,-0.37201497826753915,1.4367408691451367e-4,0.6689027008153504,0.0013231716164825436,-0.09392892862517238,0.3642357493094164,long,FALSE,TRUE,TRUE,4.31132275121638,0.11582656041316175,7.215599319198361e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.4,z_roll2,24,106.96266113686289,115.2090379492985,0.8551493190203602,0.2500304181737775,-0.37201497826753915,1.4367408691096095e-4,0.6682588984630179,0.0013410559439446246,-0.08756059596015493,0.3647018658650185,long,FALSE,TRUE,TRUE,4.312868334055281,0.11573708521841432,7.210025320005069e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z,24,106.9695117389694,115.21588855140502,0.8405072971320913,0.2645874436232945,-0.37201497826753915,1.4367408687343541e-4,0.6736129831537216,0.0012095038645336675,-0.1028742478417813,0.3667774900010956,long,FALSE,TRUE,TRUE,4.319718936161792,0.11534132903748688,7.185371060917323e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,logistic,0.4,z,24,106.97077504156115,115.21715185399677,0.8422006966115194,0.2629049823070442,-0.37201497826753877,1.4367408697069095e-4,0.6692562922773826,0.0013170390465513382,-0.11863674224816342,0.36716197512703586,long,FALSE,TRUE,TRUE,4.320982238753544,0.11526849654232384,7.180833845095327e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,linear,0.2,z,24,106.97474425449352,115.22112106692913,0.8422908399400928,0.2627863564947049,-0.37201497826753915,1.4367408692494976e-4,0.6690804635944204,0.0013230463338476106,-0.11786995199090947,0.368373521160674,long,FALSE,TRUE,TRUE,4.324951451685905,0.11503996079051486,7.166596847905018e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z_roll2,24,106.98258695027684,115.22896376271245,0.8482680224155787,0.2567918195928018,-0.37201497826753915,1.4367408689808236e-4,0.6809393467332929,0.0010651252224886942,-0.13326428500000767,0.3707832141545351,long,FALSE,TRUE,TRUE,4.3327941474692295,0.1145897324107947,7.138549156783014e-4
salmon_shark_goa,enso_dj,2,logistic,0.8,z_roll2,24,106.98829762367893,115.23467443611455,0.8525420492916632,0.25247319538508145,-0.3720149782675389,1.436740869753539e-4,0.6722727814373821,0.0012465554327771855,-0.11380689579079782,0.37255119594552055,long,FALSE,TRUE,TRUE,4.3385048208713215,0.1142630068200457,7.1181952678152e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z_roll2,24,106.98874077993915,115.23511759237476,0.8483063930078681,0.2567088924999989,-0.37201497826753915,1.4367408690629802e-4,0.6807432408066012,0.0010702048283945942,-0.1318342648501401,0.37268886852974425,long,FALSE,TRUE,TRUE,4.338947977131539,0.1142376914414246,7.116618206145648e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,linear,0.4,z_roll2,24,106.98981419235753,115.23619100479314,0.8534993385684613,0.25150039123081475,-0.37201497826753915,1.4367408689563987e-4,0.6666750557575208,0.001395397521999353,-0.0916918516905097,0.37302262350063575,long,FALSE,TRUE,TRUE,4.340021389549918,0.11417639581344798,7.112799697766221e-4
sleeper_shark_go_a_pred_ak_2026,swln_temp_spr_176to226m,2,linear,0.6,z,24,106.99296321949015,115.23934003192576,0.7976555985589832,0.30571707226578587,-0.37201497826753915,1.4367408689341943e-4,0.728726859307696,7.095857058525556e-4,-0.13759208486552924,0.3740040785943213,long,FALSE,TRUE,TRUE,4.34317041668254,0.11399676498198787,7.101609310168012e-4
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,linear,0.6,z,24,106.99296321949015,115.23934003192576,0.7976555985589824,0.3057170722657866,-0.37201497826753854,1.4367408696136508e-4,0.7287268593076961,7.095857055561261e-4,-0.13759208486552943,0.37400407860623286,long,FALSE,TRUE,TRUE,4.34317041668254,0.11399676498198787,7.101609310168012e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z,24,106.99640968667393,115.24278649910954,0.8396289282888936,0.2652520820962984,-0.37201497826753915,1.4367408693449768e-4,0.6736434715390244,0.0012167745123947693,-0.09519091638502344,0.3750822412264947,long,FALSE,TRUE,TRUE,4.346616883866318,0.11380049108865747,7.089382116629334e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z_roll2,24,106.99910847666214,115.24548528909776,0.8466439913935666,0.25828924279489057,-0.37201497826753915,1.4367408689563987e-4,0.6722937864879026,0.0012493847614187814,-0.09353493448256485,0.37592944558593366,long,FALSE,TRUE,TRUE,4.349315673854534,0.11364703283683941,7.079822191398074e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.2,z,24,107.00268100310589,115.2490578155415,0.8461228818373909,0.25878121811513305,-0.37201497826753877,1.436740869649178e-4,0.6722645734018304,0.0012511951473868077,-0.10603285910917228,0.37705492691446585,long,FALSE,TRUE,TRUE,4.352888200298281,0.11344421052275738,7.067187053600766e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z,24,107.00787132626161,115.25424813869722,0.8394280092784874,0.2653639016387778,-0.37201497826753915,1.4367408686877248e-4,0.6736807005479423,0.001219328751385751,-0.09242791617914539,0.3786982405406851,long,FALSE,TRUE,TRUE,4.358078523453997,0.11315018615177136,7.048870338992764e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,logistic,0.6,z,24,107.01459110395348,115.26096791638909,0.8408733642045344,0.2638895691444052,-0.37201497826753915,1.436740869320552e-4,0.6684991872251427,0.0013525796951254776,-0.11015784228022872,0.380840303488879,long,FALSE,TRUE,TRUE,4.364798301145868,0.11277065205663298,7.025226660472703e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,log1p_z,24,107.01922719092184,115.26560400335745,0.805014904935765,0.2985092724907928,-0.37201497826753915,1.436740868698827e-4,0.6465980954325444,0.0022540323830257947,-0.13656588982912793,0.3823277910823726,long,FALSE,TRUE,TRUE,4.369434388114229,0.11250954752417301,7.008960739427157e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,log1p_z,24,107.02652017166622,115.27289698410183,0.8048153971127016,0.2986372787544203,-0.37201497826753915,1.4367408688165106e-4,0.6467023553632193,0.0022550636173341854,-0.13605633452848315,0.3846838657679439,long,FALSE,TRUE,TRUE,4.37672736885861,0.11210002964761978,6.983449173679916e-4
salmon_shark_goa,pdo_djf,2,logistic,0.6,z_roll2,24,107.02736471539035,115.27374152782596,0.8511889388105089,0.2535499979822086,-0.37201497826753904,1.4367408696380757e-4,0.6771042681548477,0.0011503049391510256,-0.10870002452472399,0.3849579886091621,long,FALSE,TRUE,TRUE,4.377571912582738,0.11205270295243216,6.98050088212781e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,linear,0.2,log1p_z,24,107.0343643616898,115.28074117412541,0.8364179027816979,0.2681199227588322,-0.3720149782675389,1.4367408690052486e-4,0.680266237057408,0.0010907150508145946,-0.10671427189270646,0.3872402992957782,long,FALSE,TRUE,TRUE,4.384571558882186,0.11166122376221091,6.956113064960792e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,logistic,0.2,log1p_z,24,107.03512907584252,115.28150588827813,0.8355842743292552,0.26893046056717407,-0.37201497826753854,1.4367408696713824e-4,0.680358809281761,0.001089218813228987,-0.11672311158765848,0.38749076902352875,long,FALSE,TRUE,TRUE,4.385336273034909,0.11161853746437432,6.953453854322833e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,logistic,0.4,log1p_z,24,107.03514527529987,115.28152208773548,0.836271502039731,0.26825741700302286,-0.37201497826753915,1.4367408694027084e-4,0.680291171330753,0.001090462181853491,-0.1072915072324759,0.38749607730966984,long,FALSE,TRUE,TRUE,4.385352472492258,0.11161763338816721,6.953397533461356e-4
salmon_shark_goa,enso_dj,2,linear,0.4,z_roll2,24,107.03896795589881,115.28534476833443,0.852876016734834,0.2517763771623115,-0.37201497826753915,1.4367408688986671e-4,0.6710667969708782,0.0012924951301362952,-0.10250604754180989,0.3887515097513121,long,FALSE,TRUE,TRUE,4.389175153091202,0.11140449785948928,6.940119917600712e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,logistic,0.6,log1p_z,24,107.04149111548506,115.28786792792067,0.8366736405716169,0.2678152033323599,-0.37201497826753904,1.436740869649178e-4,0.6802607674702883,0.0010926849601500255,-0.09922786485846496,0.3895832322114168,long,FALSE,TRUE,TRUE,4.391698312677448,0.11126404081364122,6.931369923119458e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,constant,0,log1p_z,24,107.0460599662002,115.29243677863582,0.8346418112402849,0.2697687589570267,-0.37201497826753915,1.436740868991926e-4,0.6804549138909262,0.0010903250787921426,-0.12682151405630934,0.3910955528679443,long,FALSE,TRUE,TRUE,4.396267163392594,0.11101015651769233,6.915553798160992e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,linear,0.4,log1p_z,24,107.04898702221087,115.29536383464648,0.8376469448928772,0.2668041287863611,-0.37201497826753915,1.4367408688742422e-4,0.6801226870411915,0.0010972030546654299,-0.089293344829899507,0.3920686993063516,long,FALSE,TRUE,TRUE,4.399194219403256,0.11084780887389203,6.905440094154757e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,constant,0,log1p_z,24,107.05017013997818,115.29654695241379,0.8336406677227479,0.2707150384532323,-0.37201497826753915,1.436740868991926e-4,0.6799960356621403,0.0010998646678863633,-0.12361777491637063,0.3924629976647802,long,FALSE,TRUE,TRUE,4.400377337170568,0.11078225525914213,6.901356327734749e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,logistic,0.8,z,24,107.05046709474715,115.29684390718276,0.8395419371782477,0.2649318430543727,-0.37201497826753865,1.4367408693449768e-4,0.6680832260352917,0.0013771137215214946,-0.10324618435366523,0.39256205024706525,long,FALSE,TRUE,TRUE,4.400674291939538,0.11076580782070045,6.900331708466085e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,logistic,0.8,log1p_z,24,107.05117630437272,115.29755311680833,0.8368117329395983,0.26760636205507693,-0.37201497826753915,1.4367408691340344e-4,0.6802653451807255,0.0010951455838437152,-0.09266528347649736,0.39279875535919473,long,FALSE,TRUE,TRUE,4.401383501565107,0.11072653669543178,6.897885251420811e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,log1p_z,24,107.05419207322993,115.30056888566554,0.8325534404271214,0.27174449115514426,-0.37201497826753915,1.4367408692383954e-4,0.6792337847044388,0.0011153171183679866,-0.1138358592493681,0.3938075100801086,long,FALSE,TRUE,TRUE,4.404399270422317,0.11055969969198683,6.887491875633941e-4
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.8,log1p_z,24,107.05861472310318,115.30499153553879,0.8072197353616477,0.29608035663215126,-0.3720149782675389,1.436740869167341e-4,0.7084487220163368,7.897747236365049e-4,-0.10440212593841605,0.39529337788234886,long,FALSE,TRUE,TRUE,4.408821920295566,0.1103154863880727,6.872278220465591e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,linear,0.8,log1p_z,24,107.05863707870125,115.30501389113687,0.8366890554271214,0.26766989006619946,-0.37201497826753877,1.436740869156239e-4,0.6802258428644374,0.001097838363559367,-0.06650920427226455,0.39530090843841403,long,FALSE,TRUE,TRUE,4.408844275893642,0.1103142533106266,6.872201403950027e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z_roll2,24,107.06071425649293,115.30709106892854,0.8482803694789068,0.25621201826993467,-0.37201497826753915,1.436740868594466e-4,0.6786938333751604,0.0011275187271790887,-0.11667592407709199,0.39600148490972664,long,FALSE,TRUE,TRUE,4.410921453685319,0.11019974162766001,6.865067717007182e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,log1p_z,24,107.06251572074163,115.30889253317724,0.8316084973005105,0.2726005572214621,-0.3720149782675387,1.4367408695559192e-4,0.6786142173532316,0.0011295655489516054,-0.1050074664728216,0.3966104721133443,long,FALSE,TRUE,TRUE,4.412722917934019,0.11010052587039876,6.85888691402042e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z,24,107.06379653167699,115.3101733441126,0.837832628686066,0.2665099492248957,-0.37201497826753915,1.4367408689808236e-4,0.673813560434493,0.0012330180900501642,-0.07787471436441397,0.39704424643248726,long,FALSE,TRUE,TRUE,4.414003728869375,0.11003003946398617,6.854495851518786e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,log1p_z,24,107.06381332503679,115.3101901374724,0.8315976865065814,0.2726010387194373,-0.37201497826753915,1.4367408688520378e-4,0.6785868816946564,0.0011304534532572408,-0.10450585788209855,0.3970499382611874,long,FALSE,TRUE,TRUE,4.41402052222918,0.11002911558084391,6.854438296752864e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,log1p_z,24,107.07179270630536,115.31816951874097,0.8308032218881874,0.2733119885851215,-0.37201497826753915,1.4367408688986671e-4,0.6781211461233055,0.0011418662967017656,-0.0975226947087595,0.3997673664939967,long,FALSE,TRUE,TRUE,4.421999903497749,0.10959100798693062,6.827145689210171e-4
x15_salmon_shark_go_a_pred_ak,swln_temp_spr_176to226m,2,linear,0.6,log1p_z,24,107.07240247112713,115.31877928356275,0.8380050929131571,0.26627571190897864,-0.3720149782675388,1.436740869331654e-4,0.6799453779728598,0.0011066926574265779,-0.07547034797298917,0.39997609489057906,long,FALSE,TRUE,TRUE,4.422609668319524,0.10955760070910847,6.82506452984353e-4
x15_salmon_shark_go_a_pred_ak,enso_dj,2,linear,0.4,z,24,107.0764067785737,115.32278359100931,0.8399335245293359,0.26435196402093286,-0.3720149782675388,1.4367408698601203e-4,0.6672671216940649,0.0014105894465636926,-0.09870212248430522,0.4013506121627062,long,FALSE,TRUE,TRUE,4.426613975766088,0.10933846899182799,6.811413371902003e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.2,z,24,107.07885689489385,115.32523370732946,0.8463043031139535,0.25804304556783747,-0.37201497826753915,1.436740868723252e-4,0.6718802282938046,0.0012847407155538448,-0.0884825093324676,0.402194909999148,long,FALSE,TRUE,TRUE,4.429064092086236,0.10920460502049634,6.80307410345649e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.6,z_roll2,24,107.07942492324656,115.32580173568218,0.8542355003178199,0.2501235856072454,-0.3720149782675389,1.4367408693916062e-4,0.6669895664398281,0.0014200643638424548,-0.0678720547749798,0.4023910061164351,long,FALSE,TRUE,TRUE,4.429632120438953,0.10917359376857293,6.801142208324079e-4
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.4,z,24,107.07966666308204,115.32604347551765,0.8461237517235145,0.25821617234153016,-0.37201497826753915,1.4367408684767824e-4,0.6719880473013713,0.0012822822894176245,-0.08976797387394705,0.4024745009120918,long,FALSE,TRUE,TRUE,4.4298738602744265,0.10916039876273079,6.80032020450361e-4
salmon_shark_goa,pdo_djf,2,linear,0.4,z_roll2,24,107.07967387598069,115.3260506884163,0.8519183757428357,0.2524446030513039,-0.37201497826753915,1.436740868723252e-4,0.6746166892366615,0.0012191855162226872,-0.09098983234919243,0.40247699255249003,long,FALSE,TRUE,TRUE,4.429881073173078,0.10916000508199415,6.800295679537617e-4
x15_salmon_shark_go_a_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,log1p_z,24,107.0801734567066,115.32655026914222,0.8301303830530503,0.2739006313280265,-0.37201497826753877,1.4367408689097694e-4,0.6777259207697586,0.001152154572810593,-0.09141298821332401,0.4026496220384228,long,FALSE,TRUE,TRUE,4.430380653898993,0.10913274136995231,6.798597243346935e-4
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z,24,107.08141967963954,115.32779649207515,0.8388103822089177,0.2654175219869193,-0.3720149782675388,1.4367408693094497e-4,0.6728763689498073,0.0012608254995192247,-0.09469579403785817,0.40308070709590504,long,FALSE,TRUE,TRUE,4.431626876831928,0.10906476068940803,6.794362279013156e-4
