shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark
x15_salmon_shark_go_a_pred_ak,enso_dj,2.5,logistic,0.4,z_roll2,24,106.81639976569647,115.06277657813209,0.8548234174712592,0.2513906308269016,-0.37201497826753915,1.4367408691451367e-4,0.6692553842122029,0.0012667453836172626,-0.11983753880940226,0.3238416746890329,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,2.5,logistic,0.6,log1p_z,24,107.27791188792389,115.5242887003595,0.8278089798685582,0.2745963234438891,-0.37201497826753915,1.4367408690740824e-4,0.67265415772832,0.001330791176934909,-0.08707912729288346,0.4805009696632836,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,2.5,logistic,0.6,z,24,107.0285085824132,115.27488539484881,0.8408684192594599,0.26379045976567156,-0.37201497826753915,1.4367408688165106e-4,0.6681596669787433,0.0013670054009944366,-0.10699853294994813,0.38532969359211267,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,2.5,logistic,0.6,z_roll2,24,106.8979465351604,115.14432334759601,0.8541522270367317,0.2514939935537852,-0.37201497826753904,1.4367408692028683e-4,0.6678968343706148,0.0013286388130795412,-0.10604455098912977,0.3458412886510114,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,2.5,logistic,0.8,log1p_z,24,107.31299957410272,115.55937638653833,0.8259719938307666,0.27608519658561154,-0.37201497826753915,1.4367408689341943e-4,0.6719950790431769,0.0013615191929996495,-0.0805090296785737,0.4967201514576487,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,2.5,logistic,0.8,z,24,107.0637379015169,115.31011471395252,0.8396085701247384,0.2647665971120146,-0.37201497826753915,1.43674086886314e-4,0.6677777609673151,0.0013907943541433543,-0.1001617575543189,0.39702437560925796,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,2.5,logistic,0.8,z_roll2,24,106.95243075125433,115.19880756368994,0.8534466865078061,0.2518190263257763,-0.3720149782675389,1.436740869789066e-4,0.667055977692884,0.0013708289023062203,-0.09682877495894861,0.36163130015876765,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,constant,0,log1p_z,24,107.12473199769539,115.371108810131,0.8325424317596504,0.27121081880712467,-0.37201497826753915,1.4367408685478367e-4,0.6772049157955967,0.001175363480968361,-0.11561503320424166,0.4184789788815393,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,constant,0,z,24,106.89111082114582,115.13748763358143,0.8441235682046305,0.2615869284130113,-0.37201497826753915,1.4367408684878846e-4,0.6713112575461355,0.0012397674101469747,-0.1345214639034575,0.3439244899894731,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,constant,0,z_roll2,24,106.57825627391688,114.82463308635249,0.8553035336723614,0.252571228072492,-0.37201497826753877,1.4367408688520378e-4,0.6742502413438555,0.0010867857314309504,-0.1614220890433685,0.26888952801883304,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.2,log1p_z,24,107.25159056570345,115.49796737813907,0.8296871779646429,0.2729915802535887,-0.37201497826753915,1.436740868991926e-4,0.6731637223881851,0.0013083513694089888,-0.09170304361670717,0.46888262807583336,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.2,z,24,107.00104600666259,115.2474228190982,0.8421684424690937,0.26271203928576914,-0.37201497826753915,1.436740869216191e-4,0.6684002866203881,0.0013505530497497364,-0.112041779700139,0.3765392747337519,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.2,z_roll2,24,106.86147219649752,115.10784900893313,0.8547808983266716,0.25111625650515806,-0.37201497826753915,1.4367408689697214e-4,0.6685921101047643,0.0012981232159519074,-0.11207085881861321,0.33577106542330615,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.4,log1p_z,24,107.35701342495616,115.60339023739178,0.8269275360405276,0.27481813173447783,-0.37201497826753915,1.436740869027453e-4,0.6709871712522738,0.0014082250491131987,-0.07211450662589626,0.5183791203129162,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.4,z,24,107.10228954305566,115.34866635549128,0.8401351734952648,0.26395940367289317,-0.37201497826753915,1.4367408685811434e-4,0.666770737302046,0.001435699807078139,-0.09283678379313244,0.4103977771004248,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.4,z_roll2,24,107.04582636711893,115.29220317955455,0.853263532722841,0.2513385950543158,-0.37201497826753915,1.4367408689452965e-4,0.6662360167400614,0.0014297823032318746,-0.08192326700478475,0.39101803326127627,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.6,log1p_z,24,107.43778935956607,115.68416617200168,0.8246710297551914,0.276335424281785,-0.37201497826753915,1.4367408692628203e-4,0.6699768109754372,0.0014773474614437898,-0.05718614217371674,0.5626857211005549,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.6,z,24,107.18712732905232,115.43350414148793,0.8383648997804345,0.2650549067894226,-0.37201497826753915,1.436740868570041e-4,0.6659612075880591,0.0014972499073993006,-0.07742396792823895,0.44219922404061385,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.6,z_roll2,24,107.16767250445974,115.41404931689536,0.8517345064290247,0.25199613060266546,-0.37201497826753915,1.4367408689563987e-4,0.665280216800852,0.001511412650532229,-0.06285901479987684,0.4345956615597588,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.8,log1p_z,24,107.49174533138472,115.73812214382033,0.8239296311080977,0.2766097614598284,-0.37201497826753893,1.4367408695559192e-4,0.6696088796225099,0.001520125152500329,-0.04655944017979893,0.5964211497654763,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.8,z,24,107.24772103359936,115.49409784603498,0.8377407281595566,0.2652045238000365,-0.37201497826753915,1.436740869027453e-4,0.6656600187033977,0.0015357609492578916,-0.06577719996854439,0.46721186601249487,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,linear,0.8,z_roll2,24,107.24822941030982,115.49460622274543,0.8506406014459998,0.25250377312432515,-0.37201497826753854,1.4367408696025485e-4,0.6649454432324752,0.0015616510072729017,-0.050318515918609086,0.46743083929319695,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.2,log1p_z,24,107.18936455826173,115.43574137069734,0.831117442094331,0.27209338127488153,-0.37201497826753915,1.4367408688409355e-4,0.6749365657420124,0.0012447152435290931,-0.10338253560161784,0.4430862839626917,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.2,z,24,106.94570374333131,115.19208055576692,0.8431674524271973,0.26213348005679626,-0.37201497826753915,1.4367408692028683e-4,0.6696908492983752,0.0012973655438244247,-0.12308816173668856,0.35963096259268834,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.2,z_roll2,24,106.73232670607396,114.97870351850958,0.8552771466894744,0.25152075715838385,-0.37201497826753915,1.4367408686632999e-4,0.6708558276231275,0.0012026476335915692,-0.13409890466615046,0.3029862866513304,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.4,log1p_z,24,107.24609903494041,115.49247584737603,0.829528345809195,0.27318802585767005,-0.37201497826753915,1.4367408686766225e-4,0.6733497241889593,0.0013017129826544682,-0.09274593532474734,0.46651428925814975,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.4,z,24,106.99672063100945,115.24309744344507,0.8420667775892836,0.26284465221763176,-0.37201497826753915,1.4367408688742422e-4,0.668571201979291,0.001344344349797355,-0.11287226596052995,0.37517972103562913,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.4,z_roll2,24,106.84694888299879,115.0933256954344,0.8547589134853799,0.2512408321663013,-0.37201497826753915,1.436740868887565e-4,0.6687901116650525,0.0012882884437761533,-0.11443545658085286,0.331866702247235,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.6,log1p_z,24,107.29159674978521,115.53797356222083,0.8278241523503136,0.2744737105785977,-0.3720149782675388,1.4367408698245931e-4,0.67233571682523,0.0013442743670815105,-0.08424464608530621,0.48672348018716294,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.6,z,24,107.04011408927062,115.28649090170623,0.840878594239517,0.26369369069781773,-0.37201497826753915,1.4367408688409355e-4,0.6678908329275931,0.0013788365956066695,-0.10438886286146981,0.38912901173637016,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.6,z_roll2,24,106.92601987844088,115.1723966908765,0.854073165260236,0.25137510624978454,-0.37201497826753915,1.4367408687121497e-4,0.6675547869410914,0.001347594932649132,-0.10109275268624537,0.35386129139684175,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.8,log1p_z,24,107.3260024011494,115.57237921358501,0.8260800268949839,0.2758780949194916,-0.37201497826753915,1.4367408686766225e-4,0.6717291485035757,0.001373977399916404,-0.07776149899494912,0.5029589533544097,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.8,z,24,107.07481075831447,115.32118757075008,0.8396760084602072,0.26461708635222564,-0.37201497826753904,1.436740869684705e-4,0.6675363977271547,0.0014020057015666776,-0.09762116236178461,0.40080196975635607,long,FALSE
x15_salmon_shark_go_a_pred_ak,enso_dj,3,logistic,0.8,z_roll2,24,106.97829272146356,115.22466953389917,0.8533765835401714,0.2517057690918187,-0.3720149782675387,1.4367408700355355e-4,0.6667964559003372,0.0013876257548288695,-0.09225057028588278,0.3694611845898752,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,constant,0,log1p_z,24,107.08815171484156,115.33452852727717,0.8349237836259057,0.2691712685679604,-0.37201497826753915,1.4367408686521976e-4,0.6796312487359435,0.0011168108048997816,-0.12084322441225659,0.4054206887858103,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,constant,0,z,24,106.87811796516073,115.12449477759634,0.8455355762303118,0.2602769314833884,-0.37201497826753915,1.4367408693671813e-4,0.673222159393298,0.0011915697266842162,-0.13624007421136666,0.34031905062365064,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,constant,0,z_roll2,24,106.45573420200105,114.70211101443667,0.8548595034796045,0.2538791034717995,-0.37201497826753915,1.436740869051878e-4,0.6781216877567486,9.837985798186732e-4,-0.1832706876630929,0.24501692364164063,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.2,log1p_z,24,107.2413195622672,115.48769637470281,0.8370701841633454,0.2659071796753892,-0.37201497826753893,1.4367408692383954e-4,0.6766938473736517,0.0012199352603590174,-0.08648093804060546,0.4644681622370108,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.2,z,24,107.06507156052967,115.31144837296529,0.8459183580223038,0.25852695301039647,-0.37201497826753915,1.436740869191766e-4,0.6721518135436405,0.0012735223910489424,-0.09395119251452305,0.39747672036529846,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.2,z_roll2,24,106.76050313385676,115.00687994629237,0.8555084598413834,0.25108834406032543,-0.37201497826753915,1.4367408688986671e-4,0.6717274860417739,0.0011910025785912826,-0.12627121264026445,0.30978333616086795,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.4,log1p_z,24,107.35027064757213,115.59664746000774,0.8380887199205875,0.2640846707852945,-0.37201497826753915,1.4367408692028683e-4,0.675317601419557,0.0012856204407050154,-0.06372457821919429,0.5149587774507116,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.4,z,24,107.18816116481543,115.43453797725104,0.8457115975899372,0.25782629998737816,-0.372014978267539,1.4367408696713824e-4,0.6719308873832646,0.0013194789858519407,-0.06874918595172974,0.44260880882882225,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.4,z_roll2,24,106.95191698826918,115.19829380070479,0.8548508744523398,0.25040744856937436,-0.37201497826753915,1.436740868405728e-4,0.6688042485815111,0.0013226831091175395,-0.09267001480350642,0.36147800751440196,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.6,log1p_z,24,107.4250855332042,115.67146234563981,0.8385685816760747,0.26304786372646416,-0.3720149782675391,1.4367408689452965e-4,0.6746868400083669,0.00132681136128876,-0.04882219897573517,0.5552702404321286,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.6,z,24,107.26910047404269,115.5154772864783,0.8454231703409902,0.25751325947942316,-0.3720149782675388,1.4367408690385552e-4,0.6719616692049021,0.001346648205829748,-0.053079476797804295,0.47656138146096905,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.6,z_roll2,24,107.07989901139018,115.3262758238258,0.8538429917549841,0.2505143072004863,-0.37201497826753915,1.436740868827613e-4,0.6674269288083244,0.001407172349445318,-0.07151162613561104,0.4025547749180234,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.8,log1p_z,24,107.43754290067534,115.68391971311095,0.8399535892329969,0.2616064929400416,-0.37201497826753915,1.4367408690740824e-4,0.6740143613312147,0.0013498291452249678,-0.04126497694483876,0.5625400953282138,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.8,z,24,107.2838287802868,115.53020559272241,0.8462978579517868,0.2565423217895275,-0.37201497826753893,1.4367408695425965e-4,0.6716411328613244,0.0013609154995919415,-0.044590428028485375,0.4831756354812833,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,linear,0.8,z_roll2,24,107.11965032202482,115.36602713446044,0.8542459956452746,0.24982703593781083,-0.37201497826753915,1.436740869051878e-4,0.6661295162773353,0.0014627960106849969,-0.05963878412019148,0.4166292990448621,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.2,log1p_z,24,107.17072619082782,115.41710300326343,0.8361468863516586,0.2673462753441144,-0.37201497826753915,1.4367408687809835e-4,0.6779204315133662,0.00117333491623417,-0.10216473766819278,0.4357762460691774,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.2,z,24,106.98092151276444,115.22729832520005,0.845828177101722,0.25923344958078604,-0.37201497826753915,1.4367408687698813e-4,0.6725337289689657,0.0012380572219066188,-0.11257255357305672,0.3702697354342981,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.2,z_roll2,24,106.6258897969571,114.87226660939271,0.855450337071196,0.252089037998006,-0.37201497826753915,1.4367408689563987e-4,0.6743196671198844,0.001098048081545011,-0.15114275899974802,0.27891004075669157,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.4,log1p_z,24,107.24397095772233,115.49034777015794,0.83680744746437985,0.2661430285363298,-0.37201497826753915,1.4367408692850248e-4,0.6768442349322683,0.001217365398227921,-0.08730924194872589,0.4656015176790389,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.4,z,24,107.06560396333762,115.31198077577324,0.8457366773401149,0.25870319825371935,-0.37201497826753915,1.436740868827613e-4,0.6722627571757833,0.0012709369128152126,-0.09529580392352548,0.39765749943347184,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.4,z_roll2,24,106.75914499803886,115.00552181047448,0.855391461180711,0.2512166785160405,-0.37201497826753915,1.4367408693094497e-4,0.6719100858755968,0.0011864814576552085,-0.12784729034147893,0.3094513838712085,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.6,log1p_z,24,107.30803458871469,115.5544114011503,0.8369966810407582,0.2654695068733208,-0.37201497826753877,1.4367408697069095e-4,0.676247870480857,0.0012500227327962854,-0.07596020533133775,0.4943714958697072,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.6,z,24,107.13526323494293,115.38164004737854,0.8453870313189724,0.25853697223694677,-0.37201497826753915,1.436740869051878e-4,0.6722586011649407,0.0012934050142607845,-0.08304493349004995,0.42235012209914147,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.6,z_roll2,24,106.86422101173821,115.11059782417382,0.8549825700458564,0.250892873872947,-0.37201497826753915,1.4367408688520378e-4,0.6704135242445772,0.001253185817155389,-0.11124800643212165,0.3365166745201438,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.8,log1p_z,24,107.36398348012511,115.61036029256073,0.8368599533357844,0.26517441575847495,-0.372014978267539,1.4367408698356954e-4,0.6759758262267505,0.0012737549482406685,-0.06731562065176228,0.5219558832241216,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.8,z,24,107.1935609184543,115.43993773088991,0.8448872691270957,0.25860028867655305,-0.3720149782675388,1.4367408693671813e-4,0.672413532380993,0.001308596873867529,-0.07432271244845422,0.44475733963468067,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,1.5,logistic,0.8,z_roll2,24,106.94871234458489,115.1950891570205,0.8544060205649044,0.2508788346263482,-0.37201497826753915,1.4367408692028683e-4,0.6694922005380386,0.00130350190929307,-0.09934112932998422,0.3605237770557066,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,constant,0,log1p_z,24,107.11190233411861,115.35827914655422,0.8353795205993578,0.2685446361921707,-0.37201497826753877,1.4367408692739225e-4,0.6790456806788471,0.0011344863422855234,-0.11506006582085304,0.41383161968729754,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,constant,0,z,24,106.90890692979883,115.15528374223445,0.8457073787916174,0.2598806672108688,-0.37201497826753915,1.4367408687121497e-4,0.6729491706779683,0.0012067711659451419,-0.12861770069748363,0.34894385613584267,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,constant,0,z_roll2,24,106.50846240860798,114.7548392210436,0.8551509017786263,0.2532137540442593,-0.37201497826753877,1.436740869191766e-4,0.6768257160843687,0.0010197569022556419,-0.17285812225300873,0.25497106458715413,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.2,log1p_z,24,107.25061253321812,115.49698934565373,0.837749037950267,0.26517441985601226,-0.3720149782675387,1.4367408698712225e-4,0.6762020272959526,0.0012337977882206363,-0.08210740181014979,0.4684594597006493,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.2,z,24,107.07885689489385,115.32523370732946,0.8463043031139535,0.25804304556783747,-0.37201497826753915,1.436740868723252e-4,0.6718802282938046,0.0012847407155538448,-0.0884825093324676,0.402194909999148,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.2,z_roll2,24,106.78803222819215,115.03440904062776,0.855752631199342,0.25064753314565563,-0.37201497826753915,1.4367408689697214e-4,0.6709343953189041,0.0012174257998749383,-0.11895418704575252,0.3166089967786885,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.4,log1p_z,24,107.34889076246287,115.59526757489849,0.8388636057393536,0.26334075302993293,-0.37201497826753915,1.436740869296127e-4,0.674881016284401,0.0012961704303742216,-0.060734162892831955,0.5142635582155659,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.4,z,24,107.189920315152,115.43629712758761,0.846227330986975,0.25730363903411235,-0.37201497826753915,1.436740868558939e-4,0.6716356557543233,0.0013279553800498167,-0.06496008537082194,0.44330705403371207,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.4,z_roll2,24,106.96266113686289,115.2090379492985,0.8551493190203602,0.2500304181737775,-0.37201497826753915,1.4367408691096095e-4,0.6682588984630179,0.0013410559439446246,-0.08756059596015493,0.3647018658650185,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.6,log1p_z,24,107.4165084526405,115.66288526507611,0.83939560477924,0.2623090863146099,-0.37201497826753915,1.4367408687698813e-4,0.6742657020772133,0.0013352764329754852,-0.046846672007866075,0.5503654297557892,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.6,z,24,107.26294620038951,115.50932301282512,0.8460238286362485,0.2569666027536322,-0.3720149782675388,1.436740869789066e-4,0.6716350913660476,0.0013535415195800038,-0.05039802754887833,0.4738400810435077,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.6,z_roll2,24,107.07942492324656,115.32580173568218,0.8542355003178199,0.2501235856072454,-0.3720149782675389,1.4367408693916062e-4,0.6669895664398281,0.0014200643638424548,-0.0678720547749798,0.4023910061164351,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.8,log1p_z,24,107.42719666217934,115.67357347461495,0.8407302349053765,0.2609286729004499,-0.3720149782675388,1.4367408693916062e-4,0.6736056909289634,0.0013576501686092257,-0.03962642095676876,0.5564898936851514,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.8,z,24,107.27592578543565,115.52230259787126,0.8468604703763463,0.25604543870474283,-0.37201497826753915,1.4367408687809835e-4,0.6713146387267972,0.0013673137889835818,-0.04235623150334772,0.4796084709985484,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,linear,0.8,z_roll2,24,107.11586474759306,115.36224156002868,0.8546202028476995,0.24947838688769894,-0.3720149782675388,1.4367408692739225e-4,0.6657786676361463,0.0014724268722612344,-0.05666593009611375,0.41525901104997365,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.2,log1p_z,24,107.18687627638579,115.4332530888214,0.8367394907134718,0.26664479509378336,-0.37201497826753915,1.4367408691806638e-4,0.6773830415895115,0.0011891863535939962,-0.097031767939279,0.4420998475567781,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.2,z,24,107.00268100310589,115.2490578155415,0.8461228818373909,0.25878121811513305,-0.37201497826753877,1.436740869649178e-4,0.6722645734018304,0.0012511951473868077,-0.10603285910917228,0.37705492691446585,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.2,z_roll2,24,106.66491898342147,114.91129579585709,0.8557004020862096,0.2515617020944731,-0.3720149782675388,1.436740869156239e-4,0.673313286165203,0.001129337961314203,-0.1423598541574853,0.2874575827500494,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.4,log1p_z,24,107.25348514611977,115.49986195855539,0.8374849956932549,0.26541005635063647,-0.37201497826753915,1.4367408689697214e-4,0.6763498848873478,0.0012312805130756388,-0.08291552698490301,0.4697040639141581,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.4,z,24,107.07966666308204,115.32604347551765,0.8461237517235145,0.25821617234153016,-0.37201497826753915,1.4367408684767824e-4,0.6719880473013713,0.0012822822894176245,-0.08976797387394705,0.4024745009120918,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.4,z_roll2,24,106.78704039049273,115.03341720292835,0.8556395354890896,0.25076929476263776,-0.37201497826753904,1.4367408690629802e-4,0.6711051032341369,0.0012131407795619165,-0.12046460946235478,0.3163598199763311,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.6,log1p_z,24,107.31210519636579,115.5584820088014,0.8377319314189677,0.2647228270165675,-0.37201497826753915,1.4367408688986671e-4,0.6757837215628624,0.0012622448511030449,-0.07225748849239533,0.49629572150322443,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.6,z,24,107.1431479240646,115.38952473650022,0.8458487335171644,0.2580221953726384,-0.37201497826753865,1.4367408693094497e-4,0.6719702316658412,0.0013034071581392581,-0.078341369697266,0.4252824638453927,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.6,z_roll2,24,106.88339409758242,115.12977091001804,0.855253361318707,0.2504839250664933,-0.37201497826753915,1.4367408687809835e-4,0.669740197014865,0.0012759334469785166,-0.10497564622906097,0.3417772068520568,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.8,log1p_z,24,107.36374819489333,115.61012500732895,0.8376374147802393,0.2644208021453227,-0.37201497826753915,1.4367408687121497e-4,0.6755307031301827,0.0012846233179140132,-0.0642131644518536,0.5218344514876676,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.8,z,24,107.19658086034406,115.44295767277967,0.845410970186082,0.2580611054725181,-0.3720149782675389,1.4367408696602801e-4,0.6721073397592671,0.001317650455469277,-0.07026473806742918,0.44596578536214215,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2,logistic,0.8,z_roll2,24,106.96111555402399,115.2074923664596,0.8547111772258139,0.25048337642973084,-0.37201497826753915,1.4367408691451367e-4,0.6689027008153504,0.0013231716164825436,-0.09392892862517238,0.3642357493094164,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,constant,0,log1p_z,24,107.12878883849856,115.37516565093418,0.8357650249564161,0.2680392192323432,-0.37201497826753877,1.436740869495967e-4,0.678600720573341,0.001147875809116572,-0.11068461649530352,0.4199641285923419,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,constant,0,z,24,106.93095476665323,115.17733157908884,0.845867232884984,0.2595602821817734,-0.37201497826753915,1.4367408693449768e-4,0.6727391886516557,0.0012181531078607755,-0.12291276058641623,0.35529624286000705,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,constant,0,z_roll2,24,106.54648575853554,114.79286257097115,0.8553643752043327,0.2527306596964475,-0.37201497826753915,1.4367408689452965e-4,0.6758854056795136,0.0010467773877111952,-0.16511469360866846,0.26244492185720314,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.2,log1p_z,24,107.25683965879253,115.50321647122814,0.8382769364470112,0.2646120225245364,-0.37201497826753915,1.436740869191766e-4,0.6758318555338828,0.0012442152587146538,-0.07884438602600805,0.4711640217926816,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.2,z,24,107.08841228318087,115.33478909561649,0.846604534157372,0.25767519539255895,-0.37201497826753915,1.4367408690985073e-4,0.6716749401766666,0.0012930526921168806,-0.08444361695094323,0.40551164437450193,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.2,z_roll2,24,106.80760307425933,115.05397988669495,0.8559323422763414,0.2503280147796375,-0.37201497826753915,1.4367408693671813e-4,0.6703611349645183,0.0012369562118728084,-0.11356181448758125,0.3215767082808383,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.4,log1p_z,24,107.34736566963,115.59374248206561,0.839451367874364,0.2627795551090123,-0.37201497826753915,1.4367408687943062e-4,0.674551114525507,0.0013041260534751853,-0.058494001038425954,0.5134970339228222,long,FALSE
x15_salmon_shark_go_a_pred_ak,pdo_djf,2.5,linear,0.4,z,24,107.19079900712958,115.4371758195652,0.8466151889438902,0.2569136121158164,-0.37201497826753915,1.436740868698827e-4,0.6714136230571076,0.0013342470497568204,-0.06215400260448097,0.4436564437725785,long,FALSE
