"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
30664,12,4,2,1,3,2,194.966103008857,0.000681346534826766,-0.208763478673756,0.39909884509221,0.15302442219355,0.303306462635025,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,34054,20548,34907,26924,18643,19698,18643
46279,17,1,1,1,13,12,194.966214240175,3.57208270185261e-07,-0.110822971590215,0.256675965740613,0.276598205368877,0.420644326151864,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34055,37538,27914,38282,45331,36688,27914
35453,13,7,1,1,13,3,194.966258233971,1.7828605303194e-07,-0.255471762917809,0.248859206075568,0.18957455262093,0.42943916030469,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,34056,38454,37729,38840,31273,37604,31273
46010,17,6,2,1,11,3,194.966384206619,1.31448210649587e-07,-0.313666085512693,0.245589467249385,0.204619919449701,0.433226243086775,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_1_smoothed","",24,6,8,34057,38848,40844,39074,35693,37998,34057
45882,17,1,2,1,11,9,194.966761026004,0.00196478104961417,-0.0232348696824023,0.435535316071321,0.179149392638759,0.281394919881727,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_3_smoothed","",24,6,6,34058,16888,21908,23911,27733,16038,16038
17652,7,1,2,1,7,6,194.966885356372,4.94078111756835e-11,-0.421062979226511,0.184352639103978,0.19792096906808,0.519917032912716,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,34059,45301,44509,42648,33796,44451,33796
5488,2,7,2,1,14,14,194.969406463218,3.98619504071718e-09,-0.468575845000895,0.213734537273132,0.234937769181993,0.474038119776158,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,34060,42656,45516,41122,41808,41806,34060
33661,13,6,1,1,4,3,194.96946986855,3.36868815448144e-05,-0.280235560038965,0.325041174693851,0.176614864619311,0.356151212334918,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,34061,29380,39145,33138,26807,28530,26807
12364,5,1,2,1,8,8,194.970789509326,0.0213549854205382,0.0886698338763594,0.557131236992717,0.128408116962653,0.220344404815826,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,34062,8532,15387,15260,10642,7682,7682
38755,15,6,1,1,2,2,194.971558438117,2.40593253097998e-08,-0.338917392253008,0.228880264809925,0.240883124762759,0.453614925441751,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,6,34063,40888,41913,40174,42627,40038,34063
3758,2,2,2,1,6,3,194.971877788359,7.50864208809432e-07,-0.281296349030819,0.265561462280435,0.223532220611537,0.410979866447556,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,34064,36494,39206,37685,40030,35644,34064
3426,2,4,2,1,4,5,194.972349037409,2.7990762152541e-08,-0.425641966125788,0.230253626597695,0.225536339905145,0.451843638858096,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,34065,40712,44641,40093,40364,39862,34065
19798,8,1,2,1,4,1,194.973066598902,3.96377040301488e-07,-0.253353363706992,0.257792987790624,0.249436959768922,0.419307616043402,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,34066,37404,37615,38204,43587,36554,34066
12376,5,1,2,1,8,14,194.973244353023,0.000902621655073377,-0.0724721299801228,0.407945077719659,0.142211904318189,0.297702853438017,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,34067,19603,25222,26202,14964,18753,14964
13228,5,4,2,1,12,6,194.974280733947,0.00838992260547156,0.0853839464340095,0.500586113640306,0.174989156620757,0.246817923227724,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_0_smoothed","",24,6,2,34068,11777,15541,18889,26247,10927,10927
31746,12,7,2,1,8,11,194.974505694216,0.00024113363394751,-0.221695220433742,0.3693680324461,0.197850962908886,0.322879461368452,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,34069,23841,35690,29382,33778,22991,22991
29348,11,6,2,1,10,2,194.974542756725,0.00381480270592105,-0.113387333447685,0.462533560045977,0.171928719394489,0.266370130226263,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_0_smoothed","",24,6,6,34070,14552,28081,21703,25206,13702,13702
40588,15,1,2,1,12,8,194.975011798509,0.0153668980260155,0.0075710230282463,0.53543569609114,0.163528390259003,0.230166973496634,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,3,34071,9649,19967,16583,22294,8799,8799
3875,2,6,1,1,6,6,194.975494782554,3.21964677141295e-15,0.335464960585882,0.142269827305408,0.5162472083461,0.606715009090978,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,6,34072,46576,7377,44415,46634,45743,7377
31344,12,7,2,1,6,6,194.975878218657,2.90390795931739e-06,-0.360385163569947,0.283720358203479,0.20818811745332,0.39260473922706,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,1,34073,34388,42688,36341,36637,33538,33538
4866,2,6,2,1,11,11,194.976706429491,2.12374745567345e-08,-0.437451587441722,0.227684203448716,0.24881757579147,0.455068583950108,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_5_smoothed","",24,6,6,34074,41037,44916,40242,43531,40187,34074
5296,2,1,2,1,14,2,194.976904572218,5.65050828016389e-07,-0.310918823004637,0.261976485366197,0.206164749304898,0.414711928468798,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,34075,36868,40722,37937,36129,36018,34075
3339,2,1,1,1,4,4,194.977098305791,2.9097738655226e-06,-0.388711291951389,0.28373078767989,0.219751443500451,0.39257650404902,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,34076,34384,43578,36339,39255,33534,33534
35267,13,7,1,1,12,8,194.977737037965,5.52082227600614e-07,-0.292661271005737,0.261682036749972,0.196432020027228,0.415014849560149,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,34077,36897,39797,37962,33378,36047,33378
12112,5,6,2,1,6,8,194.978449834905,0.00112529902212932,-0.0952465029692617,0.415221183865528,0.1421930937694,0.293206234526935,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,6,34078,18844,26780,25593,14960,17994,14960
5937,3,3,1,1,3,1,194.978775922157,1.01388254458712e-08,-0.306660990685362,0.221213613980916,0.209732768205135,0.463569672090376,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,34079,41802,40495,40659,37047,40952,34079
31110,12,6,2,1,5,1,194.978924624014,4.83463702083409e-05,-0.24160904805221,0.332122337666131,0.208646444869216,0.350355333058061,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,6,34080,28437,36894,32525,36757,27587,27587
3564,2,2,2,1,5,4,194.979074286201,7.61891993938946e-10,-0.561903299186227,0.201425135939443,0.243782165224808,0.491935129501062,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,34081,43939,46430,41832,42990,43089,34081
17602,7,6,2,1,6,9,194.97938409573,0.000281430089115076,-0.196619245203854,0.373362937109999,0.126897730184134,0.320069422217331,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_3_smoothed","",24,6,6,34082,23357,34132,29060,10240,22507,10240
31360,12,7,2,1,6,14,194.980045094623,6.55036019512334e-05,-0.284436227684598,0.338474054156552,0.198224379477333,0.345383520208012,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,34083,27627,39369,32026,33871,26777,26777
32640,12,4,2,1,13,10,194.980059280807,0.00229973798114591,-0.063169898251525,0.441384170724342,0.182214796205724,0.277932203319869,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,34084,16314,24618,23415,28814,15464,15464
1372,1,7,2,1,7,14,194.98061719145,1.06312436631839e-09,-0.364338658018607,0.203739317411597,0.231533011861313,0.488395497311303,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,34085,43714,42825,41708,41347,42864,34085
11715,5,6,1,1,4,6,194.981759942159,1.23851540134723e-09,-0.326933284226229,0.204813855853812,0.22828955488967,0.486762765860155,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_0_smoothed","",24,6,6,34086,43606,41440,41645,40838,42756,34086
13355,5,1,1,1,13,14,194.982098334849,0.000245607067939968,-0.168025792183685,0.369714010436684,0.184839079015695,0.3225469302567,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,34087,23786,32119,29350,29775,22936,22936
31742,12,7,2,1,8,9,194.982227072169,0.00436794787854755,-0.0851419079198794,0.468430638408268,0.16588926683675,0.263155374363568,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,34088,14096,26105,21259,23128,13246,13246
11808,5,2,2,1,5,10,194.982792422349,0.0104375986145501,0.0805632269218004,0.512354524600722,0.18061563990627,0.240997433617372,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,1,34089,11029,15781,18090,28245,10179,10179
13339,5,1,1,1,13,6,194.983248541702,4.7376848000269e-09,-0.317691568535995,0.214921385047401,0.211098371758542,0.472122665351256,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,34090,42520,41038,41047,37424,41670,34090
38984,15,7,2,1,3,4,194.983463725458,8.07273713077095e-06,-0.221416260573993,0.29931209176479,0.228575643552624,0.377950328426707,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,34091,32506,35676,35132,40884,31656,31656
5306,2,1,2,1,14,7,194.98349462215,5.46857409400303e-06,-0.141848568458734,0.293106447722089,0.186240300361145,0.383617456699562,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,34092,33260,30203,35582,30225,32410,30203
32684,12,6,2,1,13,4,194.983610071844,2.88907575685116e-06,-0.399777485025855,0.283527059482835,0.219298917781241,0.392676376701297,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,6,34093,34398,43933,36351,39171,33548,33548
34655,13,6,1,1,9,10,194.983634875164,2.41029386338631e-07,-0.0902370697863959,0.251938036781682,0.211684961486863,0.425650985076061,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_4_smoothed","",24,6,6,34094,38084,26427,38621,37555,37234,26427
28780,11,6,2,1,7,12,194.983710075609,2.18765827675327e-09,-0.379294622691096,0.208956758114769,0.219248857410019,0.480620608918992,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,6,34095,43194,43286,41426,39157,42344,34095
40578,15,1,2,1,12,3,194.983750637064,0.000931274697047568,-0.177203579421871,0.408778849120469,0.182131533490891,0.297071228762554,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,34096,19500,32755,26127,28785,18650,18650
38767,15,6,1,1,2,8,194.984141891665,0.000502840518102232,-0.10244376744396,0.389571826505795,0.20002903694117,0.309205270119397,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,6,34097,21541,27283,27680,34401,20691,20691
18260,7,2,2,1,10,2,194.984148695082,0.0189021569005815,0.0319756116071485,0.548617271731241,0.123673435974748,0.224058276955888,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,34098,8940,18504,15767,9368,8090,8090
33917,13,1,1,1,6,5,194.984190199049,0.00456091967698047,-0.0616548654710269,0.470362356675206,0.154630486877748,0.262117321191182,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_3_smoothed","",24,6,2,34099,13940,24499,21115,19191,13090,13090
20169,8,7,1,1,5,5,194.984655107742,1.63969658961705e-07,-0.448432950549184,0.247692280348929,0.187893955710089,0.430483431414087,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,34100,38561,45167,38925,30780,37711,30780
2534,1,7,2,1,13,7,194.984911453621,0.00177830234407739,-0.14020765099325,0.431435724551728,0.185861637605136,0.283558340491366,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,34101,17245,30078,24238,30095,16395,16395
9823,4,1,1,1,9,12,194.985719899913,6.68920059343492e-08,-0.119838077679224,0.238399779754191,0.269252045528514,0.441476893578825,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34102,39685,28543,39534,44982,38835,28543
22556,9,1,2,1,4,8,194.98575048149,0.000269721582913052,-0.061562034734475,0.372117656955822,0.1846219227102,0.32084543518547,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_2_smoothed","",24,6,1,34103,23497,24492,29151,29703,22647,22647
31408,12,2,2,1,7,10,194.986491124352,9.87369075389211e-11,-0.476049254027149,0.188182961798924,0.213659086124553,0.513007358929288,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,34104,45045,45633,42472,38019,44195,34104
11930,5,7,2,1,5,1,194.986558802801,0.000111964565156275,-0.196262938406098,0.350303959442747,0.236793359736801,0.336369132749257,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,34105,26080,34111,31013,42077,25230,25230
4864,2,6,2,1,11,10,194.986757815902,2.3640685442583e-07,-0.400942203470736,0.251676972365121,0.250558582175163,0.425895531396518,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_4_smoothed","",24,6,6,34106,38110,43974,38647,43697,37260,34106
22490,9,6,2,1,3,3,194.987542322988,0.00675331860680661,0.0336063075627068,0.489124292124639,0.140642312389434,0.252415110859109,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,34107,12536,18421,19699,14400,11686,11686
17336,7,4,2,1,5,2,194.98757579559,0.0151193288489994,0.0675250473726616,0.534184789193076,0.149130742506478,0.230636406629362,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,2,34108,9705,16463,16669,17298,8855,8855
3230,2,4,2,1,3,5,194.987852083328,1.81086225015115e-07,-0.293271620691243,0.248722718728719,0.209406014152808,0.429244397264851,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,34109,38426,39833,38851,36962,37576,34109
29956,11,6,2,1,13,12,194.988295816003,0.00143562873663772,-0.10681710508219,0.423549753395195,0.183218209543252,0.288126776368561,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,6,34110,18002,27593,24924,29189,17152,17152
5955,3,3,1,1,3,10,194.988601075522,1.68281200673137e-05,-0.217754267397682,0.311760188210948,0.200049222191209,0.366952169070028,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,2,34111,31007,35456,34197,34407,30157,30157
5386,2,4,2,1,14,5,194.988621524876,7.42915710061354e-08,-0.331846336587176,0.239406431458446,0.210885084503298,0.440208041581679,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,34112,39558,41635,39470,37372,38708,34112
4879,2,7,1,1,11,4,194.988705907826,9.1218097852952e-08,-0.417207442877344,0.241481783457579,0.273577371025292,0.43771253466322,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,34113,39299,44402,39352,45181,38449,34113
35093,13,1,1,1,12,5,194.989690287422,0.00473156640250338,-0.0693595690012425,0.471946721475047,0.149237344964502,0.261230765637289,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,34114,13790,25025,20999,17332,12940,12940
32112,12,6,2,1,10,12,194.990261517438,1.79666359911845e-06,-0.493638194188455,0.276729264949028,0.194750667975292,0.399250459196078,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,6,34115,35184,45872,36849,32857,34334,32857
44723,17,2,1,1,5,4,194.99036344548,4.99146789456617e-08,-0.29690394259727,0.235466921076155,0.201102085095154,0.444993871825907,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,2,34116,40054,40010,39742,34709,39204,34116
5947,3,3,1,1,3,6,194.990574316027,5.91499554891683e-08,-0.300600166959903,0.237118425213324,0.210371160879226,0.442958743247815,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,34117,39849,40195,39625,37222,38999,34117
46167,17,4,1,1,12,12,194.990674909112,2.34942166774665e-05,0.126870843128103,0.31781211758672,0.285737445035859,0.361811596662456,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_DFA1","",24,6,1,34118,30279,13645,33710,45666,29429,13645
46065,17,1,1,1,12,3,194.990714447089,0.000531058343350432,-0.127946474623627,0.39107028028663,0.16751130787757,0.308156431025649,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,34119,21347,29187,27569,23696,20497,20497
39150,15,6,2,1,4,3,194.990773060518,2.47198899367973e-05,-0.23286573511051,0.318761211777835,0.19813263440407,0.361019815187908,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,34120,30132,36383,33619,33841,29282,29282
13504,5,7,2,1,13,4,194.991244250631,6.38661729689405e-05,-0.20501759564471,0.337742485118575,0.209336487208753,0.345801540030198,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,34121,27703,34657,32089,36943,26853,26853
38852,15,2,2,1,3,8,194.99135645621,0.368053684229187,0.404857729683523,0.943663365038463,0.12702628723408,0.060338064764692,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,34122,1116,6106,624,10269,266,266
11806,5,2,2,1,5,9,194.991646092323,0.000376225345253056,-0.0265074623879651,0.381095176859932,0.147916014704045,0.314698668775522,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,34123,22492,22126,28411,16879,21642,16879
