"terms","aic","bic","sar_r2","term1","term2","b1","p1","b2","p2","delta_aic_global","aic_weight","exp_sign_1","exp_sign_2","pass_sign_1","pass_sign_2","n_passed_terms","prop_model_signs_met"
"x14_pink_salmon_north_america + x15_arrowtooth_flounder_biomass_pred_ak",126.571707402494,135.996138045278,0.419153736190908,"x14_pink_salmon_north_america","x15_arrowtooth_flounder_biomass_pred_ak",-0.249047366213792,0.134933199636864,-0.138543457538747,0.425893540381814,23.1502278926543,2.48025038976983e-06,"Negative","Negative",TRUE,TRUE,2,1
"x14_pink_salmon + x15_pacific_cod_biomass_pred_ak",126.586904960315,136.011335603098,0.422773149901736,"x14_pink_salmon","x15_pacific_cod_biomass_pred_ak",0.362916265038452,0.0475187829767643,0.203463727901819,0.272238317645753,23.1654254504745,2.46147494100176e-06,"Negative","Negative",FALSE,FALSE,0,0
"x14_pink_salmon + x10_northern_f_s_2yr_lead_ws",126.60378916177,136.028219804554,0.410680792890154,"x14_pink_salmon","x10_northern_f_s_2yr_lead_ws",0.19362542947168,0.278137870460688,0.192574526323698,0.275792389971932,23.1823096519302,2.44078238881039e-06,"Negative","Negative",FALSE,FALSE,0,0
"x13_hexagram_wai + x15_salmon_shark_go_a_pred_ak",126.617481093794,136.041911736577,0.364625246711212,"x13_hexagram_wai","x15_salmon_shark_go_a_pred_ak",0.324964438541933,0.0903166917709144,-0.2864645808427,0.0996576246500553,23.1960015839538,2.42412994161594e-06,"Positive","Negative",TRUE,TRUE,2,1
"x12_dfa_biomass_euph_shelf_sum + x15_sablefish_biomass_pred_ak",126.629266663678,136.053697306461,0.396080182339833,"x12_dfa_biomass_euph_shelf_sum","x15_sablefish_biomass_pred_ak",-0.287711445071093,0.110288129034204,0.0755265764739526,0.674441203153066,23.2077871538374,2.40988707149946e-06,"Positive","Negative",FALSE,FALSE,0,0
"x13_hexagram_eai + x13_pollock_biomass_go_aage3plus_pred_ak",126.631124640598,136.055555283382,0.395395431248118,"x13_hexagram_eai","x13_pollock_biomass_go_aage3plus_pred_ak",-0.327733141996395,0.0478906390365053,-0.0570849075673705,0.732041040271172,23.2096451307579,2.40764935378751e-06,"Positive","Positive",FALSE,FALSE,0,0
"x13_gadid_wai + x10_californian_s_l_2yr_lead_ws",126.661368586079,136.085799228863,0.399020293115712,"x13_gadid_wai","x10_californian_s_l_2yr_lead_ws",0.217056179622187,0.184770242545142,0.281058758705008,0.0843237886359645,23.239889076239,2.37151484698683e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_gadid_wai + x14_pink_salmon_north_america",126.689742788277,136.11417343106,0.413865951044439,"x13_gadid_wai","x14_pink_salmon_north_america",0.115202296766499,0.473782981951239,-0.274970903504163,0.0860024568045201,23.2682632784366,2.33810746339372e-06,"Positive","Negative",TRUE,TRUE,2,1
"x14_pink_salmon_north_america + x15_icsl_cslchin_ratio",126.693804327922,136.118234970705,0.413399188790465,"x14_pink_salmon_north_america","x15_icsl_cslchin_ratio",-0.293351684881929,0.0646884068630964,-0.117087409339537,0.475575808651498,23.2723248180818,2.33336412326127e-06,"Negative","Negative",TRUE,TRUE,2,1
"x12_copepod_com_w_go_a + x13_hexagram_eai",126.69432318177,136.118753824554,0.3963364532575,"x12_copepod_com_w_go_a","x13_hexagram_eai",0.0426320811758502,0.816541237678103,-0.319271093836798,0.0496497711851041,23.2728436719301,2.33275886429743e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x13_gadid_wai",126.705364204807,136.129794847591,0.396370451181287,"x12_dfa_biomass_euph_shelf_sum","x13_gadid_wai",-0.359901867814444,0.0869411848202037,-0.0643191424979609,0.75193133972721,23.2838846949672,2.31991632343033e-06,"Positive","Positive",FALSE,FALSE,0,0
"x14_pink_salmon_north_america + x15_sablefish_recruitment_pred_ak",126.716138366363,136.140569009146,0.423286860738967,"x14_pink_salmon_north_america","x15_sablefish_recruitment_pred_ak",-0.36763723841532,0.0576977026995349,-0.141174689887119,0.485629876026735,23.2946588565228,2.30745234915902e-06,"Negative","Negative",TRUE,TRUE,2,1
"x12_copepod_com_w_go_a + x15_arrowtooth_flounder_biomass_pred_ak",126.728599013014,136.153029655798,0.386609722323307,"x12_copepod_com_w_go_a","x15_arrowtooth_flounder_biomass_pred_ak",-0.386494763182758,0.150826835058768,-0.477427086405956,0.0508412003359175,23.3071195031742,2.29312086621003e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_eai + x21_enso_dj",126.747179426016,136.1716100688,0.393451422058342,"x13_hexagram_eai","x21_enso_dj",-0.314219451463674,0.0533038480938968,-0.0051525087585155,0.975992909698191,23.3256999161763,2.27191595136238e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x12_dfa_biomass_euph_shelf_sum",126.756210066246,136.18064070903,0.394842591465156,"x12_copepod_com_w_go_a","x12_dfa_biomass_euph_shelf_sum",0.0406717448123083,0.824967802431065,-0.322843935112014,0.0518216564370406,23.3347305564062,2.26168064879148e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x10_northern_f_s_2yr_lead_ws + x15_icsl_cslchin_ratio",126.777681628547,136.20211227133,0.393627480062147,"x10_northern_f_s_2yr_lead_ws","x15_icsl_cslchin_ratio",0.301132641795035,0.0685556267887986,-0.166932610834294,0.318666666419068,23.3562021187064,2.23752961239938e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x14_pink_salmon_north_america",126.784270701302,136.208701344085,0.412057182197629,"x12_copepod_com_w_go_a","x14_pink_salmon_north_america",-0.125085159726595,0.518548003058175,-0.326418291446706,0.0528374054124268,23.3627911914616,2.23017011941081e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x10_californian_s_l_2yr_lead_ws + x10_northern_f_s_2yr_lead_ws",126.792898156103,136.217328798887,0.400178408659054,"x10_californian_s_l_2yr_lead_ws","x10_northern_f_s_2yr_lead_ws",0.165368169153826,0.322552342683879,0.217286062684703,0.203363949428625,23.3714186462632,2.22057049342906e-06,"Negative","Negative",FALSE,FALSE,0,0
"x12_dfa_biomass_euph_shelf_sum + x15_salmon_shark_go_a_pred_ak",126.79972394517,136.224154587953,0.392664495236103,"x12_dfa_biomass_euph_shelf_sum","x15_salmon_shark_go_a_pred_ak",-0.326894403095478,0.102547784033271,0.0140920420579576,0.941698744055696,23.3782444353298,2.2130048382664e-06,"Positive","Negative",FALSE,FALSE,0,0
"x12_dfa_biomass_euph_shelf_sum + x21_enso_dj",126.801463467493,136.225894110277,0.393586938952148,"x12_dfa_biomass_euph_shelf_sum","x21_enso_dj",-0.320160734638059,0.0553434527790873,0.0103625162978928,0.952096790931382,23.379983957653,2.2110808894169e-06,"Positive","Negative",FALSE,FALSE,0,0
"x12_copepod_com_e_go_a + x14_pink_salmon",126.853535567843,136.277966210627,0.412234920823206,"x12_copepod_com_e_go_a","x14_pink_salmon",0.155547252362392,0.335653826116724,0.261426815809414,0.112292046264727,23.4320560580031,2.15425603381522e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon_north_america + x15_sablefish_biomass_pred_ak",126.937444329213,136.361874971997,0.40854325639328,"x14_pink_salmon_north_america","x15_sablefish_biomass_pred_ak",-0.256649415268574,0.136999217364798,0.0913736279027888,0.609130589658047,23.5159648193733,2.06574524617477e-06,"Negative","Negative",TRUE,FALSE,1,0.5
"x10_northern_f_s_2yr_lead_ws + x15_salmon_shark_go_a_pred_ak",126.97488311994,136.399313762724,0.392725309795832,"x10_northern_f_s_2yr_lead_ws","x15_salmon_shark_go_a_pred_ak",0.25719764661921,0.11592267661024,-0.142221152085657,0.374136363683855,23.5534036101002,2.02743543116855e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_gadid_wai + x10_northern_f_s_2yr_lead_ws",127.056536291918,136.480966934701,0.386854090970323,"x13_gadid_wai","x10_northern_f_s_2yr_lead_ws",0.135206308975416,0.400880700830869,0.260712262331282,0.111069334063071,23.6350567820778,1.94632907739259e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_hexagram_wai + x15_sablefish_biomass_pred_ak",127.067886504885,136.492317147669,0.347087790128593,"x13_hexagram_wai","x15_sablefish_biomass_pred_ak",0.26181605432889,0.150293443804527,0.254688719164437,0.136727696570994,23.6464069950453,1.93531473596754e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_gadid_wai + x14_pink_salmon",127.071639666582,136.496070309366,0.398509609998033,"x13_gadid_wai","x14_pink_salmon",0.134857544525931,0.402293786573339,0.262660461035266,0.112250743565913,23.6501601567423,1.93168636692697e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon_north_america + x15_spiny_dogfish_go_a_pred_ak",127.083955713553,136.508386356337,0.407246426195058,"x14_pink_salmon_north_america","x15_spiny_dogfish_go_a_pred_ak",-0.265988852790213,0.129661451059315,0.0614928682054137,0.73587359074813,23.6624762037131,1.91982754783132e-06,"Negative","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon_north_america + x15_salmon_shark_go_a_pred_ak",127.105341680403,136.529772323186,0.406042655467972,"x14_pink_salmon_north_america","x15_salmon_shark_go_a_pred_ak",-0.268241792390933,0.127060230561492,-0.0533324333398969,0.761262176811931,23.6838621705627,1.8994082299592e-06,"Negative","Negative",TRUE,TRUE,2,1
"x10_californian_s_l_2yr_lead_ws + x15_sablefish_biomass_pred_ak",127.107565156872,136.531995799656,0.389746298224423,"x10_californian_s_l_2yr_lead_ws","x15_sablefish_biomass_pred_ak",0.227721201056335,0.1546061552302,0.187917578185899,0.257089844477225,23.686085647032,1.89729775856997e-06,"Negative","Negative",FALSE,FALSE,0,0
"x10_northern_f_s_2yr_lead_ws + x15_sablefish_recruitment_pred_ak",127.109857885399,136.534288528182,0.386295988006402,"x10_northern_f_s_2yr_lead_ws","x15_sablefish_recruitment_pred_ak",0.29586037269153,0.0757765879294143,0.137638044543249,0.419807354659796,23.6883783755588,1.89512401041411e-06,"Negative","Negative",FALSE,FALSE,0,0
"x14_pink_salmon_north_america + x21_enso_dj",127.110923789115,136.535354431898,0.401828744574373,"x14_pink_salmon_north_america","x21_enso_dj",-0.291767569908353,0.0685587421111435,-0.0505281702377325,0.768407399721708,23.6894442792749,1.89411426964712e-06,"Negative","Negative",TRUE,TRUE,2,1
"x14_pink_salmon_north_america + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",127.149219404698,136.573650047481,0.406908372079235,"x14_pink_salmon_north_america","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",-0.279662389735294,0.0948116263471619,-0.0379368716127986,0.826043611292533,23.7277398948577,1.85819115567753e-06,"Negative","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon_north_america",127.174104300159,136.598534942943,0.405951384196266,"x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon_north_america",-0.0299030907737009,0.878471583978745,-0.302166460061428,0.0897730333852493,23.7526247903191,1.83521395210948e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_pollock_biomass_go_aage3plus_pred_ak + x14_pink_salmon_north_america",127.194489177476,136.61891982026,0.405554965928239,"x13_pollock_biomass_go_aage3plus_pred_ak","x14_pink_salmon_north_america",0.00897502367213726,0.95643285079446,-0.290029264395056,0.0707206444046273,23.7730096676362,1.81660364977167e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_mid_trophic + x10_northern_f_s_2yr_lead_ws",127.24062684802,136.665057490804,0.386672147427902,"x13_dfa_wgoa_dfa_mid_trophic","x10_northern_f_s_2yr_lead_ws",0.126858283265947,0.472165156332561,0.274677396427307,0.0940270645664645,23.81914733818,1.77517639585189e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_dfa_wgoa_dfa_mid_trophic + x15_arrowtooth_flounder_biomass_pred_ak",127.285329241303,136.709759884087,0.380814356021402,"x13_dfa_wgoa_dfa_mid_trophic","x15_arrowtooth_flounder_biomass_pred_ak",-0.490412239834614,0.225942847275988,-0.639317794293235,0.0970016247725158,23.8638497314631,1.73593921164733e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x14_pink_salmon + x15_salmon_shark_go_a_pred_ak",127.291880142503,136.716310785286,0.39620480426077,"x14_pink_salmon","x15_salmon_shark_go_a_pred_ak",0.247216261529385,0.144986672876329,-0.113270400066348,0.49032243066251,23.8704006326628,1.73026253043484e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x14_pink_salmon + x15_sablefish_recruitment_pred_ak",127.301526003761,136.725956646545,0.404483705556667,"x14_pink_salmon","x15_sablefish_recruitment_pred_ak",0.36012703648792,0.086558070260224,-0.145369925717836,0.494840764262388,23.8800464939214,1.72193768549173e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x15_arrowtooth_flounder_biomass_pred_ak + x15_salmon_shark_go_a_pred_ak",127.309664169858,136.734094812641,0.383320544962981,"x15_arrowtooth_flounder_biomass_pred_ak","x15_salmon_shark_go_a_pred_ak",-0.245688277901002,0.146831009499474,-0.194300706292564,0.230072568795341,23.8881846600178,1.71494521416698e-06,"Negative","Negative",TRUE,TRUE,2,1
"x10_northern_f_s_2yr_lead_ws + x15_spiny_dogfish_go_a_pred_ak",127.318066579857,136.74249722264,0.384324283748094,"x10_northern_f_s_2yr_lead_ws","x15_spiny_dogfish_go_a_pred_ak",0.2420515868722,0.1530800491261,0.114069992619706,0.508126001724342,23.8965870700166,1.7077554910848e-06,"Negative","Negative",FALSE,FALSE,0,0
"x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon",127.334136961098,136.758567603882,0.39940259950079,"x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon",-0.159944689957454,0.510636797813597,0.375243231459543,0.100360292116324,23.9126574512582,1.69408833282528e-06,"Positive","Negative",FALSE,FALSE,0,0
"x14_pink_salmon + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",127.338882443256,136.763313086039,0.397550334773775,"x14_pink_salmon","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.3853783738518,0.108232794200944,0.156912152309593,0.513005733648063,23.9174029334158,1.69007346485149e-06,"Negative","Negative",FALSE,FALSE,0,0
"x13_pollock_biomass_go_aage3plus_pred_ak + x14_pink_salmon",127.347333798294,136.771764441077,0.394632590639146,"x13_pollock_biomass_go_aage3plus_pred_ak","x14_pink_salmon",-0.117886502509556,0.517271122705845,0.32257072431608,0.078623896289524,23.9258542884536,1.68294682744615e-06,"Positive","Negative",FALSE,FALSE,0,0
"x10_northern_f_s_2yr_lead_ws + x10_dfa_ssl_est_wholerange_2yr_lead",127.394088465125,136.818519107908,0.383045859547586,"x10_northern_f_s_2yr_lead_ws","x10_dfa_ssl_est_wholerange_2yr_lead",0.239371325013788,0.164097332873028,0.104177534733769,0.548152260029291,23.9726089552848,1.6440603206964e-06,"Negative","Negative",FALSE,FALSE,0,0
"x14_pink_salmon + x10_californian_s_l_2yr_lead_ws",127.407933103999,136.832363746783,0.393312574237073,"x14_pink_salmon","x10_californian_s_l_2yr_lead_ws",0.201063017998844,0.324707535183171,0.118276163653153,0.549758195554634,23.9864535941591,1.63271890970601e-06,"Negative","Negative",FALSE,FALSE,0,0
"x13_hexagram_wai + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",127.518872180484,136.943302823267,0.341215120103043,"x13_hexagram_wai","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.302901010337591,0.122799615766759,-0.241514768067746,0.188870225904426,24.0973926706436,1.54461877094215e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_hexagram_wai + x10_californian_s_l_2yr_lead_ws",127.523730166013,136.948160808796,0.358894149571779,"x13_hexagram_wai","x10_californian_s_l_2yr_lead_ws",0.165142638334567,0.356636136895258,0.213241852630005,0.189538457612246,24.1022506561728,1.54087145606625e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon + x15_sablefish_biomass_pred_ak",127.546191508473,136.970622151256,0.387503122841169,"x14_pink_salmon","x15_sablefish_biomass_pred_ak",0.232759609124099,0.21241813715178,0.0874626566159706,0.640694816041704,24.1247119986325,1.52366324607948e-06,"Negative","Negative",FALSE,FALSE,0,0
"x13_gadid_wai + x15_arrowtooth_flounder_biomass_pred_ak",127.559385929332,136.983816572116,0.370264996365232,"x13_gadid_wai","x15_arrowtooth_flounder_biomass_pred_ak",0.177123370975094,0.27795212302874,-0.239465274068614,0.158479077030955,24.1379064194922,1.51364440356467e-06,"Positive","Negative",TRUE,TRUE,2,1
"x10_dfa_ssl_est_wholerange_2yr_lead + x15_salmon_shark_go_a_pred_ak",127.621314821746,137.045745464529,0.378420766913626,"x10_dfa_ssl_est_wholerange_2yr_lead","x15_salmon_shark_go_a_pred_ak",0.227974722909377,0.18362034721382,-0.21630650048878,0.193382423368344,24.1998353119056,1.46749344961047e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_gadid_wai + x13_hexagram_wai",127.635239340247,137.059669983031,0.334269267462443,"x13_gadid_wai","x13_hexagram_wai",0.21322524114339,0.205623908320612,0.255082710597306,0.167333646643183,24.2137598304069,1.45731186431151e-06,"Positive","Positive",TRUE,TRUE,2,1
"x14_pink_salmon + x15_spiny_dogfish_go_a_pred_ak",127.658846955185,137.083277597968,0.390695064919863,"x14_pink_salmon","x15_spiny_dogfish_go_a_pred_ak",0.336383056663596,0.195705580823751,-0.0845997324506565,0.746585031218312,24.2373674453447,1.44021116090116e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_pollock_biomass_go_aage3plus_pred_ak + x10_northern_f_s_2yr_lead_ws",127.680135345664,137.104565988448,0.373118654942129,"x13_pollock_biomass_go_aage3plus_pred_ak","x10_northern_f_s_2yr_lead_ws",-0.0457203102269736,0.788423837142165,0.280180347322184,0.099096754326494,24.2586558358242,1.42496257057475e-06,"Positive","Negative",FALSE,FALSE,0,0
"x21_enso_dj + x10_northern_f_s_2yr_lead_ws",127.686158254983,137.110588897767,0.369952956972614,"x21_enso_dj","x10_northern_f_s_2yr_lead_ws",-0.0445897976636664,0.79728883026751,0.270332693726247,0.102240795259174,24.2646787451434,1.42067781531313e-06,"Negative","Negative",TRUE,FALSE,1,0.5
"x10_northern_f_s_2yr_lead_ws + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",127.693435781655,137.117866424439,0.374917630068075,"x10_northern_f_s_2yr_lead_ws","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.256990996469354,0.138904087412055,-0.0424908064943379,0.808595644648244,24.2719562718154,1.41551769888129e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x14_pink_salmon + x15_arrowtooth_flounder_biomass_pred_ak",127.713313107541,137.137743750325,0.384931928621288,"x14_pink_salmon","x15_arrowtooth_flounder_biomass_pred_ak",0.23558212706348,0.313442092963476,-0.0528038946440054,0.823443174352065,24.2918335977009,1.40151902486271e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x14_pink_salmon + x21_enso_dj",127.722435930712,137.146866573496,0.391517334909604,"x14_pink_salmon","x21_enso_dj",0.281244438326755,0.104864780280908,0.0363105357194836,0.840230692248645,24.3009564208723,1.39514067793714e-06,"Negative","Negative",FALSE,FALSE,0,0
"x10_northern_f_s_2yr_lead_ws + x15_pacific_cod_biomass_pred_ak",127.747312147522,137.171742790305,0.372746941885135,"x10_northern_f_s_2yr_lead_ws","x15_pacific_cod_biomass_pred_ak",0.268701942526589,0.106274009272,0.0116999765099726,0.945158315681371,24.3258326376818,1.3778952395922e-06,"Negative","Negative",FALSE,FALSE,0,0
"x12_copepod_com_w_go_a + x10_northern_f_s_2yr_lead_ws",127.749186717731,137.173617360515,0.372175607105026,"x12_copepod_com_w_go_a","x10_northern_f_s_2yr_lead_ws",-0.009972703206037,0.95737314972857,0.270046469102256,0.103189866286747,24.3277072078911,1.37660436396207e-06,"Positive","Negative",FALSE,FALSE,0,0
"x14_pink_salmon + x10_dfa_ssl_est_wholerange_2yr_lead",127.758244213346,137.182674856129,0.385810487842177,"x14_pink_salmon","x10_dfa_ssl_est_wholerange_2yr_lead",0.282668986362665,0.213801680400491,-0.0157215216869683,0.944766614352875,24.3367647035055,1.37038416545374e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_pollock_biomass_go_aage3plus_pred_ak + x15_arrowtooth_flounder_biomass_pred_ak",127.800540045829,137.224970688613,0.363049561799496,"x13_pollock_biomass_go_aage3plus_pred_ak","x15_arrowtooth_flounder_biomass_pred_ak",-0.210607403077923,0.336071274620944,-0.359218086762841,0.10779151253056,24.379060535989,1.34170768852069e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x15_sablefish_biomass_pred_ak",127.892628475355,137.317059118138,0.352463990161787,"x12_copepod_com_w_go_a","x15_sablefish_biomass_pred_ak",-0.281184856196067,0.275604674888967,0.367140472513495,0.114085163908249,24.4711489655147,1.28133048855497e-06,"Positive","Negative",FALSE,FALSE,0,0
"x12_copepod_com_e_go_a + x10_californian_s_l_2yr_lead_ws",127.965129211412,137.389559854196,0.372634334666098,"x12_copepod_com_e_go_a","x10_californian_s_l_2yr_lead_ws",0.10953723004536,0.528718247732018,0.197267792238788,0.250360862825633,24.5436497015723,1.23571359661818e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x15_arrowtooth_flounder_biomass_pred_ak + x15_pacific_cod_biomass_pred_ak",127.968908103076,137.39333874586,0.369521427990284,"x15_arrowtooth_flounder_biomass_pred_ak","x15_pacific_cod_biomass_pred_ak",-0.290691511318028,0.124145964288523,0.163725686475057,0.386124031734598,24.5474285932359,1.23338098707736e-06,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_hexagram_wai + x15_arrowtooth_flounder_biomass_pred_ak",128.02283589975,137.447266542534,0.340382809815203,"x13_hexagram_wai","x15_arrowtooth_flounder_biomass_pred_ak",0.153039786284173,0.404279619417621,-0.190019277103163,0.274961721001847,24.6013563899099,1.20056859059446e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_mid_trophic + x15_icsl_cslchin_ratio",128.026662666698,137.451093309481,0.355786302803737,"x13_dfa_wgoa_dfa_mid_trophic","x15_icsl_cslchin_ratio",0.327202757428235,0.164538500002734,-0.308648519608803,0.163626344645548,24.6051831568577,1.19827363875554e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_hexagram_wai + x10_dfa_ssl_est_wholerange_2yr_lead",128.029731240681,137.454161883465,0.336664947599797,"x13_hexagram_wai","x10_dfa_ssl_est_wholerange_2yr_lead",0.201754105772627,0.262000798542624,0.183010297949089,0.276423868339391,24.6082517308409,1.19643655276814e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x15_arrowtooth_flounder_biomass_pred_ak + x15_sablefish_recruitment_pred_ak",128.078936062107,137.50336670489,0.368128617351342,"x15_arrowtooth_flounder_biomass_pred_ak","x15_sablefish_recruitment_pred_ak",-0.379578535723284,0.149369760099534,-0.210440633056991,0.42447174838968,24.6574565522668,1.16736046678918e-06,"Negative","Negative",TRUE,TRUE,2,1
"x15_spiny_dogfish_go_a_pred_ak + x15_salmon_shark_go_a_pred_ak",128.192457458909,137.616888101693,0.36092077322579,"x15_spiny_dogfish_go_a_pred_ak","x15_salmon_shark_go_a_pred_ak",0.183571095189593,0.281031152455936,-0.172445958055328,0.29216860924032,24.7709779490693,1.10294567882858e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x10_californian_s_l_2yr_lead_ws + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",128.215772168765,137.640202811548,0.362833226608471,"x10_californian_s_l_2yr_lead_ws","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.292092546993392,0.202227349994347,0.0895235290449512,0.704931184698863,24.7942926589246,1.09016290103157e-06,"Negative","Negative",FALSE,FALSE,0,0
"x10_californian_s_l_2yr_lead_ws + x15_arrowtooth_flounder_biomass_pred_ak",128.230592664202,137.655023306985,0.362369004149153,"x10_californian_s_l_2yr_lead_ws","x15_arrowtooth_flounder_biomass_pred_ak",0.16778608544129,0.487199719154929,-0.0905044980855548,0.720004587124559,24.8091131543614,1.08211438147319e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_pollock_biomass_go_aage3plus_pred_ak + x10_dfa_ssl_est_wholerange_2yr_lead",128.241400960175,137.665831602959,0.35519591803174,"x13_pollock_biomass_go_aage3plus_pred_ak","x10_dfa_ssl_est_wholerange_2yr_lead",-0.259187064390067,0.308667828087624,0.371189553912976,0.147068694080089,24.8199214503353,1.07628224826624e-06,"Positive","Negative",FALSE,FALSE,0,0
"x10_californian_s_l_2yr_lead_ws + x10_dfa_ssl_est_wholerange_2yr_lead",128.256861359946,137.68129200273,0.363116794638696,"x10_californian_s_l_2yr_lead_ws","x10_dfa_ssl_est_wholerange_2yr_lead",0.316922538141127,0.312461002454396,-0.103301121122316,0.749331754843326,24.835381850106,1.06799444580933e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x10_californian_s_l_2yr_lead_ws",128.283430194692,137.707860837476,0.360410979633913,"x12_copepod_com_w_go_a","x10_californian_s_l_2yr_lead_ws",-0.0527385138850718,0.783593941045922,0.240070365574562,0.150346002170208,24.8619506848519,1.0539005834821e-06,"Positive","Negative",FALSE,FALSE,0,0
"x10_californian_s_l_2yr_lead_ws + x15_pacific_cod_biomass_pred_ak",128.291479865354,137.715910508138,0.362854098024463,"x10_californian_s_l_2yr_lead_ws","x15_pacific_cod_biomass_pred_ak",0.232651254750718,0.156034532670454,0.0444674002447851,0.795230944037952,24.8700003555144,1.04966733196288e-06,"Negative","Negative",FALSE,FALSE,0,0
"x13_gadid_wai + x10_dfa_ssl_est_wholerange_2yr_lead",128.339545338559,137.763975981342,0.352851407434912,"x13_gadid_wai","x10_dfa_ssl_est_wholerange_2yr_lead",0.159571906251503,0.333775483169809,0.182078611369649,0.28199344661318,24.9180658287185,1.02474166908576e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x10_californian_s_l_2yr_lead_ws + x15_sablefish_recruitment_pred_ak",128.351429836468,137.775860479252,0.359915032172941,"x10_californian_s_l_2yr_lead_ws","x15_sablefish_recruitment_pred_ak",0.227528145325416,0.181627705241161,0.0152376906495953,0.931867233316956,24.929950326628,1.0186704551707e-06,"Negative","Negative",FALSE,FALSE,0,0
"x12_copepod_com_e_go_a + x13_gadid_wai",128.353447958611,137.777878601394,0.354381221502554,"x12_copepod_com_e_go_a","x13_gadid_wai",0.177897013480025,0.28504276472661,0.157905977603729,0.338820697662453,24.9319684487708,1.01764307290271e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_mid_trophic + x10_californian_s_l_2yr_lead_ws",128.354438950798,137.778869593582,0.360254420606988,"x13_dfa_wgoa_dfa_mid_trophic","x10_californian_s_l_2yr_lead_ws",-0.0135806557256578,0.947718565177643,0.237484796913033,0.207537705913829,24.9329594409583,1.01713895963861e-06,"Positive","Negative",FALSE,FALSE,0,0
"x10_californian_s_l_2yr_lead_ws + x15_spiny_dogfish_go_a_pred_ak",128.355820620686,137.780251263469,0.360127207958786,"x10_californian_s_l_2yr_lead_ws","x15_spiny_dogfish_go_a_pred_ak",0.222731048715589,0.332466732060009,0.0129065736487934,0.956921796925418,24.9343411108455,1.01643652716321e-06,"Negative","Negative",FALSE,FALSE,0,0
"x21_enso_dj + x10_californian_s_l_2yr_lead_ws",128.357936892531,137.782367535315,0.359575358157221,"x21_enso_dj","x10_californian_s_l_2yr_lead_ws",-0.0050361981207329,0.977416026593935,0.230738920979437,0.164314133246983,24.9364573826909,1.01536156798743e-06,"Negative","Negative",TRUE,FALSE,1,0.5
