"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn"
2022,49,12,"2022-12-08",0,"fall",10,-2,-4,2,0,0,0,0,-4,2,12,0,0,0,0,NA,NA,NA,NA,0,0,0,34.3100313672319,0,0,0,0,-22.2476262273124,25.7325235254239,0,0,0,0,3.92874967142365,29.6612731968475,0,0,0,0.132453844625969,0.867546155374031,12.0624051399195,0,0,0,-1.84437730031847,2.84437730031847,NA,NA,NA,NA,NA,0,0,0,0,0
2022,50,12,"2022-12-15",0,"fall",28,7,5,2,0,0,0,0,5,2,21,0,0,0,9171.10451347193,191,1,NA,NA,0,4,4,60.0425548926557,0,0,0,0,36.6492195448437,182.98683395857,0,0,0,0,66.7543451150033,9420.84569254551,0,0,0,0.00708581238814096,0.0194236101439771,96.6917744374994,0,0,0,0.379031409424939,0.620968590575061,0,0,0,3.70990953749963,1.35339016613492,0,0,0,2.48387436230024,1.51612563769976
2022,51,12,"2022-12-22",0,"fall",11,2,0,2,0,0,0,0,0,2,9,0,0,0,17126.0738166608,NA,NA,NA,NA,0,5,5,25.7325235254239,0,0,0,0,3.92874967142365,34.3100313672319,0,0,0,0,5.59514637826779,17165.9789944063,0,0,0,0.000325943913836258,0.00199872266990494,29.6612731968475,0,0,0,0.132453844625969,0.867546155374031,NA,NA,NA,NA,NA,0,0,0,4.33773077687016,0.662269223129843
2022,52,12,"2022-12-29",0,"fall",77,13,9,4,0,0,0,0,9,4,64,0,0,0,13114.7592685807,NA,NA,NA,NA,0,1,1,182.98683395857,0,0,0,0,66.7543451150033,60.0425548926557,0,0,0,0,1.96033005631632,13176.7621535297,0,0,0,0.000148771756936601,0.00455670021155933,249.741179073573,0,0,0,0.267294105692268,0.732705894307732,NA,NA,NA,NA,NA,0,0,0,0.732705894307732,0.267294105692268
2023,1,1,"2023-01-05",0,"spring",13,1,1,0,1,0,0,0,0,0,12,0,0,0,15929.3568009175,189,1,NA,NA,0,2,2,34.3100313672319,0,0,0,0,5.59514637826779,85.7750784180796,0,0,0,0,0,16015.1318793356,0,0,0,0,0.00535587712073454,39.9051777454996,0,0,0,0.140211037624028,0.859788962375972,0,0,0,1.01226077581883,0,0,0,0,1.71957792475194,0.280422075248057
2023,2,1,"2023-01-12",0,"spring",22,1,0,1,0,1,0,0,0,0,21,0,0,0,22888.6969393595,224,1,NA,NA,0,0,0,60.0425548926557,0,0,0,0,1.96033005631632,34.3100313672319,0,0,0,0,0,22923.0069707268,0,0,0,0,0.00149675090231603,62.0028849489721,0,0,0,0.0316167555417729,0.968383244458227,0,0,0,0.33527220211879,0,0,0,0,0,0
2023,3,1,"2023-01-19",0,"spring",30,0,0,0,0,0,0,0,0,0,30,0,0,0,20892.0579828481,415,1,NA,NA,0,1,1,85.7750784180796,0,0,0,0,0,91.4934169792849,0,0,0,0,0,20983.5513998274,0,0,0,0,0.00436024461426665,85.7750784180796,0,0,0,0,1,0,0,0,1.80950151492066,0,0,0,0,1,0
2023,4,1,"2023-01-26",0,"spring",12,0,0,0,0,0,0,0,0,0,12,0,0,0,34127.3949635752,NA,NA,NA,NA,0,1,1,34.3100313672319,0,0,0,0,0,168.690987555557,0,0,0,0,0,34296.0859511307,0,0,0,0,0.00491866587329902,34.3100313672319,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,1,0
2023,5,2,"2023-02-02",0,"spring",32,0,0,0,0,0,0,0,0,0,32,0,0,0,55405.534084684,88,1,NA,NA,0,0,0,91.4934169792849,0,0,0,0,0,80.0567398568743,0,0,0,0,0,55485.5908245409,0,0,0,0,0.00144283837780575,91.4934169792849,0,0,0,0,1,0,0,0,0.126969777246906,0,0,0,0,0,0
2023,6,2,"2023-02-09",0,"spring",59,0,0,0,0,0,0,0,0,0,59,0,0,0,277491.858841983,NA,NA,NA,NA,0,0,0,168.690987555557,0,0,0,0,0,260.184404534842,0,0,0,0,5.59514637826779,277757.638392896,0,0,0,2.01439874368218e-05,0.000936731771051435,168.690987555557,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,0,0
2023,7,2,"2023-02-16",0,"spring",28,0,0,0,0,0,0,0,0,0,28,0,0,0,953414.810269055,118,1,NA,NA,0,0,0,80.0567398568743,0,0,0,0,0,131.521786907722,1.08811657352941,0.580202948895987,0,0,1.96033005631632,953549.960705541,6.08466229149324e-07,1.14112172237342e-06,0,2.0558231210726e-06,0.000137928574618584,80.0567398568743,0,0,0,0,1,7.17990150396202e-05,0.000134652363240063,0,0.0162755718049929,0.000242587128286566,0,0,0,0,0
2023,8,2,"2023-02-23",0,"spring",92,1,1,0,1,0,0,0,0,0,91,0,0,0,717230.348212103,NA,NA,NA,NA,0,0,0,260.184404534842,0,0,0,0,5.59514637826779,283.057758779663,5.25016246727941,5.98525147282176,0.520893274049774,0,0,717525.162278097,8.3415213674444e-06,7.31704300182376e-06,7.25958198310385e-07,0,0.000394491752569307,265.779550913109,0,0,0,0.0210518317118272,0.978948168288173,NA,NA,NA,NA,NA,0,0,0,0,0
2023,9,3,"2023-03-02",0,"spring",47,1,0,1,0,1,0,0,0,0,46,40,133,0,708640.587504034,969,1,NA,NA,0,1,1,131.521786907722,1.08811657352941,0.580202948895987,0,0,1.96033005631632,557.538009717518,2.14903023272059,17.5805855943671,0,0,18.7457691911197,709236.60089877,2.47880405101603e-05,3.03006109667389e-06,0,2.64309105979082e-05,0.000786110035791985,135.150436486464,0.00429301572366063,0.00805115101228988,0,0.0145048000382349,0.973151033225815,0.0240196112543454,0.002936129202677,0,0.761740624682433,0.0256115523693731,0.00429301572366063,0.00805115101228988,0,0.973151033225815,0.0145048000382349
2023,10,3,"2023-03-09",0,"spring",99,0,0,0,0,0,0,0,0,0,99,193,1372,7,740553.213974892,1342,1,NA,NA,0,0,0,283.057758779663,5.25016246727941,5.98525147282176,0.520893274049774,0,0,1412.42962461771,1.36014571691176,29.6252498191928,0.595306598914027,0,153.029282269547,742150.253583915,3.99181293493193e-05,1.83270936086526e-06,8.02137567209921e-07,0.000206197170358096,0.00190315858250665,294.814065993814,0.0203017839486239,0.0178083852599814,0.00176685353289997,0,0.960122977258495,0.0535701295867865,0.00245949596228117,0.00107646861519571,2.55403881772392,0.276716602620565,0,0,0,0,0
2023,11,3,"2023-03-16",0,"spring",199,4,3,1,3,1,0,0,0,0,195,79,4030,0,678109.440851977,NA,NA,NA,NA,0,1,1,557.538009717518,2.14903023272059,17.5805855943671,0,0,18.7457691911197,543.242163314504,7.15436647095588,50.364233421084,1.93474644647059,0,781.400739379626,679493.537101009,7.4120253793668e-05,1.05289691223249e-05,2.84733605373936e-06,0.00114997523407418,0.000799480986430265,596.013394735725,0.0294969639099511,0.00360567438869973,0,0.0314519260081926,0.935445435693157,NA,NA,NA,NA,NA,0.0294969639099511,0.00360567438869973,0,0.935445435693157,0.0314519260081926
2023,12,3,"2023-03-23",0,"spring",522,28,27,1,27,1,0,0,0,0,494,50,6791,8,1043198.7393816,1362,1,NA,NA,0,1,1,1412.42962461771,1.36014571691176,29.6252498191928,0.595306598914027,0,153.029282269547,474.622100580041,6.14785864044118,26.3621535351763,2.53005304538462,0,1542.58591413628,1045250.98746153,2.52208836455622e-05,5.88170565174178e-06,2.42052203320949e-06,0.00147580431173048,0.00045407476890569,1597.03960902228,0.0185501033611369,0.000851666864884121,0.000372756314590394,0.0958205929302108,0.884404880529178,0.0343508435252557,0.0080108830976723,0.00329675100923132,0.61844983524955,2.01004547257692,0.0185501033611369,0.000851666864884121,0.000372756314590394,0.884404880529178,0.0958205929302108
2023,13,3,"2023-03-30",0,"spring",342,152,133,19,133,19,0,0,0,0,190,263,11545,26,1762111.06866627,125,1,NA,NA,5,1,7,543.242163314504,7.15436647095588,50.364233421084,1.93474644647059,0,781.400739379626,297.353605182676,3075.80632130993,3750.30535124623,183.35443246552,0,1893.40564970151,1771311.29402617,0.00211724803194916,0.00173645724028477,0.000103513387558636,0.00106892879647248,0.000167872020116122,1384.09624903264,0.036387811509701,0.00516898046357408,0.00139784097227545,0.564556648373085,0.392488718681365,0.264656003993645,0.217057155035596,0.0129391734448295,0.0209840025145153,0.13361609955906,0.218326869058206,0.0310138827814445,0.00838704583365269,2.35493231208819,3.38733989023851
2023,14,4,"2023-04-06",0,"spring",443,277,275,2,275,2,0,0,0,0,166,226,6043,34,3649579.37735184,NA,NA,NA,NA,28,7,35,474.622100580041,6.14785864044118,26.3621535351763,2.53005304538462,0,1542.58591413628,122.944279065914,4809.77448705772,2693.0534303685,209.250269518281,0,7291.61910604565,3664706.01892389,0.00073486206436807,0.00131245847885776,5.70987873072899e-05,0.00198968732236448,3.3548196889751e-05,2052.24807993732,0.0128455004016773,0.00299567030932681,0.00123282027651447,0.751656648733905,0.231269360278577,NA,NA,NA,NA,NA,0.449592514058706,0.104848460826438,0.0431487096780065,8.09442760975018,26.3079827056867
2023,15,4,"2023-04-13",0,"spring",445,341,337,4,337,4,0,0,0,0,104,113069,859683,2464,3765187.15057111,660,1,NA,NA,9,19,29,297.353605182676,3075.80632130993,3750.30535124623,183.35443246552,0,1893.40564970151,140.09929474953,4585.84009622537,2218.55647887626,736.096609557195,0,58309.0195060219,3831176.76255654,0.000579079644812792,0.00119697951319929,0.00019213329354869,0.0152196108714943,3.65682147894534e-05,9200.22535990586,0.407631900799939,0.334318584707081,0.0199293414338055,0.205799920722908,0.0323202523362665,0.382192565576443,0.790006478711534,0.126807973742135,0.0241350217610392,10.0449431751863,11.4136932223983,9.36092037179828,0.558021560146555,0.904967065415463,5.76239778024141
2023,16,4,"2023-04-20",0,"spring",1354,1311,1299,12,1299,12,0,0,0,0,43,176811,617329,2812,1557578.68242023,NA,NA,NA,NA,6,19,25,122.944279065914,4809.77448705772,2693.0534303685,209.250269518281,0,7291.61910604565,157.254310433146,9342.73211780956,326.510300098263,4080.45466893133,0,80974.0963361296,1652459.73015363,0.000197590473244336,0.00565383346252012,0.00246932169932636,0.0490021601486176,9.51637777088378e-05,15126.6415720561,0.178033796698367,0.317967108835511,0.0138332271920051,0.482038202023356,0.00812766525076082,NA,NA,NA,NA,NA,4.45084491745918,7.94917772088778,0.345830679800127,0.20319163126902,12.0509550505839
2023,17,4,"2023-04-27",0,"spring",10573,10524,10366,158,10366,158,0,0,0,0,49,168579,508560,9892,748128.886971965,NA,NA,NA,NA,15,30,45,140.09929474953,4585.84009622537,2218.55647887626,736.096609557195,0,58309.0195060219,102.930094101696,11247.8882234879,250.250692958032,5895.47007569534,36.72,219452.470467761,985114.616525969,0.000254032057549351,0.0114178472583767,0.00598455243358977,0.22276846448758,0.000104485399338283,65989.6119854303,0.0336197836617996,0.0694933635499762,0.0111547346227724,0.883609067422549,0.00212305074290272,NA,NA,NA,NA,NA,1.51289026478098,3.12720135974893,0.501963058024757,0.0955372834306225,39.7624080340147
2023,18,5,"2023-05-04",0,"spring",14802,14747,14324,423,14324,423,0,0,0,0,55,343446,74846,54835,140965.288715294,NA,NA,NA,NA,13,33,47,157.254310433146,9342.73211780956,326.510300098263,4080.45466893133,0,80974.0963361296,171.550156836159,19910.8195119849,354.111383238601,2321.77014908957,6838.08,167589.44365299,338151.063569433,0.00104719878595293,0.0588814339420127,0.00686607377360159,0.49560525371105,0.000507318105184474,94881.0477334019,0.00344125942849721,0.098467843062409,0.0430060034791843,0.853427510240525,0.00165738378938438,NA,NA,NA,NA,NA,0.158297933710872,4.52952078087081,1.97827616004248,0.0762396543116815,39.2576654710642
2023,19,5,"2023-05-11",27,"spring",40934,40898,38318,2580,38318,2580,0,0,0,0,36,413481,57365,79226,9319.40808574399,324,1,NA,NA,8,6,14,102.930094101696,11247.8882234879,250.250692958032,5895.47007569534,36.72,219452.470467761,168.690987555557,5602.71223710294,924.699540410026,1380.81365618109,83718.88,69090.2713796228,170205.475886616,0.0054328424840222,0.0329173442153837,0.00811262768714283,0.405922729687309,0.000991101999961102,236985.729554004,0.00105597368005657,0.047462301821531,0.0248768990723211,0.926015549040697,0.000434330346790944,1.76024096482319,10.6652195257843,2.62849137063428,0.321117047987397,131.518964418688,0.0147836315207919,0.664472225501434,0.348276587012495,0.00608062485507322,12.9642176865698
2023,20,5,"2023-05-18",5028,"spring",32784,32724,28458,4266,28458,4266,0,0,0,0,60,731937,81173,31201,0,NA,NA,NA,NA,4,2,7,171.550156836159,19910.8195119849,354.111383238601,2321.77014908957,6838.08,167589.44365299,311.649451585689,1188.38651578015,651.018245658607,1017.08132424462,244483.12,60018.1575515528,307669.413088822,0.00211596674210401,0.00386254357834742,0.00330576027702498,0.195073526968461,0.00101293608765626,197185.774854139,0.00179582621261874,0.100974928473989,0.0117745316608513,0.849906357479174,0.000869992558860074,NA,NA,NA,NA,NA,0.0107749572757124,0.605849570843937,0.0706471899651081,0.00521995535316045,5.09943814487504
2023,21,5,"2023-05-25",61558,"spring",13663,13604,11671,1933,11671,1933,0,0,0,0,59,205960,211969,18556,0,NA,NA,NA,NA,0,0,0,168.690987555557,5602.71223710294,924.699540410026,1380.81365618109,83718.88,69090.2713796228,471.762931299438,190.093965395588,550.704209494222,266.920596288077,940197.92,90414.3305230701,1032091.73222555,0.000533580681153906,0.00018418320722876,0.000258621000395482,0.0876029985514035,0.00045709399326565,160886.067800872,0.00574754267445034,0.0348240982807621,0.00858255581142122,0.429436012229072,0.00104851209219896,NA,NA,NA,NA,NA,0,0,0,0,0
2023,22,6,"2023-06-01",179767,"summer",9872,9763,8536,1227,0,0,8536,1227,0,0,109,43686,149233,13668,0,NA,NA,NA,NA,0,0,0,311.649451585689,1188.38651578015,651.018245658607,1017.08132424462,244483.12,60018.1575515528,966.399216843697,85.8523976514706,571.430105811552,103.136868261855,1576770.4,105385.568423268,1683882.78701184,0.000339352661728667,5.09847825001059e-05,6.1249434377127e-05,0.0625848599653907,0.000573911215375411,307669.413088822,0.00211596674210401,0.00386254357834742,0.00330576027702498,0.195073526968461,0.00101293608765626,NA,NA,NA,NA,NA,0,0,0,0,0
2023,23,6,"2023-06-08",691322,"summer",14452,14287,13063,1224,0,0,13063,1224,0,0,165,6988,126238,3587,0,41,1,NA,NA,NA,NA,NA,471.762931299438,190.093965395588,550.704209494222,266.920596288077,940197.92,90414.3305230701,1964.24929577402,39.4442257904412,665.902850633292,74.5621515139819,1890021.92,88726.4061451787,1981492.48466889,0.000336061254728688,1.99063211673156e-05,3.76292880699173e-05,0.044777563796819,0.000991297878226498,1032091.73222555,0.000533580681153906,0.00018418320722876,0.000258621000395482,0.0876029985514035,0.00045709399326565,0.0137785114438762,0.000816159167859941,0.00154280081086661,0.0406432130072864,1.83588011566958,NA,NA,NA,NA,NA
2023,24,6,"2023-06-15",1159390,"summer",17065,16727,15190,1537,0,0,15190,1537,0,0,338,3156,130989,1386,0,NA,NA,NA,NA,NA,NA,NA,966.399216843697,85.8523976514706,571.430105811552,103.136868261855,1576770.4,105385.568423268,4857.72860774391,0,649.111864540806,25.9702503776244,894117.04,90473.0684758854,990122.919198548,0.000655587151811644,0,2.62293194855503e-05,0.0913755925871493,0.00490618741729157,1683882.78701184,0.000339352661728667,5.09847825001059e-05,6.1249434377127e-05,0.0625848599653907,0.000573911215375411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,25,6,"2023-06-22",1389722,"summer",14823,14136,12763,1373,0,0,12763,1373,0,0,687,1450,152645,1002,0,NA,NA,NA,NA,NA,NA,NA,1964.24929577402,39.4442257904412,665.902850633292,74.5621515139819,1890021.92,88726.4061451787,10847.6882506065,6.22946738345588,338.332480485542,1.26502652269231,231557.68,57609.0355392331,300360.230764231,0.00112642236165785,2.07399873398876e-05,4.21169779858537e-06,0.191799811155604,0.0361155943415205,1981492.48466889,0.000336061254728688,1.99063211673156e-05,3.76292880699173e-05,0.044777563796819,0.000991297878226498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,26,6,"2023-06-29",657439,"summer",16388,14689,12881,1808,0,0,12881,1808,0,0,1699,0,148796,349,0,445,1,NA,NA,NA,NA,NA,4857.72860774391,0,649.111864540806,25.9702503776244,894117.04,90473.0684758854,18710.4037722638,8.02485972977941,570.230438060075,0,29801.68,38015.7308347901,87106.0699048437,0.0065463915279728,9.21274457514375e-05,0,0.436430330013961,0.214800229108067,990122.919198548,0.000655587151811644,0,2.62293194855503e-05,0.0913755925871493,0.00490618741729157,2.91314422994789,0.0409967133593897,0,95.58610195309,194.211496856213,NA,NA,NA,NA,NA
2023,27,7,"2023-07-06",170263,"summer",13304,9510,8126,1384,0,0,8126,1384,0,0,3794,229,77556,17,0,NA,NA,NA,NA,NA,NA,NA,10847.6882506065,6.22946738345588,338.332480485542,1.26502652269231,231557.68,57609.0355392331,21895.5183508551,0,222.479475118394,0,6959.12,29828.9822506102,58906.1000765837,0.00377684950844053,0,0,0.506381889343032,0.371702053308381,300360.230764231,0.00112642236165785,2.07399873398876e-05,4.21169779858537e-06,0.191799811155604,0.0361155943415205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,28,7,"2023-07-13",21913,"summer",12882,6338,5332,1006,0,0,5332,1006,0,0,6544,295,130714,0,0,NA,NA,NA,NA,NA,NA,NA,18710.4037722638,8.02485972977941,570.230438060075,0,29801.68,38015.7308347901,15090.6954630208,0,84.3170120019672,0,3114.4,20387.865359731,38677.2778347538,0.00218001412514619,0,0,0.527127722039718,0.390169533840898,87106.0699048437,0.0065463915279728,9.21274457514375e-05,0,0.436430330013961,0.214800229108067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,29,7,"2023-07-20",5117,"summer",12511,4853,4242,611,0,0,4242,611,0,0,7658,0,50999,0,0,NA,NA,NA,NA,NA,NA,NA,21895.5183508551,0,222.479475118394,0,6959.12,29828.9822506102,30261.4476658985,0,7.01914695318528,0,874.48,32623.4908255256,63766.4376383773,0.000110075883382277,0,0,0.511609116547095,0.474567010274475,58906.1000765837,0.00377684950844053,0,0,0.506381889343032,0.371702053308381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,30,7,"2023-07-27",2290,"summer",8604,3326,2895,431,0,0,2895,431,0,0,5278,0,19328,0,0,NA,NA,NA,NA,0,1,1,15090.6954630208,0,84.3170120019672,0,3114.4,20387.865359731,39839.6647559174,0,12.005402371141,0,526.32,42063.4399123511,82441.4300706396,0.000145623412413567,0,0,0.510222104059927,0.48324810379661,38677.2778347538,0.00218001412514619,0,0,0.527127722039718,0.390169533840898,NA,NA,NA,NA,NA,0.00218001412514619,0,0,0.390169533840898,0.527127722039718
2023,31,8,"2023-08-03",643,"summer",15876,5292,4647,645,0,0,4647,645,0,0,10584,0,1609,0,0,NA,NA,NA,NA,0,1,1,30261.4476658985,0,7.01914695318528,0,874.48,32623.4908255256,29083.4699222902,0,7.63424932757877,0,442,74495.2639664694,104028.368138087,7.33862259325752e-05,0,0,0.716105282624298,0.279572490108514,63766.4376383773,0.000110075883382277,0,0,0.511609116547095,0.474567010274475,NA,NA,NA,NA,NA,0.000110075883382277,0,0,0.474567010274475,0.511609116547095
2023,32,8,"2023-08-10",387,"fall",20741,6807,6265,542,0,0,0,0,6265,542,13934,0,2752,0,0,NA,NA,NA,NA,0,6,6,39839.6647559174,0,12.005402371141,0,526.32,42063.4399123511,21000.5983660265,0,2.22047594727863,0,179.52,293075.133222629,314257.472064603,7.06578568423714e-06,0,0,0.93259559207038,0.0668260908103701,82441.4300706396,0.000145623412413567,0,0,0.510222104059927,0.48324810379661,NA,NA,NA,NA,NA,0.000873740474481404,0,0,2.89948862277966,3.06133262435956
2023,33,8,"2023-08-17",325,"fall",22303,12131,11063,1068,0,0,0,0,11063,1068,10172,0,1750,0,0,NA,NA,NA,NA,0,7,7,29083.4699222902,0,7.63424932757877,0,442,74495.2639664694,38898.9980625991,0,1.31309088434355,0,68,987313.379498997,1026281.69065248,1.2794643968643e-06,0,0,0.962029614765213,0.0379028471587252,104028.368138087,7.33862259325752e-05,0,0,0.716105282624298,0.279572490108514,NA,NA,NA,NA,NA,0.000513703581528026,0,0,1.9570074307596,5.01273697837008
2023,34,8,"2023-08-24",132,"fall",55232,47887,43454,4433,0,0,0,0,43454,4433,7345,0,509,0,0,428,1,NA,NA,0,11,11,21000.5983660265,0,2.22047594727863,0,179.52,293075.133222629,32557.3605982224,0,0.514766526088169,0,0,750096.446592425,782654.321957174,6.57718882585224e-07,0,0,0.958400695618301,0.0415986466628162,314257.472064603,7.06578568423714e-06,0,0,0.93259559207038,0.0668260908103701,0.000281503681746476,0,0,17.8042207716853,410.195497724633,7.77236425266085e-05,0,0,0.735086998914071,10.2585515127742
2023,35,8,"2023-08-31",50,"fall",174081,160476,146751,13725,0,0,0,0,146751,13725,13605,0,301,0,0,NA,NA,NA,NA,0,15,16,38898.9980625991,0,1.31309088434355,0,68,987313.379498997,24039.8953113071,0,0.724163079073186,0,0,711705.131549652,735745.751024039,9.84257235689461e-07,0,0,0.967324827304914,0.0326741884378503,1026281.69065248,1.2794643968643e-06,0,0,0.962029614765213,0.0379028471587252,NA,NA,NA,NA,NA,1.91919659529645e-05,0,0,0.568542707380879,14.4304442214782
2023,36,9,"2023-09-07",0,"fall",133574,122187,111377,10810,0,0,0,0,111377,10810,11387,0,118,0,0,602,1,NA,NA,0,11,11,32557.3605982224,0,0.514766526088169,0,0,750096.446592425,11931.3134079549,0,0.719800650885999,0,0,332305.939011974,344237.97222058,2.09099724310706e-06,0,0,0.965337835533844,0.0346600734689128,782654.321957174,6.57718882585224e-07,0,0,0.958400695618301,0.0415986466628162,0.00125878034035045,0,0,20.8653642282855,581.133376991374,7.23490770843747e-06,0,0,0.457585113290978,10.5424076518013
2023,37,9,"2023-09-14",0,"fall",125690,117282,105098,12184,0,0,0,0,105098,12184,8408,0,166,0,0,NA,NA,NA,NA,0,4,4,24039.8953113071,0,0.724163079073186,0,0,711705.131549652,10784.7865264332,0,2.64799390962304,0,0,196829.608254574,207617.042774917,1.27542222653359e-05,0,0,0.948041671453544,0.0519455743241912,735745.751024039,9.84257235689461e-07,0,0,0.967324827304914,0.0326741884378503,NA,NA,NA,NA,NA,3.93702894275784e-06,0,0,0.130696753751401,3.86929930921966
2023,38,9,"2023-09-21",0,"fall",61815,57642,47836,9806,0,0,0,0,47836,9806,4173,0,165,0,0,943,1,NA,NA,0,2,2,11931.3134079549,0,0.719800650885999,0,0,332305.939011974,5692.60603767989,0,3.17584772027277,0,0,93395.2432536099,99091.02513901,3.20498018444912e-05,0,0,0.94251969966594,0.0574482505322152,344237.97222058,2.09099724310706e-06,0,0,0.965337835533844,0.0346600734689128,0.0302229631393552,0,0,54.173700251879,888.796076784982,4.18199448621413e-06,0,0,0.0693201469378257,1.93067567106769
2023,39,9,"2023-09-28",0,"fall",38012,34240,28292,5948,0,0,0,0,28292,5948,3772,0,607,0,0,NA,NA,NA,NA,0,3,3,10784.7865264332,0,2.64799390962304,0,0,196829.608254574,3010.70525247459,0,2.06779096072705,0,0,68271.6982337825,71284.4712772179,2.90075934306313e-05,0,0,0.957735913734718,0.0422350786718509,207617.042774917,1.27542222653359e-05,0,0,0.948041671453544,0.0519455743241912,NA,NA,NA,NA,NA,3.82626667960077e-05,0,0,0.155836722972574,2.84412501436063
2023,40,10,"2023-10-05",0,"fall",18197,16206,13442,2764,0,0,0,0,13442,2764,1991,0,728,0,0,95,1,NA,NA,0,1,1,5692.60603767989,0,3.17584772027277,0,0,93395.2432536099,1023.58260245575,0,1.99799210973204,0,0,24120.4603976287,25146.0409921942,7.94555337896832e-05,0,0,0.95921502733238,0.0407055171338299,99091.02513901,3.20498018444912e-05,0,0,0.94251969966594,0.0574482505322152,0.00754827571001991,0,0,3.86702412771384,91.1254275965761,3.20498018444912e-05,0,0,0.0574482505322152,0.94251969966594
2023,41,10,"2023-10-12",0,"fall",12951,11898,9804,2094,0,0,0,0,9804,2094,1053,0,474,0,0,NA,NA,NA,NA,0,1,1,3010.70525247459,0,2.06779096072705,0,0,68271.6982337825,543.242163314504,0,3.59027839805562,0,0,9831.52605137001,10378.3584930826,0.000345938945975765,0,0,0.947310314817412,0.0523437462366123,71284.4712772179,2.90075934306313e-05,0,0,0.957735913734718,0.0422350786718509,NA,NA,NA,NA,NA,2.90075934306313e-05,0,0,0.0422350786718509,0.957735913734718
2023,42,10,"2023-10-19",0,"fall",4589,4231,3452,779,0,0,0,0,3452,779,358,0,458,0,0,NA,NA,NA,NA,0,4,4,1023.58260245575,0,1.99799210973204,0,0,24120.4603976287,406.002037845577,0,1.99799210973204,0,0,5242.6537061185,5650.65373607381,0.000353586010230436,0,0,0.927795959722212,0.071850454267558,25146.0409921942,7.94555337896832e-05,0,0,0.95921502733238,0.0407055171338299,NA,NA,NA,NA,NA,0.000317822135158733,0,0,0.16282206853532,3.83686010932952
2023,43,10,"2023-10-26",0,"fall",1896,1706,1415,291,0,0,0,0,1415,291,190,0,823,0,0,NA,NA,NA,NA,0,3,3,543.242163314504,0,3.59027839805562,0,0,9831.52605137001,554.678840436915,0,0,0,0,1878.85180593412,2433.53064637104,0,0,0,0.772068274026436,0.227931725973565,10378.3584930826,0.000345938945975765,0,0,0.947310314817412,0.0523437462366123,NA,NA,NA,NA,NA,0.0010378168379273,0,0,0.157031238709837,2.84193094445224
2023,44,11,"2023-11-02",0,"fall",1053,911,754,157,0,0,0,0,754,157,142,0,458,0,0,NA,NA,NA,NA,0,5,5,406.002037845577,0,1.99799210973204,0,0,5242.6537061185,140.09929474953,0,0,0,0,429.968760359565,570.068055109095,0,0,0,0.754241105962833,0.245758894037167,5650.65373607381,0.000353586010230436,0,0,0.927795959722212,0.071850454267558,NA,NA,NA,NA,NA,0.00176793005115218,0,0,0.35925227133779,4.63897979861106
